91,4035,4132,0,95
92,3990,4103,0,103
92,3917,4065,0,111
93,3960,4044,0,116
94,3875,4010,0,125
94,3975,4003,0,126
95,3875,3977,0,132
96,3903,3962,0,136
96,3960,3961,0,136
97,3889,3946,0,140
98,4081,3973,2864,133
99,4159,4010,5105,125
99,4096,4027,3072,121
100,4143,4050,3277,115
101,4192,4078,4075,108
101,3975,4057,0,113
102,4081,4061,486,112
103,4050,4058,0,113
103,4143,4075,2038,109
104,3960,4052,0,114
105,3917,4025,0,121
105,3833,3986,0,130
106,3903,3969,0,134
107,3889,3953,0,138
107,3875,3937,0,142
108,4096,3968,3615,134
109,3960,3966,477,135
109,4128,3998,3980,127
110,4192,4036,5151,118
111,3946,4018,0,123
111,4005,4015,0,124
112,4050,4022,811,122
113,3861,3989,0,129
113,3889,3969,0,134
114,3917,3958,0,137
115,3889,3944,0,140
115,3820,3919,0,146
116,3820,3899,0,151
116,3847,3888,0,153
117,4233,3957,8363,137
118,3975,3960,2018,136
119,3766,3921,0,145
119,4035,3943,2670,141
120,4112,3976,4371,132
120,4050,3990,2599,129
121,3946,3981,0,131
122,3889,3962,0,136
123,3861,3941,0,141
123,3931,3939,0,142
124,3847,3920,0,145
125,3820,3900,0,150
125,3833,3886,0,154
126,3875,3883,0,155
127,4065,3919,4383,146
127,3917,3918,762,146
128,4096,3953,4420,138
129,4143,3991,5511,129
129,3875,3967,0,135
130,4143,4002,4255,126
131,4081,4017,2685,123
131,4019,4017,536,123
132,3960,4005,0,125
133,3903,3984,0,130
133,3875,3962,0,136
134,3875,3944,0,140
135,3806,3916,0,146
135,4159,3964,5509,135
136,4065,3984,3548,130
137,3975,3982,465,131
137,4096,4004,2677,125
138,4096,4022,2740,122
139,3931,4003,0,126
139,4035,4009,678,125
140,4050,4017,1115,123
141,3833,3980,0,131
141,3861,3956,0,137
142,3917,3948,0,139
143,3889,3936,0,142
143,3806,3910,0,148
144,3806,3889,0,153
145,4065,3924,4281,144
145,4050,3949,3780,139
146,4096,3978,4287,132
147,4112,4004,4032,125
147,3889,3981,0,131
148,4035,3991,1129,129
149,3960,3984,0,130
149,3833,3953,0,138
150,3917,3945,0,140
151,3779,3911,0,148
151,3847,3898,0,151
152,3861,3890,0,153
153,3847,3881,0,155
154,3946,3894,1442,152
154,3833,3881,0,155
155,3820,3868,0,158
156,3833,3861,0,160
156,3861,3861,0,160
157,3975,3883,2626,155
158,3917,3889,1238,153
158,4096,3930,5049,144
159,4112,3966,5301,135
160,3917,3956,0,137
160,4112,3987,3625,130
161,4310,4051,8332,115
162,3917,4024,0,121
162,3990,4017,0,123
163,4065,4026,1071,121
164,3975,4015,0,124
164,3847,3981,0,131
165,3917,3968,0,134
166,3917,3957,0,137
167,3861,3937,0,142
167,3820,3913,0,147
168,4050,3940,3238,141
169,3903,3932,0,143
169,3714,3888,0,153
170,3847,3879,0,156
171,3889,3881,239,155
171,3651,3835,0,166
172,3820,3832,0,166
173,3917,3849,1934,162
174,3975,3874,3042,157
174,3847,3868,0,158
175,3917,3877,1071,156
176,3663,3834,0,166
176,4200,3907,8283,149
177,3766,3878,0,156
178,4176,3937,7055,142
178,4301,4009,9512,125
179,4128,4032,4715,119
180,4081,4041,2037,117
180,4159,4064,3125,111
181,4128,4076,2095,108
182,4065,4073,54,109
182,4019,4062,0,112
183,3889,4027,0,121
184,3931,4007,0,125
184,3889,3983,0,131
185,3990,3984,122,130
186,3847,3956,0,137
186,4112,3987,3620,130
187,4112,4012,3791,124
188,3975,4004,0,125
188,4019,4007,351,125
189,4096,4024,2152,121
190,4005,4020,0,122
190,4065,4029,1058,120
191,3847,3992,0,128
192,3917,3977,0,132
192,3889,3959,0,137
193,3889,3945,0,140
194,3931,3942,0,141
194,3833,3920,0,145
195,4128,3961,5015,136
196,4310,4030,9417,120
196,3917,4007,0,125
197,4159,4037,3664,118
198,4050,4039,977,118
198,3779,3987,0,130
199,4112,4012,3058,124
200,3889,3987,0,130
200,3847,3959,0,137
201,3889,3945,0,140
202,3861,3928,0,144
202,3701,3882,0,155
203,3931,3891,1102,153
204,3847,3882,0,155
204,4192,3944,7537,140
205,3931,3941,1140,141
206,4096,3972,4109,133
206,4159,4009,5068,125
207,3779,3963,0,136
208,3975,3965,250,135
208,3917,3955,0,138
209,4112,3986,3792,130
210,3889,3966,0,135
210,3875,3947,0,140
211,3793,3916,0,146
212,4112,3955,4882,138
212,3931,3950,365,139
213,4112,3982,3905,131
213,4050,3995,2416,128
214,3861,3968,0,134
215,3847,3943,0,141
215,3931,3940,0,141
216,3833,3918,0,146
217,3820,3898,0,151
217,4050,3928,3448,144
218,3766,3895,0,152
219,4200,3956,7625,137
219,3975,3959,1877,137
220,4065,3980,2932,131
221,4050,3994,2333,128
221,4096,4014,2805,124
222,3847,3980,0,131
223,3903,3964,0,135
223,3889,3949,0,139
224,3931,3945,0,140
225,3833,3922,0,145
225,4035,3944,2588,140
226,4225,4000,7367,126
227,3946,3989,91,129
227,4112,4013,2726,124
228,4050,4020,1332,122
229,3779,3971,0,134
229,4035,3983,1311,131
230,4096,4005,2831,125
231,4096,4023,2683,122
231,3903,3999,0,127
232,3861,3971,0,134
233,3917,3960,0,136
233,3875,3943,0,141
234,3833,3921,0,145
235,3793,3895,0,152
236,3931,3902,844,150
236,3639,3849,0,162
237,3806,3840,0,164
238,3931,3858,2171,161
238,3917,3869,1734,158
239,4128,3920,6482,145
240,4112,3958,5980,137
240,4081,3982,4015,131
241,4250,4035,7056,119
242,3960,4020,0,122
242,3875,3991,0,129
243,3903,3973,0,133
244,4019,3982,1118,131
244,3903,3966,0,135
245,3793,3931,0,144
246,3847,3914,0,147
246,3861,3903,0,150
247,4327,3987,10044,130
248,4050,3999,3492,127
248,4112,4021,3298,122
249,3931,4003,0,126
250,4005,4003,0,126
250,4019,4006,352,125
251,3889,3982,0,131
252,3833,3952,0,138
252,3931,3947,0,140
253,3889,3935,0,143
254,3820,3912,0,147
254,4112,3952,4324,138
255,3889,3939,0,142
256,3875,3926,0,144
256,4096,3960,3820,136
257,4112,3990,4330,129
258,3889,3969,0,134
258,4176,4010,4705,125
259,3975,4003,88,126
260,4050,4012,1142,124
260,3806,3970,0,134
261,4019,3979,1099,132
262,3833,3949,0,139
262,3676,3894,0,152
263,3833,3881,0,155
264,3917,3888,875,153
264,3917,3893,738,152
265,4143,3943,6291,141
266,3975,3949,2005,139
266,4065,3972,2960,133
267,4301,4037,8543,118
268,3861,4001,0,126
268,3889,3978,0,132
269,3903,3963,0,136
270,3875,3945,0,140
270,3889,3933,0,143
271,3889,3924,0,144
272,3766,3892,0,152
272,4159,3945,6453,140
273,3833,3922,0,145
274,4208,3979,7147,132
274,3946,3972,625,133
275,4081,3993,2514,128
276,4065,4007,2228,125
276,3875,3980,0,131
277,3833,3950,0,139
278,3903,3940,0,141
278,3847,3921,0,145
279,3917,3920,0,145
280,3889,3913,0,147
280,4096,3949,4254,139
281,4019,3963,2471,136
282,3847,3939,0,142
282,4250,4001,7304,126
283,3889,3978,0,132
284,4159,4014,4500,124
0,0,0,0,145
1,0,0,0,145
2,675,67,7690,157
2,675,127,8434,166
3,675,181,8292,176
4,675,230,7250,184
4,675,274,6848,192
5,675,314,6247,199
6,675,350,5411,205
6,338,347,714,204
7,1564,468,14966,225
8,1564,577,15379,243
8,1564,675,15100,260
9,882,695,5451,264
10,1282,753,7570,274
10,1763,854,13963,291
11,1763,944,13768,306
12,1880,1037,13908,322
12,2167,1150,16604,342
13,2013,1236,13792,356
14,1343,1257,5121,360
14,3130,1444,24075,391
15,2558,1555,18310,410
16,3112,1710,22280,437
16,2558,1794,14731,451
17,2811,1895,15244,469
18,3520,2057,21858,497
18,2558,2107,10478,505
19,3408,2237,17758,527
20,4159,2429,26754,498
20,5616,2747,43954,423
21,4019,2874,23688,393
22,3578,2944,12714,377
22,3130,2981,7117,367
23,3508,3033,7550,355
24,4019,3131,13039,332
24,5631,3381,33567,273
25,5616,3604,33182,220
26,5616,3805,30388,173
26,5616,3986,28320,130
27,5631,4150,24845,91
28,5616,4296,21512,56
28,5529,4419,19010,51
29,4844,4504,13831,51
30,4855,4574,10469,51
30,4685,4596,4752,51
31,4645,4605,1964,51
32,4706,4625,2770,51
33,4585,4617,0,51
33,4790,4651,3756,51
34,4888,4698,6329,51
35,4801,4718,3407,51
35,4605,4695,0,51
36,4605,4677,0,51
37,4595,4660,0,51
37,4801,4688,3489,51
38,4811,4712,3567,51
39,4727,4715,1068,51
39,4822,4736,2806,51
40,4801,4749,2106,51
41,4790,4757,1366,51
41,4556,4716,0,51
42,4615,4695,0,51
43,4605,4677,0,51
43,4576,4656,0,51
44,4537,4632,0,51
45,4801,4665,3548,51
45,4769,4685,3126,51
46,4665,4681,172,51
47,4527,4650,0,51
47,4585,4637,0,51
48,4508,4611,0,51
49,4508,4590,0,51
50,4490,4570,0,51
50,4675,4591,2518,51
51,4727,4618,3746,51
52,4635,4621,1102,51
52,4716,4640,2541,51
53,4696,4651,1857,51
54,4675,4655,844,51
54,4737,4671,2122,51
55,4490,4634,0,51
56,4499,4607,0,51
56,4471,4579,0,51
57,4434,4550,0,51
58,4499,4539,0,51
58,4389,4509,0,51
59,4443,4495,0,51
60,4471,4490,0,51
60,4416,4475,0,51
61,4556,4491,1954,51
62,4655,4523,4372,51
62,4635,4545,3392,51
63,4615,4559,2385,51
64,4585,4564,1080,51
64,4615,4574,1365,51
65,4518,4562,0,51
66,4595,4568,707,51
66,4585,4571,505,51
67,4566,4570,0,51
68,4327,4521,0,51
68,4389,4494,0,51
69,4380,4471,0,51
70,4362,4449,0,51
70,4327,4424,0,51
71,4371,4413,0,51
72,4275,4385,0,51
72,4327,4373,0,51
73,4353,4369,0,51
74,4310,4357,0,51
74,4362,4358,122,51
75,4292,4344,0,51
76,4292,4333,0,51
76,4275,4321,0,51
77,4462,4349,3425,51
78,4499,4379,4219,51
78,4416,4386,1694,51
79,4452,4399,1921,51
80,4443,4407,1346,51
80,4462,4418,1526,51
81,4518,4438,2751,51
82,4416,4433,0,51
82,4443,4435,243,51
83,4425,4433,0,51
84,4434,4433,0,51
84,4416,4429,0,51
85,4490,4441,1461,51
86,4462,4445,788,51
86,4362,4428,0,51
87,4443,4431,366,51
88,4380,4420,0,51
88,4353,4406,0,51
89,4434,4411,611,51
90,4425,4413,363,51
90,4398,4410,0,51
91,4371,4402,0,51
92,4398,4401,0,51
92,4310,4382,0,51
93,4389,4383,122,51
94,4380,4382,0,51
94,4353,4376,0,51
95,4416,4384,977,51
96,4301,4367,0,51
96,4344,4362,0,51
97,4327,4355,0,51
98,4318,4347,0,51
98,4310,4339,0,51
99,4371,4345,737,51
100,4362,4348,511,51
100,4258,4330,0,51
101,4336,4331,116,51
102,4284,4321,0,51
102,4258,4308,0,53
103,4327,4311,352,53
104,4310,4310,0,53
104,4301,4308,0,53
105,4258,4298,0,56
106,4292,4296,0,56
106,4208,4278,0,61
107,4284,4279,119,61
108,4267,4276,0,61
108,4242,4269,0,63
109,4258,4266,0,64
110,4192,4251,0,68
110,4233,4247,0,69
111,4065,4210,0,77
112,4035,4175,0,86
112,4005,4141,0,93
113,4050,4122,0,98
114,3960,4089,0,106
114,4005,4072,0,109
115,4019,4061,0,112
116,4005,4049,0,115
116,4019,4043,0,117
117,4096,4053,1108,114
118,4019,4046,0,116
119,3903,4017,0,123
119,3975,4008,0,125
120,3990,4004,0,125
121,4050,4013,1107,124
121,4112,4032,2239,119
122,3917,4009,0,125
123,4192,4045,4011,116
123,3931,4022,0,122
124,4217,4061,4629,112
125,3975,4043,0,117
125,4019,4038,0,118
126,4065,4043,594,117
127,4050,4044,232,116
127,4005,4036,0,118
128,4096,4048,1426,115
129,4035,4045,0,116
129,3975,4031,0,120
130,4176,4060,3314,112
131,3931,4034,0,119
131,4065,4040,753,117
132,3946,4021,0,122
133,3917,4000,0,126
133,3903,3980,0,131
134,3975,3979,0,132
135,3931,3969,0,134
135,3917,3958,0,137
136,3917,3949,0,139
137,3847,3928,0,144
0,0,0,0,145
1,0,0,0,145
2,154,15,1815,147
2,154,28,1901,150
3,154,40,1791,152
4,154,51,1673,154
4,154,61,1504,155
5,154,70,1367,157
6,154,78,1232,159
6,317,101,2944,162
7,2346,325,26115,200
8,2346,527,29093,235
8,2346,708,27175,266
9,857,722,6979,268
10,857,735,2941,271
11,1045,766,4246,275
11,1763,865,12530,292
12,1880,966,14638,310
13,2162,1085,16886,330
13,2167,1193,16158,348
14,2811,1354,22144,376
15,1127,1331,1938,372
15,3130,1510,21353,403
16,2811,1640,19542,425
17,2558,1731,14855,441
17,3121,1869,19182,464
18,3121,1994,17331,485
19,3121,2106,16779,505
19,1343,2029,0,492
20,3130,2139,12239,511
21,4019,2327,24828,523
22,5616,2655,43839,445
22,3121,2701,14155,434
23,4019,2832,18496,404
24,3121,2889,10434,389
24,4019,3001,15282,363
25,4019,3102,14800,339
26,5631,3354,30652,279
26,5631,3581,33034,225
27,4019,3668,15862,205
28,4019,3738,11481,189
28,4019,3794,8923,176
29,4675,3882,11234,155
30,8410,4334,58135,51
31,4508,4368,15748,51
31,4462,4386,5230,51
32,4336,4376,0,51
33,4336,4368,0,51
33,4310,4356,0,51
34,4336,4352,0,51
35,4301,4341,0,51
35,4425,4357,1966,51
36,4518,4389,4331,51
37,4508,4412,3654,51
37,4480,4425,2216,51
38,4527,4445,2908,51
39,4434,4442,216,51
39,4471,4447,619,51
40,4443,4446,0,51
41,4471,4451,607,51
41,4443,4449,0,51
42,4508,4460,1347,51
42,4490,4466,1002,51
43,4380,4448,0,51
44,4471,4452,490,51
44,4407,4443,0,51
45,4389,4432,0,51
46,4471,4439,856,51
46,4443,4439,171,51
47,4416,4434,0,51
48,4389,4425,0,51
48,4416,4423,0,51
49,4327,4403,0,51
50,4407,4403,0,51
50,4389,4400,0,51
51,4380,4396,0,51
52,4434,4403,864,51
52,4327,4387,0,51
53,4362,4382,0,51
54,4336,4372,0,51
54,4362,4370,0,51
55,4336,4363,0,51
56,4389,4368,619,51
56,4389,4372,606,51
57,4284,4354,0,51
58,4362,4355,122,51
58,4301,4344,0,51
59,4159,4307,0,54
60,4344,4314,860,52
60,4112,4273,0,62
61,4081,4234,0,71
62,4128,4212,0,76
62,4096,4188,0,82
63,4128,4176,0,85
64,4128,4166,0,88
64,4035,4139,0,94
65,4112,4133,0,95
66,4050,4116,0,99
66,4050,4102,0,103
67,4096,4100,0,103
68,4065,4093,0,105
68,4081,4090,0,106
69,4128,4097,849,104
70,4065,4090,0,106
70,3990,4070,0,110
71,4050,4066,0,111
72,4005,4053,0,114
72,4005,4043,0,117
73,4217,4077,4121,108
74,4208,4103,4009,103
74,4258,4134,4565,95
75,4242,4155,3323,90
76,4112,4146,0,92
76,4200,4156,1221,89
77,4208,4166,1385,88
78,4128,4158,0,89
78,4208,4168,1219,87
79,4192,4172,647,86
80,4176,4172,129,86
81,4233,4184,1359,83
81,4128,4172,0,86
82,4159,4169,0,87
83,4159,4167,0,88
83,4143,4162,0,88
84,4143,4158,0,89
85,4200,4166,965,88
85,4176,4168,428,87
86,4081,4150,0,91
87,4159,4151,121,91
87,4096,4140,0,93
88,3960,4104,0,102
89,3903,4063,0,112
90,3903,4031,0,120
90,3875,3999,0,127
91,3917,3982,0,131
92,3889,3963,0,136
92,3960,3962,0,136
93,3820,3933,0,143
94,3931,3932,0,143
94,3931,3931,0,144
95,3903,3925,0,144
96,3820,3904,0,149
96,3931,3909,590,148
97,3975,3922,1656,145
98,4096,3956,4378,137
98,4050,3974,2999,133
99,4310,4041,8493,117
100,4176,4068,4917,110
100,3975,4049,0,115
101,3960,4031,0,120
102,4112,4047,1927,116
102,4096,4056,1452,113
103,3975,4039,0,118
104,4128,4056,2051,113
105,3875,4019,0,123
105,3889,3993,0,128
106,4019,3998,571,127
107,3861,3970,0,134
107,3931,3962,0,136
108,3889,3947,0,140
109,3833,3924,0,144
109,3903,3919,0,146
110,3676,3870,0,158
111,3847,3865,0,159
111,4019,3895,3664,152
112,4301,3976,9783,132
113,3975,3975,1834,133
113,3766,3933,0,143
114,4242,3994,6853,128
115,4081,4011,3462,125
115,3903,3989,0,129
116,4019,3995,730,128
117,3931,3982,0,131
117,3931,3971,0,134
118,3917,3960,0,136
119,3820,3932,0,143
119,3946,3934,244,143
120,3847,3916,0,146
121,4112,3955,4777,138
121,4143,3992,5453,128
122,3946,3982,0,131
123,4065,3998,1957,127
123,4128,4024,3547,121
124,3960,4011,0,125
125,4065,4021,1236,122
125,3847,3986,0,130
126,3917,3972,0,133
127,3903,3958,0,137
127,3875,3941,0,141
128,3931,3939,0,142
129,3806,3912,0,147
129,4176,3964,6360,135
130,4143,3999,5383,127
131,3917,3982,0,131
131,4159,4017,4261,123
132,4081,4029,2229,120
133,3833,3989,0,129
133,4065,4004,1837,125
134,3990,4001,4,126
135,3847,3970,0,134
135,3889,3953,0,138
136,3847,3931,0,144
137,3847,3914,0,147
137,3917,3914,0,147
138,3875,3906,0,149
139,4112,3947,5053,140
139,4035,3964,3090,135
140,3889,3949,0,139
141,4217,4002,6453,126
141,3946,3990,0,129
142,3975,3987,0,130
143,4050,3999,1470,127
143,4050,4009,1511,125
144,3833,3973,0,133
145,3903,3959,0,137
145,3806,3928,0,144
146,3889,3920,0,145
147,3861,3908,0,148
147,4096,3945,4519,140
148,4096,3975,4540,133
149,3903,3960,0,136
149,4200,4008,5871,125
150,4005,4007,1056,125
151,4096,4024,2336,121
151,3833,3985,0,130
152,4019,3991,700,129
153,3889,3970,0,134
153,3689,3913,0,147
154,3779,3886,0,154
155,4112,3931,5471,144
155,3975,3939,2069,142
156,4128,3976,4898,132
157,3990,3978,1209,132
157,4050,3992,1954,128
158,4112,4016,3278,123
159,3889,3990,0,129
159,3820,3956,0,137
160,3889,3942,0,141
161,3806,3914,0,147
161,3917,3914,0,147
162,3861,3903,0,150
163,3820,3886,0,154
163,4096,3928,4970,144
164,3820,3906,0,149
165,3975,3919,1609,146
165,3889,3913,0,147
166,4225,3975,7055,133
167,3960,3972,1041,133
168,4065,3990,2210,129
168,3990,3990,441,129
169,4081,4008,2227,125
170,4176,4041,4027,117
170,3917,4016,0,123
171,4065,4025,986,121
172,3946,4009,0,125
172,4005,4008,0,125
173,3917,3989,0,129
174,3847,3960,0,136
174,3875,3943,0,141
175,3875,3929,0,144
176,3793,3901,0,150
176,3766,3874,0,157
177,4019,3903,3426,150
178,4128,3948,6275,139
178,3847,3927,0,144
179,4050,3951,2794,139
180,4096,3980,4161,131
180,4081,4000,3202,126
181,3931,3986,0,130
182,3847,3958,0,137
182,3931,3952,0,138
183,3875,3936,0,142
184,3820,3912,0,147
184,3793,3888,0,153
185,3889,3888,0,153
186,4143,3939,6315,142
186,4096,3970,4926,134
187,4096,3995,3926,128
188,3903,3976,0,132
188,4159,4012,4266,124
189,3931,3995,0,128
190,4019,3999,500,127
190,3917,3982,0,131
191,3793,3944,0,140
192,3833,3921,0,145
192,3861,3909,0,148
193,3833,3893,0,152
194,3946,3903,1255,150
194,3861,3894,0,152
195,4250,3965,8000,135
196,3931,3958,722,137
196,4192,4004,5771,125
197,3990,4001,816,126
198,4050,4010,1289,125
198,3889,3985,0,130
199,3889,3965,0,135
200,3806,3933,0,143
200,4005,3947,1709,140
201,3820,3921,0,145
202,3820,3900,0,150
202,3889,3897,0,151
203,4159,3949,5875,139
204,3975,3954,1798,138
204,3766,3916,0,146
205,3990,3930,1577,144
206,4096,3963,4370,136
206,4143,3999,5270,127
207,3946,3988,0,129
208,3875,3965,0,135
208,3931,3958,0,137
209,3889,3944,0,140
210,3793,3913,0,147
210,3847,3899,0,151
211,4050,3929,3443,144
212,4301,4003,9810,126
212,4065,4015,3423,124
213,4112,4034,2852,119
214,3931,4013,0,124
214,4005,4011,0,125
215,3917,3992,0,128
216,3875,3968,0,134
216,3917,3957,0,137
217,3931,3951,0,139
218,3931,3947,0,140
218,3793,3916,0,146
219,4035,3939,2606,142
220,4096,3970,4396,134
220,3889,3953,0,138
221,4192,4000,5363,126
222,3960,3992,74,128
222,4143,4022,3678,122
223,4005,4018,281,123
224,3990,4012,0,124
224,3917,3993,0,128
225,3820,3958,0,137
226,3917,3949,0,139
226,3806,3920,0,145
227,3806,3897,0,151
228,3975,3912,1820,147
228,4050,3939,3656,142
229,3946,3940,842,141
230,4112,3974,4353,133
230,3960,3971,505,134
231,4096,3996,2929,127
232,4019,4000,1085,126
232,3833,3966,0,135
233,3889,3950,0,139
234,3861,3932,0,143
234,3820,3909,0,148
235,3793,3885,0,154
236,3806,3869,0,158
236,4081,3911,5075,148
237,3753,3879,0,156
238,3975,3898,2375,151
238,4081,3934,4871,143
239,4128,3972,5104,133
240,3727,3923,0,145
241,4143,3967,5207,135
241,3960,3965,826,135
242,4176,4007,5358,125
243,3806,3966,0,135
243,3847,3942,0,141
244,3889,3931,0,144
245,3889,3922,0,145
245,3820,3901,0,150
246,4019,3924,2721,144
247,3820,3903,0,150
247,3820,3886,0,154
248,3889,3886,0,154
249,4159,3940,6371,141
249,3990,3950,2457,139
250,3766,3913,0,147
251,4081,3946,3882,140
251,4112,3979,4699,132
252,4065,3996,2839,127
253,3960,3988,0,129
253,4096,4009,2503,125
254,3861,3979,0,132
255,3931,3969,0,134
255,3833,3941,0,141
256,3931,3939,0,142
257,3833,3917,0,146
258,3820,3897,0,151
258,3946,3906,1014,149
259,3889,3902,0,150
260,4159,3953,5787,138
260,4005,3963,2347,136
261,4019,3974,1812,133
262,4301,4039,7844,118
262,4112,4053,3228,114
263,4065,4055,893,114
264,3990,4042,0,117
264,3946,4022,0,122
265,3946,4006,0,125
266,3820,3968,0,134
266,3889,3952,0,138
267,3917,3945,0,140
268,3847,3925,0,144
268,3806,3901,0,150
269,4081,3937,4033,142
270,3903,3930,0,144
270,3793,3902,0,150
271,4081,3937,4087,142
272,4128,3975,5444,133
272,3903,3960,0,136
273,4176,4003,5058,126
274,3960,3994,0,128
274,4081,4011,2076,125
275,3833,3975,0,133
276,3806,3941,0,141
276,3931,3939,0,142
277,3651,3881,0,155
278,3847,3874,0,157
278,3917,3882,977,155
279,3889,3883,314,155
280,4112,3928,5542,144
280,4005,3943,2937,141
281,4081,3970,3754,134
282,4301,4036,8775,118
282,3931,4015,0,124
283,4005,4013,0,124
284,3931,3996,0,127
284,4065,4009,1595,125
285,3960,3999,0,127
286,3753,3949,0,139
286,3847,3928,0,144
287,3889,3920,0,145
288,3861,3908,0,148
288,4112,3948,4863,139
289,4005,3959,2276,137
290,3847,3936,0,142
290,4112,3971,4210,134
291,3875,3951,0,139
292,4176,3996,5462,127
292,3806,3958,0,137
293,3847,3935,0,143
294,3889,3925,0,144
294,3875,3915,0,147
295,3875,3907,0,149
296,3917,3909,243,148
296,3875,3902,0,150
297,4192,3960,6793,136
298,3990,3966,2088,135
298,4081,3989,3205,129
299,4159,4023,4646,122
300,3875,3993,0,128
300,4035,4001,978,126
301,3903,3981,0,131
302,3847,3954,0,138
302,3889,3941,0,141
303,3651,3883,0,155
304,3847,3875,0,157
304,3931,3886,1339,154
305,3875,3883,0,155
306,4159,3938,6707,142
306,3975,3945,2184,140
307,4050,3966,2907,135
308,4301,4033,8727,119
308,3889,4004,0,125
309,4035,4010,706,125
310,3917,3991,0,129
310,4050,4002,1339,126
311,3847,3971,0,134
312,3903,3957,0,137
312,3820,3929,0,144
313,3903,3923,0,145
314,3889,3916,0,146
314,4081,3949,4006,139
315,4096,3978,4223,132
316,3917,3965,0,135
316,4192,4010,5521,125
317,4019,4011,1222,125
318,4065,4021,1462,122
318,3847,3986,0,130
319,4005,3989,334,129
320,3889,3969,0,134
321,3903,3955,0,138
321,3806,3925,0,144
322,3903,3920,0,145
323,3833,3902,0,150
323,3820,3885,0,154
324,4065,3921,4357,145
325,3833,3903,0,150
325,3975,3917,1674,146
326,3931,3919,555,146
327,4176,3970,6155,134
327,4065,3989,3472,129
328,3847,3960,0,136
329,4019,3971,1303,134
330,4112,3999,3540,127
330,4050,4009,1781,125
331,3990,4005,0,125
332,3990,4002,0,126
332,4192,4040,4564,117
333,3903,4012,0,124
334,3861,3981,0,131
334,3903,3965,0,135
335,3889,3949,0,139
336,3820,3923,0,145
336,3806,3899,0,151
337,3903,3899,0,151
338,3806,3880,0,155
338,3833,3870,0,158
339,4112,3918,5296,146
340,3875,3909,0,148
340,4176,3962,6300,136
341,3960,3961,1145,136
342,4128,3994,4128,128
343,4159,4027,4730,121
343,3875,3996,0,127
344,4081,4013,2108,124
