yanking,4,353,3121,2809,10362
yanking,4,338,4019,2929,12758
yanking,4,314,3121,2967,11994
yanking,5,306,4675,3137,15799
yanking,6,272,2558,3021,7529
yanking,6,295,2811,2979,4470
yanking,7,304,4005,3081,8089
yanking,7,283,4019,3268,13358
yanking,8,246,3889,3392,15778
yanking,8,221,4866,3539,19475
yanking,8,192,4019,3635,19993
yanking,9,173,4005,3709,19305
yanking,9,159,4696,3906,25220
yanking,10,119,4019,3928,21289
yanking,10,115,4019,3946,17724
yanking,11,111,5616,4113,22508
yanking,11,78,3508,3992,12455
yanking,11,102,4019,3997,10194
yanking,12,101,5616,4158,15391
yanking,12,69,8062,4548,31861
yanking,13,1,4035,4445,20312
yanking,13,11,4284,4412,14611
yanking,13,18,4096,4348,8746
yanking,14,31,4292,4336,6532
yanking,15,33,4353,4339,5356
yanking,15,33,4143,4299,2800
yanking,15,41,4081,4255,297
yanking,16,49,4217,4247,-20
yanking,17,51,4310,4259,522
yanking,17,49,4275,4262,533
yanking,17,48,4112,4232,-985
yanking,18,54,4301,4245,-260
yanking,18,51,3990,4194,-2364
yanking,19,62,4081,4171,-2755
yanking,19,66,4208,4178,-1911
yanking,20,65,4258,4194,-935
yanking,21,62,4096,4174,-1588
yanking,21,66,4019,4143,-2369
yanking,22,72,4284,4171,-777
yanking,22,66,4301,4197,549
yanking,22,61,4035,4164,-1166
yanking,23,68,4398,4210,907
yanking,23,58,4208,4209,676
yanking,24,59,4143,4195,-157
yanking,24,61,4267,4209,541
yanking,25,59,4065,4180,-770
yanking,25,64,4275,4199,132
yanking,25,61,4005,4160,-1806
yanking,26,68,4112,4150,-1866
yanking,26,70,4065,4133,-2279
yanking,27,74,4353,4177,-127
yanking,27,65,4143,4170,-414
yanking,28,66,4176,4171,-289
yanking,28,66,4267,4190,680
yanking,29,62,4050,4162,-845
yanking,29,68,4242,4178,89
yanking,30,65,4143,4171,-244
yanking,30,66,4019,4140,-1643
yanking,30,72,4233,4158,-558
yanking,31,69,4353,4197,984
yanking,31,61,4035,4164,-647
yanking,32,68,4275,4186,259
yanking,33,63,4143,4177,-173
yanking,33,65,4344,4210,1251
yanking,33,58,4233,4214,1183
yanking,34,58,4159,4203,459
yanking,34,60,4284,4219,1165
yanking,35,57,4065,4188,-614
yanking,35,63,4336,4217,889
yanking,36,57,4005,4174,-1058
yanking,36,66,4258,4190,-178
yanking,36,62,4143,4180,-615
yanking,37,64,4035,4151,-1558
yanking,38,70,4217,4164,-752
yanking,38,68,4143,4159,-834
yanking,38,69,4275,4182,410
yanking,39,64,4019,4149,-1005
yanking,39,71,4537,4226,2889
yanking,40,55,4143,4209,1513
yanking,40,59,4362,4239,2699
yanking,41,53,4159,4223,1395
yanking,41,56,4050,4188,-248
yanking,41,63,4233,4197,228
yanking,42,61,4176,4192,-16
yanking,43,62,4233,4200,313
yanking,43,60,4096,4179,-706
yanking,43,65,4344,4212,925
yanking,44,58,3960,4161,-1430
yanking,44,68,3430,4014,-8314
yanking,45,98,3430,3897,-12303
yanking,45,0,3177,3753,-16650
yanking,46,0,3085,3619,-18616
yanking,46,0,3215,3538,-18557
yanking,47,0,2942,3418,-19460
yanking,0,205,2013,2630,6060
yanking,0,374,3121,2728,9027
yanking,1,354,3121,2806,10953
yanking,1,338,3121,2869,11791
yanking,2,326,1343,2716,2059
yanking,2,356,4790,2923,9829
yanking,3,315,3121,2962,9464
yanking,3,307,3917,3153,15383
yanking,3,269,3806,3283,18758
yanking,4,243,3112,3248,13665
yanking,5,250,3130,3224,9936
yanking,5,255,3441,3267,9894
yanking,5,246,3766,3366,12487
yanking,6,226,3441,3381,10666
yanking,6,223,3497,3404,9674
yanking,7,219,3766,3476,11259
yanking,7,204,3463,3473,8860
yanking,7,205,3847,3547,10490
yanking,8,190,3793,3596,10589
yanking,8,180,4096,3696,13433
yanking,9,161,3639,3684,10165
yanking,9,164,3701,3687,8276
yanking,10,163,4176,3784,11090
yanking,10,144,3833,3793,9259
yanking,11,142,3663,3767,6310
yanking,11,147,3806,3774,5364
yanking,11,146,3820,3783,4700
yanking,12,144,3960,3818,5200
yanking,12,137,3793,3813,3913
yanking,13,138,4035,3857,5266
yanking,13,129,3820,3849,3819
yanking,14,131,3833,3845,2894
yanking,14,131,4019,3879,3711
yanking,15,125,3847,3872,2679
yanking,15,126,3875,3872,2143
yanking,16,126,4065,3910,3362
yanking,16,118,3931,3914,2876
yanking,16,118,4019,3935,3213
yanking,17,113,3875,3923,2012
yanking,17,116,3889,3916,1257
yanking,18,117,4096,3952,2805
yanking,18,110,3903,3942,1747
yanking,19,112,3990,3951,1795
yanking,19,110,4112,3983,3052
yanking,19,104,4035,3993,2939
yanking,20,102,4065,4007,3060
yanking,20,99,3990,4003,2246
yanking,21,100,3931,3988,1178
yanking,21,103,3946,3979,522
yanking,21,105,4176,4018,2084
yanking,22,97,3917,3997,865
yanking,22,101,4192,4036,2410
yanking,23,93,3917,4012,990
yanking,23,98,4143,4038,2004
yanking,24,93,3931,4016,658
yanking,24,97,3931,3999,-334
yanking,25,101,4208,4040,1579
yanking,25,92,4112,4054,1973
yanking,26,90,4128,4068,2153
yanking,26,87,4143,4083,2359
yanking,26,84,3931,4052,356
yanking,27,90,4128,4067,865
yanking,27,87,4159,4085,1517
yanking,28,83,3946,4057,66
yanking,28,89,3990,4043,-650
yanking,29,92,4200,4074,1010
yanking,29,86,3990,4057,-37
yanking,30,89,4176,4080,909
yanking,30,84,4200,4104,1708
yanking,30,80,4096,4102,1266
yanking,31,80,4128,4107,1214
yanking,31,79,3975,4080,-220
yanking,32,84,4019,4067,-655
yanking,32,87,4200,4093,557
yanking,33,82,4242,4122,1636
yanking,33,76,4159,4129,1625
yanking,34,75,4019,4107,361
yanking,34,79,4208,4127,1283
yanking,35,75,3960,4093,-686
yanking,35,82,4242,4122,865
yanking,36,76,3990,4095,-433
yanking,36,81,4159,4107,206
yanking,36,79,4143,4114,505
yanking,37,78,3960,4083,-861
yanking,37,84,4318,4130,1576
yanking,38,74,4192,4142,1868
yanking,38,72,4267,4167,2760
yanking,39,67,3875,4108,-235
yanking,39,79,3779,4042,-2822
yanking,40,92,3441,3921,-7059
yanking,40,116,3112,3840,-8786
yanking,41,132,2950,3751,-11317
yanking,41,0,3059,3612,-15176
yanking,42,0,3244,3538,-15054
yanking,42,0,2902,3410,-17887
yanking,42,0,3253,3378,-15747
yanking,0,205,2659,3094,19378
yanking,0,281,2659,3007,11465
yanking,1,298,2633,2932,5566
yanking,1,313,3419,3029,9219
yanking,2,294,3112,3045,8033
yanking,2,291,2902,3016,5154
yanking,3,296,3112,3035,4913
yanking,3,293,3419,3111,6946
yanking,4,277,3112,3111,5556
yanking,4,277,3474,3183,7785
yanking,4,263,3452,3236,8631
yanking,5,252,3793,3347,11882
yanking,5,230,3793,3436,13805
yanking,6,212,3474,3443,11389
yanking,6,211,3806,3515,12606
yanking,7,197,3820,3576,12637
yanking,7,184,3508,3562,9571
yanking,8,187,3847,3619,10036
yanking,8,177,3793,3653,9427
yanking,9,170,4258,3774,12551
yanking,9,146,3614,3742,8737
yanking,9,152,4112,3816,10345
yanking,10,137,3820,3816,8276
yanking,10,137,3990,3850,8166
yanking,11,130,4267,3933,10213
yanking,11,114,3651,3876,5456
yanking,12,125,4112,3923,6663
yanking,12,116,4192,3976,7848
yanking,13,105,3833,3947,5072
yanking,13,111,4143,3986,5838
yanking,13,103,3889,3966,3690
yanking,14,107,4208,4014,4856
yanking,14,98,4143,4039,5141
yanking,15,93,4005,4032,3772
yanking,15,94,4233,4072,4964
yanking,16,86,3820,4021,1889
yanking,16,96,3875,3991,330
yanking,17,102,4128,4018,1594
yanking,17,97,3990,4012,1043
yanking,18,98,3960,4001,377
yanking,18,100,4159,4032,1517
yanking,19,94,4258,4077,3108
yanking,19,85,4176,4096,3214
yanking,20,81,3960,4068,1411
yanking,20,87,4258,4106,2601
yanking,21,79,4005,4085,1202
yanking,21,83,3975,4063,97
yanking,22,88,4301,4110,2003
yanking,22,78,3889,4065,-490
yanking,22,87,4275,4107,1458
yanking,23,79,3903,4066,-582
yanking,23,87,4200,4092,781
yanking,24,82,4035,4080,39
yanking,24,84,4128,4089,461
yanking,25,83,4005,4072,-330
yanking,25,86,4192,4096,697
yanking,26,81,4225,4121,1798
yanking,26,76,4005,4097,366
yanking,27,81,4200,4117,1077
yanking,27,77,4143,4122,1037
yanking,28,76,4005,4098,-168
yanking,28,81,3960,4070,-1373
yanking,28,86,4242,4104,457
yanking,29,80,4176,4118,944
yanking,29,77,4065,4107,202
yanking,30,79,4292,4144,2049
yanking,30,72,3903,4095,-835
yanking,31,81,4275,4131,760
yanking,31,74,3990,4102,-658
yanking,32,80,4128,4107,-333
yanking,32,79,4292,4144,1137
yanking,32,72,4225,4160,1732
yanking,33,68,4233,4174,1941
yanking,33,66,4128,4164,1082
yanking,34,68,4301,4191,2004
yanking,34,62,3917,4136,-1202
yanking,35,73,4225,4153,-132
yanking,35,70,3833,4089,-3153
yanking,36,83,3793,4029,-5027
yanking,36,95,3408,3904,-9102
yanking,36,0,3139,3751,-14800
yanking,37,0,2950,3670,-15139
yanking,37,0,3205,3577,-16593
yanking,38,0,2950,3451,-18524
yanking,0,205,3520,2494,24870
yanking,0,401,3121,2619,25750
yanking,1,376,3121,2719,25442
yanking,1,356,3121,2799,24363
yanking,2,340,1409,2659,13901
yanking,2,368,3975,2790,16403
yanking,3,342,1769,2687,7920
yanking,3,362,4675,2885,13878
yanking,4,323,3520,3012,16954
yanking,4,297,2811,2971,12061
yanking,5,305,4275,3101,15388
yanking,5,279,4380,3228,17157
yanking,5,254,4380,3343,19376
yanking,6,231,3566,3387,17500
yanking,6,222,3520,3413,15287
yanking,7,217,4019,3534,18279
yanking,7,193,4019,3631,19497
yanking,8,174,4019,3708,18945
yanking,8,159,4019,3770,18026
yanking,8,146,3130,3642,8439
yanking,9,172,3508,3615,5486
yanking,9,177,4019,3695,8388
yanking,10,161,2811,3606,2238
yanking,10,179,3520,3588,1060
yanking,11,182,3520,3574,139
yanking,11,185,4005,3660,3362
yanking,12,168,5631,3857,10863
yanking,12,129,4675,4020,16289
yanking,12,96,3508,3917,9023
yanking,13,117,3543,3842,4099
yanking,13,132,4675,4008,11054
yanking,14,99,3130,3920,4421
yanking,14,116,4019,3939,4486
yanking,15,113,4005,3952,4247
yanking,15,110,3520,3865,-320
yanking,16,127,4019,3895,939
yanking,16,121,3508,3817,-2963
yanking,16,137,3520,3757,-5073
yanking,17,149,6964,4077,9500
yanking,17,85,3960,4053,6387
yanking,18,90,3651,3972,997
yanking,18,106,3946,3966,502
yanking,19,107,3753,3923,-1467
yanking,19,116,3727,3883,-2967
yanking,19,124,4005,3907,-1309
yanking,20,119,3676,3860,-2820
yanking,20,128,3806,3849,-2747
yanking,21,131,3833,3845,-2355
yanking,21,131,3847,3845,-1884
yanking,22,131,4035,3883,324
yanking,22,124,3714,3849,-1432
yanking,23,131,4019,3883,508
yanking,23,124,3861,3878,203
yanking,23,125,3833,3869,-301
yanking,24,127,4065,3908,1211
yanking,24,119,3875,3901,624
yanking,25,120,3861,3893,110
yanking,25,122,4035,3921,1509
yanking,26,116,4005,3937,2013
yanking,26,113,3917,3933,1455
yanking,27,114,4143,3975,3323
yanking,27,105,3875,3955,1890
yanking,28,109,4019,3967,2017
yanking,28,107,4005,3974,1939
yanking,28,106,3779,3935,-246
yanking,29,113,4159,3979,1632
yanking,29,105,3917,3966,645
yanking,30,107,4112,3995,1984
yanking,30,101,3861,3968,357
yanking,31,107,3903,3955,-245
yanking,31,109,4096,3983,921
yanking,32,104,4005,3987,939
yanking,32,103,4005,3990,865
yanking,33,102,4096,4011,1617
yanking,33,98,3975,4003,1000
yanking,33,100,4005,4003,800
yanking,34,100,4035,4009,873
yanking,34,99,4081,4023,1340
yanking,35,96,3990,4016,786
yanking,35,97,4112,4035,1583
yanking,36,93,4005,4029,959
yanking,36,95,4112,4045,1573
yanking,37,91,4159,4067,2169
yanking,37,87,3931,4039,496
yanking,38,93,4096,4050,857
yanking,38,90,4176,4075,1535
yanking,39,85,3946,4049,216
yanking,39,91,4005,4040,-162
yanking,40,92,4208,4073,1412
yanking,40,86,4159,4090,1862
yanking,41,82,4233,4118,2704
yanking,41,77,3779,4050,-1203
yanking,41,90,3875,4015,-2564
yanking,42,97,3463,3904,-6856
yanking,42,120,3103,3823,-9296
yanking,43,0,2999,3740,-11417
yanking,43,0,3008,3593,-16133
yanking,44,0,3130,3500,-16575
yanking,44,0,2910,3382,-18270
yanking,0,205,2646,2740,-8018
yanking,0,0,2646,2721,-7209
yanking,1,355,2871,2751,-4509
yanking,1,349,2626,2726,-4814
yanking,2,354,3779,2831,1136
yanking,2,333,3167,2898,4145
yanking,3,320,3149,2948,5304
yanking,3,310,3077,2973,5272
yanking,4,305,3463,3071,8906
yanking,4,285,3430,3142,10315
yanking,4,271,3474,3208,11211
yanking,5,258,3779,3322,14013
yanking,5,235,3463,3350,12582
yanking,6,230,3847,3449,14954
yanking,6,210,3833,3525,15617
yanking,7,195,3793,3578,14617
yanking,7,184,4200,3702,16683
yanking,8,160,3676,3696,13044
yanking,8,161,4050,3766,13027
yanking,9,147,4096,3832,12974
yanking,9,134,4005,3866,11960
yanking,9,127,4128,3918,11823
yanking,10,117,4035,3941,10404
yanking,10,112,4050,3962,9286
yanking,11,108,4050,3979,8225
yanking,11,105,4081,3999,7550
yanking,12,101,4096,4018,6973
yanking,12,97,4005,4015,5463
yanking,13,97,4267,4065,6845
yanking,13,87,3847,4021,3642
yanking,14,96,4258,4068,4896
yanking,14,87,3766,4007,1125
yanking,14,99,4371,4079,4233
yanking,15,85,3960,4055,2180
yanking,15,89,4327,4109,4417
yanking,16,79,4019,4091,2676
yanking,16,82,4128,4098,2425
yanking,17,81,4292,4136,3849
yanking,17,73,3931,4095,1409
yanking,17,81,4208,4117,2010
yanking,18,77,3931,4079,87
yanking,18,85,4192,4101,1088
yanking,19,80,4096,4100,822
yanking,19,80,3990,4078,-453
yanking,20,85,3889,4040,-2216
yanking,20,92,4258,4083,-261
yanking,21,84,4233,4113,1258
yanking,21,78,3990,4088,18
yanking,22,83,4327,4135,2376
yanking,22,73,3903,4088,123
yanking,23,83,4362,4142,2302
yanking,23,72,4005,4114,734
yanking,24,78,4310,4153,2101
yanking,24,70,3917,4105,-567
yanking,24,79,4225,4129,563
yanking,25,75,4217,4146,1160
yanking,25,71,4096,4136,422
yanking,26,73,4310,4170,2029
yanking,26,66,3931,4122,-753
yanking,27,76,4192,4136,-41
yanking,27,73,4143,4137,15
yanking,28,73,3975,4104,-1505
yanking,28,80,4275,4138,57
yanking,28,73,3946,4099,-1785
yanking,29,81,4176,4114,-848
yanking,29,78,3820,4055,-3189
yanking,30,89,4310,4106,-623
yanking,30,79,4128,4110,-320
yanking,31,78,3990,4086,-1359
yanking,31,83,4301,4129,1025
yanking,32,75,3960,4095,-859
yanking,32,81,4192,4114,232
yanking,33,78,4159,4123,591
yanking,33,76,4035,4105,-216
yanking,34,79,4065,4097,-479
yanking,34,81,4344,4146,1662
yanking,35,71,4192,4155,1706
yanking,35,69,4143,4152,1246
yanking,36,70,4258,4173,1860
yanking,36,66,4318,4202,2612
yanking,37,60,3990,4159,327
yanking,37,69,4192,4165,500
yanking,38,67,4292,4190,1416
yanking,38,62,4242,4200,1519
yanking,39,60,4176,4195,1005
yanking,39,61,4005,4157,-743
yanking,40,69,4208,4167,-189
yanking,40,67,4081,4149,-821
yanking,41,71,3975,4114,-2010
yanking,41,78,3889,4069,-3486
yanking,42,87,3387,3932,-8182
yanking,42,114,3283,3802,-11776
yanking,42,0,3234,3688,-15050
yanking,43,0,3234,3597,-15594
yanking,43,0,3149,3507,-16346
yanking,0,205,1880,2685,-2196
yanking,0,363,1880,2604,-5293
yanking,1,379,3463,2775,3682
yanking,1,345,3463,2912,9744
yanking,2,317,1416,2762,1685
yanking,2,347,2811,2771,1754
yanking,3,345,3130,2842,4608
yanking,3,331,3520,2977,8970
yanking,3,304,2811,2943,5619
yanking,4,311,2811,2916,3358
yanking,4,316,4019,3026,8105
yanking,5,294,3112,3043,7331
yanking,5,291,4019,3238,15542
yanking,6,252,3508,3292,14660
yanking,6,241,3121,3257,10084
yanking,6,248,3508,3307,10500
yanking,7,238,3130,3271,6838
yanking,7,245,3508,3318,7844
yanking,8,236,4019,3458,13292
yanking,8,208,3508,3468,11114
yanking,9,206,5616,3682,17715
yanking,9,164,3508,3647,12643
yanking,10,171,3520,3621,9021
yanking,10,176,4685,3833,17031
yanking,10,134,4696,4005,21815
yanking,11,99,3508,3905,12875
yanking,11,119,3508,3825,6309
yanking,12,135,4675,3995,12636
yanking,12,101,4019,3999,10311
yanking,13,101,4665,4132,14349
yanking,13,74,3520,4009,6529
yanking,13,99,7743,4382,22412
yanking,14,24,4833,4472,21529
yanking,14,6,3889,4355,11192
yanking,15,29,4005,4285,5436
yanking,15,43,3960,4220,1114
yanking,16,56,3931,4162,-1485
yanking,16,68,4081,4145,-1822
yanking,17,71,4192,4154,-1013
yanking,17,70,3820,4087,-3742
yanking,18,83,4159,4101,-2376
yanking,18,80,3960,4072,-2997
yanking,18,86,3917,4041,-3846
yanking,19,92,4005,4033,-3391
yanking,19,94,4081,4042,-2273
yanking,20,92,4200,4073,-342
yanking,20,86,3889,4036,-2048
yanking,21,93,3903,4009,-2958
yanking,21,99,4159,4039,-1182
yanking,22,93,3903,4011,-2349
yanking,22,98,3931,3995,-2504
yanking,23,101,4192,4034,-285
yanking,23,94,3903,4007,-1239
yanking,23,99,3833,3972,-2649
yanking,24,106,4143,4006,-621
