89,1405,1345,1692,51
90,1405,1357,1808,51
90,1149,1336,0,51
91,1149,1317,0,51
92,1395,1332,1837,51
92,1395,1344,1858,51
93,1144,1324,0,51
94,1366,1332,912,51
94,1366,1338,924,51
95,1127,1316,0,51
96,1127,1297,0,51
96,1366,1310,1578,51
97,1366,1321,1576,51
98,1142,1303,0,51
98,1336,1309,727,51
99,1336,1314,706,51
100,1123,1294,0,51
100,1123,1276,0,51
101,1349,1290,1707,51
102,1349,1301,1598,51
102,1098,1280,0,51
103,1339,1291,1337,51
104,1339,1300,1376,51
104,1111,1281,0,51
105,1111,1264,0,51
106,1329,1277,1597,51
106,1329,1287,1531,51
107,1082,1266,0,51
108,1329,1278,1439,51
108,1329,1288,1531,51
109,1076,1266,0,51
110,1076,1247,0,51
110,1298,1257,1210,51
111,1298,1265,1142,51
112,1078,1246,0,51
112,1078,1229,0,51
113,1301,1243,1684,51
114,1301,1254,1680,51
114,1065,1235,0,51
115,1276,1243,901,51
116,1276,1249,923,51
116,1055,1229,0,51
117,1055,1211,0,51
118,1285,1225,1659,51
118,1285,1237,1797,51
119,1045,1217,0,51
120,1045,1199,0,51
120,1267,1212,1578,51
121,1267,1223,1574,51
122,1037,1204,0,51
122,1037,1187,0,54
123,1273,1204,1915,51
124,1273,1217,1982,51
124,1010,1196,0,51
125,1264,1209,1570,51
126,1264,1220,1661,51
126,1264,1228,1300,51
127,1021,1207,0,51
128,1021,1188,0,53
128,1017,1170,0,58
129,1017,1154,0,62
130,1010,1139,0,66
130,1010,1126,0,69
131,1224,1145,2168,64
132,1224,1160,2265,60
132,1010,1145,0,64
133,1216,1159,1704,61
134,1216,1170,1601,58
134,1216,1179,1419,56
135,981,1159,0,61
136,1227,1172,1592,57
136,1227,1183,1655,55
137,1227,1191,1228,53
138,974,1169,0,58
138,1227,1180,1339,55
139,1227,1189,1358,53
140,1227,1196,1069,51
140,943,1170,0,58
141,1227,1181,1329,55
142,1227,1190,1368,53
142,1227,1197,1123,51
143,943,1171,0,58
144,1174,1171,0,58
144,1174,1171,0,58
145,1174,1171,0,58
146,943,1148,0,63
146,943,1127,0,69
147,1174,1136,1092,66
148,1174,1143,1078,65
148,943,1123,0,69
149,943,1105,0,73
150,1127,1109,489,72
150,1127,1112,463,71
151,943,1095,0,76
152,943,1079,0,80
152,1127,1088,1097,77
153,1127,1095,1067,76
154,912,1076,0,80
154,912,1059,0,85
155,1174,1082,2636,79
156,1174,1100,2729,74
156,1174,1114,2232,71
157,882,1090,0,77
158,1127,1097,854,75
158,1127,1103,900,74
159,1127,1107,664,73
160,912,1087,0,78
160,912,1069,0,82
161,1127,1080,1235,79
162,1127,1089,1299,77
162,857,1065,0,83
163,857,1044,0,88
164,1127,1060,1966,84
164,1127,1073,1966,81
165,1127,1083,1607,79
166,857,1060,0,84
166,857,1039,0,89
167,1085,1048,1011,87
168,1085,1055,1067,86
168,882,1037,0,89
169,882,1021,0,93
170,1085,1033,1474,90
170,1085,1043,1510,88
171,1085,1051,1212,87
172,857,1031,0,91
172,857,1013,0,95
173,1045,1019,671,94
174,1045,1024,747,92
174,831,1004,0,97
175,831,986,0,101
176,1085,1005,2324,97
176,1085,1021,2395,93
177,1085,1033,1929,90
178,831,1012,0,95
178,831,993,0,99
179,1045,1003,1114,316
180,1045,1011,1002,317
181,831,992,0,314
181,831,975,0,311
182,831,960,0,309
183,675,931,0,304
183,2558,1093,19200,331
184,2167,1200,15268,350
185,1409,1220,5336,353
186,2558,1353,17512,376
186,2162,1433,12342,389
187,2811,1570,18851,413
188,2420,1655,13829,427
188,2420,1731,11746,441
189,1255,1683,0,432
190,1255,1640,0,425
190,2871,1763,14534,446
191,2243,1811,8124,454
192,3234,1953,18681,478
192,1611,1918,0,473
crash
193,3861,2112,22756,506
crash
194,4275,2328,29378,523
crash
195,3779,2473,22376,488
crash
195,2819,2542,11845,472
crash
196,3441,2631,12511,451
crash
197,3408,2708,10770,433
crash
197,3833,2820,14972,406
crash
198,4310,2969,19878,370
crash
199,3889,3060,14541,349
crash
200,4371,3191,17879,318
crash
200,4866,3358,21556,278
crash
201,4769,3499,20682,245
crash
202,4769,3625,18059,216
crash
202,4877,3750,17816,186
crash
203,4899,3864,15346,159
crash
204,5298,4007,19672,125
crash
205,4801,4086,12911,106
crash
205,4685,4145,8712,92
crash
206,5085,4239,12157,70
crash
207,5002,4315,10410,52
crash
208,4801,4412,13104,51
crash
208,4844,4498,12045,51
crash
209,5037,4605,14778,51
crash
210,5002,4684,11945,51
crash
210,4990,4745,9471,51
crash
211,4758,4747,2118,51
crash
212,4833,4764,2453,51
crash
212,4933,4797,4367,51
crash
213,4956,4828,4371,51
crash
214,4933,4849,3359,51
crash
215,4675,4814,0,51
crash
215,4758,4802,0,51
crash
216,4769,4795,0,51
crash
217,4877,4811,1879,51
crash
217,4877,4824,1861,51
crash
218,4967,4852,3690,51
crash
219,4944,4870,2840,51
crash
219,4706,4837,0,51
crash
220,4675,4804,0,51
crash
221,4758,4794,0,51
crash
221,4910,4817,2729,51
crash
222,4899,4833,2422,51
crash
223,4888,4844,1741,51
crash
223,4645,4804,0,51
crash
224,4706,4784,0,51
crash
225,4706,4768,0,51
crash
225,4833,4781,1538,51
crash
226,4833,4791,1477,51
crash
227,4910,4814,3025,51
crash
228,4877,4826,2008,51
crash
228,4655,4791,0,51
crash
229,4615,4755,0,51
crash
230,4675,4739,0,51
crash
230,4605,4712,0,51
crash
231,4833,4736,2861,51
crash
232,4811,4751,2271,51
crash
232,4790,4758,1283,51
crash
233,4833,4773,2037,51
crash
234,4625,4743,0,51
crash
234,4537,4701,0,51
crash
235,4615,4683,0,51
crash
236,4547,4655,0,51
crash
236,4716,4667,1426,51
crash
237,4769,4687,2516,51
crash
238,4737,4697,1688,51
crash
238,4737,4705,1270,51
crash
239,4566,4677,0,51
crash
240,4471,4635,0,51
crash
241,4527,4613,0,51
crash
241,4556,4601,0,51
crash
242,4527,4586,0,51
crash
243,4655,4599,1531,51
crash
243,4769,4633,4191,51
crash
244,4737,4653,3215,51
crash
245,4706,4663,1816,51
crash
245,4696,4669,1037,51
crash
246,4527,4640,0,51
crash
247,4527,4617,0,51
crash
247,4425,4578,0,51
crash
248,4499,4562,0,51
crash
249,4443,4538,0,51
crash
249,4615,4553,1777,51
crash
250,4655,4573,2571,51
crash
251,4645,4587,2173,51
crash
252,4645,4598,1713,51
crash
252,4471,4572,0,51
crash
253,4380,4533,0,51
crash
254,4425,4511,0,51
crash
254,4452,4499,0,51
crash
255,4416,4482,0,51
crash
256,4462,4478,0,51
crash
256,4645,4511,3591,51
crash
257,4615,4531,3088,51
crash
258,4605,4545,2217,51
crash
258,4576,4551,1154,51
crash
259,4615,4563,1584,51
crash
260,4508,4552,0,51
crash
261,4327,4507,0,51
crash
261,4407,4487,0,51
crash
262,4344,4458,0,51
crash
263,4499,4466,854,51
crash
264,4547,4482,2015,51
crash
264,4527,4491,1307,51
crash
265,4310,4454,0,51
crash
266,4362,4435,0,51
crash
266,4267,4401,0,51
crash
267,4318,4384,0,51
crash
268,4556,4418,4011,51
crash
269,4471,4428,1904,51
crash
269,4452,4432,835,51
crash
270,4547,4455,2744,51
crash
271,4242,4412,0,51
crash
272,4301,4389,0,51
crash
272,4258,4362,0,51
crash
273,4327,4355,0,51
crash
274,4310,4346,0,51
crash
274,4471,4371,2894,51
crash
275,4398,4376,1143,51
crash
276,4508,4402,2969,51
crash
277,4416,4404,825,51
crash
277,4443,4411,930,51
crash
278,4416,4412,303,51
crash
279,4176,4364,0,51
crash
279,4250,4341,0,51
crash
280,4176,4308,0,53
crash
281,4208,4288,0,58
crash
282,4242,4278,0,61
crash
282,4208,4264,0,64
crash
283,4344,4280,1871,60
crash
284,4398,4303,2929,55
crash
284,4407,4323,2865,51
crash
285,4380,4334,1778,51
crash
286,4362,4339,943,51
crash
286,4389,4349,1336,51
crash
287,4301,4339,0,51
crash
288,4096,4290,0,58
crash
289,4192,4270,0,63
crash
289,4112,4238,0,70
crash
290,4128,4216,0,75
crash
291,4176,4208,0,77
crash
291,4159,4198,0,80
crash
292,4143,4187,0,83
crash
293,4112,4172,0,86
crash
294,4159,4169,0,87
crash
294,4065,4148,0,91
crash
295,4112,4140,0,93
crash
296,4128,4137,0,94
crash
296,4112,4132,0,95
crash
297,4143,4134,240,95
crash
298,4065,4120,0,98
crash
298,4081,4112,0,100
crash
299,4050,4099,0,104
crash
300,4081,4095,0,105
crash
300,4112,4098,353,104
crash
301,4065,4091,0,106
crash
302,4096,4092,119,105
crash
302,4096,4092,23,105
crash
303,4035,4080,0,107
crash
304,4019,4067,0,111
crash
305,4019,4057,0,113
crash
305,4081,4061,459,112
crash
306,4112,4071,1275,110
crash
307,3975,4051,0,115
crash
307,4065,4053,223,114
crash
308,4143,4071,2168,110
crash
309,3903,4037,0,118
crash
309,4065,4042,594,117
crash
310,4035,4040,0,117
crash
311,4035,4039,0,118
crash
311,4005,4032,0,119
crash
312,4065,4038,668,118
crash
313,4159,4062,2990,112
crash
314,4065,4062,597,112
crash
314,3917,4033,0,119
crash
315,3990,4024,0,121
crash
316,4019,4023,0,122
crash
316,4019,4022,0,122
crash
317,4065,4030,958,120
crash
318,4050,4034,646,119
crash
318,3917,4010,0,125
crash
319,3990,4006,0,125
crash
320,4005,4005,0,125
crash
320,3990,4002,0,126
crash
321,4192,4040,4222,117
crash
322,3960,4024,0,121
crash
322,3990,4017,0,123
crash
323,4035,4020,327,122
crash
324,4035,4023,422,122
crash
325,4035,4025,319,121
crash
325,3917,4003,0,126
crash
326,3917,3985,0,130
crash
327,3889,3965,0,135
crash
327,3931,3958,0,137
crash
328,3889,3944,0,140
crash
329,4301,4015,7921,124
crash
329,3946,4001,0,126
crash
330,4192,4039,4263,118
crash
331,4159,4063,3757,112
crash
331,4176,4085,3339,106
crash
332,4192,4106,2947,102
crash
333,4208,4126,2984,97
crash
334,4242,4149,3326,91
crash
334,4065,4132,0,95
crash
335,4143,4134,243,95
crash
336,4128,4132,0,95
crash
336,4128,4131,0,96
crash
337,4096,4124,0,97
crash
338,4128,4124,0,97
crash
338,4143,4127,340,97
crash
339,4019,4105,0,102
crash
340,3946,4073,0,109
crash
340,3889,4036,0,118
crash
341,4035,4035,0,119
crash
342,4112,4050,1754,115
crash
343,3960,4032,0,119
crash
343,4005,4026,0,121
crash
344,4159,4052,3010,114
crash
345,3946,4030,0,120
crash
345,3960,4016,0,123
crash
346,4143,4041,2547,117
crash
347,3903,4013,0,124
crash
348,4019,4014,113,124
crash
348,4065,4024,1168,121
crash
349,3847,3988,0,129
crash
350,3931,3976,0,132
crash
351,3931,3967,0,135
crash
351,3861,3945,0,140
crash
352,3889,3933,0,143
crash
353,3875,3921,0,145
crash
353,3820,3900,0,150
crash
354,3833,3886,0,154
crash
355,3820,3872,0,157
crash
355,3975,3892,2312,152
crash
356,3903,3894,671,152
crash
357,3793,3873,0,157
crash
358,4096,3917,4985,146
crash
358,3889,3911,330,148
crash
359,3701,3869,0,158
crash
360,3861,3867,0,159
crash
360,3903,3874,806,157
crash
361,3793,3857,0,161
crash
362,3833,3852,0,162
crash
363,3917,3865,1496,159
crash
363,3651,3822,0,169
crash
364,4112,3880,6956,155
crash
365,3889,3881,1505,155
crash
365,3820,3868,0,158
crash
366,3806,3855,0,162
crash
367,4128,3909,5767,148
crash
367,3917,3910,1268,148
crash
368,3820,3892,0,152
crash
369,3946,3902,1166,150
crash
370,3903,3902,233,150
crash
370,4112,3944,4556,140
crash
371,3931,3941,557,141
crash
372,3875,3927,0,144
crash
372,3820,3905,0,149
crash
373,3917,3907,223,149
crash
374,3793,3884,0,154
crash
374,4035,3914,3560,147
crash
375,3946,3920,1368,145
crash
376,3889,3913,0,147
crash
377,4143,3959,5403,137
crash
377,4112,3989,4528,129
crash
378,4208,4032,6109,119
crash
379,4301,4085,7457,106
crash
379,4081,4084,1378,106
crash
380,4050,4077,0,108
crash
381,4005,4062,0,112
crash
381,4112,4072,1176,109
crash
382,4035,4064,0,111
crash
383,4081,4067,354,111
crash
383,4176,4088,2548,106
crash
384,4005,4071,0,110
crash
385,4112,4079,946,108
crash
386,3917,4046,0,116
crash
386,3990,4034,0,119
crash
387,3875,4002,0,126
crash
388,4019,4005,351,125
crash
388,3861,3976,0,132
crash
389,3875,3955,0,138
crash
390,3917,3947,0,140
crash
390,4096,3976,3249,132
crash
391,3917,3964,0,135
crash
392,3820,3935,0,143
crash
392,4065,3961,3081,136
crash
393,3917,3952,0,138
crash
394,4176,3996,4964,127
crash
394,4035,4003,1818,126
crash
395,3917,3985,0,130
crash
396,4005,3989,471,129
crash
396,4192,4029,4793,120
crash
397,3917,4006,0,125
crash
398,4128,4030,2922,120
crash
399,4128,4049,2826,115
crash
399,3903,4019,0,123
crash
400,4035,4022,359,122
crash
401,3917,4001,0,126
crash
401,4050,4010,1035,125
crash
402,3847,3977,0,132
crash
403,3931,3967,0,135
crash
403,3833,3940,0,141
crash
404,3820,3916,0,146
crash
405,4050,3942,2958,141
crash
405,3861,3925,0,144
crash
406,3806,3901,0,150
crash
407,3975,3915,1555,147
crash
407,4050,3942,3511,141
crash
408,4128,3979,5139,132
crash
409,4112,4005,4091,125
crash
409,4096,4023,2951,122
crash
410,3946,4007,0,125
crash
411,3975,4000,0,126
crash
411,4065,4013,1524,124
crash
412,4019,4014,415,124
crash
413,4096,4030,2019,120
crash
414,3931,4010,0,125
crash
414,3861,3980,0,131
crash
415,3889,3961,0,136
crash
416,3847,3938,0,142
crash
416,3889,3928,0,144
crash
417,3820,3906,0,149
crash
418,3806,3886,0,154
crash
418,3931,3895,1061,152
crash
419,3833,3882,0,155
crash
420,4065,3918,4005,146
crash
420,3917,3917,691,146
crash
421,4128,3959,4429,137
crash
422,3806,3928,0,144
crash
423,4019,3946,1945,140
crash
423,3663,3889,0,153
crash
424,4112,3933,5191,143
crash
425,4065,3959,4001,137
crash
425,3990,3965,1487,135
crash
426,4035,3979,1759,132
crash
427,4128,4008,3824,125
crash
428,3903,3987,0,130
crash
428,4128,4015,2928,124
crash
429,4035,4019,1033,123
crash
430,4019,4019,206,123
crash
430,4128,4040,2444,117
crash
431,3917,4015,0,124
crash
432,4005,4013,0,124
crash
433,4019,4014,115,124
crash
433,4019,4015,129,124
crash
434,4035,4019,472,123
crash
435,3946,4004,0,125
crash
435,4050,4013,1035,124
crash
436,3753,3961,0,136
crash
437,4128,3994,3911,128
crash
438,4050,4005,2035,125
crash
438,4233,4050,5616,115
crash
439,4065,4053,1482,114
crash
440,3975,4037,0,118
crash
440,3931,4015,0,124
crash
441,4005,4013,0,124
crash
442,3990,4008,0,125
crash
443,3946,3995,0,128
crash
443,3847,3965,0,135
crash
444,3917,3955,0,138
crash
445,3820,3928,0,144
crash
445,3766,3895,0,152
crash
446,3779,3871,0,158
crash
447,4065,3909,4380,148
crash
448,3793,3885,0,154
crash
448,3806,3869,0,158
crash
449,3917,3878,1077,156
crash
450,3833,3869,0,158
crash
450,3975,3890,2427,153
crash
451,3875,3887,147,154
crash
452,3793,3868,0,158
crash
452,3766,3847,0,163
crash
453,3960,3869,2368,158
crash
454,3820,3859,0,161
crash
455,3820,3851,0,162
crash
455,3889,3858,785,161
crash
456,4159,3918,7364,146
crash
457,4005,3935,3415,143
crash
457,3766,3901,0,150
crash
458,4143,3949,5844,139
crash
459,4143,3987,5511,130
crash
459,4065,4002,2877,126
crash
460,4005,4002,575,126
crash
461,4096,4020,2217,122
crash
461,4096,4035,2200,119
crash
462,3903,4008,0,125
crash
463,3847,3975,0,133
crash
463,3917,3963,0,136
crash
464,3903,3951,0,139
crash
465,3861,3933,0,143
crash
466,3820,3910,0,148
crash
466,3889,3905,0,149
crash
467,3820,3888,0,153
crash
468,3960,3902,1656,150
crash
468,3889,3899,0,151
crash
469,4192,3957,7030,137
crash
470,4128,3991,5297,129
crash
470,3766,3946,0,140
crash
471,4159,3988,5098,129
crash
472,3946,3979,0,132
crash
472,4050,3993,1649,128
crash
473,3990,3992,209,128
crash
474,4112,4016,2708,123
crash
474,4143,4041,3495,117
crash
475,3875,4007,0,125
crash
476,3917,3989,0,129
crash
477,3917,3974,0,133
crash
477,4065,3992,1951,128
crash
478,3820,3957,0,137
crash
479,3931,3951,0,139
crash
479,3833,3927,0,144
crash
480,3806,3902,0,150
crash
481,3833,3888,0,153
crash
481,3903,3891,355,153
crash
482,3875,3887,0,154
crash
483,4081,3925,4233,144
crash
483,3960,3932,1675,143
crash
484,3917,3929,0,144
crash
485,4192,3981,6144,131
crash
485,3960,3976,642,132
crash
486,4065,3993,2006,128
crash
487,4112,4016,3107,123
crash
488,3917,3996,0,127
crash
488,4176,4032,3918,119
crash
489,4050,4035,1143,119
crash
490,4081,4044,1257,116
crash
490,4005,4036,0,118
crash
491,3875,4003,0,126
crash
492,3847,3971,0,134
crash
492,3903,3957,0,137
crash
493,3820,3929,0,144
crash
494,3946,3932,336,143
crash
494,3806,3906,0,149
crash
495,3793,3883,0,155
crash
496,3833,3873,0,157
crash
496,4035,3905,3759,149
crash
497,3990,3922,2619,145
crash
498,4065,3950,3813,139
crash
499,4128,3985,4874,130
crash
499,3903,3968,0,134
crash
500,4208,4016,5647,123
crash
501,3931,3999,0,127
crash
501,4112,4021,2485,122
crash
502,4035,4023,712,122
crash
503,3779,3974,0,133
crash
504,4050,3989,1697,129
crash
504,4112,4013,2766,124
crash
505,4112,4032,2749,119
crash
506,3889,4003,0,126
crash
506,4081,4018,1729,123
crash
507,3931,4000,0,126
crash
508,4019,4003,344,126
crash
509,3975,3997,0,127
crash
509,4096,4016,1992,123
crash
510,3931,3999,0,127
crash
511,4050,4009,1068,125
crash
511,3903,3987,0,130
crash
512,4050,3999,1346,127
crash
513,4065,4012,1757,124
crash
514,4065,4022,1494,122
crash
514,4019,4021,187,122
crash
515,4050,4026,608,121
crash
516,3806,3982,0,131
crash
516,3889,3963,0,136
crash
517,3847,3939,0,142
crash
518,3931,3937,0,142
crash
518,3779,3905,0,149
crash
519,3833,3890,0,153
crash
520,3820,3876,0,156
crash
521,3806,3862,0,160
crash
521,3663,3822,0,169
crash
522,3820,3821,0,169
crash
523,3960,3848,3103,162
crash
523,3806,3839,0,165
crash
524,4005,3872,3524,157
crash
525,3847,3867,130,159
crash
526,3639,3821,0,169
crash
526,3820,3820,0,169
crash
527,3946,3845,2789,163
crash
528,3889,3853,1482,162
crash
528,3820,3846,0,163
crash
529,3889,3854,903,162
crash
530,3847,3852,0,162
crash
531,4258,3933,9337,143
crash
531,4128,3972,6318,133
crash
532,4081,3993,3741,128
crash
533,4200,4034,5440,119
crash
533,4019,4031,739,120
crash
534,4065,4037,875,118
crash
535,4081,4045,1090,116
crash
535,4065,4049,692,115
crash
536,4019,4043,0,117
crash
537,4065,4047,437,116
crash
537,4035,4044,0,116
crash
538,3875,4010,0,125
crash
539,4112,4030,2356,120
crash
540,3903,4004,0,125
crash
540,3833,3969,0,134
crash
541,3917,3958,0,137
crash
542,3990,3964,710,135
crash
542,3889,3949,0,139
crash
543,3820,3923,0,145
crash
544,3806,3899,0,151
crash
544,3903,3899,0,151
crash
0,0,0,0,145
crash
1,0,0,0,145
crash
2,251,25,2762,149
crash
3,251,47,3211,153
crash
3,251,67,2984,157
crash
4,251,85,2736,160
crash
5,251,101,2483,162
crash
5,478,138,4725,168
crash
6,478,172,5022,174
crash
7,478,202,4629,180
crash
7,478,229,4024,184
crash
8,478,253,3653,188
crash
9,478,275,3397,192
crash
9,478,295,2920,196
crash
10,293,294,464,195
crash
11,293,293,0,195
crash
11,293,293,0,195
crash
12,293,293,0,195
crash
13,293,293,0,195
crash
13,293,293,0,195
crash
14,345,298,590,196
crash
15,345,302,573,197
crash
15,1660,437,15996,219
crash
16,1660,559,16735,240
crash
17,1045,607,8636,249
crash
18,1045,650,6915,256
crash
18,1045,689,5957,263
crash
19,1343,754,8906,274
crash
20,2162,894,18725,297
crash
20,1880,992,14913,314
crash
21,2162,1109,16890,334
crash
22,2162,1214,16105,352
crash
22,3112,1403,24338,385
crash
23,3112,1573,25105,414
crash
24,3520,1767,27744,447
crash
24,2811,1871,17838,464
crash
25,2558,1939,11650,477
crash
26,3508,2095,20575,503
crash
26,3430,2228,19602,526
crash
27,4005,2405,23948,504
crash
28,4005,2565,23894,466
crash
28,4665,2775,29376,417
crash
29,3130,2846,13920,400
crash
30,4685,3029,24376,356
crash
31,3130,3049,7154,351
crash
31,4019,3145,12449,329
crash
32,5616,3392,31763,271
crash
33,4665,3519,21746,240
crash
33,5616,3728,28200,191
crash
34,5616,3916,27954,146
crash
35,4675,3991,14654,129
crash
35,4675,4059,10669,113
crash
36,4675,4120,9417,98
crash
37,5195,4227,14774,73
crash
37,4706,4322,13437,51
crash
38,4452,4348,5548,51
crash
39,4462,4370,3377,51
crash
40,4527,4401,4100,51
crash
40,4665,4453,6105,51
crash
41,4675,4497,6109,51
crash
42,4499,4497,1221,51
crash
43,4407,4479,0,51
crash
43,4462,4475,0,51
crash
44,4675,4515,4624,51
crash
45,4605,4533,2964,51
crash
45,4595,4545,1974,51
crash
46,4685,4573,3594,51
crash
47,4655,4589,2509,51
crash
48,4380,4547,0,51
crash
48,4407,4519,0,51
crash
49,4471,4509,0,51
crash
50,4462,4499,0,51
crash
50,4585,4516,1825,51
crash
51,4576,4528,1734,51
crash
52,4645,4551,2891,51
crash
53,4527,4546,7,51
crash
53,4407,4518,0,51
crash
54,4380,4490,0,51
crash
55,4344,4460,0,51
crash
55,4398,4447,0,51
crash
56,4310,4419,0,51
crash
57,4471,4429,1137,51
crash
57,4566,4456,3299,51
crash
58,4499,4464,1514,51
crash
59,4471,4465,420,51
crash
60,4566,4485,2350,51
crash
60,4284,4444,0,51
crash
61,4318,4418,0,51
crash
62,4292,4392,0,51
crash
62,4344,4382,0,51
crash
63,4344,4374,0,51
crash
64,4258,4350,0,51
crash
65,4471,4374,2742,51
crash
65,4527,4404,3967,51
crash
66,4416,4406,1023,51
crash
67,4462,4417,1459,51
crash
67,4443,4422,826,51
crash
68,4242,4386,0,51
crash
69,4301,4369,0,51
crash
69,4208,4336,0,51
crash
70,4250,4318,0,51
crash
71,4284,4311,0,53
crash
72,4258,4300,0,55
crash
72,4284,4296,0,56
crash
73,4208,4278,0,61
crash
74,4208,4264,0,64
crash
74,4200,4251,0,68
crash
75,4225,4245,0,69
crash
76,4192,4234,0,71
crash
76,4242,4235,115,71
crash
77,4389,4265,3531,64
crash
78,4389,4289,3593,58
crash
78,4362,4303,2287,55
crash
79,4416,4325,3080,51
crash
80,4310,4322,264,51
crash
80,4353,4328,762,51
crash
81,4336,4329,270,51
crash
82,4336,4330,171,51
crash
82,4318,4327,0,51
crash
83,4389,4339,1395,51
crash
84,4362,4343,721,51
crash
85,4267,4327,0,51
crash
85,4362,4334,767,51
crash
86,4267,4320,0,51
crash
87,4258,4307,0,54
crash
87,4344,4314,804,52
crash
88,4327,4316,398,51
crash
89,4310,4314,0,52
crash
89,4275,4306,0,54
crash
90,4301,4305,0,54
crash
91,4208,4285,0,59
crash
91,4292,4286,118,59
crash
92,4267,4282,0,60
crash
93,4258,4277,0,61
crash
93,4310,4283,714,60
crash
94,4217,4269,0,63
crash
95,4233,4261,0,65
crash
95,4233,4255,0,67
crash
96,4233,4250,0,68
crash
97,4208,4241,0,69
crash
98,4275,4247,703,69
crash
98,4258,4249,375,68
crash
99,4159,4231,0,72
crash
100,4250,4234,352,71
crash
100,4176,4222,0,74
crash
101,4176,4212,0,76
crash
102,4242,4218,707,75
crash
102,4225,4219,255,75
crash
103,4200,4215,0,76
crash
104,4176,4207,0,78
crash
104,4200,4205,0,78
crash
105,4112,4186,0,83
crash
106,4192,4187,117,83
crash
106,4192,4188,141,82
crash
107,4159,4182,0,84
crash
108,3931,4131,0,96
crash
108,3931,4091,0,106
crash
109,3975,4067,0,111
crash
110,3975,4048,0,115
crash
111,3889,4016,0,123
crash
111,3889,3990,0,129
crash
112,4019,3995,599,128
crash
113,3990,3994,1,128
crash
113,4065,4008,1602,125
crash
114,3946,3995,0,128
crash
115,3917,3979,0,132
crash
115,4019,3987,948,130
crash
116,3917,3973,0,133
crash
117,3833,3945,0,140
crash
117,3793,3914,0,147
crash
118,3903,3911,0,148
crash
119,4128,3954,4526,138
crash
120,3946,3952,681,138
crash
120,3917,3945,0,140
crash
121,3820,3920,0,145
crash
122,3917,3919,0,146
crash
122,3793,3893,0,152
crash
123,3960,3906,1340,149
crash
124,4159,3956,6031,137
crash
