retracc,1,63,-10,0,0,0
retracc,1,64,-10,0,0,0
retracc,1,64,-10,0,0,0
retracc,1,65,-10,0,0,0
retracc,1,65,-10,0,0,0
retracc,1,66,-10,0,0,0
retracc,1,66,-10,0,0,0
retracc,1,66,-10,0,0,0
retracc,1,67,-10,0,0,0
retracc,1,67,-10,0,0,0
retracc,1,68,-10,0,0,0
retracc,1,68,-10,0,0,0
retracc,1,69,-10,0,0,0
retracc,1,69,-10,0,0,0
retracc,1,70,-10,0,0,0
retracc,1,70,-10,0,0,0
retracc,1,71,-10,0,0,0
retracc,1,71,-10,0,0,0
retracc,1,72,-10,0,0,0
retracc,1,72,-10,0,0,0
retracc,1,73,-10,0,0,0
retracc,1,73,-10,0,0,0
retracc,1,74,-10,0,0,0
retracc,1,74,-10,0,0,0
retracc,1,75,-10,0,0,0
retracc,1,75,-10,0,0,0
retracc,1,76,-10,0,0,0
retracc,1,77,-10,0,0,0
retracc,1,77,-10,0,0,0
retracc,1,78,-10,0,0,0
retracc,1,78,-10,0,0,0
retracc,1,78,-10,0,0,0
retracc,1,79,-10,0,0,0
retracc,1,79,-10,0,0,0
retracc,1,80,-10,0,0,0
retracc,1,80,-10,0,0,0
retracc,1,81,-10,0,0,0
retracc,1,81,-10,0,0,0
retracc,1,82,-10,0,0,0
retracc,1,82,-10,0,0,0
retracc,1,83,-10,0,0,0
retracc,1,83,-10,0,0,0
retracc,1,84,-10,0,0,0
retracc,1,84,-10,0,0,0
retracc,1,85,-10,0,0,0
retracc,1,85,-10,0,0,0
retracc,1,86,-10,0,0,0
retracc,1,86,-10,0,0,0
retracc,1,87,-10,0,0,0
retracc,1,87,-10,0,0,0
retracc,1,87,-10,0,0,0
retracc,1,88,-10,0,0,0
retracc,1,89,-10,0,0,0
retracc,1,89,-10,0,0,0
retracc,1,89,-10,0,0,0
retracc,1,90,-10,0,0,0
retracc,1,90,-10,0,0,0
retracc,1,91,-10,0,0,0
retracc,1,91,-10,0,0,0
retracc,1,92,-10,0,0,0
retracc,1,92,-10,0,0,0
retracc,1,93,-10,0,0,0
retracc,1,93,-10,0,0,0
retracc,1,94,-10,0,0,0
retracc,1,94,-10,0,0,0
retracc,1,95,-10,0,0,0
retracc,1,95,-10,0,0,0
retracc,1,96,-10,0,0,0
retracc,1,96,-10,0,0,0
retracc,1,96,-10,0,0,0
retracc,1,97,-10,0,0,0
retracc,1,98,-10,0,0,0
retracc,1,98,-10,0,0,0
retracc,1,98,-10,0,0,0
retracc,1,99,-10,0,0,0
retracc,1,100,-10,0,0,0
retracc,1,100,-10,0,0,0
retracc,1,100,-10,0,0,0
retracc,1,101,-10,0,0,0
retracc,1,101,-10,0,0,0
retracc,1,102,-10,0,0,0
retracc,1,102,-10,0,0,0
retracc,1,103,-10,0,0,0
retracc,1,103,-10,0,0,0
retracc,1,104,-10,0,0,0
retracc,1,104,-10,0,0,0
retracc,1,105,-10,0,0,0
retracc,1,105,-10,0,0,0
retracc,1,106,-10,0,0,0
retracc,1,106,-10,0,0,0
retracc,1,107,-10,0,0,0
retracc,1,107,-10,0,0,0
retracc,1,108,-10,0,0,0
retracc,1,108,-10,0,0,0
retracc,1,108,-10,0,0,0
retracc,1,109,-10,0,0,0
retracc,1,110,-10,0,0,0
retracc,1,110,-10,0,0,0
retracc,1,110,-10,0,0,0
retracc,1,111,-10,0,0,0
retracc,1,111,-10,0,0,0
retracc,1,112,-10,0,0,0
retracc,1,112,-10,0,0,0
retracc,1,113,-10,0,0,0
retracc,1,113,-10,0,0,0
retracc,1,114,-10,0,0,0
retracc,1,114,-10,0,0,0
retracc,1,115,-10,0,0,0
retracc,1,115,-10,0,0,0
retracc,1,116,-10,0,0,0
retracc,1,116,-10,0,0,0
retracc,1,117,-10,0,0,0
retracc,1,117,-10,0,0,0
retracc,1,118,-10,0,0,0
retracc,1,118,-10,0,0,0
retracc,1,118,-10,0,0,0
retracc,1,119,-10,0,0,0
retracc,1,120,-10,0,0,0
retracc,1,120,-10,0,0,0
retracc,1,120,-10,0,0,0
retracc,0,121,-10,0,0,0
ks,0,1,0,0,0,0
yanking,0,0,105,0,0,0
yanking,0,1,100,557,55,2173
yanking,0,1,106,557,105,3917
yanking,0,2,111,557,150,4871
yanking,0,2,116,557,190,5414
yanking,0,3,121,557,226,6074
yanking,0,3,125,557,259,6074
yanking,0,4,129,557,288,6085
yanking,0,4,132,557,314,6026
yanking,0,5,135,383,327,5379
yanking,0,5,136,383,338,4719
yanking,0,6,138,383,347,4157
yanking,0,6,139,383,354,3585
yanking,0,7,139,383,359,3081
yanking,0,7,140,383,363,2613
yanking,0,8,140,518,378,2736
yanking,0,8,142,518,391,2659
yanking,0,9,143,518,416,3119
yanking,0,9,146,518,436,3372
yanking,0,10,149,727,465,3950
yanking,0,10,152,727,491,4225
yanking,0,10,155,727,514,4423
yanking,0,11,157,1010,563,5588
yanking,0,11,163,1010,607,6596
yanking,0,12,168,1655,711,10229
yanking,0,12,179,1880,827,13760
yanking,0,13,193,1880,932,15158
yanking,0,13,204,1880,1026,16043
yanking,0,14,215,1880,1111,16950
yanking,0,14,224,882,1088,12722
yanking,0,15,222,2341,1213,14976
yanking,0,15,236,2006,1292,15646
yanking,0,16,245,2006,1363,15499
yanking,0,16,253,2167,1443,15939
yanking,0,17,262,2167,1515,15951
yanking,0,17,270,1343,1480,11382
yanking,0,17,266,2811,1613,15096
yanking,0,18,281,2811,1732,17611
yanking,0,18,294,2167,1819,18261
yanking,0,19,304,2811,1918,19300
yanking,0,19,315,2558,1982,18265
yanking,0,20,322,2811,2064,18264
yanking,0,20,332,3059,2163,18943
yanking,0,21,343,3112,2257,18952
yanking,0,21,353,3112,2342,18939
yanking,0,21,363,1786,2286,12582
yanking,0,22,357,4019,2459,17244
yanking,0,22,376,2811,2529,17201
yanking,0,23,384,4019,2677,20945
yanking,0,23,401,5324,2941,29478
yanking,0,24,430,4176,3064,29398
yanking,0,24,444,4019,3255,31988
yanking,0,25,466,3130,3230,24505
yanking,0,25,463,3520,3288,21788
yanking,0,26,469,4019,3434,24006
yanking,0,26,486,4019,3551,24131
yanking,0,26,499,4019,3644,23681
yanking,0,27,509,4019,3719,22465
yanking,0,27,518,4019,3779,20891
yanking,0,28,525,5706,3971,25877
yanking,0,28,546,4675,4111,26246
yanking,0,29,562,4019,4092,20069
yanking,0,29,560,4675,4208,20383
yanking,0,30,573,4685,4303,19988
yanking,0,30,584,5616,4565,26839
yanking,0,31,596,5631,4778,29775
yanking,0,31,558,4635,4749,22513
yanking,0,32,563,5691,4937,25876
yanking,0,32,531,8410,5284,33273
yanking,0,33,470,5706,5368,29971
yanking,0,33,455,5473,5389,24903
yanking,0,34,451,5037,5318,16868
yanking,0,34,464,5736,5401,16882
yanking,0,35,449,5676,5456,15616
yanking,0,35,440,5721,5509,14247
yanking,0,36,430,6620,5731,20905
yanking,0,36,392,5798,5744,17291
yanking,0,37,389,5767,5748,13988
yanking,0,37,389,6661,5930,19172
yanking,0,38,357,6703,6084,21436
yanking,0,38,330,5959,6059,16203
yanking,0,39,334,6620,6171,17424
yanking,0,39,315,6620,6260,17851
yanking,0,40,300,6682,6344,17932
yanking,0,40,285,6200,6315,13265
yanking,0,41,290,6682,6388,13878
yanking,0,41,278,6875,6485,14847
yanking,0,41,261,6724,6532,13939
yanking,0,42,252,6309,6487,9203
yanking,0,42,260,6600,6509,8410
yanking,0,43,256,6809,6569,9518
yanking,0,43,246,6328,6520,5642
yanking,0,44,254,6580,6532,5076
yanking,0,44,252,6809,6587,6082
yanking,0,45,243,6875,6644,7560
yanking,0,45,233,6919,6699,8183
yanking,0,46,223,6853,6729,7974
yanking,0,46,218,6919,6767,7724
yanking,0,47,211,6875,6788,7179
yanking,0,47,208,6641,6758,4533
   
NEW TEST
HOLD,1,1,0,6500,6706,-141
HOLD,1,1,0,5183,6553,-1317
HOLD,1,2,0,4811,6378,-372
HOLD,1,2,0,4888,6228,77
HOLD,1,3,0,4899,6095,11
HOLD,1,3,0,5072,5890,173
HOLD,1,3,0,5246,5761,174
HOLD,1,4,0,5037,5616,-209
HOLD,0,4,0,5025,5497,-12
HOLD,1,5,0,4910,5379,-115
HOLD,1,5,0,4899,5283,-11
HOLD,1,6,0,4416,5109,-483
HOLD,1,6,0,4159,4919,-257
HOLD,1,7,0,4242,4783,83
HOLD,1,7,0,4159,4658,-83
HOLD,1,8,0,3975,4521,-184
HOLD,1,8,0,4143,4445,168
HOLD,1,9,0,4019,4359,-124
HOLD,1,9,0,3614,4210,-405
HOLD,1,10,0,3806,4129,192
HOLD,1,10,0,3554,4014,-252
HOLD,1,11,0,3253,3861,-301
HOLD,1,11,0,3215,3731,-38
HOLD,1,12,0,2528,3610,-687
HOLD,1,12,0,2528,3501,0
HOLD,1,0,-45,2176,3368,-352
retracc,1,61,-10,2176,2176,0
retracc,1,62,-10,0,2176,-2176
retracc,1,62,-10,0,0,0
retracc,1,63,-10,0,0,0
retracc,1,63,-10,0,0,0
retracc,1,64,-10,0,0,0
retracc,1,64,-10,0,0,0
retracc,1,65,-10,0,0,0
retracc,1,65,-10,0,0,0
retracc,1,66,-10,0,0,0
retracc,1,66,-10,0,0,0
retracc,1,67,-10,0,0,0
retracc,1,67,-10,0,0,0
retracc,1,68,-10,0,0,0
retracc,1,68,-10,0,0,0
retracc,1,69,-10,0,0,0
retracc,1,69,-10,0,0,0
retracc,1,70,-10,0,0,0
retracc,1,70,-10,0,0,0
retracc,1,71,-10,0,0,0
retracc,1,71,-10,0,0,0
retracc,1,71,-10,0,0,0
retracc,1,72,-10,0,0,0
retracc,1,72,-10,0,0,0
retracc,1,73,-10,0,0,0
retracc,1,73,-10,0,0,0
retracc,1,74,-10,0,0,0
retracc,1,74,-10,0,0,0
retracc,1,75,-10,0,0,0
retracc,1,75,-10,0,0,0
retracc,1,76,-10,0,0,0
retracc,1,76,-10,0,0,0
retracc,1,77,-10,0,0,0
retracc,1,77,-10,0,0,0
retracc,1,78,-10,0,0,0
retracc,1,78,-10,0,0,0
retracc,1,78,-10,0,0,0
retracc,1,79,-10,0,0,0
retracc,1,79,-10,0,0,0
retracc,1,80,-10,0,0,0
retracc,1,80,-10,0,0,0
retracc,1,81,-10,0,0,0
retracc,1,81,-10,0,0,0
retracc,1,82,-10,0,0,0
retracc,1,82,-10,0,0,0
retracc,1,83,-10,0,0,0
retracc,1,83,-10,0,0,0
retracc,1,84,-10,0,0,0
retracc,1,84,-10,0,0,0
retracc,1,85,-10,0,0,0
retracc,1,85,-10,0,0,0
retracc,1,86,-10,0,0,0
retracc,1,86,-10,0,0,0
retracc,1,87,-10,0,0,0
retracc,1,87,-10,0,0,0
retracc,1,88,-10,0,0,0
retracc,1,88,-10,0,0,0
retracc,1,89,-10,0,0,0
retracc,1,89,-10,0,0,0
retracc,1,89,-10,0,0,0
retracc,1,90,-10,0,0,0
retracc,1,90,-10,0,0,0
retracc,1,91,-10,0,0,0
retracc,1,91,-10,0,0,0
retracc,1,92,-10,0,0,0
retracc,1,92,-10,0,0,0
retracc,1,93,-10,0,0,0
retracc,1,93,-10,0,0,0
retracc,1,94,-10,0,0,0
retracc,1,94,-10,0,0,0
retracc,1,95,-10,0,0,0
retracc,1,95,-10,0,0,0
retracc,1,96,-10,0,0,0
retracc,1,96,-10,0,0,0
retracc,1,97,-10,0,0,0
retracc,1,97,-10,0,0,0
retracc,1,98,-10,0,0,0
retracc,1,98,-10,0,0,0
retracc,1,99,-10,0,0,0
retracc,1,99,-10,0,0,0
retracc,1,100,-10,0,0,0
retracc,1,100,-10,0,0,0
retracc,1,101,-10,0,0,0
retracc,1,101,-10,0,0,0
retracc,1,102,-10,0,0,0
retracc,1,102,-10,0,0,0
retracc,1,103,-10,0,0,0
retracc,1,103,-10,0,0,0
retracc,1,104,-10,0,0,0
retracc,1,104,-10,0,0,0
retracc,1,105,-10,0,0,0
retracc,1,105,-10,0,0,0
retracc,1,106,-10,0,0,0
retracc,1,106,-10,0,0,0
retracc,1,107,-10,0,0,0
retracc,1,107,-10,0,0,0
retracc,1,108,-10,0,0,0
retracc,1,108,-10,0,0,0
retracc,1,109,-10,0,0,0
retracc,1,109,-10,0,0,0
retracc,1,110,-10,0,0,0
retracc,1,110,-10,0,0,0
retracc,1,110,-10,0,0,0
retracc,1,111,-10,0,0,0
retracc,1,111,-10,0,0,0
retracc,1,112,-10,0,0,0
retracc,1,112,-10,0,0,0
retracc,1,113,-10,0,0,0
retracc,1,113,-10,0,0,0
retracc,1,114,-10,0,0,0
retracc,1,114,-10,0,0,0
retracc,1,115,-10,0,0,0
retracc,1,115,-10,0,0,0
retracc,1,116,-10,0,0,0
retracc,1,116,-10,0,0,0
retracc,1,117,-10,0,0,0
retracc,1,117,-10,0,0,0
retracc,1,118,-10,0,0,0
retracc,1,118,-10,0,0,0
retracc,1,119,-10,0,0,0
retracc,1,119,-10,0,0,0
retracc,1,120,-10,0,0,0
retracc,1,120,-10,0,0,0
retracc,1,121,-10,0,0,0
retracc,1,121,-10,0,0,0
retracc,1,122,-10,0,0,0
retracc,1,122,-10,0,0,0
retracc,1,123,-10,0,0,0
retracc,1,123,-10,0,0,0
retracc,1,124,-10,0,0,0
retracc,1,124,-10,0,0,0
retracc,1,125,-10,0,0,0
retracc,1,125,-10,0,0,0
retracc,1,126,-10,0,0,0
retracc,1,126,-10,0,0,0
retracc,1,127,-10,0,0,0
retracc,1,127,-10,0,0,0
retracc,1,128,-10,0,0,0
retracc,1,128,-10,0,0,0
retracc,1,129,-10,0,0,0
retracc,1,129,-10,0,0,0
retracc,1,130,-10,0,0,0
retracc,1,130,-10,0,0,0
retracc,1,131,-10,0,0,0
retracc,1,131,-10,0,0,0
retracc,1,132,-10,0,0,0
retracc,1,132,-10,0,0,0
retracc,1,133,-10,0,0,0
retracc,1,133,-10,0,0,0
retracc,1,134,-10,0,0,0
retracc,1,134,-10,0,0,0
retracc,1,135,-10,0,0,0
retracc,1,135,-10,0,0,0
retracc,1,136,-10,0,0,0
retracc,1,136,-10,0,0,0
retracc,1,137,-10,0,0,0
retracc,1,137,-10,0,0,0
retracc,1,138,-10,0,0,0
retracc,1,138,-10,0,0,0
retracc,1,139,-10,0,0,0
retracc,1,139,-10,0,0,0
retracc,1,140,-10,0,0,0
retracc,1,140,-10,0,0,0
retracc,1,141,-10,0,0,0
retracc,0,141,-10,0,0,0
ks,0,0,0,0,0,0
yanking,0,0,105,0,0,0
yanking,0,0,100,264,26,1015
yanking,0,1,102,264,49,1764
yanking,0,1,105,264,70,2420
yanking,0,2,107,264,89,2681
yanking,0,2,110,264,106,2823
yanking,0,3,111,264,121,2919
yanking,0,3,113,264,135,2938
yanking,0,4,115,458,167,3569
yanking,0,4,118,458,196,4135
yanking,0,5,122,458,222,4327
yanking,0,5,124,458,245,4504
yanking,0,6,127,458,266,4487
yanking,0,6,129,458,285,4503
yanking,0,6,132,536,310,4813
yanking,0,7,134,536,332,4721
yanking,0,7,137,536,352,4707
yanking,0,8,139,1010,417,6525
yanking,0,8,146,1010,476,8105
yanking,0,9,153,1010,529,8425
yanking,0,9,159,912,567,8343
yanking,0,10,163,912,601,7977
yanking,0,10,167,1409,681,9800
yanking,0,11,176,1409,753,10766
yanking,0,11,184,2162,893,14179
yanking,0,12,200,2162,1019,16845
yanking,0,12,214,2162,1133,18119
yanking,0,13,227,1010,1108,13550
yanking,0,13,224,2558,1253,17023
yanking,0,14,240,2558,1383,18570
yanking,0,14,255,1174,1341,12993
yanking,0,15,250,3121,1519,16986
yanking,0,15,270,2346,1601,17290
yanking,0,16,280,2346,1675,16700
yanking,0,16,288,1409,1621,10981
yanking,0,17,282,3520,1810,16610
yanking,0,17,303,2522,1881,16621
yanking,0,18,311,2522,1945,16337
yanking,0,18,318,2856,2036,17272
yanking,0,18,329,3130,2145,18852
yanking,0,19,341,3130,2243,19131
yanking,0,19,352,0,2018,4615
yanking,0,20,327,4685,2284,13294
yanking,0,20,356,1757,2231,8519
yanking,0,21,350,4019,2409,14065
yanking,0,21,371,3130,2553,17177
yanking,0,22,387,4019,2699,20075
yanking,0,22,403,3508,2860,22925
yanking,0,23,421,4019,2975,22729
yanking,0,23,434,3121,3004,19466
yanking,0,24,437,4675,3171,22431
yanking,0,24,456,3508,3238,20851
yanking,0,25,464,3508,3292,18926
yanking,0,25,470,4019,3437,21838
yanking,0,26,486,4019,3553,22903
yanking,0,26,499,5602,3757,27680
yanking,0,26,522,5631,3944,30923
yanking,0,27,543,4675,4090,30353
yanking,0,27,560,4685,4209,29922
yanking,0,28,573,4675,4302,27264
yanking,0,28,583,4685,4378,25379
yanking,0,29,592,4675,4437,22492
yanking,0,29,599,5631,4675,27475
yanking,0,30,576,4019,4543,16240
yanking,0,30,599,5616,4757,21400
yanking,0,31,562,8493,5130,33337
yanking,0,31,497,5002,5104,25529
yanking,0,32,501,5602,5203,24351
yanking,0,32,484,5691,5300,23698
yanking,0,33,467,5631,5366,21546
yanking,0,33,455,5676,5428,19998
yanking,0,34,445,6500,5642,25530
yanking,0,34,407,5845,5682,22324
yanking,0,34,400,6703,5886,27281
yanking,0,35,364,5845,5877,21466
yanking,0,35,366,6560,6013,23483
yanking,0,36,342,6724,6155,24410
yanking,0,36,317,6641,6252,24114
yanking,0,37,301,6682,6338,22518
yanking,0,37,286,6745,6419,21835
yanking,0,38,272,6745,6484,19972
yanking,0,38,261,6641,6515,17222
yanking,0,39,255,6560,6524,14146
yanking,0,39,254,6129,6445,7976
yanking,0,40,268,6853,6526,9607
yanking,0,40,253,6560,6532,7957
yanking,0,41,252,6809,6587,8556
yanking,0,41,243,6620,6593,7135
yanking,0,42,242,6682,6610,6521
yanking,0,42,239,6745,6637,6511
yanking,0,42,234,6403,6590,2932
yanking,0,43,242,6703,6612,3222
yanking,0,43,238,6661,6621,3011
yanking,0,44,237,6875,6671,4445
yanking,0,44,228,7396,6816,10460
yanking,0,45,203,6560,6764,6336
yanking,0,45,212,6875,6786,6068
yanking,0,46,208,6853,6799,5420
yanking,0,46,206,6941,6827,5701
yanking,1,46,201,6703,6802,3403
   
NEW TEST
HOLD,1,0,0,6272,6696,-431
HOLD,1,1,0,5145,6540,-1127
HOLD,1,1,0,5037,6389,-108
HOLD,1,1,0,5364,6184,327
HOLD,1,2,0,5037,5954,-327
HOLD,1,2,0,4967,5756,-70
HOLD,1,3,0,4779,5560,-188
HOLD,1,3,0,5170,5482,391
HOLD,1,4,0,5002,5386,-168
HOLD,1,4,0,4655,5239,-347
HOLD,1,5,0,4310,5053,-345
HOLD,1,5,0,4398,4922,88
HOLD,1,6,0,4362,4810,-36
HOLD,1,6,0,4143,4676,-219
HOLD,1,7,0,3931,4527,-212
HOLD,1,7,0,4019,4425,88
HOLD,1,8,0,3714,4282,-305
HOLD,1,8,0,3651,4155,-63
HOLD,1,9,0,3766,4077,115
HOLD,1,9,0,3430,3947,-336
HOLD,1,10,0,3543,3866,113
HOLD,1,10,0,3016,3781,-527
HOLD,1,11,0,2841,3687,-175
HOLD,1,11,0,2158,3534,-683
HOLD,1,12,0,2158,3396,0
HOLD,1,12,0,1625,3218,-533
HOLD,1,0,-45,1625,3058,0
retracc,1,61,-10,0,1625,-1625
retracc,1,62,-10,0,0,0
retracc,1,62,-10,0,0,0
retracc,1,63,-10,0,0,0
retracc,1,63,-10,0,0,0
retracc,1,64,-10,0,0,0
retracc,1,64,-10,0,0,0
retracc,1,65,-10,0,0,0
retracc,1,65,-10,0,0,0
retracc,1,66,-10,0,0,0
retracc,1,66,-10,0,0,0
retracc,1,67,-10,0,0,0
retracc,1,67,-10,0,0,0
retracc,1,68,-10,0,0,0
retracc,1,68,-10,0,0,0
retracc,1,69,-10,0,0,0
retracc,1,69,-10,0,0,0
retracc,1,70,-10,0,0,0
retracc,1,70,-10,0,0,0
retracc,1,71,-10,0,0,0
retracc,1,71,-10,0,0,0
retracc,1,72,-10,0,0,0
retracc,1,72,-10,0,0,0
retracc,1,73,-10,0,0,0
retracc,1,73,-10,0,0,0
retracc,1,74,-10,0,0,0
retracc,1,74,-10,0,0,0
retracc,1,75,-10,0,0,0
retracc,1,75,-10,0,0,0
retracc,1,76,-10,0,0,0
retracc,1,76,-10,0,0,0
retracc,1,77,-10,0,0,0
retracc,1,77,-10,0,0,0
retracc,1,78,-10,0,0,0
retracc,1,78,-10,0,0,0
retracc,1,78,-10,0,0,0
retracc,1,79,-10,0,0,0
retracc,1,79,-10,0,0,0
retracc,1,80,-10,0,0,0
retracc,1,80,-10,0,0,0
retracc,1,81,-10,0,0,0
retracc,1,81,-10,0,0,0
retracc,1,82,-10,0,0,0
retracc,1,82,-10,0,0,0
retracc,1,83,-10,0,0,0
retracc,1,83,-10,0,0,0
retracc,1,84,-10,0,0,0
retracc,1,84,-10,0,0,0
retracc,1,85,-10,0,0,0
retracc,1,85,-10,0,0,0
retracc,1,86,-10,0,0,0
retracc,1,86,-10,0,0,0
retracc,1,87,-10,0,0,0
retracc,1,87,-10,0,0,0
retracc,1,87,-10,0,0,0
retracc,1,88,-10,0,0,0
retracc,1,88,-10,0,0,0
retracc,1,89,-10,0,0,0
retracc,1,89,-10,0,0,0
retracc,1,90,-10,0,0,0
retracc,1,90,-10,0,0,0
retracc,1,91,-10,0,0,0
retracc,1,91,-10,0,0,0
retracc,1,92,-10,0,0,0
retracc,1,92,-10,0,0,0
retracc,1,93,-10,0,0,0
retracc,1,93,-10,0,0,0
retracc,1,94,-10,0,0,0
retracc,1,94,-10,0,0,0
retracc,1,95,-10,0,0,0
retracc,1,95,-10,0,0,0
retracc,1,96,-10,0,0,0
retracc,1,96,-10,0,0,0
retracc,1,97,-10,0,0,0
retracc,1,97,-10,0,0,0
retracc,1,98,-10,0,0,0
retracc,1,98,-10,0,0,0
retracc,1,99,-10,0,0,0
retracc,1,99,-10,0,0,0
retracc,1,100,-10,0,0,0
retracc,1,100,-10,0,0,0
retracc,1,101,-10,0,0,0
retracc,1,101,-10,0,0,0
retracc,1,102,-10,0,0,0
retracc,1,102,-10,0,0,0
retracc,1,103,-10,0,0,0
retracc,1,103,-10,0,0,0
retracc,1,104,-10,0,0,0
retracc,1,104,-10,0,0,0
retracc,1,105,-10,0,0,0
retracc,1,105,-10,0,0,0
retracc,1,106,-10,0,0,0
retracc,1,106,-10,0,0,0
retracc,1,107,-10,0,0,0
retracc,1,107,-10,0,0,0
retracc,1,108,-10,0,0,0
retracc,1,108,-10,0,0,0
retracc,1,109,-10,0,0,0
retracc,1,109,-10,0,0,0
retracc,1,110,-10,0,0,0
retracc,1,110,-10,0,0,0
retracc,1,111,-10,0,0,0
retracc,1,111,-10,0,0,0
retracc,1,112,-10,0,0,0
retracc,1,112,-10,0,0,0
retracc,1,113,-10,0,0,0
retracc,1,113,-10,0,0,0
retracc,1,113,-10,0,0,0
retracc,1,114,-10,0,0,0
retracc,1,114,-10,0,0,0
retracc,1,115,-10,0,0,0
retracc,1,115,-10,0,0,0
retracc,1,116,-10,0,0,0
retracc,1,116,-10,0,0,0
retracc,1,117,-10,0,0,0
retracc,1,117,-10,0,0,0
retracc,1,118,-10,0,0,0
retracc,1,118,-10,0,0,0
retracc,1,119,-10,0,0,0
