yanking,0,13,347,3224,2968,11879
yanking,0,13,353,3397,3053,13493
yanking,0,14,360,3430,3128,13561
yanking,0,14,367,3344,3171,12881
yanking,0,15,371,3917,3320,16102
yanking,0,15,385,3820,3420,17609
yanking,0,16,394,3740,3484,16626
yanking,0,16,400,3931,3573,17221
yanking,0,17,408,4005,3659,17103
yanking,0,17,416,4443,3815,19717
yanking,0,18,430,4208,3893,18615
yanking,0,18,438,4143,3943,16848
yanking,0,19,442,4292,4012,15849
yanking,0,19,449,4801,4169,20119
yanking,0,20,463,4855,4306,21446
yanking,0,20,476,5049,4454,24154
yanking,0,21,489,4747,4512,21520
yanking,0,21,495,5037,4617,21133
yanking,0,22,504,4877,4669,19028
yanking,0,22,509,5364,4808,21717
yanking,0,23,522,5391,4924,21568
yanking,0,23,533,6766,5108,24120
yanking,0,24,549,6182,5322,27310
yanking,0,24,557,6077,5473,28970
yanking,0,25,523,6060,5590,28219
yanking,0,25,498,6164,5704,27768
yanking,0,26,473,6309,5825,26372
yanking,0,26,446,6272,5914,24560
yanking,0,27,426,6560,6043,24434
yanking,0,27,398,6600,6154,24758
yanking,0,28,374,6520,6227,22437
yanking,1,28,358,6620,6305,20833
   
NEW TEST
HOLD,1,0,0,6147,6273,-473
HOLD,1,0,0,5631,6144,-516
HOLD,1,1,0,5298,5974,-333
HOLD,1,1,0,5002,5779,-296
HOLD,1,2,0,4801,5583,-201
HOLD,1,2,0,4811,5428,10
HOLD,1,3,0,4822,5306,11
HOLD,1,3,0,4822,5209,0
HOLD,1,4,0,4747,5116,-75
HOLD,1,4,0,4556,5004,-191
HOLD,1,5,0,4389,4881,-167
HOLD,1,5,0,4200,4744,-189
HOLD,1,6,0,3931,4581,-269
HOLD,1,6,0,3847,4434,-84
HOLD,1,7,0,3793,4305,-54
HOLD,1,7,0,3727,4189,-66
HOLD,1,8,0,3554,4062,-173
HOLD,1,8,0,3355,3920,-199
HOLD,1,9,0,3130,3841,-225
HOLD,1,9,0,3130,3698,0
HOLD,1,10,0,2633,3591,-497
HOLD,1,10,0,2633,3495,0
HOLD,1,0,-15,2171,3362,-462
ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,1,150,364,36,1730
ks,0,2,150,364,68,2728
ks,0,2,150,364,97,3299
ks,0,3,150,364,123,3792
ks,0,3,150,364,147,4009
ks,0,4,150,364,168,3950
ks,0,4,150,389,190,4217
ks,0,5,150,389,209,4054
ks,0,5,150,389,227,3936
ks,0,6,150,389,243,3849
ks,0,6,150,389,257,3663
ks,0,7,150,562,287,4269
ks,0,7,150,562,314,4594
ks,0,8,150,562,338,4567
ks,0,8,150,562,360,4633
ks,0,9,150,562,380,4495
ks,0,9,150,757,417,5285
ks,0,10,150,757,451,5735
ks,0,10,150,757,481,6040
ks,0,11,150,757,508,6209
ks,0,11,150,757,532,5862
ks,0,11,150,770,555,5779
ks,0,12,150,924,591,5956
ks,0,12,150,924,624,6332
ks,0,13,150,984,660,6333
ks,0,13,150,1174,711,7500
ks,0,14,150,1174,757,7675
ks,0,14,150,1174,798,7770
ks,0,15,150,1187,836,7809
ks,0,15,150,1405,892,8360
ks,0,16,150,1405,943,8839
ks,0,16,150,1370,985,8659
ks,0,17,150,1573,1043,9343
ks,0,18,150,1573,1096,9478
ks,0,18,150,1507,1137,9416
ks,0,18,150,0,1023,2841
ks,0,19,150,1707,1091,5322
ks,0,19,150,1645,1146,6549
ks,0,20,150,1645,1195,7183
ks,0,20,150,1724,1247,8047
yanking,0,0,150,1707,1292,8202
yanking,0,0,198,1893,1352,9159
yanking,0,1,204,1893,1406,9558
yanking,0,1,209,1893,1454,9932
yanking,0,2,213,1746,1512,10867
yanking,0,2,219,1998,1609,13258
yanking,0,3,228,1998,1686,13828
yanking,0,3,235,2198,1788,15015
yanking,0,3,244,2198,1870,15817
yanking,0,4,252,2036,1903,13783
yanking,0,4,255,2367,1995,15335
yanking,0,5,263,2367,2069,15216
yanking,0,5,270,2420,2139,14755
yanking,0,6,276,2420,2195,13982
yanking,0,6,281,2552,2266,14487
yanking,0,7,288,2552,2323,14025
yanking,0,7,293,2388,2336,11808
yanking,0,8,294,2659,2400,11773
yanking,0,8,300,2346,2389,8965
yanking,0,9,299,2699,2451,9324
yanking,0,9,305,2797,2520,10082
yanking,0,10,311,2950,2606,12151
yanking,0,10,319,2705,2625,10444
yanking,0,11,321,3103,2720,12503
yanking,0,11,330,3224,2820,13893
yanking,0,12,339,3112,2878,13603
yanking,0,12,344,3508,3004,15932
yanking,0,13,356,3121,3027,13568
yanking,0,13,358,3508,3123,14597
yanking,0,14,367,3753,3249,17132
yanking,0,14,378,3820,3363,18220
yanking,0,15,389,3626,3415,16426
yanking,0,15,394,3990,3530,18578
yanking,0,16,404,4005,3625,18249
yanking,0,17,413,4327,3765,19882
yanking,0,17,426,4443,3900,21852
yanking,0,17,438,4208,3961,19736
yanking,0,18,444,4675,4103,21314
yanking,0,18,457,4635,4209,22074
yanking,0,19,467,4801,4327,21814
yanking,0,19,478,4855,4432,22439
yanking,0,20,487,4811,4507,20546
yanking,0,20,494,4655,4536,17795
yanking,0,21,497,5220,4672,18925
yanking,0,21,509,5085,4754,19007
yanking,0,22,517,5459,4895,20092
yanking,0,22,530,5459,5007,21282
yanking,0,23,540,6703,5176,23451
yanking,0,24,556,7079,5366,25823
yanking,0,24,547,6112,5515,26456
yanking,0,25,514,6236,5659,27253
yanking,0,25,483,6272,5781,26023
yanking,0,26,456,6272,5879,24997
yanking,0,26,434,6481,5999,24051
yanking,0,27,408,6580,6115,24262
yanking,0,27,382,6481,6188,22697
yanking,1,28,366,6641,6278,21838
   
NEW TEST
HOLD,1,0,0,6218,6266,-423
HOLD,1,1,0,5894,6191,-324
HOLD,1,1,0,5404,6033,-490
HOLD,1,2,0,5002,5826,-402
HOLD,1,2,0,4967,5654,-35
HOLD,1,3,0,4990,5521,23
HOLD,1,3,0,4888,5394,-102
HOLD,1,4,0,4877,5290,-11
HOLD,1,4,0,4833,5198,-44
HOLD,1,5,0,4665,5091,-168
HOLD,1,5,0,4508,4974,-157
HOLD,1,6,0,4192,4817,-316
HOLD,1,6,0,4096,4672,-96
HOLD,1,7,0,4005,4538,-91
HOLD,1,7,0,3847,4399,-158
HOLD,1,8,0,3793,4277,-54
HOLD,1,8,0,3689,4159,-104
HOLD,1,8,0,3531,4033,-158
HOLD,1,9,0,3344,3895,-187
HOLD,1,9,0,2926,3798,-418
HOLD,1,10,0,2926,3710,0
HOLD,1,10,0,2534,3592,-392
HOLD,1,0,-15,2534,3486,0
ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,1,150,670,67,3094
ks,0,1,150,809,141,5925
ks,0,2,150,809,207,7802
ks,0,2,150,809,267,8627
ks,0,3,150,809,321,9031
ks,0,3,150,809,369,9012
ks,0,4,150,809,413,9309
ks,0,4,150,809,452,8970
ks,0,5,150,655,472,8146
ks,0,5,150,655,490,7173
ks,0,6,150,655,506,6384
ks,0,6,150,655,535,6368
ks,0,7,150,680,564,6336
ks,0,7,150,871,594,6155
ks,0,8,150,871,621,5995
ks,0,8,150,871,645,5713
ks,0,9,150,871,667,5574
ks,0,9,150,806,694,5507
ks,0,10,150,1033,727,5843
ks,0,10,150,1033,757,5773
ks,0,11,150,1033,784,5800
ks,0,11,150,999,827,6178
ks,0,12,150,1192,863,6394
ks,0,12,150,1192,895,6531
ks,0,13,150,1164,948,7701
ks,0,13,150,1164,991,7863
ks,0,14,150,1380,1029,7887
ks,0,14,150,1380,1064,7922
ks,0,14,150,1291,1109,8369
ks,0,15,150,1533,1151,8662
ks,0,15,150,1533,1227,10392
ks,0,16,150,1533,1288,10677
ks,0,16,150,1443,1319,9973
ks,0,17,150,1718,1398,11094
ks,0,17,150,1718,1462,11430
ks,0,18,150,1564,1482,10096
ks,0,18,150,1816,1548,10516
ks,0,19,150,1816,1601,10431
ks,0,19,150,1645,1609,8681
ks,0,20,150,1927,1672,9386
ks,0,20,150,1927,1723,9790
ks,0,21,150,1769,1732,8222
yanking,0,0,150,1948,1775,8523
yanking,0,1,243,1948,1809,8226
yanking,0,1,246,1781,1803,6347
yanking,0,2,245,2067,1855,7304
yanking,0,2,250,2067,1897,7547
yanking,0,3,254,2067,1931,7611
yanking,0,3,257,2028,1950,6888
yanking,0,3,259,2176,1995,7593
yanking,0,4,263,2176,2031,7756
yanking,0,4,266,2346,2094,9135
yanking,0,5,272,2167,2108,7852
yanking,0,5,273,2510,2188,9431
yanking,0,6,281,2510,2252,10629
yanking,0,6,287,2607,2323,10981
yanking,0,7,293,2719,2402,12520
yanking,0,7,300,2879,2497,13390
yanking,0,8,309,2665,2530,11959
yanking,0,8,312,3068,2637,13682
yanking,0,9,322,2775,2664,12002
yanking,0,9,325,3186,2768,13369
yanking,0,10,334,3376,2889,16484
yanking,0,10,345,3303,2971,16347
yanking,0,11,353,3463,3069,18027
yanking,0,11,362,3376,3130,16745
yanking,0,12,367,3602,3224,17046
yanking,0,12,376,3701,3319,17514
yanking,0,13,385,4112,3477,21242
yanking,0,13,399,3820,3545,19502
yanking,0,14,406,4310,3698,21531
yanking,0,14,420,4035,3765,19993
yanking,0,15,426,4462,3904,21610
yanking,0,15,439,4192,3961,19568
yanking,0,16,444,4471,4063,19834
yanking,0,16,453,4615,4173,20538
yanking,0,17,463,4899,4318,22613
yanking,0,17,477,4855,4425,21864
yanking,0,18,487,5220,4584,24464
yanking,0,18,501,4866,4640,21614
yanking,0,19,506,4737,4659,18076
yanking,0,19,508,5529,4833,20731
yanking,0,20,524,5861,5038,26164
yanking,0,20,543,6481,5326,32428
yanking,0,21,556,6309,5522,34871
yanking,0,21,513,5992,5616,31247
yanking,0,22,492,6077,5708,29006
yanking,0,22,472,6147,5795,26623
yanking,0,23,453,6218,5879,24926
yanking,0,23,434,6254,5954,22678
yanking,0,24,418,6328,6028,21175
yanking,0,24,401,6481,6118,20054
yanking,0,25,382,6600,6214,20406
yanking,0,25,360,6560,6283,18861
yanking,0,26,345,6661,6358,18018
yanking,1,26,329,6461,6378,15297
   
NEW TEST
HOLD,1,1,0,6254,6353,-207
HOLD,1,1,0,5616,6205,-638
HOLD,1,2,0,5183,6000,-433
HOLD,1,2,0,4888,5777,-295
HOLD,1,3,0,4769,5575,-119
HOLD,1,3,0,4801,5420,32
HOLD,1,4,0,4801,5296,0
HOLD,1,4,0,4801,5197,0
HOLD,1,5,0,4645,5086,-156
HOLD,1,5,0,4547,4978,-98
HOLD,1,6,0,4389,4860,-158
HOLD,1,6,0,4096,4707,-293
HOLD,1,7,0,3960,4557,-136
HOLD,1,7,0,3861,4417,-99
HOLD,1,8,0,3753,4284,-108
HOLD,1,8,0,3676,4162,-77
HOLD,1,9,0,3590,4047,-86
HOLD,1,9,0,3430,3923,-160
HOLD,1,10,0,3224,3783,-206
HOLD,1,10,0,2797,3684,-427
HOLD,1,0,-15,2797,3595,0
ks,0,0,0,0,0,0
ks,0,0,150,0,0,0
ks,0,1,150,663,66,3062
ks,0,1,150,743,133,5167
ks,0,2,150,743,194,6702
ks,0,2,150,743,248,7640
ks,0,3,150,743,297,8462
ks,0,3,150,743,341,8797
ks,0,4,150,743,381,8898
ks,0,4,150,665,409,8417
ks,0,5,150,665,434,7696
ks,0,5,150,665,457,7231
ks,0,6,150,665,477,6495
ks,0,6,150,665,495,6041
ks,0,7,150,657,527,6080
ks,0,7,150,841,558,6033
ks,0,8,150,841,586,5966
ks,0,8,150,841,611,5714
ks,0,8,150,841,633,5529
ks,0,9,150,1010,670,5854
ks,0,9,150,1010,704,6184
ks,0,10,150,1010,734,6184
ks,0,10,150,1010,761,6134
ks,0,11,150,974,803,6753
ks,0,11,150,1164,839,7027
ks,0,12,150,1164,871,7131
ks,0,12,150,1164,900,7056
ks,0,13,150,1144,948,7856
ks,0,13,150,1359,989,8178
ks,0,14,150,1359,1026,8065
ks,0,14,150,1359,1092,9565
ks,0,14,150,1279,1129,9184
ks,0,15,150,1520,1168,8888
ks,0,15,150,1520,1238,9855
ks,0,16,150,1435,1277,9462
ks,0,16,150,1686,1358,10673
ks,0,17,150,1686,1423,11097
ks,0,17,150,1582,1454,10210
ks,0,18,150,1804,1524,11066
ks,0,18,150,1804,1580,11040
ks,0,19,150,1630,1590,9278
ks,0,19,150,1893,1650,9927
ks,0,20,150,1893,1698,10260
ks,0,20,150,1893,1737,10026
ks,0,21,150,1691,1727,7540
yanking,0,0,150,1976,1776,8337
yanking,0,1,243,1976,1816,8164
yanking,0,1,247,1798,1812,6341
yanking,0,2,246,1941,1837,6005
yanking,0,2,249,1941,1857,5758
yanking,0,3,250,1775,1840,3983
yanking,0,3,249,2059,1883,4796
yanking,0,4,253,2059,1918,5274
yanking,0,4,256,2311,1996,7924
yanking,0,5,263,2311,2059,8663
yanking,0,5,269,2522,2151,10382
yanking,0,6,277,2522,2225,11326
yanking,0,6,284,2705,2321,12669
yanking,0,7,293,2705,2397,13224
yanking,0,7,300,2895,2496,14438
yanking,0,8,309,2895,2575,14666
yanking,0,8,316,3077,2675,16460
yanking,0,8,326,3077,2755,16311
yanking,0,9,333,2934,2790,14474
yanking,0,10,336,3334,2898,15685
yanking,0,10,346,3376,2993,16723
yanking,0,11,355,3578,3110,17579
yanking,0,11,366,3355,3159,16374
yanking,0,12,370,3727,3272,17230
yanking,0,12,381,3689,3355,16916
yanking,0,13,388,3651,3414,15970
yanking,0,13,394,3903,3511,16395
yanking,0,14,403,4081,3625,17569
yanking,0,14,413,4284,3756,20293
yanking,0,15,425,4065,3817,18371
yanking,0,15,431,4275,3908,19030
yanking,0,16,439,4371,4000,18563
yanking,0,16,448,4899,4179,21682
yanking,0,17,464,4758,4294,21820
yanking,0,17,475,4556,4346,19914
yanking,0,18,479,4518,4380,17172
yanking,0,18,482,5158,4535,21136
yanking,0,19,497,5529,4733,24056
yanking,0,19,515,5183,4823,22565
yanking,0,20,523,5220,4902,21180
yanking,0,20,530,5602,5042,23579
yanking,0,21,543,5616,5156,22821
yanking,0,21,554,5631,5251,22780
yanking,0,22,563,5676,5336,21331
yanking,0,22,554,7032,5675,29809
yanking,0,23,479,6831,5906,32647
yanking,0,23,428,6580,6040,32468
yanking,0,23,399,6254,6082,27923
yanking,0,24,389,6560,6177,26255
yanking,0,24,369,6461,6233,23059
yanking,0,25,356,6682,6322,21903
yanking,0,26,337,6682,6394,20234
yanking,0,26,321,6500,6415,17112
   
NEW TEST
HOLD,1,1,0,6384,6408,-116
HOLD,1,1,0,5752,6276,-632
HOLD,1,2,0,5337,6088,-415
HOLD,1,2,0,4967,5863,-370
HOLD,1,2,0,4910,5672,-57
HOLD,1,3,0,4899,5517,-11
HOLD,1,3,0,4866,5386,-33
HOLD,1,4,0,4801,5269,-65
HOLD,1,4,0,4801,5175,0
HOLD,1,5,0,4716,5083,-85
HOLD,1,5,0,4595,4985,-121
HOLD,1,6,0,4443,4876,-152
HOLD,1,6,0,4128,4726,-315
HOLD,1,7,0,4005,4581,-123
HOLD,1,7,0,3931,4451,-74
HOLD,1,8,0,3847,4330,-84
HOLD,1,8,0,3689,4201,-158
HOLD,1,9,0,3614,4083,-75
HOLD,1,9,0,3452,3956,-162
HOLD,1,10,0,3273,3819,-179
HOLD,1,10,0,2856,3722,-417
HOLD,1,10,0,2856,3635,0
HOLD,1,0,-15,2470,3518,-386
ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,156,15,536
ks,0,2,150,204,33,1322
ks,0,3,150,204,50,1716
ks,0,3,150,204,65,2072
ks,0,4,150,204,78,2120
ks,0,4,150,204,90,2262
ks,0,5,150,204,101,2190
ks,0,5,150,204,111,2213
ks,0,6,150,204,120,2131
ks,0,6,150,204,128,2054
ks,0,7,150,204,135,1904
ks,0,7,150,220,143,1821
ks,0,8,150,220,150,1752
ks,0,8,150,281,163,1888
ks,0,9,150,281,174,1966
ks,0,9,150,281,184,1945
ks,0,10,150,281,193,1910
ks,0,10,150,281,201,1903
ks,0,11,150,321,213,1983
ks,0,11,150,419,233,2452
ks,0,12,150,419,251,2616
ks,0,12,150,490,274,2977
ks,0,13,150,622,308,3789
ks,0,13,150,622,339,4192
ks,0,14,150,622,367,4460
ks,0,14,150,695,399,5006
ks,0,15,150,838,442,5738
ks,0,15,150,838,481,6067
ks,0,16,150,918,524,6615
ks,0,16,150,1102,581,7471
ks,0,17,150,1102,633,8048
ks,0,17,150,1176,687,8950
ks,0,18,150,1395,757,9607
ks,0,18,150,1395,820,10657
ks,0,19,150,1380,876,10691
ks,0,19,150,1582,946,11184
ks,0,20,150,1582,1009,11734
ks,0,20,150,1582,1066,11699
ks,0,21,150,1816,1141,12627
yanking,0,0,150,1816,1208,12744
yanking,0,1,191,1697,1256,11885
yanking,0,1,195,1854,1315,11734
yanking,0,2,200,1854,1368,11528
yanking,0,2,205,1746,1443,12678
yanking,0,3,212,1962,1494,11957
yanking,0,3,217,1962,1587,13812
yanking,0,4,226,1786,1626,12467
yanking,0,4,229,2193,1682,12017
yanking,0,5,234,2107,1767,12721
yanking,0,5,242,2291,1871,15094
yanking,0,6,252,2291,1955,15075
yanking,0,6,259,2470,2058,17000
yanking,0,7,269,2470,2140,16866
yanking,0,7,276,2336,2179,14926
yanking,0,8,280,2436,2230,13944
yanking,0,8,285,2367,2257,12428
yanking,0,9,287,2576,2320,12118
yanking,0,9,293,2458,2347,10959
yanking,0,10,295,2726,2422,11385
yanking,0,10,302,2685,2474,11543
yanking,0,11,307,2926,2564,12386
yanking,0,11,315,2626,2576,10463
yanking,0,12,316,2950,2650,10935
yanking,0,12,323,2768,2673,9832
yanking,0,13,325,3085,2755,10869
yanking,0,13,333,2790,2762,9029
yanking,0,14,334,3025,2814,9426
yanking,0,14,338,2966,2844,8910
yanking,0,14,341,3085,2892,9006
yanking,0,15,346,2659,2845,5106
yanking,0,15,341,3068,2889,5851
yanking,0,16,345,3263,2963,8187
yanking,0,16,352,3139,2998,8240
yanking,0,17,355,3314,3061,9570
yanking,0,17,361,3365,3121,10013
yanking,0,18,367,3566,3210,12130
yanking,0,18,375,3334,3234,10623
yanking,0,19,377,3727,3332,12253
yanking,0,19,386,3889,3443,14977
yanking,0,20,396,3917,3537,15756
yanking,0,20,405,4242,3678,17817
yanking,0,21,418,4389,3820,19757
yanking,0,21,431,4217,3899,19540
yanking,0,22,438,4176,3954,17987
yanking,0,22,443,4645,4092,20734
yanking,0,23,456,4615,4196,20460
yanking,0,23,466,5072,4371,23878
yanking,0,24,482,4389,4374,19213
yanking,0,24,482,5220,4543,22212
yanking,0,25,497,4866,4607,20122
yanking,0,25,503,4944,4674,18640
yanking,0,26,510,5418,4822,21389
yanking,0,26,523,4956,4848,18122
yanking,0,27,526,5220,4922,17743
yanking,0,27,532,5587,5055,19667
yanking,0,28,545,6809,5230,21884
yanking,0,28,561,6442,5472,26832
yanking,0,29,524,6254,5628,28233
yanking,0,29,489,6309,5764,27940
yanking,0,30,459,6272,5865,25952
yanking,0,30,437,6328,5957,25030
   
NEW TEST
HOLD,1,1,0,6500,6065,172
HOLD,1,1,0,5910,6034,-590
HOLD,1,2,0,5418,5910,-492
HOLD,1,2,0,5133,5754,-285
HOLD,1,3,0,4801,5563,-332
HOLD,1,3,0,4822,5414,21
HOLD,1,4,0,4833,5297,11
HOLD,1,4,0,4833,5204,0
HOLD,1,5,0,4833,5129,0
HOLD,1,5,0,4675,5038,-158
HOLD,1,6,0,4407,4911,-268
HOLD,1,6,0,4217,4772,-190
HOLD,1,7,0,4081,4633,-136
HOLD,1,7,0,3861,4478,-220
HOLD,1,8,0,3806,4343,-55
HOLD,1,8,0,3753,4225,-53
HOLD,1,9,0,3663,4112,-90
HOLD,1,9,0,3590,4007,-73
HOLD,1,10,0,3408,3887,-182
HOLD,1,10,0,3205,3750,-203
HOLD,1,0,-15,2740,3649,-465
ks,0,0,0,0,0,0
ks,0,0,150,0,0,0
ks,0,1,150,224,22,758
ks,0,2,150,224,42,1396
ks,0,2,150,224,60,1897
ks,0,2,150,224,76,2184
ks,0,3,150,224,90,2366
ks,0,3,150,224,103,2504
ks,0,4,150,224,115,2570
ks,0,4,150,258,129,2732
ks,0,5,150,258,141,2766
ks,0,5,150,258,152,2626
ks,0,6,150,258,162,2583
ks,0,6,150,306,176,2610
ks,0,7,150,397,198,2959
ks,0,7,150,397,217,3119
ks,0,8,150,397,234,3316
ks,0,8,150,397,250,3229
ks,0,9,150,397,264,3156
ks,0,9,150,567,294,3882
ks,0,9,150,567,321,4367
ks,0,10,150,567,345,4399
ks,0,10,150,567,367,4486
ks,0,11,150,622,392,4576
ks,0,11,150,753,428,5275
ks,0,12,150,753,460,5751
ks,0,12,150,857,499,6457
ks,0,13,150,857,534,6852
ks,0,13,150,1029,583,7814
ks,0,14,150,1029,627,7886
ks,0,14,150,1053,669,7965
ks,0,14,150,1258,727,9194
ks,0,15,150,1258,780,9296
ks,0,15,150,1258,827,9553
ks,0,16,150,1264,870,9265
ks,0,16,150,1507,933,9868
ks,0,17,150,1507,990,10433
ks,0,17,150,1424,1033,10138
ks,0,18,150,1650,1094,10416
ks,0,18,150,1650,1149,10610
ks,0,19,150,1537,1187,9852
ks,0,20,150,1823,1250,10474
ks,0,20,150,1823,1307,10411
ks,0,20,150,1697,1385,12060
yanking,0,0,150,1886,1435,11372
yanking,0,0,212,1823,1512,12712
yanking,0,1,219,1823,1574,12311
yanking,0,2,224,2036,1666,13456
yanking,0,2,233,2036,1740,13421
yanking,0,3,240,2059,1803,13493
yanking,0,3,245,2059,1854,12919
yanking,0,4,250,1880,1859,10518
yanking,0,4,251,2207,1928,11522
yanking,0,5,257,2207,1983,11332
yanking,0,5,262,2414,2069,12431
yanking,0,6,270,2414,2138,12655
yanking,0,6,276,2546,2219,13058
yanking,0,7,284,2804,2336,15913
yanking,0,7,294,2879,2444,16594
yanking,0,8,304,2540,2463,14167
yanking,0,8,306,2942,2558,14945
yanking,0,9,315,2699,2586,13237
yanking,0,9,317,3103,2689,14255
yanking,0,10,327,2804,2712,12454
yanking,0,10,329,3205,2810,13963
yanking,0,11,338,3497,2947,16235
yanking,0,11,351,3397,3037,16483
yanking,0,12,359,3651,3159,17961
yanking,0,12,370,3614,3250,17613
yanking,0,13,379,3590,3318,17267
yanking,0,13,385,3689,3392,16499
yanking,0,14,392,4112,3536,20056
yanking,0,14,405,3806,3590,18074
yanking,0,15,410,3931,3658,17157
yanking,0,15,416,4416,3809,19555
yanking,0,16,430,4267,3900,19866
yanking,0,16,438,4822,4084,23449
yanking,0,17,455,4242,4115,19907
yanking,0,17,458,4518,4195,18990
yanking,0,18,465,4747,4305,19472
yanking,0,18,476,5133,4470,21577
yanking,0,19,491,5246,4625,24487
yanking,0,19,505,4933,4686,21836
yanking,0,20,511,5404,4829,24230
yanking,0,20,524,5573,4977,24979
yanking,0,21,537,5459,5073,24500
yanking,0,21,546,5246,5107,20762
yanking,0,22,549,5910,5267,24034
yanking,0,22,564,7799,5520,29993
yanking,0,23,513,6682,5752,32765
yanking,0,23,462,6309,5863,30141
yanking,0,24,438,6254,5941,27159
yanking,0,24,420,6309,6014,24401
yanking,0,25,404,6620,6135,25135
yanking,0,25,378,6422,6192,22383
yanking,0,26,365,6682,6290,21646
   
NEW TEST
HOLD,0,0,0,6500,6332,-182
HOLD,1,1,0,6442,6354,-58
HOLD,1,1,0,5943,6271,-499
HOLD,1,2,0,5676,6152,-267
HOLD,1,2,0,5072,5936,-604
HOLD,1,3,0,4899,5728,-173
HOLD,1,3,0,4866,5555,-33
HOLD,1,4,0,4822,5408,-44
HOLD,1,4,0,4747,5275,-75
HOLD,1,5,0,4696,5159,-51
HOLD,1,5,0,4645,5056,-51
HOLD,1,6,0,4527,4950,-118
HOLD,1,6,0,4192,4798,-335
HOLD,1,7,0,4050,4648,-142
HOLD,1,7,0,3931,4504,-119
HOLD,1,8,0,3861,4375,-70
HOLD,1,8,0,3689,4237,-172
HOLD,1,9,0,3626,4114,-63
HOLD,1,9,0,3543,3999,-83
HOLD,1,10,0,3365,3872,-178
HOLD,1,10,0,3158,3729,-207
HOLD,1,11,0,2705,3626,-453
HOLD,1,0,-15,2705,3533,0
ks,0,0,0,0,0,0
ks,0,0,150,0,0,0
ks,0,1,150,213,21,943
ks,0,1,150,279,46,1930
ks,0,2,150,279,69,2426
ks,0,2,150,279,90,2748
ks,0,3,150,279,108,3029
ks,0,3,150,279,125,3024
ks,0,4,150,279,140,3105
ks,0,4,150,279,153,2999
ks,0,5,150,279,165,2858
ks,0,5,150,279,176,2769
ks,0,6,150,279,186,2627
ks,0,6,150,283,195,2494
ks,0,7,150,283,203,2326
ks,0,7,150,283,211,2161
ks,0,8,150,283,218,1993
ks,0,8,150,283,231,2158
ks,0,8,150,323,240,2141
ks,0,9,150,323,248,2028
ks,0,9,150,323,263,2286
ks,0,10,150,323,275,2401
ks,0,10,150,323,284,2345
ks,0,11,150,323,291,2176
ks,0,11,150,361,305,2415
ks,0,12,150,468,321,2570
ks,0,12,150,468,335,2610
ks,0,13,150,468,348,2707
ks,0,13,150,533,366,2799
ks,0,14,150,675,396,3674
ks,0,14,150,675,423,3939
ks,0,15,150,675,448,4084
ks,0,15,150,747,477,4570
ks,0,16,150,900,519,5380
ks,0,16,150,900,557,5985
ks,0,16,150,981,599,6769
