yanking,0,25,374,3355,3232,5268
yanking,0,26,377,3651,3315,6816
yanking,0,27,384,3727,3397,8043
yanking,0,27,392,3960,3509,9973
yanking,0,28,402,4143,3635,11779
yanking,0,29,414,4267,3761,13224
yanking,0,29,426,4327,3874,14172
yanking,0,30,436,4665,4032,16290
yanking,0,30,450,4866,4198,18062
yanking,0,31,466,4910,4340,18993
yanking,0,32,479,5208,4513,20669
yanking,0,32,495,5404,4691,21628
yanking,0,33,511,5377,4828,21686
yanking,0,34,495,5830,5028,23638
yanking,0,34,465,5767,5175,23358
yanking,0,35,443,5877,5315,23082
yanking,0,36,422,6129,5477,23608
yanking,0,36,398,6272,5636,23886
yanking,0,37,374,6309,5770,22976
yanking,0,38,354,6481,5912,22932
yanking,0,38,333,6682,6066,23281
yanking,0,39,310,6620,6176,21943
yanking,0,39,294,6560,6252,19840
yanking,0,40,283,6745,6350,19002
yanking,0,41,268,6641,6408,17028
yanking,1,41,259,6788,6484,15901
   
NEW TEST
HOLD,1,0,0,6540,6495,-248
HOLD,1,1,0,6328,6461,-212
HOLD,1,1,0,5798,6328,-530
HOLD,1,2,0,5573,6177,-225
HOLD,1,3,0,5501,6041,-72
HOLD,1,3,0,5459,5924,-42
HOLD,1,4,0,5418,5822,-41
HOLD,1,5,0,5350,5727,-68
HOLD,1,5,0,5133,5608,-217
HOLD,1,6,0,4921,5470,-212
HOLD,1,7,0,4822,5340,-99
HOLD,1,7,0,4737,5219,-85
HOLD,1,8,0,4645,5104,-92
HOLD,1,9,0,4585,5000,-60
HOLD,1,9,0,4518,4903,-67
HOLD,1,10,0,4267,4775,-251
HOLD,1,0,-15,3946,4609,-321
ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,1,150,275,27,821
ks,0,2,150,465,70,1938
ks,0,3,150,465,109,2800
ks,0,3,150,465,144,3367
ks,0,4,150,465,176,3644
ks,0,5,150,465,204,3732
ks,0,5,150,467,230,3836
ks,0,6,150,467,253,3810
ks,0,7,150,467,274,3687
ks,0,7,150,467,293,3563
ks,0,8,150,483,311,3429
ks,0,8,150,628,342,3679
ks,0,9,150,628,370,3850
ks,0,10,150,628,395,3883
ks,0,10,150,615,417,3809
ks,0,11,150,615,436,3651
ks,0,12,150,745,466,3797
ks,0,12,150,745,493,3908
ks,0,13,150,801,523,4129
ks,0,14,150,967,567,4569
ks,0,14,150,1033,613,5151
ks,0,15,150,1238,675,6177
ks,0,15,150,1238,731,6656
ks,0,16,150,1194,777,6733
ks,0,17,150,1413,840,7496
ks,0,17,150,1413,897,7806
ks,0,18,150,1601,967,8566
ks,0,19,150,1601,1030,8692
ks,0,19,150,1507,1077,8464
ks,0,20,150,1786,1147,9108
ks,0,20,150,1786,1210,9094
yanking,0,0,150,1873,1276,9418
yanking,0,1,197,1873,1335,9468
yanking,0,1,202,2180,1419,10081
yanking,0,2,210,2044,1481,9896
yanking,0,3,216,2124,1545,10036
yanking,0,3,222,1913,1618,10310
yanking,0,4,228,2006,1695,10661
yanking,0,5,235,2180,1792,11454
yanking,0,5,244,2546,1867,11547
yanking,0,6,251,2595,1939,11613
yanking,0,6,258,2672,2012,11443
yanking,0,7,265,2705,2081,11344
yanking,0,8,271,2841,2157,11625
yanking,0,8,278,2856,2296,13449
yanking,0,9,291,3103,2376,13209
yanking,0,10,298,3177,2456,13238
yanking,0,10,305,3324,2542,13282
yanking,0,11,313,3376,2708,15805
yanking,0,12,329,3531,2872,17613
yanking,0,12,344,3578,3013,18538
yanking,0,13,357,3714,3153,19466
yanking,0,14,370,3903,3303,19828
yanking,0,14,383,4065,3455,20718
yanking,0,15,397,4176,3599,21382
yanking,0,15,411,4284,3736,21105
yanking,0,16,423,4499,3888,21648
yanking,0,17,437,4585,4027,21875
yanking,0,17,450,4747,4171,21830
yanking,0,18,463,4888,4314,21830
yanking,0,19,476,5061,4463,22186
yanking,0,19,490,5391,4648,23584
yanking,0,20,507,5364,4791,23012
yanking,0,21,501,5676,4968,23600
yanking,0,21,474,5767,5127,23542
yanking,0,22,450,5992,5300,24013
yanking,0,23,425,6200,5480,24664
yanking,0,23,398,6272,5638,24592
yanking,0,24,374,6500,5810,24965
yanking,0,25,348,6560,5960,24615
yanking,0,25,326,6461,6060,22821
yanking,0,26,311,6682,6184,22302
yanking,0,27,293,6641,6275,20529
yanking,0,27,279,6766,6373,19476
yanking,0,28,265,6641,6426,17276
yanking,0,29,257,6788,6498,15877
yanking,0,29,246,6809,6560,14669
yanking,0,30,236,6745,6597,12950
yanking,0,30,231,6809,6639,11586
yanking,0,31,225,6853,6681,10565
yanking,0,32,218,6853,6715,9554
yanking,1,32,213,6809,6733,8178
   
NEW TEST
HOLD,1,0,0,6580,6702,-229
HOLD,1,1,0,6112,6584,-468
HOLD,1,1,0,5814,6430,-298
HOLD,1,2,0,5573,6258,-241
HOLD,1,3,0,5529,6112,-44
HOLD,1,3,0,5515,5992,-14
HOLD,1,4,0,5501,5893,-14
HOLD,1,5,0,5377,5789,-124
HOLD,1,5,0,5170,5665,-207
HOLD,1,6,0,4899,5511,-271
HOLD,1,7,0,4769,5362,-130
HOLD,1,7,0,4727,5235,-42
HOLD,1,8,0,4655,5119,-72
HOLD,1,9,0,4556,5006,-99
HOLD,1,9,0,4416,4888,-140
HOLD,1,10,0,4128,4736,-288
HOLD,1,0,-15,3917,4572,-211
ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,243,24,775
ks,0,2,150,243,45,1286
ks,0,3,150,243,64,1602
ks,0,4,150,243,81,1834
ks,0,4,150,243,97,1985
ks,0,5,150,277,115,2162
ks,0,6,150,277,131,2210
ks,0,6,150,277,145,2224
ks,0,7,150,277,158,2191
ks,0,7,150,419,184,2520
ks,0,8,150,419,207,2743
ks,0,9,150,419,228,2870
ks,0,9,150,419,247,2904
ks,0,10,150,597,282,3379
ks,0,11,150,597,313,3655
ks,0,11,150,597,341,3836
ks,0,12,150,652,372,4043
ks,0,13,150,790,413,4495
ks,0,13,150,868,458,5059
ks,0,14,150,1041,516,5888
ks,0,14,150,1041,568,6264
ks,0,15,150,1111,622,6753
ks,0,16,150,1323,692,7675
ks,0,16,150,1323,755,8124
ks,0,17,150,1542,833,8845
ks,0,18,150,1542,903,9319
ks,0,18,150,1757,988,10210
ks,0,19,150,1757,1064,10580
ks,0,20,150,1630,1120,10160
ks,0,20,150,1886,1196,10544
ks,0,21,150,1769,1253,10149
yanking,0,1,150,1948,1322,10007
yanking,0,1,201,1835,1373,9514
yanking,0,2,206,2051,1440,9474
yanking,0,3,212,1867,1525,10105
yanking,0,3,220,2116,1584,9933
yanking,0,4,225,1983,1663,10294
yanking,0,5,232,2311,1727,10087
yanking,0,5,238,2481,1802,10370
yanking,0,6,245,2393,1920,11818
yanking,0,7,256,2546,2045,13185
yanking,0,7,268,2388,2113,12666
yanking,0,8,274,2719,2234,13696
yanking,0,9,285,2902,2367,14921
yanking,0,9,297,2558,2405,13135
yanking,0,10,301,2958,2515,13908
yanking,0,11,311,2934,2598,13596
yanking,0,11,319,4353,2773,16286
yanking,0,12,335,4065,2902,17072
yanking,0,13,346,3676,3056,18418
yanking,0,13,361,3663,3177,18675
yanking,0,14,372,3714,3284,18242
yanking,0,14,382,3806,3388,17656
yanking,0,15,391,4005,3511,17980
yanking,0,16,403,4200,3648,18692
yanking,0,16,415,4284,3775,18634
yanking,0,17,427,4527,3925,19411
yanking,0,18,441,4625,4065,19938
yanking,0,18,453,4706,4193,19754
yanking,0,19,465,5109,4376,21217
yanking,0,20,482,5158,4532,21833
yanking,0,20,496,5459,4717,23193
yanking,0,21,512,5529,4879,23390
yanking,0,22,488,5646,5032,23500
yanking,0,22,465,5910,5207,24209
yanking,0,23,438,5830,5331,23113
yanking,0,24,420,6254,5515,24049
yanking,0,24,392,6272,5666,23995
yanking,0,25,370,6328,5798,23078
yanking,0,26,350,6600,5958,23288
yanking,0,26,326,6600,6086,22642
yanking,0,27,307,6560,6180,21001
yanking,0,28,293,6724,6288,19981
yanking,0,28,277,6745,6379,18846
yanking,0,29,264,6766,6456,17486
yanking,0,30,252,6788,6522,15866
yanking,0,30,242,6853,6588,14686
yanking,0,31,232,6809,6632,13154
yanking,0,32,226,6745,6654,11159
yanking,0,32,222,6809,6685,9936
yanking,1,33,218,6745,6697,8328
   
NEW TEST
HOLD,1,1,0,6560,6669,-185
HOLD,1,1,0,6009,6537,-551
HOLD,1,2,0,5661,6361,-348
HOLD,1,3,0,5573,6203,-88
HOLD,1,3,0,5544,6071,-29
HOLD,1,4,0,5544,5965,0
HOLD,1,4,0,5432,5858,-112
HOLD,1,5,0,5272,5740,-160
HOLD,1,6,0,5085,5609,-187
HOLD,1,6,0,4910,5469,-175
HOLD,1,7,0,4833,5341,-77
HOLD,1,8,0,4706,5214,-127
HOLD,1,8,0,4645,5100,-61
HOLD,1,9,0,4566,4993,-79
HOLD,1,10,0,4310,4856,-256
HOLD,1,10,0,4143,4713,-167
HOLD,1,0,-15,3714,4613,-429
ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,146,14,417
ks,0,2,150,250,37,1021
ks,0,3,150,250,58,1490
ks,0,3,150,250,77,1767
ks,0,4,150,250,94,1931
ks,0,5,150,250,109,2033
ks,0,5,150,281,126,2178
ks,0,6,150,281,141,2217
ks,0,7,150,281,155,2197
ks,0,7,150,281,167,2146
ks,0,8,150,320,182,2194
ks,0,9,150,412,205,2450
ks,0,9,150,412,225,2600
ks,0,10,150,412,243,2661
ks,0,10,150,412,259,2635
ks,0,11,150,443,277,2626
ks,0,12,150,536,302,2858
ks,0,12,150,536,325,2975
ks,0,13,150,649,357,3325
ks,0,14,150,781,399,3980
ks,0,14,150,781,437,4388
ks,0,15,150,809,474,4626
ks,0,16,150,977,524,5218
ks,0,16,150,977,569,5574
ks,0,17,150,1244,636,6468
ks,0,18,150,1244,696,6936
ks,0,18,150,1213,747,7167
ks,0,19,150,1451,817,7907
ks,0,20,150,1451,880,8203
ks,0,20,150,1655,957,9014
ks,0,21,150,1655,1026,9387
yanking,0,1,150,1564,1079,9013
yanking,0,1,179,1848,1155,9559
yanking,0,2,186,2184,1257,10849
yanking,0,3,195,2021,1333,10829
yanking,0,3,202,1948,1394,10581
yanking,0,4,208,1998,1454,10345
yanking,0,5,213,1934,1550,11154
yanking,0,5,222,2220,1617,11026
yanking,0,6,228,2013,1696,11281
yanking,0,7,236,2346,1760,10879
yanking,0,7,241,2546,1838,11144
yanking,0,8,249,2546,1908,11095
yanking,0,9,255,2659,1983,11078
yanking,0,9,262,0,1784,2832
yanking,0,10,244,2458,1851,4346
yanking,0,10,250,2902,1956,6606
yanking,0,11,259,2747,2035,7678
yanking,0,12,267,2983,2129,9117
yanking,0,12,275,3263,2242,10781
yanking,0,13,286,2895,2372,12499
yanking,0,14,298,3205,2455,12560
yanking,0,14,305,3244,2612,15008
yanking,0,15,320,2958,2681,14142
yanking,0,16,326,3050,2754,13466
yanking,0,16,333,3244,2852,13854
yanking,0,17,342,3215,2924,13358
yanking,0,18,349,3387,3016,13388
yanking,0,18,357,3531,3119,13980
yanking,0,19,366,3025,3100,10575
yanking,0,20,365,4921,3282,13689
yanking,0,20,381,4292,3484,16999
yanking,0,21,400,4176,3622,18050
yanking,0,22,413,4128,3723,17401
yanking,0,22,422,4416,3861,18329
yanking,0,23,435,4595,4007,19357
yanking,0,23,448,4615,4128,19272
yanking,0,24,459,4899,4282,20105
yanking,0,25,473,5002,4426,20598
yanking,0,25,487,5085,4557,20683
yanking,0,26,499,5445,4734,21926
yanking,0,27,509,5616,4910,22786
yanking,0,27,483,5631,5054,22785
yanking,0,28,461,5926,5228,23796
yanking,0,29,435,6112,5404,24519
yanking,0,29,409,6236,5570,24843
yanking,0,30,384,6254,5706,24212
yanking,0,31,364,6328,5830,23076
yanking,0,31,345,6620,5988,23549
yanking,0,32,321,6620,6114,22858
yanking,0,32,303,6560,6203,21125
yanking,0,33,290,6745,6311,20090
yanking,0,34,274,6620,6372,17996
yanking,0,34,265,6788,6455,17065
yanking,0,35,252,6745,6513,15563
yanking,0,36,244,6703,6551,13488
yanking,1,36,238,6766,6594,12168
   
NEW TEST
HOLD,1,1,0,6745,6624,-21
HOLD,1,2,0,6328,6564,-417
HOLD,1,2,0,5845,6420,-483
HOLD,1,3,0,5573,6250,-272
HOLD,1,4,0,5501,6100,-72
HOLD,1,4,0,5487,5977,-14
HOLD,1,5,0,5501,5881,14
HOLD,1,6,0,5404,5785,-97
HOLD,1,6,0,5121,5652,-283
HOLD,1,7,0,4956,5512,-165
HOLD,1,8,0,4822,5374,-134
HOLD,1,8,0,4706,5240,-116
HOLD,1,9,0,4685,5129,-21
HOLD,1,10,0,4605,5024,-80
HOLD,1,10,0,4471,4913,-134
HOLD,1,0,-15,4284,4787,-187
ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,398,39,1135
ks,0,2,150,516,86,2416
ks,0,3,150,516,129,3287
ks,0,4,150,516,167,3779
ks,0,4,150,516,201,4111
ks,0,5,150,516,232,4279
ks,0,5,150,516,260,4307
ks,0,6,150,516,285,4234
ks,0,7,150,516,308,4090
ks,0,7,150,433,320,3657
ks,0,8,150,433,331,3297
ks,0,9,150,433,351,3227
ks,0,9,150,433,367,3101
ks,0,10,150,433,380,2898
ks,0,11,150,435,391,2666
ks,0,11,150,435,399,2386
ks,0,12,150,435,406,2134
ks,0,12,150,482,421,2195
ks,0,13,150,621,441,2318
ks,0,14,150,621,459,2370
ks,0,14,150,621,475,2383
ks,0,15,150,828,510,2976
ks,0,16,150,828,541,3313
ks,0,16,150,828,569,3537
ks,0,17,150,999,612,4246
ks,0,18,150,999,650,4522
ks,0,18,150,1055,690,4895
ks,0,19,150,1264,747,5708
ks,0,20,150,1264,798,6023
ks,0,20,150,1511,869,7075
ks,0,21,150,1511,933,7691
yanking,0,1,150,1428,982,7637
yanking,0,1,170,1676,1051,8232
yanking,0,2,176,1555,1101,8131
yanking,0,3,181,1841,1175,8671
yanking,0,3,188,1735,1231,8684
yanking,0,4,193,0,1107,3096
yanking,0,5,181,1955,1191,4973
yanking,0,5,189,2036,1275,6508
yanking,0,6,197,2036,1351,7574
yanking,0,6,204,2198,1435,8671
yanking,0,7,212,2107,1502,8985
yanking,0,8,218,2296,1581,9539
yanking,0,8,225,2176,1640,9492
yanking,0,9,230,2510,1727,10432
yanking,0,10,238,2633,1817,11012
yanking,0,10,247,2633,1898,11216
yanking,0,11,254,2782,1986,11867
yanking,0,12,262,2481,2085,12511
yanking,0,12,271,2887,2165,12520
yanking,0,13,279,3008,2249,12600
yanking,0,14,286,2672,2333,12532
yanking,0,14,294,2950,2456,13893
yanking,0,15,305,3253,2615,16021
yanking,0,16,320,3806,2734,16266
yanking,0,16,331,3531,2893,17958
yanking,0,17,346,3578,3030,18640
yanking,0,18,358,3614,3146,18333
yanking,0,18,369,3861,3289,19093
yanking,0,19,382,3960,3423,19378
yanking,0,20,394,4096,3557,19538
yanking,0,20,407,4242,3694,19781
yanking,0,21,419,4425,3840,20351
yanking,0,21,433,4547,3981,20666
yanking,0,22,446,4790,4142,21540
yanking,0,23,461,4833,4280,21308
yanking,0,23,473,4990,4422,21604
yanking,0,24,486,5195,4576,22390
yanking,0,25,500,5391,4739,22755
yanking,0,25,509,5602,4911,23770
yanking,0,26,483,5736,5076,24262
yanking,0,27,458,5926,5246,24499
yanking,0,27,433,6094,5415,24964
yanking,0,28,407,6129,5557,24443
yanking,0,29,386,6481,5741,24998
yanking,0,29,358,6540,5900,24990
yanking,0,30,335,6384,5996,23039
yanking,0,30,320,6500,6096,21595
yanking,0,31,305,6682,6213,20955
yanking,0,32,289,6661,6302,19456
yanking,0,32,275,6766,6394,18340
yanking,0,33,261,6580,6431,15913
yanking,0,34,256,6724,6489,14537
yanking,0,34,247,6809,6553,13690
yanking,0,35,238,6682,6578,11739
yanking,0,36,234,6809,6624,10744
yanking,0,36,227,6788,6656,9598
yanking,1,37,222,6853,6695,8912
   
NEW TEST
HOLD,1,1,0,6600,6676,-253
HOLD,1,1,0,6129,6566,-471
HOLD,1,2,0,5721,6397,-408
HOLD,1,3,0,5631,6243,-90
HOLD,1,3,0,5587,6111,-44
HOLD,1,4,0,5515,5991,-72
HOLD,1,5,0,5445,5881,-70
HOLD,1,5,0,5377,5780,-68
HOLD,1,6,0,5109,5645,-268
HOLD,1,6,0,4933,5502,-176
HOLD,1,7,0,4833,5368,-100
HOLD,1,8,0,4737,5241,-96
HOLD,1,8,0,4655,5123,-82
HOLD,1,9,0,4585,5015,-70
HOLD,1,10,0,4443,4900,-142
HOLD,1,10,0,4192,4758,-251
HOLD,1,0,-15,4005,4607,-187
ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,153,15,454
ks,0,2,150,153,28,778
ks,0,3,150,153,40,1004
ks,0,4,150,153,51,1134
ks,0,4,150,187,64,1311
ks,0,5,150,187,76,1435
ks,0,5,150,187,87,1498
ks,0,6,150,187,97,1533
ks,0,7,150,224,109,1575
ks,0,7,150,224,120,1604
ks,0,8,150,278,135,1786
ks,0,9,150,278,149,1851
ks,0,9,150,278,161,1868
ks,0,10,150,439,188,2361
ks,0,11,150,439,213,2681
ks,0,11,150,439,235,2839
ks,0,12,150,495,261,3057
ks,0,12,150,599,294,3511
ks,0,13,150,599,324,3820
ks,0,14,150,721,363,4225
ks,0,14,150,871,413,4987
ks,0,15,150,871,458,5434
ks,0,16,150,1116,523,6310
ks,0,16,150,1116,582,6918
ks,0,17,150,1156,639,7376
ks,0,17,150,1370,712,8274
ks,0,18,150,1370,777,8789
ks,0,19,150,1611,860,9561
ks,0,19,150,1611,935,10083
ks,0,20,150,1555,997,10044
ks,0,21,150,1835,1080,10509
yanking,0,0,150,1660,1138,10233
yanking,0,1,184,1941,1218,10678
yanking,0,2,192,1804,1276,10286
yanking,0,2,197,1913,1339,10152
yanking,0,3,203,1913,1396,9905
yanking,0,3,208,2141,1470,10254
yanking,0,4,215,2141,1537,10277
yanking,0,5,221,2248,1608,10363
yanking,0,5,227,2180,1665,10108
yanking,0,6,233,2409,1739,10561
yanking,0,7,239,2207,1832,11128
yanking,0,7,248,2540,1902,11142
yanking,0,8,254,2436,2008,12289
yanking,0,9,264,2558,2118,13159
yanking,0,9,274,2747,2243,14546
yanking,0,10,286,2879,2370,15662
yanking,0,11,298,2797,2455,15070
yanking,0,11,305,3195,2603,16314
yanking,0,12,319,3077,2697,15787
yanking,0,13,328,2856,2728,13509
yanking,0,13,330,2991,2780,12404
yanking,0,14,335,3195,2863,12442
yanking,0,15,343,3215,2933,11976
yanking,0,15,349,3016,2949,10083
yanking,0,16,351,3177,2994,9457
yanking,0,17,355,3355,3066,9680
yanking,0,17,362,3689,3190,11577
yanking,0,18,373,4310,3302,12729
yanking,0,19,383,3990,3439,14284
yanking,0,19,396,4096,3570,15501
yanking,0,20,408,4128,3681,15826
yanking,0,21,418,4258,3796,16215
yanking,0,21,429,4615,3959,17987
yanking,0,22,444,4615,4090,18335
yanking,0,22,456,4737,4219,18625
yanking,0,23,468,4978,4370,19604
yanking,0,24,482,5183,4532,20511
yanking,0,24,496,5364,4698,21596
yanking,0,25,512,5544,4867,22746
yanking,0,26,489,5721,5037,23241
yanking,0,26,464,5798,5189,23418
yanking,0,27,441,5943,5339,23443
yanking,0,28,419,6164,5504,23448
yanking,0,28,394,6236,5650,23356
yanking,0,29,372,6346,5789,23042
yanking,0,30,351,6403,5911,22059
yanking,0,30,333,6560,6040,21691
yanking,0,31,314,6682,6168,21279
yanking,0,32,295,6620,6258,19697
yanking,0,32,282,6661,6338,18242
yanking,0,33,270,6809,6432,17535
yanking,0,34,256,6682,6482,15509
yanking,0,34,248,6788,6543,14269
yanking,0,35,239,6788,6592,12932
   
NEW TEST
HOLD,1,1,0,6661,6605,-127
HOLD,1,1,0,6403,6564,-258
HOLD,1,2,0,5894,6430,-509
HOLD,1,3,0,5602,6264,-292
HOLD,1,3,0,5515,6114,-87
HOLD,1,4,0,5487,5988,-28
HOLD,1,5,0,5501,5890,14
HOLD,1,5,0,5418,5795,-83
HOLD,1,6,0,5158,5667,-260
HOLD,1,7,0,4990,5531,-168
HOLD,1,7,0,4844,5393,-146
HOLD,1,8,0,4716,5257,-128
HOLD,1,8,0,4696,5144,-20
HOLD,1,9,0,4615,5038,-81
HOLD,1,10,0,4508,4932,-107
HOLD,1,10,0,4362,4818,-146
HOLD,1,0,-15,4019,4658,-343
ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,464,46,1319
ks,0,2,150,441,85,2333
ks,0,3,150,441,120,2993
ks,0,4,150,441,152,3342
ks,0,4,150,638,200,4143
ks,0,5,150,638,243,4708
ks,0,6,150,638,282,5002
ks,0,6,150,638,317,5073
ks,0,7,150,638,349,5043
ks,0,8,150,638,377,4937
ks,0,8,150,638,403,4791
ks,0,9,150,638,426,4493
ks,0,9,150,492,439,4013
ks,0,10,150,492,449,3531
ks,0,11,150,492,457,3063
ks,0,11,150,492,464,2674
ks,0,12,150,516,474,2461
ks,0,13,150,516,482,2221
ks,0,13,150,575,500,2319
ks,0,14,150,740,524,2629
ks,0,15,150,740,545,2786
ks,0,15,150,740,564,2836
ks,0,16,150,946,602,3420
ks,0,16,150,946,636,3843
ks,0,17,150,963,668,4093
ks,0,18,150,1151,716,4705
ks,0,18,150,1151,759,5153
ks,0,19,150,1146,797,5338
ks,0,20,150,1359,853,5949
ks,0,20,150,1359,903,6269
ks,0,21,150,1601,972,7255
yanking,0,1,150,1601,1034,7784
yanking,0,1,175,1487,1079,7578
yanking,0,2,179,1769,1148,8146
yanking,0,2,185,1615,1194,7967
yanking,0,3,189,1900,1264,8571
yanking,0,4,196,1746,1312,8274
yanking,0,5,200,2036,1384,8616
yanking,0,5,207,1893,1434,8275
yanking,0,6,211,2059,1496,8490
yanking,0,7,217,1913,1579,9194
yanking,0,7,225,2239,1645,9235
yanking,0,8,231,2431,1723,9836
yanking,0,9,238,2431,1793,9933
yanking,0,9,244,2601,1873,10400
yanking,0,10,252,2425,1983,11720
yanking,0,11,262,2754,2060,11745
yanking,0,11,269,2856,2139,11726
yanking,0,12,276,2582,2227,12161
yanking,0,13,284,2983,2302,12001
yanking,0,13,291,3008,2443,13867
yanking,0,14,304,2672,2488,12457
yanking,0,15,308,3008,2592,13225
yanking,0,15,318,3215,2716,14377
yanking,0,16,329,4065,2850,15495
yanking,0,16,342,3590,2998,17072
yanking,0,17,355,3614,3121,17513
yanking,0,18,367,3766,3250,17826
yanking,0,18,379,3861,3372,18079
yanking,0,19,390,4065,3510,18816
yanking,0,20,402,4128,3633,18649
yanking,0,20,414,4380,3782,19597
yanking,0,21,427,4471,3919,19932
yanking,0,22,440,4635,4062,20157
yanking,0,22,453,4833,4216,20999
yanking,0,23,467,5133,4399,22482
yanking,0,24,484,5145,4548,22528
yanking,0,24,498,5459,4730,23471
yanking,0,25,510,5459,4875,23336
yanking,0,26,488,5558,5011,22859
yanking,0,26,468,6009,5210,23884
yanking,0,27,438,6112,5390,24812
yanking,0,28,411,6218,5555,24997
yanking,0,28,386,6403,5724,24997
yanking,0,29,361,6540,5887,24929
yanking,0,30,336,6560,6021,24104
yanking,0,30,316,6560,6128,22439
yanking,0,31,301,6580,6218,20666
yanking,0,32,288,6703,6315,19578
yanking,0,32,273,6661,6384,17688
yanking,0,33,263,6724,6452,16204
yanking,0,34,253,6809,6523,15195
yanking,0,34,242,6682,6554,13073
yanking,0,35,237,6724,6588,11445
yanking,0,36,232,6809,6632,10559
yanking,0,36,226,6809,6667,9546
yanking,1,37,220,6831,6699,8593
   
NEW TEST
HOLD,1,0,0,6500,6659,-331
HOLD,1,1,0,6182,6563,-318
HOLD,1,2,0,5861,6422,-321
HOLD,1,2,0,5602,6258,-259
HOLD,1,3,0,5544,6115,-58
HOLD,1,4,0,5501,5992,-43
HOLD,1,4,0,5418,5877,-83
HOLD,1,5,0,5350,5771,-68
HOLD,1,6,0,5183,5653,-167
HOLD,1,6,0,4956,5513,-227
HOLD,1,7,0,4811,5372,-145
HOLD,1,8,0,4727,5243,-84
HOLD,1,8,0,4645,5123,-82
HOLD,1,9,0,4576,5013,-69
HOLD,1,10,0,4416,4893,-160
HOLD,1,10,0,4128,4740,-288
HOLD,1,0,-15,3946,4581,-182
ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,153,15,486
ks,0,3,150,153,28,783
ks,0,3,150,153,40,983
ks,0,4,150,153,51,1140
ks,0,5,150,153,61,1235
ks,0,5,150,185,73,1382
ks,0,6,150,185,84,1437
ks,0,6,150,185,94,1473
ks,0,7,150,185,103,1470
ks,0,8,150,218,114,1503
ks,0,8,150,218,124,1522
ks,0,9,150,218,133,1508
ks,0,10,150,270,146,1615
ks,0,10,150,270,158,1660
ks,0,11,150,326,174,1812
ks,0,12,150,426,199,2256
ks,0,12,150,426,221,2427
ks,0,13,150,483,247,2691
ks,0,14,150,586,280,3132
ks,0,14,150,586,310,3393
ks,0,15,150,699,348,3858
ks,0,16,150,841,397,4632
ks,0,16,150,841,441,5047
ks,0,17,150,1089,505,5982
ks,0,18,150,1089,563,6600
ks,0,18,150,1130,619,6961
ks,0,19,150,1346,691,7664
