yanking,0,25,169,6560,6739,3842
yanking,0,26,178,6682,6727,2652
yanking,0,26,180,6809,6743,2749
yanking,0,27,177,6987,6791,4371
yanking,0,27,167,6941,6821,4739
yanking,0,28,161,6809,6818,3676
yanking,0,28,162,6809,6816,2855
yanking,0,29,162,7246,6902,5737
yanking,0,29,145,7009,6923,5400
yanking,0,30,141,6875,6913,3924
yanking,0,30,143,6745,6879,1716
yanking,0,31,150,6703,6843,-75
yanking,1,31,157,6682,6810,-1242
HOLD,1,1,0,6254,6682,-428
HOLD,1,1,0,5587,6254,-667
HOLD,1,2,0,4967,5587,-620
HOLD,1,2,0,4866,4967,-101
HOLD,1,3,0,5037,4866,171
HOLD,1,3,0,5145,5037,108
HOLD,1,4,0,5259,5145,114
HOLD,1,4,0,5145,5259,-114
HOLD,1,5,0,4888,5145,-257
HOLD,1,5,0,4615,4888,-273
HOLD,1,6,0,4159,4615,-456
HOLD,1,6,0,4336,4159,177
HOLD,1,7,0,4327,4336,-9
HOLD,1,7,0,4143,4327,-184
HOLD,1,8,0,3990,4143,-153
HOLD,1,0,-45,4208,3990,218
yanking,0,0,205,2341,2579,8790
yanking,0,0,564,2341,2531,4850
yanking,0,1,555,3130,2650,9376
yanking,0,1,577,3130,2746,11965
yanking,0,2,594,4685,2939,17530
yanking,0,2,629,3121,2975,15493
yanking,0,3,635,2811,2942,10911
yanking,0,3,629,3130,2979,10465
yanking,0,3,636,4019,3082,12403
yanking,0,4,654,2811,3027,7206
yanking,0,4,644,2790,2979,3552
yanking,0,5,636,4065,3087,7912
yanking,0,5,655,3508,3171,10320
yanking,0,6,670,4019,3340,14975
yanking,0,6,701,4696,3475,18423
yanking,0,7,725,3121,3404,12211
yanking,0,7,712,4019,3527,15710
yanking,0,8,734,4019,3625,16231
yanking,0,8,752,4471,3794,20808
yanking,0,8,766,3639,3763,15289
yanking,0,9,772,5616,3948,21816
yanking,0,9,735,4685,4095,24274
yanking,0,10,706,5616,4247,26605
yanking,0,10,675,4490,4295,23591
yanking,0,11,666,9048,4770,37722
yanking,0,11,571,5097,4835,33287
yanking,0,12,558,5631,4994,32475
yanking,0,12,526,6520,5299,38083
yanking,0,13,465,6403,5519,40421
yanking,0,13,421,5814,5578,35080
yanking,0,13,409,6703,5803,37010
yanking,0,14,364,6500,5942,36610
yanking,0,14,336,5959,5945,29427
yanking,0,15,336,6875,6131,32441
yanking,0,15,299,6897,6284,33186
yanking,0,16,269,6853,6397,30911
yanking,0,16,246,6875,6492,29296
yanking,0,17,227,6365,6466,22413
yanking,0,17,232,6745,6521,20231
yanking,0,18,221,6853,6587,19098
yanking,0,18,208,6919,6653,18312
yanking,0,18,195,6328,6588,12159
yanking,0,19,208,6987,6667,13462
yanking,0,19,192,7009,6735,13765
yanking,0,20,178,6919,6771,12702
yanking,0,20,171,6897,6796,11349
yanking,0,21,166,6875,6811,9796
yanking,0,21,163,7009,6850,9503
yanking,0,22,155,6987,6877,8598
yanking,0,22,150,6831,6867,6401
yanking,0,23,152,6875,6868,5158
yanking,0,23,152,6964,6887,4913
yanking,0,23,148,6941,6897,4370
yanking,0,24,146,6788,6875,2557
yanking,0,24,150,6941,6888,2548
yanking,0,25,148,6442,6798,-2157
yanking,0,25,166,7197,6877,1360
yanking,0,26,150,6788,6859,300
yanking,0,26,154,6809,6849,-200
yanking,0,27,156,6941,6867,673
yanking,0,27,152,7009,6895,1871
yanking,0,28,146,6987,6913,2358
yanking,0,28,143,7009,6932,2717
yanking,0,29,139,7009,6947,2844
yanking,0,29,136,7032,6964,3073
yanking,0,29,133,7079,6987,3321
yanking,1,30,128,7056,7000,3261
HOLD,1,0,0,6500,7056,-556
HOLD,1,1,0,5501,6500,-999
HOLD,1,1,0,5391,5501,-110
HOLD,1,2,0,5097,5391,-294
HOLD,1,2,0,4990,5097,-107
HOLD,1,3,0,4844,4990,-146
HOLD,1,3,0,5220,4844,376
HOLD,0,4,0,5183,5220,-37
HOLD,1,4,0,4696,5183,-487
HOLD,1,5,0,4192,4696,-504
HOLD,1,5,0,4096,4192,-96
HOLD,1,6,0,3689,4096,-407
HOLD,1,6,0,3234,3689,-455
HOLD,1,7,0,3094,3234,-140
HOLD,1,7,0,2570,3094,-524
HOLD,1,8,0,2570,2570,0
HOLD,1,0,-45,2487,2570,-83
yanking,0,0,205,4005,2966,25842
yanking,0,0,633,4005,3069,25344
yanking,0,1,652,4005,3256,28660
yanking,0,1,686,1409,3071,15687
yanking,0,2,652,4019,3260,21724
yanking,0,2,686,4019,3411,23153
yanking,0,3,713,2346,3304,13910
yanking,0,3,694,2558,3229,8204
yanking,0,4,681,4019,3387,13648
yanking,0,4,709,2811,3271,6193
yanking,0,4,688,5616,3505,15471
yanking,0,5,730,4019,3607,16910
yanking,0,5,749,3508,3587,12557
yanking,0,6,745,3520,3573,9388
yanking,0,6,743,4615,3781,17391
yanking,0,7,768,4615,3947,20474
yanking,0,7,735,4019,3961,16889
yanking,0,8,732,4019,3972,14036
yanking,0,8,730,4005,3978,11491
yanking,0,9,729,5631,4143,16184
yanking,0,9,696,4685,4251,17101
yanking,0,10,674,4675,4335,17270
yanking,0,10,658,4696,4407,16623
yanking,0,11,643,4019,4329,9831
yanking,0,11,659,5616,4586,18397
yanking,0,11,607,5631,4795,24196
yanking,0,12,566,4019,4639,13066
yanking,0,12,597,5616,4834,19100
yanking,0,13,558,9223,5272,34038
yanking,0,13,470,6272,5472,36099
yanking,0,14,430,5170,5411,26106
yanking,0,14,442,5861,5501,25051
yanking,0,15,424,5767,5554,22272
yanking,0,15,414,5830,5609,19881
yanking,0,16,403,6809,5849,26964
yanking,0,16,355,6520,5983,26417
yanking,0,17,328,6600,6106,26867
yanking,0,17,304,5877,6060,19786
yanking,0,18,313,6641,6176,20273
yanking,0,18,290,5943,6129,14264
yanking,0,19,300,6060,6115,10866
yanking,0,19,302,6745,6241,14182
yanking,0,20,277,6745,6341,15313
yanking,0,20,257,6346,6342,12287
yanking,0,21,257,6094,6292,7493
yanking,0,21,267,6831,6399,10055
yanking,0,22,246,6682,6455,10302
yanking,0,22,234,6309,6425,7085
yanking,0,23,240,6745,6489,8078
yanking,0,23,228,6112,6413,3516
yanking,0,24,243,6745,6479,5940
yanking,0,24,230,6272,6437,3164
yanking,0,25,238,6560,6461,3493
yanking,0,25,233,6384,6445,2211
yanking,0,26,236,6809,6517,5181
yanking,0,26,222,6831,6579,6424
yanking,0,27,210,6272,6517,2799
yanking,0,27,222,6682,6550,3634
yanking,0,28,215,6703,6580,4056
yanking,0,28,209,6422,6548,1930
yanking,0,29,216,6809,6600,3968
yanking,0,29,205,6853,6650,5142
yanking,0,30,195,6766,6673,5065
yanking,0,30,191,7295,6797,9431
yanking,0,31,166,6600,6757,5828
yanking,0,31,174,6745,6754,4531
yanking,0,31,175,6853,6773,4514
yanking,0,32,171,6987,6815,5515
yanking,0,32,162,6540,6760,1847
yanking,1,33,173,6724,6752,1108
HOLD,1,0,0,5926,6724,-798
HOLD,1,1,0,5515,5926,-411
HOLD,1,1,0,4944,5515,-571
HOLD,1,2,0,4844,4944,-100
HOLD,1,2,0,5013,4844,169
HOLD,1,3,0,5145,5013,132
HOLD,1,3,0,5233,5145,88
HOLD,1,3,0,4933,5233,-300
HOLD,1,4,0,4921,4933,-12
HOLD,1,4,0,4866,4921,-55
HOLD,1,5,0,4471,4866,-395
HOLD,1,5,0,4128,4471,-343
HOLD,1,6,0,4336,4128,208
HOLD,1,6,0,4336,4336,0
HOLD,1,7,0,4128,4336,-208
HOLD,1,7,0,4284,4128,156
HOLD,1,0,-45,4192,4284,-92
yanking,0,0,205,2864,2818,12617
yanking,0,0,607,2659,2786,8776
yanking,0,1,601,2639,2756,5851
yanking,0,1,596,4675,2947,13188
yanking,0,2,630,3130,2983,12153
yanking,0,2,636,3121,3010,10802
yanking,0,3,641,3820,3172,16355
yanking,0,3,670,3806,3298,19447
yanking,0,3,693,4362,3510,25652
yanking,0,4,731,4233,3654,27188
yanking,0,4,757,5501,3838,29066
yanking,0,5,757,4527,3975,29776
yanking,0,5,730,5391,4116,29898
yanking,0,6,701,5350,4362,35522
yanking,0,6,652,5830,4508,35161
yanking,0,7,623,5783,4763,39961
yanking,0,7,572,5845,4979,42989
yanking,0,7,529,6809,5162,42922
yanking,0,8,492,6724,5474,46645
yanking,0,8,430,6745,5728,47557
yanking,0,9,379,6941,5970,49433
yanking,0,9,331,6788,6133,45755
yanking,0,10,299,6236,6153,37364
yanking,0,10,295,6919,6306,36767
yanking,0,11,264,6897,6424,34658
yanking,0,11,241,7056,6550,32535
yanking,0,12,215,6875,6615,28747
yanking,0,12,202,6853,6662,24798
yanking,0,13,193,7009,6731,22695
yanking,0,13,179,7079,6800,20861
yanking,0,14,165,7320,6904,20986
yanking,0,14,145,7396,7002,20452
yanking,0,15,125,6897,6981,15460
yanking,0,15,129,7126,7010,13450
yanking,0,16,123,6897,6987,9799
yanking,0,16,128,7222,7034,9563
yanking,0,17,119,7009,7029,7448
yanking,0,17,120,7079,7039,6390
yanking,0,18,118,6941,7019,4262
yanking,0,18,122,6897,6994,2462
yanking,0,19,127,6875,6970,900
yanking,0,19,131,7150,7006,2378
yanking,0,20,124,7032,7011,2139
yanking,0,20,123,7009,7010,1660
yanking,0,20,123,7447,7097,5510
yanking,0,21,106,6964,7070,3349
yanking,0,21,111,7173,7090,3479
yanking,0,22,107,6897,7051,947
yanking,0,22,115,6809,7002,-1011
yanking,0,23,125,6875,6976,-2004
yanking,0,23,130,7032,6987,-1220
yanking,0,24,128,6853,6960,-2214
yanking,0,24,133,6809,6929,-2847
yanking,0,25,140,6964,6936,-1952
yanking,0,25,138,7009,6950,-1065
yanking,0,26,135,6875,6935,-1533
yanking,0,26,138,6919,6931,-1368
HOLD,1,0,0,6809,6919,-110
HOLD,1,0,0,6309,6809,-500
HOLD,1,1,0,5109,6309,-1200
HOLD,1,1,0,5220,5109,111
HOLD,1,2,0,5085,5220,-135
HOLD,1,2,0,5145,5085,60
HOLD,1,3,0,5259,5145,114
HOLD,1,3,0,5233,5259,-26
HOLD,1,4,0,4822,5233,-411
HOLD,1,4,0,4747,4822,-75
HOLD,1,4,0,4112,4747,-635
HOLD,1,5,0,3651,4112,-461
HOLD,1,5,0,3676,3651,25
HOLD,1,6,0,3112,3676,-564
HOLD,1,6,0,2950,3112,-162
HOLD,1,7,0,2336,2950,-614
HOLD,1,7,0,2336,2336,0
HOLD,1,0,-45,2184,2336,-152
yanking,0,0,205,3508,2575,13282
yanking,0,0,563,3508,2668,14444
yanking,0,1,580,3508,2836,19517
yanking,0,1,610,1655,2717,9933
yanking,0,2,589,4706,2915,17134
yanking,0,2,624,3508,3033,18371
yanking,0,3,645,3121,3050,15385
yanking,0,3,649,2558,2951,7649
yanking,0,4,631,3130,2986,7442
yanking,0,4,637,3508,3090,9953
yanking,0,5,656,4019,3275,16221
yanking,0,5,689,4019,3423,19496
yanking,0,6,716,4675,3548,20243
yanking,0,6,738,4019,3642,20185
yanking,0,7,755,4019,3717,19178
yanking,0,7,769,4019,3777,17847
yanking,0,8,769,4019,3825,16092
yanking,0,8,760,4019,3863,14547
yanking,0,9,752,4675,4025,17941
yanking,0,9,720,4685,4157,20167
yanking,0,9,693,5616,4302,22112
yanking,0,10,664,8561,4727,38024
yanking,0,10,579,5767,4935,40230
yanking,0,11,538,5145,4977,34155
yanking,0,11,529,6043,5190,37324
yanking,0,12,487,5798,5311,34869
yanking,0,12,462,5814,5411,31719
yanking,0,13,442,6766,5682,37056
yanking,0,13,388,5910,5727,31365
yanking,0,14,379,6600,5901,32543
yanking,0,14,344,6745,6069,32714
yanking,0,15,311,6766,6208,31309
yanking,0,15,284,6745,6315,30118
yanking,0,16,262,6218,6295,23353
yanking,0,16,266,6682,6372,21638
yanking,0,17,251,6831,6463,21372
yanking,0,17,233,6461,6462,17058
yanking,0,18,233,6745,6518,16113
yanking,0,18,222,6365,6487,11598
yanking,0,19,228,6766,6542,11323
yanking,0,19,217,6809,6595,11285
yanking,0,20,206,6403,6556,7635
yanking,0,20,214,6218,6488,3430
yanking,0,21,228,6788,6548,5410
yanking,0,21,216,6941,6626,7605
yanking,0,22,200,6809,6662,7424
yanking,0,22,193,6580,6645,5263
yanking,0,23,196,6766,6669,5128
yanking,0,23,192,6897,6714,5781
yanking,0,24,183,6853,6741,5824
yanking,0,24,177,6897,6772,5894
yanking,0,25,171,6809,6779,5025
yanking,0,25,170,6788,6780,4063
yanking,0,26,169,6897,6803,4147
yanking,0,26,165,6403,6723,-294
yanking,0,27,181,6560,6690,-1499
yanking,0,27,187,6560,6664,-2332
yanking,0,27,193,6941,6719,343
yanking,0,28,182,6682,6711,-115
yanking,0,28,183,6682,6705,-385
yanking,0,29,184,6682,6700,-537
yanking,1,29,185,6580,6676,-1363
HOLD,1,1,0,6442,6580,-138
HOLD,1,1,0,5631,6442,-811
HOLD,1,2,0,5544,5631,-87
HOLD,1,2,0,4933,5544,-611
HOLD,1,3,0,5298,4933,365
HOLD,1,3,0,5233,5298,-65
HOLD,1,4,0,5298,5233,65
HOLD,1,4,0,5170,5298,-128
HOLD,1,5,0,4990,5170,-180
HOLD,1,5,0,4585,4990,-405
HOLD,1,6,0,4499,4585,-86
HOLD,1,6,0,4398,4499,-101
HOLD,1,7,0,4143,4398,-255
HOLD,1,7,0,4192,4143,49
HOLD,1,8,0,4362,4192,170
HOLD,1,0,-45,4233,4362,-129
yanking,0,0,205,3121,2347,40695
yanking,0,0,522,1478,2260,28645
yanking,0,1,506,2167,2241,22132
yanking,0,1,503,2167,2226,17028
yanking,0,2,500,2167,2214,13139
yanking,0,2,498,1130,2105,4892
yanking,0,3,478,3508,2245,10612
yanking,0,3,504,4019,2422,16722
yanking,0,3,535,2558,2449,14672
yanking,0,4,540,3112,2581,17125
yanking,0,4,564,3112,2687,18759
yanking,0,5,583,1763,2594,11416
yanking,0,5,566,4675,2802,18059
yanking,0,6,604,2811,2803,14484
yanking,0,6,604,4005,2923,16566
yanking,0,7,626,4685,3099,19869
yanking,0,7,657,2558,2990,11569
yanking,0,8,638,3520,3096,13924
yanking,0,8,657,4019,3280,19244
yanking,0,9,690,4019,3427,20921
yanking,0,9,716,5631,3647,26624
yanking,0,10,756,3508,3619,20176
yanking,0,10,751,4005,3696,19764
yanking,0,11,765,4019,3760,18794
yanking,0,11,773,3520,3712,12828
yanking,0,11,768,3121,3593,4582
yanking,0,12,746,3508,3576,3025
yanking,0,12,743,4019,3664,6561
yanking,0,13,759,5631,3860,13232
yanking,0,13,753,5616,4035,18978
yanking,0,14,718,5616,4193,21378
yanking,0,14,686,5631,4336,23213
yanking,0,15,657,4737,4416,21910
yanking,0,15,641,4675,4467,19916
yanking,0,16,631,5631,4699,25480
yanking,0,16,585,3508,4579,14261
yanking,0,16,609,5631,4789,21244
yanking,0,17,567,9323,5242,38163
yanking,0,17,476,7295,5447,39072
yanking,0,18,435,5752,5508,33836
yanking,0,18,423,5721,5550,28696
yanking,0,19,415,5798,5599,25015
yanking,0,19,405,6641,5807,27981
yanking,0,20,363,5814,5808,22429
yanking,0,20,363,6560,5958,24639
yanking,0,21,333,5926,5951,19489
yanking,0,21,334,5877,5936,14928
yanking,0,22,337,5976,5944,12238
yanking,0,22,336,5943,5943,9745
yanking,0,23,336,6703,6095,13478
yanking,0,23,306,6620,6200,15688
yanking,0,24,285,6788,6317,16907
yanking,0,24,262,6600,6373,15765
yanking,0,25,251,6442,6386,13179
yanking,0,25,248,6620,6432,12638
yanking,0,26,239,6481,6441,10450
yanking,0,26,237,6580,6468,9562
yanking,0,27,232,6831,6540,10541
yanking,0,27,217,6620,6556,9209
yanking,0,28,214,6703,6585,8691
yanking,0,28,208,6703,6608,8015
yanking,0,28,204,6328,6552,3837
yanking,0,29,215,6620,6565,3570
yanking,0,29,212,6875,6627,5822
yanking,0,30,200,6365,6574,2603
yanking,0,30,211,6661,6591,2884
yanking,0,31,207,6384,6549,512
yanking,0,31,216,6745,6588,2051
yanking,0,32,208,6272,6524,-811
yanking,0,32,221,6461,6511,-1224
yanking,0,33,223,6809,6570,1366
yanking,0,33,211,6897,6635,4116
yanking,0,34,198,6682,6644,3691
yanking,0,34,197,6809,6677,4470
yanking,0,34,190,6384,6618,792
yanking,0,35,202,6745,6643,1799
yanking,0,35,197,6875,6689,3290
HOLD,1,0,0,6897,6875,22
HOLD,1,0,0,6309,6897,-588
HOLD,1,1,0,5195,6309,-1114
HOLD,1,1,0,5259,5195,64
HOLD,1,2,0,4978,5259,-281
HOLD,1,2,0,4855,4978,-123
HOLD,1,3,0,4790,4855,-65
HOLD,1,3,0,4866,4790,76
HOLD,1,4,0,5072,4866,206
HOLD,1,4,0,4866,5072,-206
HOLD,1,5,0,4547,4866,-319
HOLD,1,5,0,4233,4547,-314
HOLD,1,6,0,4362,4233,129
HOLD,1,6,0,4192,4362,-170
HOLD,1,7,0,4035,4192,-157
HOLD,1,7,0,4192,4035,157
HOLD,1,7,0,4096,4192,-96
HOLD,1,0,-45,3847,4096,-249
yanking,0,0,205,2013,2633,296
yanking,0,0,573,2013,2571,-2594
yanking,0,1,562,2013,2515,-4050
yanking,0,1,552,1880,2451,-6196
yanking,0,2,541,2346,2430,-5651
yanking,0,2,537,2558,2455,-3349
yanking,0,3,541,3508,2560,1351
yanking,0,3,560,3520,2656,5652
yanking,0,4,578,2804,2685,5603
yanking,0,4,583,4706,2887,12281
yanking,0,5,619,4005,2998,14430
yanking,0,5,639,4005,3098,15536
yanking,0,6,657,2558,2990,8029
yanking,0,6,638,4019,3092,10486
yanking,0,7,656,4019,3277,15939
yanking,0,7,689,5631,3512,22039
yanking,0,8,732,4480,3705,24687
yanking,0,8,766,3639,3691,19066
yanking,0,9,764,4675,3887,22579
yanking,0,9,747,4685,4046,24310
yanking,0,10,715,4005,4037,19052
yanking,0,10,717,5631,4196,21894
yanking,0,11,685,3121,4088,13644
yanking,0,11,707,4696,4209,16377
yanking,0,12,683,4685,4304,16620
yanking,0,12,664,8595,4733,32707
yanking,0,13,578,5573,4901,32728
yanking,0,13,544,6540,5064,33426
yanking,0,14,512,6384,5328,36993
yanking,0,14,459,5894,5441,34801
yanking,0,15,436,6809,5714,39947
yanking,0,15,382,5861,5743,33365
yanking,0,16,376,6641,5922,34865
yanking,0,16,340,6788,6095,34716
yanking,0,16,306,6682,6212,33317
yanking,0,17,283,6788,6327,31051
yanking,0,17,260,6580,6377,27221
yanking,0,18,250,6766,6454,24531
yanking,0,18,235,6365,6436,18761
yanking,0,19,238,6831,6515,17984
yanking,0,19,222,6897,6591,17321
yanking,0,20,207,6941,6661,16926
yanking,0,20,193,6600,6648,12961
yanking,0,21,196,6724,6663,10935
yanking,0,21,193,6788,6688,9811
yanking,0,22,188,6919,6734,9591
yanking,0,22,179,6520,6691,5819
yanking,0,23,187,6964,6745,6708
yanking,0,23,176,6745,6745,5366
yanking,0,24,176,6766,6749,4456
yanking,0,24,176,6964,6792,5510
yanking,0,25,167,6875,6808,5105
yanking,0,25,164,6560,6758,1685
yanking,0,26,174,6941,6794,2980
yanking,0,26,167,7032,6841,3955
yanking,0,27,157,6682,6809,1784
yanking,0,27,164,6745,6796,836
yanking,0,28,166,6766,6790,400
yanking,0,28,167,6682,6768,-542
yanking,0,29,172,6853,6785,263
yanking,0,29,168,6809,6789,361
yanking,0,29,168,6809,6793,478
yanking,0,30,167,6897,6813,1187
yanking,0,30,163,6831,6816,1091
yanking,0,31,162,6384,6729,-2361
yanking,1,31,180,6941,6771,-282
HOLD,1,0,0,6129,6941,-812
HOLD,1,0,0,5208,6129,-921
HOLD,1,1,0,5285,5208,77
HOLD,1,1,0,4855,5285,-430
HOLD,1,2,0,4990,4855,135
HOLD,1,2,0,5121,4990,131
HOLD,1,3,0,5208,5121,87
HOLD,1,3,0,5072,5208,-136
HOLD,1,4,0,4877,5072,-195
HOLD,1,4,0,4452,4877,-425
HOLD,1,5,0,4389,4452,-63
HOLD,1,5,0,4284,4389,-105
HOLD,1,6,0,4019,4284,-265
HOLD,1,6,0,4258,4019,239
HOLD,1,6,0,4050,4258,-208
HOLD,1,7,0,3861,4050,-189
HOLD,1,7,0,4128,3861,267
HOLD,1,0,-45,3806,4128,-322
yanking,0,0,205,3753,3197,37960
yanking,0,0,675,1735,3050,24603
yanking,0,1,649,3130,3066,20269
yanking,0,1,651,3130,3078,16707
yanking,0,2,654,4019,3266,20500
yanking,0,2,687,3508,3314,18207
yanking,0,3,696,3520,3355,16383
yanking,0,3,703,4019,3487,18572
yanking,0,4,727,2804,3350,9648
yanking,0,4,703,4696,3484,13025
yanking,0,5,727,2811,3349,4406
yanking,0,5,702,3130,3305,1577
yanking,0,6,694,4019,3447,7178
yanking,0,6,720,4019,3561,11132
yanking,0,7,740,5631,3768,19360
yanking,0,7,771,4675,3949,23985
yanking,0,8,735,4685,4096,24896
yanking,0,8,705,4019,4080,19156
yanking,0,8,709,4005,4065,14737
yanking,0,9,712,5631,4221,18276
yanking,0,10,680,5631,4362,19941
yanking,0,10,652,4675,4424,18159
yanking,0,10,640,5631,4665,25976
yanking,0,11,592,4005,4533,15370
yanking,0,11,618,7295,4809,22770
yanking,0,12,563,5736,4994,25675
yanking,0,12,526,5602,5115,26399
yanking,0,13,502,6365,5365,30447
yanking,0,13,452,5721,5436,27057
yanking,0,14,437,6500,5648,31152
yanking,0,14,395,6600,5838,33218
yanking,0,15,357,6745,6019,33303
yanking,0,15,321,6620,6139,31652
yanking,0,16,298,6745,6260,29786
yanking,0,16,273,6766,6361,27876
yanking,0,17,253,6788,6446,26004
yanking,0,17,236,6682,6493,22773
yanking,0,18,227,6788,6552,20550
yanking,0,18,215,6620,6565,16982
yanking,0,19,212,6875,6627,15952
yanking,0,19,200,6641,6629,12848
yanking,0,20,200,6724,6648,10979
yanking,0,20,196,6365,6591,6590
yanking,0,21,207,6831,6639,7215
yanking,0,21,198,6809,6673,7206
yanking,0,22,191,6291,6596,2715
yanking,0,22,206,6520,6580,1535
yanking,0,23,209,6766,6617,2634
yanking,0,23,202,7345,6762,7977
yanking,0,24,173,6941,6797,7903
yanking,0,24,166,6745,6786,5829
yanking,0,25,168,6745,6777,4309
yanking,0,25,170,6682,6758,2567
yanking,0,26,174,6703,6747,1517
yanking,0,26,176,6620,6721,-1
yanking,0,27,181,6853,6747,1129
yanking,0,27,176,6724,6742,712
yanking,0,28,177,6481,6689,-1889
yanking,0,28,188,6853,6721,-180
yanking,0,28,181,6831,6743,810
yanking,0,29,177,6809,6756,1169
yanking,0,29,174,6745,6753,815
HOLD,1,0,0,6703,6745,-42
HOLD,1,0,0,6236,6703,-467
HOLD,1,1,0,5298,6236,-938
HOLD,1,1,0,5072,5298,-226
HOLD,1,2,0,4944,5072,-128
HOLD,1,2,0,5037,4944,93
HOLD,1,3,0,5121,5037,84
HOLD,1,3,0,4899,5121,-222
HOLD,1,4,0,4866,4899,-33
HOLD,1,4,0,4645,4866,-221
HOLD,1,5,0,4665,4645,20
HOLD,1,5,0,4336,4665,-329
HOLD,1,6,0,4471,4336,135
HOLD,1,6,0,4250,4471,-221
HOLD,1,6,0,4096,4250,-154
HOLD,1,7,0,3917,4096,-179
HOLD,1,7,0,4143,3917,226
HOLD,1,0,-45,3889,4143,-254
yanking,0,0,205,3130,2964,8599
yanking,0,0,633,3130,2997,8173
yanking,0,1,639,2558,2909,3332
yanking,0,1,623,3130,2953,4702
yanking,0,2,631,3121,2986,5122
yanking,0,2,637,3130,3014,5344
yanking,0,3,642,2558,2922,257
yanking,0,3,625,4019,3031,5408
yanking,0,4,645,3508,3126,8807
yanking,0,4,662,3508,3202,10613
yanking,0,5,676,4019,3365,14857
yanking,0,5,705,3121,3316,9941
yanking,0,6,696,4675,3451,13320
yanking,0,6,721,5529,3658,18710
yanking,0,7,758,3543,3635,14038
yanking,0,7,754,7687,4040,26658
yanking,0,8,717,5616,4197,28929
yanking,0,8,685,5013,4360,29809
yanking,0,9,653,5418,4571,31885
yanking,0,9,610,5992,4855,37541
yanking,0,9,554,6291,5142,41966
yanking,0,10,496,5676,5248,37998
yanking,0,10,475,6831,5564,44288
yanking,0,11,412,6600,5771,43097
yanking,0,11,370,6809,5978,43497
yanking,0,12,329,6809,6144,40911
yanking,0,12,297,6919,6299,39556
yanking,0,13,266,6703,6379,34890
yanking,0,13,250,7009,6505,33172
yanking,0,14,224,7079,6619,30815
yanking,0,14,202,6682,6631,25173
yanking,0,15,199,6724,6649,20841
yanking,0,15,196,6682,6655,16938
yanking,0,16,194,7032,6730,16695
yanking,0,16,179,6620,6708,12308
yanking,0,17,184,6941,6754,12052
yanking,0,17,175,6919,6787,11187
yanking,0,18,168,6941,6817,10137
yanking,0,18,162,6809,6815,8032
yanking,0,19,162,6897,6831,7209
yanking,0,19,159,6875,6839,6104
yanking,0,19,158,6831,6837,4798
yanking,0,20,158,6580,6785,1511
yanking,0,20,168,7447,6917,6898
yanking,0,21,142,6964,6926,5901
yanking,0,21,140,6919,6924,4625
yanking,0,22,141,6941,6927,3841
yanking,0,22,140,6875,6916,2551
yanking,0,23,142,6831,6899,1317
yanking,0,23,146,6724,6864,-284
yanking,0,24,153,6875,6866,-133
yanking,0,24,152,7032,6899,1172
yanking,0,25,146,6964,6912,1558
yanking,0,25,143,7102,6950,2653
yanking,0,26,135,6941,6948,2042
yanking,0,26,136,6724,6903,-293
yanking,0,26,145,7396,7001,3823
yanking,0,27,125,6941,6989,2530
HOLD,1,0,0,6788,6941,-153
HOLD,1,1,0,5976,6788,-812
HOLD,1,1,0,5220,5976,-756
HOLD,1,2,0,5097,5220,-123
HOLD,1,2,0,4990,5097,-107
