,86,62,4143,4275,-3190
,87,64,4233,4266,-2228
,87,68,4192,4251,-2188
,88,70,4176,4236,-2102
,89,66,4353,4259,412
,89,61,4353,4277,1497
,90,55,4407,4303,2445
,91,51,4389,4320,2404
,92,51,4398,4335,2173
,92,53,4208,4309,-803
,93,51,4344,4316,81
,94,51,4327,4318,185
,95,51,4416,4337,1469
,95,56,4143,4298,-2137
,96,64,4143,4267,-3273
,97,69,4143,4242,-3200
,97,69,4250,4243,-1528
,98,64,4362,4266,815
,99,64,4258,4264,265
,100,60,4362,4283,1501
,100,62,4233,4273,18
,101,71,4081,4234,-2817
,102,67,4336,4254,-104
,102,68,4233,4249,-404
,103,74,4112,4221,-2099
,104,76,4176,4212,-1673
,105,69,4362,4242,1279
,105,74,4143,4222,-824
,106,75,4192,4216,-820
,107,82,4081,4189,-2174
,108,84,4159,4183,-1466
,108,80,4267,4199,358
,109,77,4258,4210,869
,110,76,4225,4213,652
,110,71,4310,4232,1671
,111,71,4233,4232,835
,112,71,4242,4234,556
,113,76,4128,4212,-1297
,113,80,4143,4198,-1627
,114,88,4019,4162,-3229
,115,92,4081,4145,-2821
,116,95,4081,4132,-2255
,116,97,4096,4124,-1684
,117,97,4143,4127,-660
,118,93,4208,4143,749
,119,87,4284,4171,2279
,119,85,4200,4176,1499
,120,81,4275,4195,1976
,121,80,4200,4196,1059
,122,80,4200,4196,529
,122,80,4208,4198,390
,123,77,4258,4210,988
,124,84,4065,4181,-1616
,124,88,4081,4161,-2206
,125,93,4065,4141,-2405
,126,98,4050,4122,-2475
,127,94,4192,4136,-244
,127,100,4035,4115,-1584
,128,103,4050,4102,-1657
,129,92,4327,4147,2353
,130,88,4217,4161,2111
,130,87,4208,4170,1702
,131,84,4233,4182,1646
,132,89,4065,4158,-893
,132,86,4233,4173,603
,133,82,4267,4191,1503
,134,81,4208,4194,965
,135,78,4250,4205,1226
,135,86,4050,4174,-1614
,136,90,4065,4152,-2095
,137,91,4143,4150,-1176
,138,94,4081,4136,-1593
,138,98,4065,4121,-1861
,139,99,4112,4119,-1072
,140,104,4005,4096,-2188
,140,106,4050,4086,-1808
,141,105,4128,4094,-402
,142,101,4176,4110,807
,143,104,4050,4098,-486
,143,92,4336,4145,3104
,144,89,4208,4157,2361
,145,88,4192,4164,1702
,146,81,4310,4193,2784
,146,80,4208,4196,1610
,147,80,4208,4198,934
,148,88,4019,4162,-2191
,148,90,4112,4152,-1806
,149,101,3946,4110,-3602
,150,95,4233,4134,-179
,151,95,4128,4132,-216
,151,103,3990,4103,-2179
,152,96,4233,4129,634
,153,92,4208,4144,1393
,154,88,4242,4163,1990
,154,96,4005,4131,-1337
,155,93,4192,4143,69
,156,88,4258,4166,1720
,157,93,4050,4142,-790
,157,88,4233,4160,894
,158,83,4292,4186,2240
,159,87,4096,4168,-47
,159,84,4233,4181,905
,160,83,4208,4186,790
,161,88,4065,4161,-1448
,162,98,3960,4120,-3280
,162,94,4208,4137,-425
,163,95,4112,4132,-552
,164,106,3931,4091,-3247
,165,97,4258,4124,594
,165,94,4192,4137,1244
,166,106,3903,4090,-2749
,167,110,3990,4070,-2645
,167,105,4192,4094,374
,168,94,4310,4137,3164
,169,91,4200,4149,2460
,170,98,4019,4123,-570
,170,88,4310,4160,2384
,171,93,4065,4141,-132
,172,98,4050,4122,-1446
,172,88,4336,4164,2285
,173,87,4192,4169,1505
,174,84,4233,4181,1632
,174,84,4192,4183,961
,175,83,4192,4184,549
,176,83,4192,4185,347
,177,85,4143,4176,-451
,177,83,4233,4187,564
,178,81,4225,4194,788
,179,78,4258,4206,1196
,179,78,4208,4206,598
,180,81,4143,4193,-560
,181,81,4192,4192,-351
,182,88,4065,4166,-1908
,182,85,4233,4179,-29
,183,82,4225,4188,554
,184,82,4192,4188,277
,184,88,4081,4166,-1467
,185,96,3990,4130,-3089
,186,101,4035,4111,-2845
,187,109,3931,4075,-3990
,187,107,4112,4082,-1527
,188,109,4035,4072,-1398
,189,119,3889,4035,-3098
,190,113,4159,4059,157
,190,116,3990,4045,-925
,191,111,4143,4064,810
,192,106,4192,4089,2229
,193,99,4233,4117,2993
,193,92,4258,4145,3487
,194,90,4192,4154,2360
,195,90,4159,4155,1253
,195,88,4192,4162,1131
,196,91,4096,4148,-353
,197,88,4225,4163,879
,198,85,4242,4178,1447
,198,93,4005,4143,-1790
,199,89,4208,4156,-40
,200,96,4019,4128,-2000
,200,92,4217,4145,205
,0,98,4035,4123,-1372
,250,45,2409,2497,-2042
,251,45,2377,2486,-2606
,252,45,2377,2464,-2850
,253,45,0,2217,-17117
,253,45,0,1995,-24529
,254,45,0,1795,-25003
,255,45,0,1615,-25071
,256,45,0,1453,-23137
,256,45,0,1307,-21967
,257,45,0,1176,-19222
,258,45,0,1058,-18051
,259,45,0,952,-16246
,259,45,0,856,-14999
,260,45,0,770,-13521
,261,45,0,693,-12300
,261,45,0,623,-11142
,262,45,0,560,-9630
,263,45,0,504,-8855
,264,45,0,453,-7859
,264,45,0,407,-7238
,265,45,0,366,-6396
,266,45,0,329,-5879
,266,45,0,296,-5330
,267,45,0,266,-4725
,268,45,0,239,-4296
,269,45,0,215,-3782
,269,45,0,193,-3460
,270,45,0,173,-3138
,271,45,0,155,-2862
,271,45,0,139,-2582
,272,45,0,125,-2153
,273,45,0,112,-2014
,274,45,0,100,-1808
,274,45,0,90,-1623
,275,45,0,81,-1476
,276,45,0,72,-1389
,276,45,0,64,-1270
,277,45,0,57,-1063
,278,45,0,51,-958
,279,45,0,45,-860
,279,45,0,40,-793
,280,45,0,36,-638
,281,45,0,32,-601
,282,45,0,28,-589
,282,45,0,25,-510
,283,45,0,22,-476
,284,45,0,19,-455
,284,45,0,17,-370
,285,45,0,15,-307
,286,45,0,13,-299
,287,45,0,11,-281
,287,45,0,9,-285
,288,45,0,8,-210
,289,45,0,7,-176
,289,45,0,6,-160
,290,45,0,5,-148
,291,45,0,4,-146
,292,45,0,3,-141
,292,45,0,2,-142
,293,45,0,1,-141
,0,45,0,0,-143
,0,25,0,0,-71
,1,25,0,0,-35
,2,25,0,0,-17
,3,25,0,0,-8
,3,25,0,0,-4
,4,25,0,0,-2
,5,25,0,0,-1
,6,25,0,0,0
,6,25,0,0,0
,7,25,0,0,0
,8,25,0,0,0
,8,25,0,0,0
,9,25,0,0,0
,10,25,0,0,0
,10,25,0,0,0
,11,25,0,0,0
,12,25,0,0,0
,13,25,0,0,0
,13,25,0,0,0
,14,25,0,0,0
,15,25,0,0,0
,16,25,0,0,0
,16,25,0,0,0
,17,25,0,0,0
,18,25,0,0,0
,18,25,0,0,0
,19,25,0,0,0
,20,25,0,0,0
,21,25,0,0,0
,21,25,0,0,0
,22,25,0,0,0
,23,25,0,0,0
,23,25,0,0,0
,24,25,0,0,0
,25,25,0,0,0
,26,25,0,0,0
,26,25,0,0,0
,27,25,0,0,0
,28,25,0,0,0
,28,25,0,0,0
,29,25,0,0,0
,30,25,0,0,0
,31,25,0,0,0
,31,25,0,0,0
,32,25,0,0,0
,33,25,0,0,0
,33,25,0,0,0
,34,25,0,0,0
,35,25,0,0,0
,36,25,0,0,0
,36,25,0,0,0
,37,25,0,0,0
,38,25,0,0,0
,38,25,0,0,0
,39,25,0,0,0
,40,25,0,0,0
,40,25,0,0,0
,41,25,0,0,0
,42,25,0,0,0
,43,25,0,0,0
,43,25,0,0,0
,44,25,0,0,0
,45,25,0,0,0
,46,25,0,0,0
,46,25,0,0,0
,47,25,0,0,0
,48,25,0,0,0
,48,25,0,0,0
,49,25,0,0,0
,50,25,0,0,0
,51,25,0,0,0
,51,25,0,0,0
,52,25,0,0,0
,53,25,0,0,0
,53,25,0,0,0
,54,25,0,0,0
,55,25,0,0,0
,55,25,0,0,0
,56,25,0,0,0
,57,25,0,0,0
,58,25,0,0,0
,58,25,0,0,0
,59,25,0,0,0
,60,25,0,0,0
,60,25,0,0,0
,61,25,0,0,0
,62,25,0,0,0
,62,25,0,0,0
,63,25,0,0,0
,64,25,0,0,0
,64,25,0,0,0
,65,25,0,0,0
,66,25,0,0,0
,67,25,0,0,0
,67,25,0,0,0
,68,25,0,0,0
,69,25,0,0,0
,69,25,0,0,0
,70,25,0,0,0
,71,25,0,0,0
,72,25,0,0,0
,72,25,0,0,0
,73,25,0,0,0
,74,25,0,0,0
,74,25,0,0,0
,75,25,0,0,0
,76,25,0,0,0
,77,25,0,0,0
,77,25,0,0,0
,78,25,0,0,0
,79,25,0,0,0
,79,25,0,0,0
,80,25,0,0,0
,81,25,0,0,0
,81,25,0,0,0
,82,25,0,0,0
,83,25,0,0,0
,84,25,0,0,0
,84,25,0,0,0
,85,25,0,0,0
,86,25,0,0,0
,86,25,0,0,0
,87,25,0,0,0
,88,25,0,0,0
,88,25,0,0,0
,89,25,0,0,0
,90,25,0,0,0
,91,25,0,0,0
,91,25,0,0,0
,92,25,0,0,0
,93,25,0,0,0
,93,25,0,0,0
,94,25,0,0,0
,95,25,0,0,0
,96,25,0,0,0
,96,25,0,0,0
,97,25,0,0,0
,98,25,0,0,0
,99,25,0,0,0
,99,25,0,0,0
,100,25,0,0,0
,101,25,0,0,0
,101,25,0,0,0
,102,25,0,0,0
,103,25,0,0,0
,104,25,0,0,0
,104,25,0,0,0
,105,25,0,0,0
,106,25,0,0,0
,107,25,0,0,0
,107,25,0,0,0
,108,25,0,0,0
,109,25,0,0,0
,109,25,0,0,0
,110,25,0,0,0
,111,25,0,0,0
,112,25,0,0,0
,112,25,0,0,0
,113,25,0,0,0
,114,25,0,0,0
,114,25,0,0,0
,115,25,0,0,0
,116,25,0,0,0
,117,25,0,0,0
,117,25,0,0,0
,118,25,0,0,0
,119,25,0,0,0
,119,25,0,0,0
,120,25,0,0,0
,121,25,0,0,0
,121,25,0,0,0
,122,25,0,0,0
,123,25,0,0,0
,124,25,0,0,0
,124,25,0,0,0
,125,25,0,0,0
,126,25,0,0,0
,126,25,0,0,0
,127,25,0,0,0
,128,25,0,0,0
,128,25,0,0,0
,129,25,0,0,0
,130,25,0,0,0
,130,25,0,0,0
,131,25,0,0,0
,132,25,0,0,0
,133,25,0,0,0
,133,25,0,0,0
,134,25,0,0,0
,135,25,0,0,0
,135,25,0,0,0
,136,25,0,0,0
,137,25,0,0,0
,137,25,0,0,0
,138,25,0,0,0
,139,25,0,0,0
,139,25,0,0,0
,140,25,0,0,0
,141,25,0,0,0
,141,25,0,0,0
,142,25,0,0,0
,143,25,0,0,0
,144,25,0,0,0
,144,25,0,0,0
,145,25,0,0,0
,146,25,0,0,0
,146,25,0,0,0
,147,25,0,0,0
,148,25,0,0,0
,148,25,0,0,0
,149,25,0,0,0
,150,25,0,0,0
,151,25,0,0,0
,151,25,0,0,0
,152,25,0,0,0
,153,25,0,0,0
,153,25,0,0,0
,154,25,0,0,0
,155,25,0,0,0
,155,25,0,0,0
,156,25,0,0,0
,157,25,0,0,0
,157,25,0,0,0
,158,25,0,0,0
,159,25,0,0,0
,160,25,0,0,0
,160,25,0,0,0
,161,25,0,0,0
,162,25,0,0,0
,162,25,0,0,0
,163,25,0,0,0
,164,25,0,0,0
,165,25,0,0,0
,165,25,0,0,0
,166,25,0,0,0
,167,25,0,0,0
,167,25,0,0,0
,168,25,0,0,0
,169,25,0,0,0
,169,25,0,0,0
,170,25,0,0,0
,171,25,0,0,0
,171,25,0,0,0
,172,25,0,0,0
,173,25,0,0,0
,174,25,0,0,0
,174,25,0,0,0
,175,25,0,0,0
,176,25,0,0,0
,176,25,0,0,0
,177,25,0,0,0
,178,25,0,0,0
,179,25,0,0,0
,179,25,0,0,0
,180,25,0,0,0
,181,25,0,0,0
,182,25,0,0,0
,182,25,0,0,0
,183,25,0,0,0
,184,25,0,0,0
,184,25,0,0,0
,185,25,0,0,0
,186,25,0,0,0
,187,25,0,0,0
,187,25,0,0,0
,188,25,0,0,0
,189,25,0,0,0
,189,25,0,0,0
,190,25,0,0,0
,191,25,0,0,0
,191,25,0,0,0
,192,25,0,0,0
,193,25,0,0,0
,194,25,0,0,0
,194,25,0,0,0
,195,25,0,0,0
,196,25,0,0,0
,196,25,0,0,0
,197,25,0,0,0
,198,25,0,0,0
,199,25,0,0,0
,199,25,0,0,0
,200,25,0,0,0
,201,25,0,0,0
,202,25,0,0,0
,202,25,0,0,0
,203,25,0,0,0
,204,25,0,0,0
,204,25,0,0,0
,205,25,0,0,0
,206,25,0,0,0
,207,25,0,0,0
,207,25,0,0,0
,208,25,0,0,0
,209,25,0,0,0
,209,25,0,0,0
,210,25,0,0,0
,211,25,0,0,0
,212,25,0,0,0
,212,25,0,0,0
,213,25,0,0,0
,214,25,0,0,0
,214,25,0,0,0
,215,25,0,0,0
,216,25,0,0,0
,217,25,0,0,0
,217,25,0,0,0
,218,25,0,0,0
,219,25,0,0,0
,219,25,0,0,0
,220,25,0,0,0
,221,25,0,0,0
,221,25,0,0,0
,222,25,0,0,0
,223,25,0,0,0
,224,25,0,0,0
,224,25,0,0,0
,225,25,0,0,0
,226,25,0,0,0
,226,25,0,0,0
,227,25,0,0,0
,228,25,0,0,0
,229,25,0,0,0
,229,25,0,0,0
,230,25,0,0,0
,231,25,0,0,0
,231,25,0,0,0
,232,25,0,0,0
,233,25,0,0,0
,234,25,0,0,0
,234,25,0,0,0
,235,25,0,0,0
,236,25,0,0,0
,236,25,0,0,0
,237,25,0,0,0
,238,25,0,0,0
,238,25,0,0,0
,239,25,0,0,0
,240,25,0,0,0
,240,25,0,0,0
,241,25,0,0,0
,242,25,0,0,0
,242,25,0,0,0
,243,25,0,0,0
,244,25,0,0,0
,245,25,0,0,0
,245,25,0,0,0
,246,25,0,0,0
,247,25,0,0,0
,247,25,0,0,0
,248,25,0,0,0
,249,25,0,0,0
,249,25,0,0,0
,250,25,0,0,0
,251,25,0,0,0
,251,25,0,0,0
,252,25,0,0,0
,253,25,0,0,0
,254,25,0,0,0
,254,25,0,0,0
,255,25,0,0,0
,256,25,0,0,0
,257,25,0,0,0
,257,25,0,0,0
,258,25,0,0,0
,259,25,0,0,0
,259,25,0,0,0
,260,25,0,0,0
,261,25,0,0,0
,261,25,0,0,0
,262,25,0,0,0
,263,25,0,0,0
,264,25,0,0,0
,264,25,0,0,0
,265,25,0,0,0
,266,25,0,0,0
,266,25,0,0,0
,267,25,0,0,0
,268,25,0,0,0
,269,25,0,0,0
,269,25,0,0,0
,270,25,0,0,0
,271,25,0,0,0
,271,25,0,0,0
,272,25,0,0,0
,273,25,0,0,0
,274,25,0,0,0
,274,25,0,0,0
,275,25,0,0,0
,276,25,0,0,0
,276,25,0,0,0
,277,25,0,0,0
,278,25,0,0,0
,279,25,0,0,0
,279,25,0,0,0
,280,25,0,0,0
,281,25,0,0,0
,281,25,0,0,0
,282,25,0,0,0
,283,25,0,0,0
,284,25,0,0,0
,284,25,0,0,0
,285,25,0,0,0
,286,25,0,0,0
,286,25,0,0,0
,287,25,0,0,0
,288,25,0,0,0
,288,25,0,0,0
,289,25,0,0,0
,290,25,0,0,0
,291,25,0,0,0
,291,25,0,0,0
,292,25,0,0,0
,293,25,0,0,0
,293,25,0,0,0
,294,25,0,0,0
,295,25,0,0,0
,295,25,0,0,0
,296,25,0,0,0
,297,25,0,0,0
,297,25,0,0,0
,298,25,0,0,0
,299,25,0,0,0
,299,25,0,0,0
,300,25,0,0,0
,301,25,0,0,0
,301,25,0,0,0
,302,25,0,0,0
,303,25,0,0,0
,304,25,0,0,0
,304,25,0,0,0
,305,25,0,0,0
,306,25,0,0,0
,306,25,0,0,0
,307,25,0,0,0
,308,25,0,0,0
,308,25,0,0,0
,309,25,0,0,0
,310,25,0,0,0
,311,25,0,0,0
,311,25,0,0,0
,312,25,0,0,0
,313,25,0,0,0
,313,25,0,0,0
,314,25,0,0,0
,315,25,0,0,0
,315,25,0,0,0
,316,25,0,0,0
,317,25,0,0,0
,317,25,0,0,0
,318,25,0,0,0
,319,25,0,0,0
,320,25,0,0,0
,320,25,0,0,0
,321,25,0,0,0
,322,25,0,0,0
,322,25,0,0,0
,323,25,0,0,0
,324,25,0,0,0
,324,25,0,0,0
,325,25,0,0,0
,326,25,0,0,0
,327,25,0,0,0
,327,25,0,0,0
,328,25,0,0,0
,329,25,0,0,0
,329,25,0,0,0
,330,25,0,0,0
,331,25,0,0,0
,331,25,0,0,0
,332,25,0,0,0
,333,25,0,0,0
,334,25,0,0,0
,334,25,0,0,0
,335,25,0,0,0
,336,25,0,0,0
,336,25,0,0,0
,337,25,0,0,0
,338,25,0,0,0
,339,25,0,0,0
,339,25,0,0,0
,340,25,0,0,0
,341,25,0,0,0
,341,25,0,0,0
,342,25,0,0,0
,343,25,0,0,0
,344,25,0,0,0
,344,25,0,0,0
,345,25,0,0,0
,346,25,0,0,0
,346,25,0,0,0
,347,25,0,0,0
,348,25,0,0,0
,349,25,0,0,0
,349,25,0,0,0
,350,25,0,0,0
,351,25,0,0,0
,351,25,0,0,0
,352,25,0,0,0
,353,25,0,0,0
,353,25,0,0,0
,354,25,0,0,0
,355,25,0,0,0
,356,25,0,0,0
,356,25,0,0,0
,357,25,0,0,0
,358,25,0,0,0
,358,25,0,0,0
,359,25,0,0,0
,360,25,0,0,0
,360,25,0,0,0
,361,25,0,0,0
,362,25,0,0,0
,363,25,0,0,0
,363,25,0,0,0
,364,25,0,0,0
,365,25,0,0,0
,365,25,0,0,0
,366,25,0,0,0
,367,25,0,0,0
,368,25,0,0,0
,368,25,0,0,0
,369,25,0,0,0
,370,25,0,0,0
,370,25,0,0,0
,371,25,0,0,0
,372,25,0,0,0
,372,25,0,0,0
,373,25,0,0,0
,374,25,0,0,0
,374,25,0,0,0
,375,25,0,0,0
,376,25,0,0,0
,377,25,0,0,0
,377,25,0,0,0
,378,25,0,0,0
,379,25,0,0,0
,379,25,0,0,0
,380,25,0,0,0
,381,25,0,0,0
,381,25,0,0,0
,382,25,0,0,0
,383,25,0,0,0
,383,25,0,0,0
,384,25,0,0,0
,385,25,0,0,0
,386,25,0,0,0
,386,25,0,0,0
,387,25,0,0,0
,388,25,0,0,0
,388,25,0,0,0
,389,25,0,0,0
,390,25,0,0,0
,391,25,0,0,0
,391,25,0,0,0
,392,25,0,0,0
,393,25,0,0,0
,393,25,0,0,0
,394,25,0,0,0
,395,25,0,0,0
,395,25,0,0,0
,396,25,0,0,0
,397,25,0,0,0
,397,25,0,0,0
,398,25,0,0,0
,399,25,0,0,0
,399,25,0,0,0
,400,25,0,0,0
,401,25,0,0,0
,402,25,0,0,0
,402,25,0,0,0
,403,25,0,0,0
,404,25,0,0,0
,404,25,0,0,0
,405,25,0,0,0
,406,25,0,0,0
,406,25,0,0,0
,407,25,0,0,0
,408,25,0,0,0
,408,25,0,0,0
,409,25,0,0,0
,410,25,0,0,0
,411,25,0,0,0
,411,25,0,0,0
,412,25,0,0,0
,413,25,0,0,0
,413,25,0,0,0
,414,25,0,0,0
,415,25,0,0,0
,416,25,0,0,0
,416,25,0,0,0
,417,25,0,0,0
,418,25,0,0,0
,418,25,0,0,0
,419,25,0,0,0
,420,25,0,0,0
,421,25,0,0,0
,421,25,0,0,0
,422,25,0,0,0
,423,25,0,0,0
,423,25,0,0,0
,424,25,0,0,0
,425,25,0,0,0
,425,25,0,0,0
,426,25,0,0,0
,427,25,0,0,0
,428,25,0,0,0
,428,25,0,0,0
,429,25,0,0,0
,430,25,0,0,0
,430,25,0,0,0
,431,25,0,0,0
,432,25,0,0,0
,432,25,0,0,0
,433,25,0,0,0
,434,25,0,0,0
,435,25,0,0,0
,435,25,0,0,0
,436,25,0,0,0
,437,25,0,0,0
,437,25,0,0,0
,438,25,0,0,0
,439,25,0,0,0
,439,25,0,0,0
,440,25,0,0,0
,441,25,0,0,0
,442,25,0,0,0
,442,25,0,0,0
,443,25,0,0,0
,444,25,0,0,0
,445,25,0,0,0
,445,25,0,0,0
,446,25,0,0,0
,447,25,0,0,0
,447,25,0,0,0
,448,25,0,0,0
,449,25,0,0,0
,450,25,0,0,0
,450,25,0,0,0
,451,25,0,0,0
,452,25,0,0,0
,452,25,0,0,0
,453,25,0,0,0
,454,25,0,0,0
,454,25,0,0,0
,455,25,0,0,0
,456,25,0,0,0
,457,25,0,0,0
,457,25,0,0,0
,458,25,0,0,0
,459,25,0,0,0
,459,25,0,0,0
,460,25,0,0,0
,461,25,0,0,0
,461,25,0,0,0
,462,25,0,0,0
,463,25,0,0,0
,464,25,0,0,0
,464,25,0,0,0
,465,25,0,0,0
,466,25,0,0,0
,466,25,0,0,0
,467,25,0,0,0
,468,25,0,0,0
,468,25,0,0,0
,469,25,0,0,0
,470,25,0,0,0
,471,25,0,0,0
,471,25,0,0,0
,472,25,0,0,0
,473,25,0,0,0
,473,25,0,0,0
,474,25,0,0,0
,475,25,0,0,0
,476,25,0,0,0
,476,25,0,0,0
,477,25,0,0,0
,478,25,0,0,0
,478,25,0,0,0
,479,25,0,0,0
,480,25,0,0,0
,480,25,0,0,0
,481,25,0,0,0
,482,25,0,0,0
,483,25,0,0,0
,483,25,0,0,0
,484,25,0,0,0
,485,25,0,0,0
,485,25,0,0,0
,486,25,0,0,0
,487,25,0,0,0
,487,25,0,0,0
,488,25,0,0,0
,489,25,0,0,0
,489,25,0,0,0
,490,25,0,0,0
,491,25,0,0,0
,492,25,0,0,0
,492,25,0,0,0
,493,25,0,0,0
,494,25,0,0,0
,495,25,0,0,0
,495,25,0,0,0
,496,25,0,0,0
,497,25,0,0,0
,497,25,0,0,0
,498,25,0,0,0
,499,25,0,0,0
,500,25,0,0,0
,500,25,0,0,0
,1,150,0,0,0
,2,155,0,0,0
,2,155,146,14,1013
,3,160,146,27,1443
,4,164,146,38,1482
,4,164,146,48,1462
,5,169,146,57,1356
,6,174,444,95,3443
,7,174,444,129,4076
,7,179,444,160,4048
,8,183,785,222,6465
,9,188,1085,308,9027
,9,188,1085,385,10037
,10,193,1482,494,12246
,11,198,1763,620,15213
,12,202,1757,733,14925
,12,202,1757,835,14875
,13,207,1655,917,13269
,14,212,1655,990,11237
,15,217,2162,1107,13377
,15,217,2167,1213,14425
,16,221,2162,1307,13917
,17,226,1880,1364,10878
,17,226,2811,1508,15858
,18,231,1880,1545,10435
,19,236,2811,1671,14295
,20,240,2558,1759,13233
,20,240,2013,1784,8235
,0,245,3727,1978,17994
,1,513,3727,2152,20459
,2,533,3520,2288,19766
,2,519,2558,2342,13191
,3,501,3130,2420,12111
,4,484,3130,2491,10807
,4,448,4019,2643,16596
,5,437,3112,2689,11336
,6,426,3130,2733,8824
,7,396,4019,2861,12392
,7,331,5616,3136,25213
,8,311,4019,3224,18434
,9,292,3960,3297,14506
,10,260,4675,3434,16610
,10,209,5631,3653,24151
,11,185,4665,3754,19458
,12,80,8185,4197,40578
,12,60,4615,4280,26320
,13,51,4877,4399,21758
,14,51,4665,4452,14736
,14,51,4706,4502,11044
,15,51,4737,4549,8680
,16,51,4921,4623,9789
,17,51,4833,4665,7628
,17,51,4866,4705,6768
,18,51,4737,4711,3821
,19,51,4665,4701,1225
,19,51,4899,4740,3442
,20,51,4855,4763,3240
,21,51,4833,4777,2640
,22,51,4675,4756,-140
,22,51,4706,4746,-786
,23,51,4769,4750,-106
,24,51,4801,4760,592
,24,51,4866,4781,1849
,25,51,4685,4761,-419
,26,51,4645,4737,-1936
,27,51,4645,4718,-2173
,27,51,4866,4747,1071
,28,51,4822,4762,1619
,29,51,4685,4746,-281
,29,51,4696,4736,-867
,30,51,4615,4711,-1996
,31,51,4758,4720,-351
,32,51,4833,4742,1329
,32,51,4779,4749,1180
,33,51,4645,4728,-933
,34,51,4716,4725,-655
,35,51,4706,4721,-596
,35,51,4769,4730,366
