HOLD,1,1,-45,3139,3980,-7077
HOLD,1,2,-45,3139,3895,-9082
HOLD,1,3,-45,0,3505,-21899
HOLD,1,3,-45,0,3154,-33330
HOLD,1,3,-45,0,2838,-38217
HOLD,1,0,-45,0,2554,-43167
yanking,0,0,205,3121,2755,26244
yanking,0,0,349,1880,2667,17403
yanking,0,1,366,3508,2835,19827
yanking,0,1,333,3508,2969,20546
yanking,0,2,306,1564,2828,10610
yanking,0,2,334,2167,2761,5606
yanking,0,3,347,4019,2886,9770
yanking,0,3,322,3960,2993,11590
yanking,0,4,301,3520,3098,13182
yanking,0,4,280,4665,3254,17387
yanking,0,5,249,3520,3307,16169
yanking,0,5,238,4019,3449,18661
yanking,0,6,210,4019,3563,20544
yanking,0,6,187,3130,3476,12717
yanking,0,7,204,2811,3343,3958
yanking,0,7,231,3520,3378,4821
yanking,0,8,224,4019,3506,9782
yanking,0,8,198,4005,3605,11730
yanking,0,8,179,4696,3823,19740
yanking,0,9,136,4019,3862,17465
yanking,0,10,128,3397,3769,10244
yanking,0,10,147,4176,3850,11062
yanking,0,11,130,4566,3993,13780
yanking,0,11,102,4112,4016,12055
yanking,0,11,97,4019,4016,9644
yanking,0,12,97,3931,3999,7002
yanking,0,12,101,3578,3914,2167
yanking,0,13,118,5631,4085,8078
yanking,0,14,83,4019,4071,5966
yanking,0,14,86,4353,4127,7408
yanking,0,15,75,3960,4093,4616
yanking,0,15,82,3975,4069,2560
yanking,0,16,87,3960,4047,1313
yanking,0,16,91,3875,4012,-604
yanking,0,16,98,3931,3995,-1135
yanking,0,17,101,4143,4024,196
yanking,0,18,96,4112,4041,801
yanking,0,18,92,3931,4019,-373
yanking,0,18,97,4112,4037,399
yanking,0,19,93,4310,4091,2360
yanking,0,20,82,3889,4050,317
yanking,0,20,90,3960,4032,-587
yanking,0,20,94,4192,4064,800
yanking,0,21,88,4275,4106,2261
yanking,0,22,79,3889,4062,273
yanking,0,22,88,4019,4053,-203
yanking,0,22,90,4128,4068,499
yanking,0,23,87,3946,4043,-619
yanking,0,23,92,4242,4082,1129
yanking,0,24,84,4192,4104,1835
yanking,0,24,80,3975,4078,506
yanking,0,25,85,3931,4048,-861
yanking,0,25,91,4208,4080,414
yanking,0,26,84,4005,4065,-339
yanking,0,27,87,4143,4080,240
yanking,0,27,84,3931,4050,-1209
yanking,0,27,90,4096,4059,-621
yanking,0,28,89,4065,4060,-452
yanking,0,28,88,4035,4055,-566
yanking,0,29,89,4233,4090,1005
yanking,0,29,82,4258,4123,2065
yanking,0,30,76,4065,4111,1132
yanking,0,30,78,4143,4117,1123
yanking,0,31,77,4208,4135,1648
yanking,0,31,73,4005,4109,386
yanking,0,32,79,4200,4127,1023
yanking,0,32,75,4005,4102,-195
yanking,0,33,80,4192,4120,514
yanking,0,33,76,3903,4076,-1489
yanking,0,34,85,4242,4109,120
yanking,0,34,79,3990,4085,-873
yanking,0,35,83,4159,4099,-182
yanking,0,36,81,3946,4068,-1322
yanking,0,36,87,3990,4052,-1783
yanking,0,36,90,4208,4083,-215
yanking,0,37,84,4176,4101,497
yanking,0,38,80,3960,4072,-674
yanking,0,38,86,3990,4055,-1317
yanking,0,38,89,4250,4094,557
yanking,0,39,82,4143,4103,852
yanking,0,39,80,3975,4077,-434
yanking,0,40,85,4275,4116,1382
yanking,0,40,77,4200,4132,1832
yanking,0,41,74,4143,4134,1560
yanking,0,41,74,4176,4142,1624
yanking,0,42,72,4112,4136,1026
yanking,0,42,73,4233,4155,1567
yanking,0,43,69,4208,4165,1723
yanking,0,43,67,4081,4148,725
yanking,0,44,71,4284,4175,1614
yanking,0,44,65,4327,4205,2670
yanking,0,44,59,3931,4150,-244
yanking,0,45,70,4192,4158,146
HOLD,1,0,-45,3960,4118,-1409
HOLD,1,1,-45,3497,3993,-5544
HOLD,1,2,-45,3355,3865,-9175
HOLD,1,2,-45,2006,3679,-15813
HOLD,1,3,-45,2006,3511,-18849
HOLD,1,3,-45,0,3159,-28362
HOLD,1,4,-45,0,2843,-33365
HOLD,1,0,-45,0,2558,-39676
yanking,0,0,205,3186,2582,7230
yanking,0,0,564,3186,2702,10732
yanking,0,1,586,2346,2630,5267
yanking,0,1,573,2346,2573,1574
yanking,0,2,563,1564,2472,-3416
yanking,0,2,544,4019,2626,3100
yanking,0,3,572,3121,2725,6273
yanking,0,3,590,3130,2806,8884
yanking,0,4,605,4490,2974,12900
yanking,0,4,635,2620,2903,6914
yanking,0,5,622,5616,3174,14827
yanking,0,5,671,4685,3325,19086
yanking,0,6,698,4685,3461,20708
yanking,0,6,722,2811,3331,11830
yanking,0,7,699,4019,3468,14794
yanking,0,7,724,4019,3578,17036
yanking,0,8,744,5631,3783,20911
yanking,0,8,780,4675,3961,25105
yanking,0,9,812,4019,3972,20454
yanking,0,9,814,3508,3879,11997
yanking,0,10,798,4675,4038,16451
yanking,0,10,826,4675,4165,18083
yanking,0,11,849,4019,4135,13187
yanking,0,11,844,5616,4283,16703
yanking,0,12,870,4675,4361,16075
yanking,0,12,884,8935,4818,29754
yanking,0,13,836,5170,4888,26677
yanking,0,13,822,5767,5063,29694
yanking,0,14,787,6766,5233,30243
yanking,0,14,753,6218,5430,31859
yanking,0,15,714,6641,5672,36031
yanking,0,15,665,6987,5935,39625
yanking,0,16,613,8062,6147,39869
yanking,0,16,570,7973,6512,47040
yanking,0,17,497,7032,6616,41541
yanking,0,17,476,8248,6942,46067
yanking,0,18,411,8032,7160,46352
yanking,0,18,368,8093,7346,44627
yanking,0,19,331,8185,7513,41602
yanking,0,19,298,8248,7660,38247
yanking,0,20,268,7605,7649,30226
yanking,0,20,271,8248,7768,29446
yanking,0,21,247,8062,7826,26100
yanking,0,21,235,7687,7798,19691
yanking,0,22,241,8345,7907,19460
yanking,0,22,219,8032,7932,16738
yanking,0,23,214,7771,7899,12190
yanking,0,23,221,7687,7856,7761
yanking,0,24,229,8124,7909,8084
yanking,0,24,219,8032,7933,7563
yanking,0,25,214,8410,8028,9711
yanking,0,25,195,8312,8084,10367
yanking,0,26,184,7914,8050,6922
yanking,0,26,190,8124,8064,6084
yanking,0,27,188,8124,8076,5335
yanking,0,27,185,7827,8026,1969
yanking,0,28,195,8217,8064,2952
yanking,0,28,188,7605,7972,-1123
yanking,1,29,206,8312,8040,1543
HOLD,1,0,-45,7396,7911,-4821
HOLD,1,1,-45,6745,7677,-12350
HOLD,1,1,-45,9323,8006,4645
HOLD,1,2,-45,0,7205,-26340
HOLD,1,2,-45,0,6484,-53331
HOLD,1,3,-45,0,5835,-67722
HOLD,0,3,-45,0,5251,-79568
HOLD,1,4,-45,0,4725,-80872
HOLD,1,4,-45,0,4252,-85626
HOLD,1,5,-45,0,3826,-83500
HOLD,1,5,-45,0,3443,-83936
HOLD,1,6,-45,0,3098,-78745
HOLD,1,6,-45,0,2788,-76866
HOLD,1,0,-45,0,2509,-73596
yanking,0,0,205,2341,2534,8714
yanking,0,0,556,2341,2495,5256
yanking,0,1,549,3130,2622,9887
yanking,0,1,571,3121,2721,12612
yanking,0,2,589,2558,2688,8723
yanking,0,2,583,3121,2774,10978
yanking,0,3,599,2558,2730,7208
yanking,0,3,591,3508,2885,12640
yanking,0,4,619,3508,3009,14509
yanking,0,4,641,2811,2969,9848
yanking,0,5,634,3520,3079,11960
yanking,0,5,654,4019,3267,17320
yanking,0,6,688,5631,3503,22532
yanking,0,6,730,4675,3620,22327
yanking,0,7,751,3508,3597,16947
yanking,0,7,747,4019,3681,17576
yanking,0,8,762,5631,3876,21075
yanking,0,8,797,4675,4035,22727
yanking,0,9,826,4019,4031,18024
yanking,0,9,825,5616,4189,21872
yanking,0,10,854,4665,4284,21102
yanking,0,10,871,8861,4741,33807
yanking,0,11,851,6112,5015,37543
yanking,0,11,797,5721,5156,36716
yanking,0,12,768,6422,5409,37820
yanking,0,12,718,6941,5715,44967
yanking,0,13,657,6620,5896,42567
yanking,0,13,620,6809,6078,42638
yanking,0,14,584,6941,6250,39950
yanking,0,14,550,7079,6415,39798
yanking,0,15,517,8093,6750,43005
yanking,0,15,450,8410,7082,50175
yanking,0,16,383,8093,7284,48046
yanking,0,16,344,7271,7281,38325
yanking,0,17,344,8032,7431,36352
yanking,0,17,314,8032,7551,34836
yanking,0,18,290,7295,7499,26075
yanking,0,18,301,8217,7642,27557
yanking,0,19,272,7943,7702,24384
yanking,0,19,260,8154,7792,22897
yanking,0,20,242,7345,7702,14882
yanking,0,20,260,7525,7666,10195
yanking,0,21,267,8394,7811,14822
yanking,0,21,238,8410,7930,16685
yanking,0,22,214,7914,7926,13210
yanking,0,22,215,8062,7953,11579
yanking,0,23,210,8124,7987,10583
yanking,0,23,203,8062,8002,9191
yanking,0,24,200,8345,8070,9803
yanking,0,24,186,8093,8074,8031
yanking,0,25,186,8248,8108,7665
yanking,0,25,179,7715,8029,3162
yanking,0,26,195,8248,8072,4367
yanking,0,26,186,8217,8101,4757
yanking,0,27,180,8062,8093,3466
yanking,1,27,182,7856,8045,793
HOLD,1,1,-45,7126,7861,-5624
HOLD,1,1,-45,5861,7661,-11578
HOLD,1,2,-45,5976,7492,-14895
HOLD,1,2,-45,3651,7107,-29536
HOLD,1,3,-45,0,6396,-55512
HOLD,1,3,-45,0,5756,-67982
HOLD,1,4,-45,0,5180,-73812
HOLD,1,4,-45,0,4662,-82975
HOLD,1,5,-45,0,4195,-86998
HOLD,1,5,-45,0,3775,-84954
HOLD,1,6,-45,0,3397,-85028
HOLD,1,6,-45,0,3057,-80499
HOLD,1,7,-45,0,2751,-78182
HOLD,1,0,-45,0,2475,-72711
yanking,0,0,205,2162,2386,-1670
yanking,0,0,529,2162,2341,-3271
yanking,0,1,521,2013,2275,-5517
yanking,0,1,509,2013,2222,-6391
yanking,0,2,499,2341,2245,-4083
yanking,0,2,504,2811,2358,997
yanking,0,3,524,4675,2589,9274
yanking,0,3,566,2811,2633,9499
yanking,0,4,573,4675,2837,14884
yanking,0,4,610,3520,2973,18307
yanking,0,5,635,3121,3002,15812
yanking,0,5,640,3121,3025,13737
yanking,0,6,644,3130,3046,11826
yanking,0,6,648,3121,3061,10147
yanking,0,7,650,4019,3252,15788
yanking,0,7,685,5631,3489,23163
yanking,0,8,728,5631,3703,27124
yanking,0,8,766,3520,3666,19937
yanking,0,9,759,5616,3861,25147
yanking,0,9,794,4019,3892,21552
yanking,0,9,800,4696,4052,24788
yanking,0,10,829,4019,4045,19559
yanking,0,10,828,4685,4173,21684
yanking,0,11,851,4019,4142,16296
yanking,0,11,845,5616,4289,19987
yanking,0,12,872,8991,4759,31921
yanking,0,12,848,5259,4859,30253
yanking,0,13,828,6026,5092,33466
yanking,0,13,781,6442,5362,37906
yanking,0,14,727,6218,5533,36303
yanking,0,14,693,6788,5784,40854
yanking,0,15,643,6875,6002,40581
yanking,0,15,599,7009,6203,42013
yanking,0,16,559,7271,6416,40967
yanking,0,16,516,8124,6757,48934
yanking,0,17,448,7222,6850,42354
yanking,0,17,430,8312,7142,46024
yanking,0,18,371,8280,7369,45881
yanking,0,18,327,8154,7526,42790
yanking,0,19,295,8154,7651,38587
yanking,0,19,270,8124,7745,35019
yanking,0,20,251,8345,7865,32418
yanking,0,20,227,7943,7880,26628
yanking,0,21,224,7632,7830,19401
yanking,0,21,234,8312,7926,20006
yanking,0,22,215,8032,7947,16851
yanking,0,22,211,8185,7994,15261
yanking,0,23,202,8493,8093,15670
yanking,0,23,182,7660,8006,8432
yanking,0,24,199,8002,8005,6707
yanking,0,24,199,8032,8010,5599
yanking,0,25,198,8248,8057,6111
yanking,0,25,189,8377,8121,7838
yanking,0,26,176,7943,8085,5002
yanking,0,26,183,7771,8022,1137
yanking,0,27,196,7943,8006,234
yanking,0,27,199,8124,8029,1055
yanking,0,28,195,7856,7994,-681
yanking,0,28,202,8312,8057,1970
yanking,1,29,189,8062,8058,1618
HOLD,1,0,-45,7271,7900,-5234
HOLD,1,1,-45,6682,7656,-12007
HOLD,1,1,-45,10260,7916,610
HOLD,1,2,-45,0,7124,-27950
HOLD,1,2,-45,0,6411,-53563
HOLD,1,3,-45,0,5769,-65376
HOLD,1,3,-45,0,5192,-77663
HOLD,1,4,-45,0,4672,-85139
HOLD,1,4,-45,0,4204,-85067
HOLD,1,5,-45,0,3783,-86764
HOLD,1,5,-45,0,3404,-83500
HOLD,1,6,-45,0,3063,-78339
HOLD,1,6,-45,0,2756,-76438
HOLD,1,0,-45,0,2480,-73229
yanking,0,0,205,1860,2912,15637
yanking,0,0,624,1860,2806,8226
yanking,0,1,605,4081,2933,11894
yanking,0,1,627,4081,3047,14130
yanking,0,2,648,1409,2883,5559
yanking,0,2,618,2346,2775,-541
yanking,0,3,599,3917,2889,4073
yanking,0,3,620,3590,3029,9031
yanking,0,4,645,3121,3047,7874
yanking,0,4,648,4019,3241,13379
yanking,0,5,683,3508,3294,12802
yanking,0,5,692,4005,3436,16609
yanking,0,6,718,4005,3549,17330
yanking,0,6,738,4019,3643,18166
yanking,0,7,755,3121,3538,10874
yanking,0,7,736,4019,3634,13082
yanking,0,8,754,4019,3711,13479
yanking,0,8,767,5616,3901,17899
yanking,0,9,802,4675,4055,20394
yanking,0,9,829,4065,4057,16406
yanking,0,10,830,5616,4212,19300
yanking,0,10,858,4019,4173,14016
yanking,0,11,851,4685,4275,15158
yanking,0,11,869,4019,4223,9730
yanking,0,12,860,5631,4363,12381
yanking,0,12,885,9087,4835,33042
yanking,0,13,833,7499,5101,36528
yanking,0,13,779,6060,5292,38106
yanking,0,14,741,6964,5626,42878
yanking,0,14,674,6941,5889,44097
yanking,0,15,622,6254,5962,38145
yanking,0,15,607,6164,6002,32338
yanking,0,16,599,6941,6189,33232
yanking,0,16,562,8032,6557,40040
yanking,0,17,488,8124,6870,44234
yanking,0,17,426,8410,7178,49387
yanking,0,18,364,8062,7354,46664
yanking,0,18,330,7295,7342,36901
yanking,0,19,332,8032,7480,34575
yanking,0,19,304,8185,7621,34406
yanking,0,20,276,7973,7691,30411
yanking,0,20,262,8154,7783,27729
yanking,0,21,244,8124,7851,24528
yanking,0,21,230,8124,7905,22342
yanking,0,22,219,8002,7924,18755
yanking,0,22,216,7799,7899,14064
yanking,0,23,221,8062,7931,12645
yanking,0,23,214,7715,7887,8417
yanking,0,24,223,7743,7858,5494
yanking,0,24,229,7605,7807,2279
yanking,0,25,239,8217,7889,4700
yanking,0,25,223,7856,7882,3498
yanking,0,26,224,8312,7968,6396
yanking,0,26,207,7943,7963,4932
yanking,0,27,208,8093,7989,5169
yanking,0,27,203,7447,7880,249
yanking,0,28,224,8312,7966,3702
yanking,0,28,207,7687,7910,840
yanking,0,29,218,7799,7887,-222
yanking,1,29,223,7856,7880,-499
HOLD,1,0,-45,7102,7724,-5853
HOLD,1,0,-45,6328,7444,-17210
HOLD,1,1,-45,12838,7983,5550
HOLD,1,1,-45,0,7184,-32465
HOLD,1,2,-45,0,6465,-52951
HOLD,1,2,-45,0,5818,-71769
HOLD,0,3,-45,0,5236,-75240
HOLD,1,3,-45,0,4712,-85384
HOLD,1,4,-45,0,4240,-84388
HOLD,1,4,-45,0,3816,-88143
HOLD,1,5,-45,0,3434,-83529
HOLD,1,5,-45,0,3090,-83204
HOLD,1,6,-45,0,2781,-77145
HOLD,1,0,-45,0,2502,-75129
yanking,0,0,205,2331,2441,-11379
yanking,0,0,0,2570,2466,-8122
yanking,0,1,0,3121,2597,-923
yanking,0,1,567,2558,2589,-1099
yanking,0,2,566,2811,2633,993
yanking,0,2,573,2811,2668,2392
yanking,0,3,580,2013,2602,-1072
yanking,0,3,568,4685,2810,8575
yanking,0,4,605,3508,2949,12135
yanking,0,4,630,3121,2983,10955
yanking,0,5,636,3520,3090,13694
yanking,0,5,656,3508,3173,14075
yanking,0,6,671,3508,3240,14291
yanking,0,6,683,4675,3383,16788
yanking,0,7,708,3520,3410,14663
yanking,0,7,713,3508,3429,12537
yanking,0,8,717,4019,3547,14875
yanking,0,8,738,4675,3772,21640
yanking,0,9,778,7173,4112,30239
yanking,0,9,840,5587,4259,29376
yanking,0,10,866,5183,4443,30303
yanking,0,10,899,5246,4603,30468
yanking,0,11,879,6077,4897,37954
yanking,0,11,820,6875,5094,37287
yanking,0,12,781,6384,5352,41774
yanking,0,12,729,6520,5585,41580
yanking,0,13,683,7473,5773,42008
yanking,0,13,645,7447,6107,45885
yanking,0,14,578,7370,6359,48162
yanking,0,14,528,8460,6779,57321
yanking,0,15,444,8248,7072,57460
yanking,0,15,385,8124,7282,54418
yanking,0,16,344,8280,7481,51144
yanking,0,16,304,8217,7628,47419
yanking,0,17,275,7499,7602,36955
yanking,0,17,280,8410,7763,35386
yanking,0,18,248,8154,7841,31176
yanking,0,18,232,7827,7838,24819
yanking,0,19,233,8345,7939,24687
yanking,0,19,213,8410,8033,23974
yanking,0,20,194,8312,8088,21596
yanking,0,20,183,8510,8172,20470
yanking,0,20,166,8312,8200,17631
yanking,0,21,160,8032,8166,12458
yanking,0,21,167,8062,8145,8975
yanking,0,22,171,7943,8104,5273
yanking,0,22,180,8280,8139,5417
yanking,0,23,173,8410,8193,6880
yanking,0,23,162,8280,8210,6302
yanking,0,24,158,8510,8270,7673
yanking,0,24,146,8185,8253,5561
yanking,0,25,150,8062,8214,2569
yanking,0,25,158,8248,8220,2281
yanking,0,26,156,8312,8238,2489
yanking,0,26,153,8217,8233,1799
yanking,0,27,154,8217,8229,1253
yanking,0,27,155,8280,8239,1394
HOLD,1,1,-45,8093,8209,8
HOLD,1,1,-45,6809,7929,-10120
HOLD,1,2,-45,10067,8356,11051
HOLD,1,2,-45,0,7520,-20752
HOLD,1,3,-45,0,6768,-50705
HOLD,1,3,-45,0,6091,-63949
HOLD,1,4,-45,0,5481,-78636
HOLD,1,4,-45,0,4932,-81117
HOLD,1,5,-45,0,4438,-87095
HOLD,1,5,-45,0,3994,-89996
HOLD,1,6,-45,0,3594,-86839
HOLD,1,6,-45,0,3234,-85650
HOLD,1,7,-45,0,2910,-80453
HOLD,1,0,-45,0,2619,-77353
yanking,0,0,205,2558,1954,27584
yanking,0,0,451,2167,1996,23909
yanking,0,1,459,2811,2077,22993
yanking,0,1,473,2811,2150,21170
yanking,0,2,487,2811,2282,22977
yanking,0,2,510,1176,2171,14054
yanking,0,3,490,4019,2355,19702
yanking,0,3,523,3121,2508,21407
yanking,0,4,551,3130,2632,22879
yanking,0,4,573,3508,2807,24316
yanking,0,5,605,3508,2947,25934
yanking,0,5,630,3508,3059,25156
yanking,0,6,650,1880,2941,15357
yanking,0,6,629,4019,3048,16897
yanking,0,7,648,4019,3242,21262
yanking,0,7,683,5631,3480,26743
yanking,0,8,726,4675,3599,26291
yanking,0,8,747,4005,3680,23840
yanking,0,9,762,4019,3747,21508
yanking,0,9,774,3112,3620,12186
yanking,0,10,751,3520,3600,8809
yanking,0,10,748,4019,3683,9904
yanking,0,11,762,4019,3750,11098
yanking,0,11,775,5616,3936,15629
yanking,0,12,808,5602,4102,20351
yanking,0,12,838,4696,4220,20465
yanking,0,13,859,4685,4313,20758
yanking,0,13,876,4019,4254,14453
yanking,0,14,865,5631,4529,21804
yanking,0,14,894,647,4140,-776
yanking,0,15,845,4675,4247,3313
yanking,0,15,864,9530,4775,25214
yanking,0,16,845,6272,5074,31737
yanking,0,16,785,5767,5212,31325
yanking,0,17,757,6112,5392,32036
yanking,0,17,721,7150,5743,40956
yanking,0,18,651,7473,6089,46829
yanking,0,18,582,6964,6264,44054
yanking,0,19,547,7009,6413,41412
yanking,0,19,517,7126,6555,38973
yanking,0,20,489,7295,6703,37256
yanking,0,20,459,7973,6957,39611
yanking,0,21,408,8312,7228,42464
yanking,0,21,355,8377,7457,41867
yanking,0,22,309,8377,7641,40196
yanking,0,22,272,8443,7801,38346
yanking,0,23,240,8312,7903,35432
yanking,0,23,220,8377,7997,31564
yanking,0,24,201,8217,8041,27278
yanking,0,24,192,7660,7964,18796
yanking,0,25,208,7856,7942,14008
yanking,0,25,212,7743,7902,9782
yanking,0,26,220,8062,7934,8995
yanking,0,26,214,7943,7935,7232
yanking,0,27,213,8093,7966,7240
yanking,0,27,207,7827,7938,4849
yanking,0,28,213,8280,8006,7064
yanking,0,28,199,8154,8035,6700
yanking,0,29,193,7715,7971,2312
yanking,0,29,206,8248,8026,3977
yanking,0,30,195,8124,8045,4069
yanking,0,30,191,8032,8042,3152
yanking,0,31,192,8394,8112,5878
yanking,0,31,178,8280,8145,5830
yanking,1,32,171,8154,8146,4710
HOLD,1,0,-45,7687,8054,-206
