57,4425,4497,-2812,51
58,4310,4459,-4844,51
59,4407,4448,-2125,51
60,4615,4481,3451,51
60,4518,4488,1492,51
61,4547,4499,1568,51
62,4527,4504,917,51
62,4537,4510,850,51
63,4362,4480,-3328,51
64,4275,4439,-5265,51
65,4336,4418,-3405,51
65,4353,4405,-2107,51
66,4318,4387,-2228,51
67,4443,4398,850,51
67,4547,4427,3255,51
68,4527,4447,3017,51
69,4499,4457,1738,51
70,4471,4459,590,51
70,4310,4429,-3252,51
71,4318,4406,-3352,51
72,4217,4368,-5200,51
72,4301,4354,-2426,51
73,4233,4329,-3392,51
74,4233,4309,-3070,53
75,4425,4332,1718,51
75,4425,4350,2455,51
76,4434,4366,2225,51
77,4407,4374,1419,51
77,4480,4395,2747,51
78,4443,4404,1608,51
79,4362,4395,-774,51
79,4452,4406,1077,51
80,4371,4399,-608,51
81,4362,4391,-1078,51
81,4176,4348,-4712,51
82,4159,4310,-5354,53
83,4192,4286,-3715,59
84,4159,4260,-3753,65
84,4208,4249,-1874,68
85,4208,4240,-1418,69
86,4371,4266,2839,64
86,4336,4280,2112,60
87,4398,4303,3108,55
88,4310,4304,734,54
89,4336,4310,847,53
89,4310,4310,169,53
90,4318,4311,143,53
91,4292,4307,-446,54
91,4362,4318,1014,51
92,4344,4323,793,51
93,4258,4310,-1434,53
94,4336,4315,224,52
94,4128,4277,-4195,61
95,4065,4234,-5294,71
96,4081,4203,-4695,79
96,4065,4175,-3978,86
97,4096,4159,-2666,89
98,4065,4140,-2671,93
99,4112,4134,-1222,95
99,4112,4129,-819,96
100,4019,4107,-2423,102
101,4192,4124,1539,97
101,4050,4109,-1459,101
102,4050,4097,-1671,104
103,4065,4090,-1167,106
103,4208,4113,2187,100
104,4225,4135,3029,95
105,4143,4136,721,94
106,4250,4158,2724,89
106,3975,4121,-3665,98
107,4112,4119,-966,99
108,4065,4108,-1496,101
108,4005,4087,-2373,106
109,4143,4098,797,104
110,4081,4094,-330,105
111,4159,4107,1257,102
111,4217,4129,2685,96
112,4176,4138,1472,94
113,4176,4145,1148,92
113,4096,4135,-886,95
114,4176,4143,743,93
115,4159,4146,515,92
116,4143,4145,0,92
116,4192,4154,924,90
117,4096,4142,-1178,93
118,4128,4139,-579,94
118,4112,4133,-736,95
119,4112,4128,-717,96
120,4096,4121,-903,98
121,4159,4128,652,96
121,4143,4131,462,96
122,4035,4111,-2226,101
123,4128,4114,-89,100
123,4065,4104,-1058,102
124,3946,4072,-3853,109
125,4050,4067,-1317,111
126,4159,4085,1764,106
126,4005,4069,-1223,110
127,4050,4065,-697,111
128,4096,4071,541,110
129,3946,4046,-2781,116
129,4005,4037,-1538,118
130,4050,4039,-80,118
131,4050,4041,222,117
131,4112,4055,1491,114
132,3917,4027,-2948,121
133,4035,4028,-471,120
134,4019,4026,-298,121
134,4005,4021,-591,122
135,3975,4011,-1272,125
136,4081,4025,1387,121
136,4019,4023,48,122
137,3946,4007,-1864,125
138,4035,4012,220,124
138,4005,4010,-170,125
139,3960,4000,-1165,126
140,4050,4010,807,125
141,3931,3994,-1766,128
141,4065,4008,1079,125
142,4005,4007,100,125
143,4035,4012,626,124
143,3889,3987,-2530,130
144,3990,3987,-505,130
145,4081,4005,1896,125
146,3903,3984,-2147,130
146,3779,3943,-5088,141
147,3793,3913,-4485,147
148,3889,3908,-1493,148
148,3833,3893,-1962,152
149,3960,3906,1101,149
150,3889,3902,-268,150
151,3847,3891,-1180,153
151,3820,3876,-1825,156
152,3820,3864,-1766,159
153,3793,3849,-2138,162
153,3793,3837,-1797,165
154,3960,3861,2379,160
155,3833,3855,-243,162
155,4112,3906,5298,149
156,3766,3878,-2263,156
157,4019,3906,2615,149
158,4065,3937,4138,142
158,4112,3972,4637,133
159,3847,3947,-1992,140
160,4096,3976,3074,132
160,3875,3955,-1805,138
161,4192,4002,5018,126
162,3990,3999,636,127
162,4050,4009,1241,125
163,3946,3996,-1283,127
164,3946,3986,-1443,130
164,3946,3978,-1202,132
165,3820,3946,-3961,140
166,3931,3943,-1116,141
167,3931,3940,-563,141
167,3847,3921,-2000,145
168,3861,3909,-1785,148
169,3847,3896,-1846,151
170,3946,3906,767,149
170,3833,3891,-1593,153
171,3820,3876,-1885,156
172,3820,3864,-1799,159
172,3806,3852,-1723,162
173,3833,3848,-807,162
174,3917,3861,1381,160
174,3875,3863,500,160
175,3820,3854,-965,162
176,3960,3875,2321,157
177,3975,3895,2558,152
177,3861,3888,-270,153
178,3766,3863,-2648,160
179,3903,3871,427,158
179,3889,3874,423,157
180,3917,3882,1034,155
181,4019,3909,3509,148
181,4159,3959,6107,137
182,4128,3992,5092,128
183,4217,4037,6266,118
184,4112,4052,3002,114
184,3917,4025,-2507,121
185,3975,4015,-1540,124
186,4159,4043,3045,117
186,4050,4044,724,116
187,4096,4054,1324,114
188,4035,4050,-225,115
188,4096,4059,957,113
189,3917,4030,-3250,120
190,4005,4025,-1247,121
191,3903,4000,-2781,126
191,3960,3992,-1424,128
192,4019,3997,230,127
193,4050,4007,1258,125
193,3889,3983,-2437,131
194,4019,3990,324,129
195,4005,3993,435,128
196,3833,3961,-3203,136
196,4143,3997,2888,127
197,3931,3983,-1024,131
198,4159,4018,3789,123
199,4019,4018,757,123
199,3779,3970,-4975,134
200,4019,3979,17,132
201,4081,3999,2409,127
201,4128,4024,3298,121
202,3917,4002,-1924,126
203,4050,4011,688,125
204,3931,3995,-1520,128
204,3975,3991,-739,129
205,3990,3990,-248,129
206,4065,4005,1699,125
206,3975,3999,-307,127
207,4005,4000,53,126
208,3960,3992,-877,128
209,4128,4019,2871,123
209,3946,4004,-986,125
210,4050,4013,816,124
211,3917,3993,-2235,128
212,4050,4004,679,125
212,3917,3986,-1864,130
213,4005,3989,-61,129
214,4050,4001,1379,126
214,4005,4001,275,126
215,3833,3967,-3887,135
216,4005,3974,12,133
217,4065,3992,2077,128
217,3889,3971,-1921,134
218,3820,3940,-3968,141
219,3931,3938,-1016,142
219,3889,3928,-1188,144
220,3847,3911,-2169,148
221,3946,3918,325,146
222,3847,3903,-1649,150
222,3639,3850,-5953,162
223,3793,3838,-2562,165
224,3847,3839,-395,165
225,3820,3835,-483,166
225,4112,3890,5708,153
226,3917,3895,1722,152
227,3875,3891,-115,153
227,3820,3876,-1682,156
228,3847,3870,-1027,158
229,3806,3857,-1757,161
230,4065,3898,3692,151
230,3903,3899,843,151
231,3766,3872,-2925,157
232,3861,3869,-940,158
232,3917,3878,758,156
233,3875,3877,33,156
234,3833,3868,-1035,158
235,3960,3886,1861,154
235,3903,3889,720,153
236,3820,3875,-1333,157
237,3975,3895,2019,152
237,3861,3888,-397,153
238,3820,3874,-1707,157
239,3946,3888,1340,153
240,3917,3893,797,152
240,3903,3895,392,152
241,3917,3899,531,151
242,3806,3880,-2138,155
242,4096,3923,3971,145
243,3917,3921,565,145
244,3833,3903,-2085,150
244,3820,3886,-2298,154
245,4081,3925,4003,144
246,3889,3917,-139,146
247,3889,3911,-719,148
247,4112,3951,4440,139
248,4301,4021,8527,122
249,3960,4008,202,125
249,3960,3998,-1127,127
250,4050,4008,917,125
251,4143,4035,3322,119
251,4143,4056,2997,113
252,4128,4070,2258,110
253,4050,4066,-39,111
254,4065,4065,-111,111
254,4050,4062,-339,112
255,4143,4078,1803,108
256,4035,4069,-695,110
256,4065,4068,-248,110
257,4065,4067,-165,111
258,4096,4072,564,109
258,3917,4041,-3243,117
259,4035,4039,-873,118
260,4050,4041,36,117
261,3917,4016,-2878,123
261,4050,4022,112,122
262,4050,4027,616,121
263,4050,4031,592,120
263,4096,4044,1585,116
264,3931,4021,-2365,122
265,3990,4014,-1315,124
266,3917,3994,-2301,128
266,4019,3999,61,127
267,4065,4012,1541,124
268,4081,4025,1815,121
268,3833,3986,-4075,130
269,3875,3963,-3443,136
270,3875,3945,-2834,140
271,3931,3942,-882,141
271,3820,3917,-2938,146
272,3663,3866,-6509,159
273,3793,3851,-3018,162
273,3946,3870,1583,158
274,3861,3868,80,158
275,3820,3858,-1153,161
275,3889,3864,426,159
276,3793,3849,-1619,162
277,4096,3898,5024,151
278,3903,3899,1114,151
278,3651,3849,-4637,162
279,3847,3848,-1040,162
280,3917,3861,1267,160
281,3889,3866,831,159
281,3833,3859,-638,161
282,3946,3876,1629,156
283,3793,3859,-1622,161
283,3875,3862,4,160
284,3903,3870,900,158
285,3806,3857,-1325,161
286,4112,3908,5497,148
286,3875,3901,325,150
287,3875,3895,-635,152
288,3820,3880,-1812,155
288,3975,3899,1790,151
289,3931,3905,1051,149
290,4192,3962,6752,136
290,4019,3973,2526,133
291,3806,3939,-3477,142
292,3820,3915,-3289,147
293,3931,3918,-316,146
293,3917,3917,-162,146
294,3917,3917,-32,146
295,3960,3925,896,144
296,3889,3917,-741,146
296,3833,3900,-1988,150
297,3960,3912,985,147
298,3806,3890,-2328,153
298,4065,3925,3385,144
299,3960,3932,1501,143
300,3960,3937,878,142
301,3946,3938,283,142
301,3960,3942,519,141
302,3861,3925,-1814,144
303,3833,3906,-2500,149
303,3946,3914,299,147
304,3946,3920,730,145
305,3960,3928,1069,144
306,4112,3964,4412,135
306,3917,3954,-249,138
307,4159,3995,4070,128
308,3917,3979,-1051,132
308,3975,3978,-320,132
309,4005,3983,497,131
310,3990,3984,215,130
311,3975,3982,-189,131
311,3931,3971,-1241,134
312,3931,3963,-1182,136
313,3975,3965,-6,135
313,4050,3982,1958,131
314,3960,3977,-192,132
315,3960,3973,-498,133
315,3931,3964,-1063,135
316,3960,3963,-327,136
317,3861,3942,-2448,141
318,3820,3917,-3330,146
318,3946,3922,-158,145
319,3931,3923,84,145
320,4112,3960,4257,136
320,4192,4006,5858,125
321,3931,3991,-585,129
322,3903,3973,-2168,133
323,3889,3956,-2398,137
323,3903,3945,-1733,140
324,3931,3942,-652,141
325,4096,3972,3269,133
325,3960,3969,325,134
326,3875,3950,-2141,139
327,4005,3961,760,136
328,3820,3932,-3205,143
328,3960,3937,-128,142
329,4005,3950,1488,139
330,4112,3982,3997,131
330,4159,4017,4608,123
331,4019,4017,921,123
332,4019,4017,184,123
333,4159,4045,3340,116
333,3946,4025,-1476,121
334,3931,4006,-2485,125
335,3917,3988,-2560,129
335,3960,3982,-1167,131
336,3917,3969,-1734,134
337,3917,3958,-1537,137
338,4019,3970,1075,134
338,3917,3959,-964,137
339,3889,3945,-1808,140
340,3903,3936,-1396,142
340,3990,3946,824,140
341,3847,3926,-2177,144
342,3931,3927,-326,144
343,3820,3905,-2604,149
343,3820,3888,-2298,153
344,4096,3929,4342,144
345,3931,3929,868,144
345,3903,3923,-526,145
346,3903,3919,-564,146
347,3917,3918,-226,146
348,4050,3944,2535,140
348,3917,3938,-146,142
349,4208,3992,6249,128
350,3820,3957,-2831,137
350,3946,3954,-899,138
351,3889,3941,-1693,141
352,3889,3930,-1545,144
353,3889,3921,-1336,145
353,3820,3900,-2660,150
354,3960,3912,843,147
355,4050,3939,3289,142
355,3946,3940,765,141
356,3875,3927,-1383,144
357,3975,3936,669,142
358,3820,3912,-2514,147
358,3820,3893,-2500,152
359,4096,3933,3988,143
360,3931,3932,684,143
360,4208,3987,6333,130
361,3960,3981,568,131
362,3847,3954,-2903,138
363,3931,3949,-1152,139
363,3975,3954,336,138
364,3931,3949,-446,139
365,3847,3928,-2452,144
365,4096,3961,3057,136
366,4112,3991,4084,129
367,4176,4028,4899,120
368,4035,4029,1096,120
368,3990,4021,-659,122
369,4096,4036,1404,118
370,3990,4026,-880,121
371,4096,4040,1315,117
371,4065,4045,820,116
372,4005,4037,-672,118
373,4143,4058,2245,113
373,4065,4059,559,113
374,4159,4079,2437,108
375,4035,4070,-515,110
376,4065,4069,-217,110
376,4081,4071,173,110
377,4143,4085,1688,106
378,4096,4087,565,106
378,4019,4073,-1517,109
379,4112,4080,489,107
380,3917,4047,-3706,116
380,4019,4041,-1376,117
381,4035,4039,-508,118
382,4065,4044,404,116
383,4128,4060,1930,112
383,3931,4034,-2637,119
384,4096,4046,844,116
385,3889,4014,-3498,124
385,3875,3986,-3662,130
386,3903,3969,-2557,134
387,3875,3950,-2347,139
388,4050,3970,1832,134
389,3990,3974,793,133
389,4005,3980,857,131
390,4035,3991,1318,129
391,4019,3996,857,127
391,4096,4016,2483,123
392,4050,4022,1199,122
393,3793,3976,-5116,132
393,3889,3958,-3025,137
394,3861,3938,-2903,142
395,3931,3936,-799,142
396,3875,3923,-1658,145
396,3689,3876,-5454,156
397,3833,3867,-2128,159
398,3917,3877,723,156
398,3847,3871,-551,158
399,3975,3891,2205,153
400,3875,3887,-26,154
400,3806,3870,-1830,158
401,3806,3857,-1890,161
402,3793,3844,-1691,163
403,3833,3841,-680,164
403,3820,3836,-627,165
404,3889,3846,1030,163
405,3861,3849,530,162
406,4005,3880,3742,155
406,3847,3873,18,157
407,3820,3862,-1317,160
408,3820,3853,-1297,162
408,3889,3860,505,160
409,3820,3852,-842,162
410,3820,3845,-932,163
411,4112,3898,5862,151
411,3889,3896,944,151
412,3820,3880,-1484,155
413,3931,3890,852,153
413,3847,3881,-830,155
414,4159,3936,6164,142
415,3960,3940,1679,141
416,3861,3924,-1543,144
416,3820,3903,-2569,150
417,4050,3932,2483,143
418,3889,3923,-551,145
418,4143,3967,4576,135
419,4019,3977,2093,132
420,3903,3962,-1150,136
421,3820,3933,-3572,143
421,3917,3929,-1131,144
422,3946,3932,119,143
423,4096,3964,3733,135
424,3917,3954,-299,138
424,3903,3943,-1225,141
425,3861,3926,-2216,144
426,3931,3927,-328,144
426,3806,3902,-2809,150
427,4081,3937,3490,142
428,3903,3930,-84,144
429,3917,3927,-359,144
429,3889,3919,-942,146
430,3960,3927,736,144
431,3820,3905,-2433,149
431,3960,3916,610,146
432,4081,3949,4171,139
433,3903,3939,-328,142
434,4143,3979,4036,132
434,4035,3990,2034,129
435,3946,3981,-700,131
436,4005,3985,317,130
436,3889,3965,-1964,135
437,3903,3952,-1805,138
438,4019,3965,918,135
439,3917,3955,-936,138
439,4159,3995,4090,128
440,4019,3999,1301,127
441,4143,4027,3324,121
442,4176,4056,4022,113
442,4192,4083,3930,107
443,4019,4070,-695,110
444,3960,4048,-2621,115
444,4112,4060,719,112
445,4050,4058,-86,113
446,4159,4078,2162,108
447,4019,4066,-950,111
447,4096,4072,463,109
448,4128,4083,1349,107
449,4143,4095,1663,105
449,4019,4079,-1509,108
450,4065,4076,-657,108
451,4081,4077,-17,108
451,3875,4036,-4459,118
452,3960,4020,-2785,122
453,3820,3980,-4875,131
454,3889,3961,-3143,136
454,3903,3949,-1875,139
455,4096,3978,3082,132
456,3917,3965,-886,135
456,3847,3941,-2814,141
457,3820,3916,-3495,146
458,3833,3899,-2519,151
459,3875,3894,-1063,152
459,3820,3879,-1802,156
460,3917,3886,469,154
461,3820,3872,-1515,157
461,3975,3892,1862,152
462,3917,3897,979,151
463,3820,3881,-1661,155
463,3975,3899,1707,151
464,3917,3902,689,150
465,3820,3885,-1673,154
466,3975,3903,1693,150
466,3875,3897,-352,151
467,3861,3889,-1019,153
468,3820,3875,-1796,157
468,4065,3913,3810,147
469,3917,3913,761,147
470,3820,3894,-2076,152
471,3946,3904,667,149
471,3889,3901,-233,150
472,4112,3943,4403,141
473,3903,3935,-56,143
473,4284,4004,6871,125
474,4019,4007,1730,125
475,3931,3991,-1522,129
476,4050,4002,787,126
476,3917,3985,-1782,130
477,3931,3974,-1629,133
478,3875,3954,-2634,138
478,3889,3941,-1951,141
479,3931,3939,-623,142
480,3820,3915,-2883,147
481,4019,3935,1509,143
481,3875,3923,-1065,145
482,3917,3921,-443,145
483,3820,3900,-2495,150
483,3946,3909,418,148
484,3931,3913,571,147
485,3903,3911,-122,148
486,4035,3935,2542,143
486,3806,3909,-2657,148
487,4159,3959,4711,137
488,3889,3945,-707,140
488,4112,3978,3196,132
489,3861,3954,-2287,138
490,4159,3995,4289,128
490,4081,4012,2744,124
491,4050,4019,1401,123
492,4112,4037,2294,118
493,4112,4052,2220,114
493,4112,4064,1845,111
494,4065,4064,368,111
495,3975,4046,-2050,116
495,4081,4053,367,114
496,4096,4061,1049,112
497,4065,4061,209,112
497,4035,4055,-629,114
498,4112,4066,1149,111
499,4112,4075,1245,109
500,4050,4070,-338,110
500,4050,4066,-545,111
501,4096,4072,492,109
502,4019,4061,-1193,112
502,4035,4055,-853,114
503,4096,4063,787,112
504,3931,4036,-2982,118
505,4128,4054,1417,114
505,3946,4032,-2395,119
506,3875,4000,-3719,126
507,4005,4001,-627,126
507,3861,3973,-3042,133
508,4081,3994,1917,128
509,4005,3996,619,127
509,3889,3974,-2348,133
510,3847,3948,-3602,139
511,3820,3922,-3531,145
512,3714,3880,-5582,155
512,3820,3868,-2459,158
513,3946,3883,1222,155
514,3806,3867,-1632,159
514,3779,3849,-2167,162
515,3847,3848,-552,162
516,3960,3870,2284,158
517,3833,3862,-472,160
517,3820,3853,-1150,162
518,3833,3849,-658,162
519,3820,3843,-782,164
519,3990,3872,2888,157
520,3917,3881,1660,155
521,3833,3871,-785,158
522,3975,3891,2122,153
522,3917,3896,1014,151
523,3820,3880,-1628,155
524,3820,3868,-1677,158
524,3946,3883,1187,155
525,3917,3889,945,153
526,3833,3877,-1144,156
527,3931,3887,927,154
527,3931,3895,1146,152
528,4143,3944,5267,140
529,3875,3930,-579,144
529,3820,3908,-2383,148
530,3946,3915,334,147
531,4112,3954,4424,138
532,3889,3941,-640,141
532,3889,3930,-1408,144
533,4112,3966,3373,135
534,3793,3931,-3395,144
534,4005,3945,766,140
535,4128,3981,4516,131
536,3931,3971,-211,134
537,3861,3949,-2581,139
537,3903,3939,-1696,142
538,3793,3909,-3573,148
539,3931,3913,-259,147
539,3931,3916,272,146
540,3889,3910,-638,148
541,3903,3908,-352,148
542,3903,3907,-171,149
542,3806,3886,-2307,154
543,3960,3900,1111,150
544,4081,3936,4330,142
544,3931,3935,754,143
545,4192,3986,6295,130
546,4019,3992,1950,128
546,3820,3957,-3691,137
547,3820,3929,-4046,144
0,0,0,0,145
1,0,0,0,145
1,177,17,1894,148
2,583,73,6947,158
3,583,124,7656,166
4,583,169,6389,174
4,583,210,6073,181
5,583,247,5492,187
6,583,280,4992,193
6,583,310,4393,198
7,315,311,998,198
8,1660,445,15624,221
8,1660,566,15778,241
9,882,597,6791,247
10,2346,771,22707,276
10,2346,928,22382,304
11,1085,943,6254,306
12,1085,957,2942,309
13,2819,1143,20778,340
13,2819,1310,23860,368
14,2819,1460,22264,394
15,2819,1595,20382,418
15,4019,1837,32256,459
16,1555,1808,3059,454
17,4005,2027,26188,491
17,2558,2080,10787,500
18,3931,2265,23954,532
19,3931,2431,24851,498
19,4019,2589,22950,460
20,4019,2731,21494,427
21,5631,3021,39664,358
21,4019,3120,19025,335
22,4019,3209,14244,313
23,3121,3191,660,318
24,3121,3177,-1322,321
24,4019,3261,8612,301
25,5616,3496,29866,246
26,4019,3548,11984,234
26,4675,3660,15477,207
27,4665,3760,14929,183
28,4005,3809,8952,172
28,4019,3851,6681,162
29,5631,4029,22339,120
30,5377,4163,20661,88
30,4407,4211,9525,77
31,4362,4241,5444,69
32,4336,4260,3412,65
33,4362,4280,2853,60
33,4284,4280,570,60
34,4292,4282,345,60
35,4284,4282,68,60
35,4336,4292,1140,57
36,4508,4335,5339,51
37,4416,4351,2933,51
37,4508,4382,3794,51
38,4499,4405,3248,51
39,4480,4420,2295,51
40,4258,4387,-3192,51
40,4301,4369,-2433,51
41,4301,4355,-2075,51
42,4434,4370,1347,51
43,4425,4381,1416,51
43,4499,4404,2856,51
44,4471,4417,2076,51
45,4362,4406,-858,51
45,4462,4417,1064,51
46,4398,4413,-240,51
47,4192,4368,-5357,51
48,4192,4332,-4836,51
48,4176,4300,-4603,55
49,4208,4281,-2933,60
50,4192,4263,-2623,65
50,4233,4257,-1167,66
51,4398,4285,3003,59
52,4389,4305,3006,54
53,4362,4316,1788,51
53,4416,4336,2679,51
54,4327,4334,313,51
55,4362,4339,637,51
55,4336,4338,19,51
56,4344,4339,117,51
57,4318,4334,-585,51
57,4050,4277,-6355,61
58,4128,4247,-4734,69
59,4143,4226,-3296,73
60,4112,4203,-3250,79
60,4159,4194,-1593,81
61,4096,4174,-2498,86
62,4096,4158,-2401,89
63,4065,4139,-2482,94
63,4258,4162,2102,88
64,4284,4186,3011,83
65,4208,4190,1063,82
65,4284,4208,2314,77
66,4284,4223,2204,74
67,4258,4230,1252,72
67,4310,4246,2020,69
68,4217,4240,-299,69
69,4233,4238,-297,70
70,4225,4235,-352,71
70,4233,4234,-172,71
71,4019,4191,-4969,82
72,3960,4144,-6630,92
73,4250,4165,884,88
73,4035,4139,-2790,94
74,3975,4106,-4054,102
75,4050,4094,-2196,105
75,3975,4070,-3135,110
76,4035,4063,-1416,112
77,3960,4042,-2783,117
78,4128,4059,1143,113
78,4096,4066,980,111
79,4035,4059,-636,113
80,3990,4045,-1731,116
80,3903,4016,-3511,123
81,3975,4007,-1751,125
82,4005,4006,-468,125
83,3946,3994,-1332,128
83,4035,4002,598,126
84,3990,3999,-197,127
85,4143,4027,3169,121
86,4128,4047,2856,116
86,4192,4076,3982,108
87,4176,4096,3128,104
88,3946,4066,-2878,111
88,3975,4047,-2765,116
89,3946,4026,-2781,121
90,4096,4040,1052,117
90,4176,4067,3349,111
91,3931,4039,-2643,118
92,3960,4023,-2375,122
92,3946,4007,-2240,125
93,3917,3989,-2528,129
94,3917,3974,-2219,133
95,4035,3986,943,130
95,4050,3998,1577,127
96,3946,3987,-868,130
97,3889,3967,-2452,135
97,3903,3954,-1971,138
98,3889,3941,-1894,141
99,3820,3916,-3219,146
100,3946,3922,-9,145
100,3903,3918,-456,146
101,3931,3920,119,145
102,3861,3908,-1375,148
102,3960,3918,861,146
103,3820,3898,-2170,151
104,3960,3910,939,148
105,4065,3941,3557,141
105,3903,3933,-253,143
106,4159,3978,5092,132
107,3889,3960,-1080,136
107,3931,3954,-879,138
108,3820,3927,-3352,144
109,3903,3922,-1241,145
109,3820,3901,-2337,150
110,3960,3912,793,147
111,4096,3948,4535,139
112,3903,3939,-144,142
112,4143,3979,4629,132
113,4035,3990,2199,129
114,3946,3981,-628,131
114,3889,3962,-2227,136
115,3889,3947,-2184,140
116,3820,3921,-3412,145
116,3820,3900,-3075,150
117,4035,3927,2506,144
118,3946,3930,851,144
119,4143,3972,4272,133
119,3975,3972,854,133
120,3917,3961,-948,136
121,3903,3949,-1501,139
122,3889,3937,-1529,142
122,3820,3913,-2809,147
123,4050,3940,2502,141
124,4050,3962,3029,136
124,3931,3955,-175,138
125,4096,3983,3137,131
126,3960,3978,50,132
127,3903,3963,-1716,136
127,3903,3951,-1699,139
128,3946,3950,-453,139
129,3861,3932,-2133,143
129,3820,3909,-3021,148
130,3917,3910,-489,148
131,3931,3914,345,147
132,4050,3941,2892,141
132,3931,3939,353,142
133,4128,3976,4329,132
134,3946,3970,177,134
134,4019,3979,1080,132
135,3820,3947,-3483,140
136,3931,3943,-1149,141
137,3917,3937,-860,142
137,3793,3908,-3467,148
138,4035,3933,2038,143
139,4096,3965,4150,135
139,3960,3964,726,135
140,4128,3996,3833,127
141,4112,4019,3425,123
142,4035,4022,1005,122
142,4112,4040,2264,117
143,4143,4060,2603,112
144,4192,4086,3504,106
144,4050,4078,-214,108
145,4096,4081,300,107
146,4159,4096,1784,104
147,4143,4105,1320,102
147,4050,4094,-1004,105
148,4225,4120,2496,98
149,4005,4097,-2155,104
149,4050,4087,-1559,106
150,4143,4098,941,104
151,4192,4116,2281,99
152,3990,4090,-2343,106
152,4065,4085,-1036,106
153,4159,4099,1292,104
154,3931,4065,-3672,111
154,4081,4068,-391,110
155,4065,4067,-192,111
156,3975,4048,-2216,115
157,3833,4005,-4987,125
157,3903,3984,-3363,130
158,3875,3962,-3025,136
159,4096,3988,2392,129
159,3931,3976,-758,132
160,4200,4020,4905,122
161,4005,4017,647,123
162,4065,4026,1191,121
162,3903,4001,-2664,126
163,3861,3973,-3476,133
164,3917,3961,-2080,136
164,3875,3943,-2476,141
165,3793,3913,-3988,147
166,3833,3897,-2623,151
167,3889,3895,-728,152
167,3833,3882,-1646,155
168,3820,3869,-1669,158
169,3875,3870,-219,158
169,3833,3862,-915,160
170,3975,3884,2378,154
171,3931,3893,1478,152
172,3651,3844,-5469,163
172,3833,3841,-1432,164
173,3917,3856,1250,161
174,3889,3862,942,160
174,3861,3861,74,160
175,3931,3875,1691,157
176,3903,3880,923,155
177,3806,3865,-1432,159
177,3960,3884,1872,154
178,3917,3890,1070,153
179,3875,3887,-135,154
179,3917,3893,585,152
180,3793,3873,-2225,157
181,4143,3927,5788,144
182,3875,3916,-73,146
182,3806,3894,-2580,152
183,3960,3907,856,149
184,4112,3948,4938,139
184,3931,3944,578,140
185,3847,3924,-2216,144
186,3917,3922,-671,145
187,3689,3875,-5004,157
187,4050,3910,2829,148
188,3931,3914,984,147
189,3946,3920,900,145
189,3861,3908,-1179,148
190,3917,3909,-120,148
191,4005,3928,2055,144
192,4019,3946,2497,140
192,3917,3940,-199,141
193,3960,3944,385,140
194,3917,3938,-630,142
194,3946,3939,-11,142
195,3793,3909,-3460,148
196,3960,3919,449,146
196,4050,3945,3027,140
197,3931,3942,251,141
198,3903,3934,-858,143
199,3960,3939,401,142
199,3889,3929,-1023,144
200,3820,3907,-2418,149
201,3931,3911,-71,148
202,3793,3887,-2707,154
202,3960,3901,930,150
203,4128,3946,5495,140
204,3960,3948,1328,139
204,4192,3996,5759,127
205,3917,3980,-674,131
206,3931,3970,-1266,134
207,3875,3951,-2403,139
207,3960,3952,-372,138
208,3820,3925,-2854,144
209,3833,3906,-2739,149
209,3946,3914,317,147
210,3875,3906,-866,149
211,4081,3941,3610,141
212,3917,3936,139,142
212,3931,3935,-79,143
