yanking,0,14,397,4301,3619,23255
yanking,0,15,412,3931,3681,20879
yanking,0,15,418,4250,3794,20935
yanking,0,16,429,4310,3897,21295
yanking,0,16,438,4336,3984,20653
yanking,0,17,446,4605,4108,21972
yanking,0,17,457,4416,4169,20206
yanking,0,18,463,4866,4308,21303
yanking,0,18,476,5061,4458,23177
yanking,0,19,490,4737,4513,20534
yanking,0,19,495,5272,4664,22268
yanking,0,20,509,5233,4777,22643
yanking,0,20,519,5272,4876,22604
yanking,0,21,528,5706,5042,24141
yanking,0,21,543,5976,5228,27030
yanking,0,22,560,7295,5434,29531
yanking,0,22,532,6218,5590,29754
yanking,0,23,498,6218,5715,29346
yanking,0,23,470,6272,5826,28313
yanking,0,24,446,6309,5922,25823
yanking,0,24,425,6403,6018,23957
yanking,0,25,404,6620,6138,23261
yanking,0,25,377,6620,6234,23280
yanking,0,26,356,6745,6336,22473
yanking,0,26,334,6641,6397,20713
yanking,0,27,320,6724,6462,19075
yanking,0,27,307,6809,6531,18454
yanking,0,28,292,6875,6599,17161
yanking,0,28,277,6875,6654,16234
yanking,0,29,265,6897,6702,14674
yanking,0,29,254,6897,6741,13488
yanking,0,30,245,6919,6776,12121
yanking,0,30,238,6941,6809,11207
yanking,0,31,231,6941,6835,9921
yanking,0,31,225,6941,6856,8729
yanking,0,32,220,6987,6882,7983
yanking,0,32,214,6941,6893,6893
yanking,0,33,212,7009,6916,6302
yanking,1,33,207,6766,6886,3646
   
NEW TEST
HOLD,1,0,0,6641,6837,-125
HOLD,1,0,0,6384,6746,-257
HOLD,1,1,0,5959,6588,-425
HOLD,1,1,0,5752,6420,-207
HOLD,1,2,0,5706,6277,-46
HOLD,1,2,0,5676,6156,-30
HOLD,1,3,0,5616,6048,-60
HOLD,1,3,0,5573,5953,-43
HOLD,1,4,0,5529,5868,-44
HOLD,1,4,0,5404,5775,-125
HOLD,1,5,0,5337,5687,-67
HOLD,1,5,0,5109,5571,-228
HOLD,1,6,0,4978,5452,-131
HOLD,1,6,0,4933,5348,-45
HOLD,1,7,0,4822,5242,-111
HOLD,1,7,0,4737,5141,-85
HOLD,1,8,0,4706,5054,-31
HOLD,1,8,0,4615,4966,-91
HOLD,1,9,0,4490,4870,-125
HOLD,1,9,0,4208,4737,-282
HOLD,1,10,0,4050,4599,-158
HOLD,1,10,0,3779,4435,-271
HOLD,1,0,-15,3531,4344,-248
ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,291,29,1377
ks,0,2,150,380,64,2764
ks,0,3,150,380,95,3446
ks,0,3,150,380,123,4074
ks,0,3,150,380,148,4277
ks,0,4,150,380,171,4385
ks,0,4,150,380,191,4265
ks,0,5,150,380,209,4146
ks,0,5,150,380,226,3966
ks,0,6,150,380,241,3840
ks,0,6,150,380,254,3617
ks,0,7,150,380,266,3431
ks,0,7,150,354,283,3507
ks,0,8,150,354,297,3365
ks,0,8,150,354,308,3213
ks,0,9,150,354,317,2993
ks,0,9,150,399,333,3154
ks,0,9,150,516,351,3380
ks,0,10,150,846,400,4556
ks,0,10,150,846,444,5883
ks,0,11,150,846,484,6176
ks,0,11,150,846,520,6314
ks,0,12,150,846,552,6240
ks,0,12,150,846,581,6434
ks,0,13,150,846,607,6061
ks,0,13,150,680,621,5528
ks,0,14,150,680,632,4829
ks,0,14,150,680,641,4200
ks,0,15,150,680,648,3675
ks,0,15,150,680,654,3199
ks,0,16,150,680,659,2740
ks,0,16,150,680,663,2344
ks,0,17,150,680,666,2007
ks,0,17,150,680,668,1693
ks,0,18,150,545,643,450
ks,0,18,150,702,654,788
ks,0,19,150,702,663,1030
ks,0,19,150,702,670,1148
ks,0,20,150,702,676,1169
ks,0,20,150,680,676,935
ks,0,21,150,868,714,2557
yanking,0,0,150,868,744,3481
yanking,0,1,148,868,768,3880
yanking,0,1,150,868,788,3748
yanking,0,2,152,1082,817,4248
yanking,0,2,155,1082,870,5759
yanking,0,3,160,1082,912,6207
yanking,0,3,163,1082,946,6504
yanking,0,4,167,1037,964,5882
yanking,0,4,168,1241,1019,6742
yanking,0,4,173,1241,1063,7561
yanking,0,5,177,1224,1095,7167
yanking,0,5,180,1462,1131,7511
yanking,0,6,184,1462,1197,8591
yanking,0,6,190,1413,1240,8462
yanking,0,7,194,1660,1282,8274
yanking,0,7,197,1660,1357,10091
yanking,0,8,204,1615,1408,9947
yanking,0,8,209,1867,1499,12418
yanking,0,9,217,1867,1572,12842
yanking,0,9,224,1724,1602,11395
yanking,0,10,227,2013,1684,12269
yanking,0,10,234,1880,1723,11608
yanking,0,11,238,2167,1811,12750
yanking,0,11,246,2167,1882,12859
yanking,0,12,253,2382,1982,14193
yanking,0,12,262,2382,2062,14966
yanking,0,13,269,2189,2087,12870
yanking,0,13,272,2595,2188,14835
yanking,0,14,281,2768,2304,15923
yanking,0,14,291,2768,2396,16978
yanking,0,15,300,2999,2516,17922
yanking,0,15,311,2999,2612,18711
yanking,0,16,320,2934,2676,17483
yanking,0,16,326,3085,2757,16997
yanking,0,17,333,3273,2860,17636
yanking,0,17,343,3149,2917,16784
yanking,0,18,348,3324,2998,16269
yanking,0,18,355,3543,3107,17914
yanking,0,19,365,3430,3171,16621
yanking,0,19,371,3663,3269,17701
yanking,0,20,380,3875,3390,19039
yanking,0,20,391,4112,3534,20654
yanking,0,21,405,3960,3619,19999
yanking,0,21,412,4267,3748,20904
yanking,0,22,424,4407,3879,21751
yanking,0,22,436,4434,3990,22527
yanking,0,23,447,4327,4057,20795
yanking,0,23,453,4416,4128,19625
yanking,0,24,459,4769,4256,21170
yanking,0,24,471,5002,4405,22968
yanking,0,25,485,5145,4553,23907
yanking,0,25,498,5220,4686,24270
yanking,0,26,511,5259,4800,24361
yanking,0,26,521,5691,4978,26441
yanking,0,27,537,5158,5014,22438
yanking,0,27,541,5631,5137,22489
yanking,0,28,552,5721,5253,22311
yanking,0,28,563,5976,5397,24484
yanking,0,29,540,7856,5642,29251
yanking,0,29,486,6620,5837,32345
yanking,0,30,443,6384,5946,29789
yanking,0,30,419,6309,6018,27052
yanking,0,31,404,6540,6122,26002
yanking,0,31,381,6500,6197,24027
yanking,0,32,364,6600,6277,22168
yanking,0,32,347,6682,6358,21095
yanking,0,33,329,6661,6418,19015
yanking,0,33,317,6809,6496,18069
yanking,0,34,299,6809,6558,17006
yanking,0,34,286,6875,6621,16541
yanking,0,35,272,6853,6667,14908
yanking,0,35,262,6875,6708,13456
yanking,0,36,253,6897,6745,12210
yanking,0,36,245,6875,6771,10991
yanking,0,37,239,6941,6805,9994
yanking,0,37,231,6897,6823,8840
yanking,0,38,227,6875,6833,7411
yanking,0,38,225,6941,6854,6926
yanking,0,39,221,6897,6862,5843
yanking,0,39,219,6964,6882,5416
yanking,0,40,214,6964,6898,4968
yanking,0,40,211,6941,6906,4355
   
NEW TEST
HOLD,1,0,0,6831,6891,-110
HOLD,1,0,0,6560,6824,-271
HOLD,1,1,0,6200,6699,-360
HOLD,1,1,0,5845,6528,-355
HOLD,1,2,0,5736,6369,-109
HOLD,1,2,0,5631,6221,-105
HOLD,1,3,0,5587,6094,-44
HOLD,1,3,0,5587,5992,0
HOLD,1,4,0,5602,5914,15
HOLD,1,4,0,5544,5840,-58
HOLD,1,5,0,5377,5747,-167
HOLD,1,5,0,5298,5657,-79
HOLD,1,6,0,5097,5545,-201
HOLD,1,6,0,4933,5422,-164
HOLD,1,7,0,4790,5295,-143
HOLD,1,7,0,4790,5194,0
HOLD,1,8,0,4727,5100,-63
HOLD,1,8,0,4685,5017,-42
HOLD,1,9,0,4576,4928,-109
HOLD,1,9,0,4425,4827,-151
HOLD,1,10,0,4250,4711,-175
HOLD,1,10,0,4050,4578,-200
HOLD,1,0,-15,3740,4410,-310
ks,0,0,0,0,0,0
ks,0,0,150,0,0,0
ks,0,1,150,403,40,1506
ks,0,1,150,403,76,2739
ks,0,2,150,403,108,3597
ks,0,2,150,403,137,4071
ks,0,3,150,403,163,4394
ks,0,3,150,403,187,4554
ks,0,4,150,403,208,4643
ks,0,4,150,403,227,4583
ks,0,5,150,410,245,4523
ks,0,5,150,410,261,4383
ks,0,5,150,410,275,4010
ks,0,6,150,410,288,3840
ks,0,6,150,410,300,3569
ks,0,7,150,581,328,4099
ks,0,7,150,581,353,4200
ks,0,8,150,581,375,4231
ks,0,8,150,581,395,4279
ks,0,9,150,581,413,4185
ks,0,9,150,781,449,4703
ks,0,10,150,781,482,5146
ks,0,10,150,781,511,5204
ks,0,11,150,781,538,5234
ks,0,11,150,788,563,5116
ks,0,12,150,943,601,5770
ks,0,12,150,943,635,5863
ks,0,13,150,991,670,6239
ks,0,13,150,1181,721,6890
ks,0,14,150,1181,766,7203
ks,0,14,150,1205,809,7708
ks,0,15,150,1443,872,8966
ks,0,15,150,1443,929,9295
ks,0,16,150,1443,980,9539
ks,0,16,150,1333,1015,8899
ks,0,17,150,1578,1071,9240
ks,0,17,150,1578,1121,9497
ks,0,18,150,1491,1195,10395
ks,0,18,150,1769,1252,10746
ks,0,19,150,1769,1303,10612
ks,0,19,150,1640,1370,10895
ks,0,20,150,1860,1419,10641
ks,0,20,150,1860,1507,11808
yanking,0,0,150,1983,1602,13764
yanking,0,0,227,1983,1678,14287
yanking,0,1,234,1983,1739,13784
yanking,0,1,239,2013,1793,13240
yanking,0,2,244,2013,1837,12252
yanking,0,2,249,1816,1832,9607
yanking,0,3,248,2107,1887,10323
yanking,0,3,253,2107,1931,9765
yanking,0,4,257,1941,1933,7890
yanking,0,4,257,2272,2000,8812
yanking,0,5,264,2540,2108,12254
yanking,0,5,273,2540,2194,13277
yanking,0,6,281,2336,2222,11654
yanking,0,6,284,2672,2312,12584
yanking,0,7,292,2918,2433,15898
yanking,0,7,303,2918,2530,16406
yanking,0,8,312,3094,2642,18483
yanking,0,8,323,3094,2732,17905
yanking,0,9,331,3195,2824,18725
yanking,0,9,339,3186,2896,17480
yanking,0,10,346,3463,3009,19339
yanking,0,10,356,2934,2994,14932
yanking,0,11,355,3590,3113,16461
yanking,0,11,366,3689,3228,17696
yanking,0,12,376,3960,3374,19893
yanking,0,12,390,3847,3468,19363
yanking,0,13,399,4019,3578,20691
yanking,0,13,409,4250,3712,22101
yanking,0,14,421,4389,3847,22765
yanking,0,15,433,3990,3875,19194
yanking,0,15,436,4353,3970,19900
yanking,0,15,445,4615,4099,20872
yanking,0,16,457,4706,4220,22338
yanking,0,16,468,4508,4277,20311
yanking,0,17,473,4737,4369,19656
yanking,0,17,481,4615,4418,17836
yanking,0,18,486,5061,4546,19182
yanking,0,18,498,5272,4691,21636
yanking,0,19,511,5631,4879,24904
yanking,0,19,528,5432,4989,23837
yanking,0,20,538,5515,5094,22972
yanking,0,20,548,5587,5192,22666
yanking,0,21,557,6941,5366,25092
yanking,0,21,547,7552,5584,29784
yanking,0,22,499,6560,5779,31312
yanking,0,22,456,6461,5915,29959
yanking,0,23,426,6346,6001,27071
yanking,0,23,407,6560,6112,25806
yanking,0,24,383,6520,6193,24548
yanking,0,24,365,6641,6282,23248
yanking,0,25,345,6766,6378,23148
yanking,0,25,324,6809,6464,21197
yanking,0,26,306,6875,6546,20693
yanking,0,26,288,6875,6611,18859
yanking,0,27,274,6831,6655,17223
yanking,0,27,264,6941,6712,16109
yanking,0,28,252,6964,6762,14773
yanking,0,28,241,7009,6811,13782
yanking,0,29,230,6897,6828,11793
yanking,0,29,226,7032,6868,10870
yanking,0,30,218,6941,6882,9332
yanking,0,30,214,6941,6893,7913
yanking,0,31,212,6987,6911,7093
   
NEW TEST
HOLD,1,0,0,6875,6903,-112
HOLD,1,1,0,6620,6846,-255
HOLD,1,1,0,6328,6742,-292
HOLD,1,2,0,5976,6588,-352
HOLD,1,2,0,5767,6423,-209
HOLD,1,3,0,5691,6276,-76
HOLD,1,3,0,5661,6153,-30
HOLD,1,4,0,5616,6045,-45
HOLD,1,4,0,5558,5947,-58
HOLD,1,5,0,5515,5860,-43
HOLD,1,5,0,5459,5779,-56
HOLD,1,6,0,5298,5682,-161
HOLD,1,6,0,5072,5560,-226
HOLD,1,7,0,4956,5439,-116
HOLD,1,7,0,4899,5331,-57
HOLD,1,8,0,4801,5225,-98
HOLD,1,8,0,4716,5123,-85
HOLD,1,9,0,4685,5035,-31
HOLD,1,9,0,4605,4949,-80
HOLD,1,10,0,4480,4855,-125
HOLD,1,10,0,4192,4722,-288
HOLD,1,0,-15,4019,4581,-173
ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,1,150,183,18,845
ks,0,1,150,240,40,1716
ks,0,2,150,240,60,2155
ks,0,2,150,240,78,2431
ks,0,3,150,240,94,2723
ks,0,3,150,240,108,2665
ks,0,4,150,240,121,2752
ks,0,4,150,240,132,2608
ks,0,5,150,240,142,2468
ks,0,5,150,240,151,2372
ks,0,6,150,240,159,2235
ks,0,6,150,251,168,2180
ks,0,7,150,251,176,2095
ks,0,7,150,251,183,1957
ks,0,8,150,251,189,1834
ks,0,8,150,251,201,1990
ks,0,9,150,251,211,2075
ks,0,9,150,288,218,1991
ks,0,9,150,288,232,2259
ks,0,10,150,288,243,2240
ks,0,10,150,288,252,2158
ks,0,11,150,346,261,2159
ks,0,11,150,450,279,2390
ks,0,12,150,450,296,2567
ks,0,12,150,450,311,2694
ks,0,13,150,660,345,3491
ks,0,13,150,660,376,3932
ks,0,14,150,660,404,4521
ks,0,14,150,723,435,4760
ks,0,15,150,723,463,4880
ks,0,15,150,873,504,5428
ks,0,16,150,967,550,6559
ks,0,16,150,967,591,6743
ks,0,17,150,1154,647,7951
ks,0,17,150,1154,697,8202
ks,0,18,150,1197,747,8469
ks,0,18,150,1413,813,9394
ks,0,19,150,1413,872,9672
ks,0,20,150,1630,947,10557
ks,0,20,150,1630,1015,11714
ks,0,20,150,1630,1076,11881
yanking,0,0,150,1854,1153,12394
yanking,0,0,186,1854,1223,12938
yanking,0,1,192,1718,1272,12245
yanking,0,1,197,1969,1341,12623
yanking,0,2,203,1969,1403,12407
yanking,0,3,209,1880,1450,11583
yanking,0,3,213,1880,1536,13361
yanking,0,3,221,1880,1604,13469
yanking,0,4,227,1913,1665,13673
yanking,0,4,233,2116,1755,14296
yanking,0,5,241,2051,1814,13745
yanking,0,5,246,2341,1919,14699
yanking,0,6,256,2248,1984,14847
yanking,0,6,262,2528,2092,15608
yanking,0,7,272,2528,2179,16570
yanking,0,7,280,2665,2276,16665
yanking,0,8,289,2665,2353,17007
yanking,0,8,296,2409,2364,13986
yanking,0,9,297,2747,2440,14833
yanking,0,9,304,2902,2532,15055
yanking,0,10,312,2902,2606,15601
yanking,0,10,319,2672,2619,13029
yanking,0,11,320,2918,2678,12871
yanking,0,11,326,2564,2655,9484
yanking,0,12,324,2966,2717,10009
yanking,0,12,329,3059,2785,10401
yanking,0,13,336,3077,2843,11109
yanking,0,13,341,3263,2927,11773
yanking,0,14,349,3419,3025,13377
yanking,0,15,358,3344,3088,12851
yanking,0,15,364,3727,3215,15539
yanking,0,16,375,3753,3322,17083
yanking,0,16,385,3578,3373,15948
yanking,0,16,390,3931,3484,17044
yanking,0,17,400,4233,3633,20646
yanking,0,17,414,3639,3634,16551
yanking,0,18,414,4143,3735,17927
yanking,0,18,423,4615,3911,21584
yanking,0,19,439,4556,4040,22089
yanking,0,19,451,4866,4205,24378
yanking,0,20,466,4267,4217,19950
yanking,0,20,467,4990,4371,22034
yanking,0,21,482,4655,4427,20172
yanking,0,21,487,5208,4583,21709
yanking,0,22,501,5573,4781,26576
yanking,0,22,519,5272,4879,24634
yanking,0,23,528,5515,5006,25641
yanking,0,23,540,5544,5113,24293
yanking,0,24,550,6964,5298,27979
yanking,0,24,562,6346,5507,29768
yanking,0,25,516,6147,5635,29754
yanking,0,25,488,6218,5751,27909
yanking,0,26,462,6254,5851,26893
yanking,0,26,440,6500,5980,26543
yanking,0,27,412,6403,6064,24368
yanking,0,27,393,6481,6147,22781
yanking,0,28,375,6682,6254,23189
yanking,0,28,352,6788,6360,22270
yanking,0,29,328,6875,6463,22573
yanking,0,29,307,6641,6498,19273
yanking,0,30,299,6809,6560,18275
yanking,0,30,285,6831,6614,16922
yanking,0,31,273,6875,6666,15545
yanking,0,31,262,6875,6707,14214
yanking,0,32,253,6897,6745,13118
yanking,0,32,245,6897,6775,11648
yanking,0,33,238,6941,6808,10699
yanking,0,33,231,6941,6834,9570
yanking,0,34,225,6919,6851,8368
yanking,1,34,221,6809,6842,6258
   
NEW TEST
HOLD,1,1,0,6641,6801,-168
HOLD,1,1,0,6309,6702,-332
HOLD,1,2,0,6009,6563,-300
HOLD,1,2,0,5814,6413,-195
HOLD,1,3,0,5631,6256,-183
HOLD,1,3,0,5616,6128,-15
HOLD,1,3,0,5573,6017,-43
HOLD,1,4,0,5587,5931,14
HOLD,1,5,0,5558,5856,-29
HOLD,1,5,0,5459,5776,-99
HOLD,1,6,0,5337,5688,-122
HOLD,1,6,0,5183,5587,-154
HOLD,1,6,0,4956,5460,-227
HOLD,1,7,0,4888,5345,-68
HOLD,1,7,0,4747,5225,-141
HOLD,1,8,0,4727,5125,-20
HOLD,1,8,0,4675,5035,-52
HOLD,1,9,0,4576,4943,-99
HOLD,1,9,0,4518,4858,-58
HOLD,1,10,0,4344,4755,-174
HOLD,1,10,0,4159,4635,-185
HOLD,1,0,-15,3946,4497,-213
ks,0,0,0,0,0,0
ks,0,0,150,0,0,0
ks,0,1,150,187,18,865
ks,0,1,150,244,40,1732
ks,0,2,150,244,60,2134
ks,0,2,150,244,78,2576
ks,0,3,150,244,94,2689
ks,0,3,150,244,109,2875
ks,0,4,150,244,122,2796
ks,0,4,150,244,134,2689
ks,0,4,150,244,145,2627
ks,0,5,150,244,154,2524
ks,0,5,150,244,162,2350
ks,0,6,150,244,170,2233
ks,0,6,150,255,178,2115
ks,0,7,150,255,185,2025
ks,0,7,150,255,192,1953
ks,0,8,150,255,204,1995
ks,0,8,150,255,214,2066
ks,0,9,150,255,222,1955
ks,0,9,150,255,228,1853
ks,0,10,150,284,239,2003
ks,0,10,150,284,248,1940
ks,0,11,150,284,255,1827
ks,0,11,150,284,260,1706
ks,0,12,150,284,264,1520
ks,0,12,150,430,280,1856
ks,0,12,150,430,295,2141
ks,0,13,150,430,308,2267
ks,0,14,150,430,320,2251
ks,0,14,150,475,335,2425
ks,0,15,150,617,363,2925
ks,0,15,150,617,388,3274
ks,0,15,150,617,410,3607
ks,0,16,150,668,435,3936
ks,0,16,150,806,472,4736
ks,0,17,150,806,505,5175
ks,0,18,150,806,535,5234
ks,0,18,150,888,570,5624
ks,0,19,150,1061,619,6194
ks,0,19,150,1061,663,6906
ks,0,20,150,1120,708,7255
ks,0,20,150,1316,768,8018
ks,0,21,150,1316,822,8609
yanking,0,0,150,1279,867,8960
yanking,0,1,159,1520,932,9341
yanking,0,1,165,1520,990,10139
yanking,0,2,171,1435,1034,9636
yanking,0,2,175,1686,1099,10718
yanking,0,3,181,1686,1157,10866
yanking,0,3,186,1606,1201,10365
yanking,0,4,190,0,1080,3592
yanking,0,4,179,1860,1158,6435
yanking,0,5,186,1746,1216,7165
yanking,0,5,191,1934,1287,9019
yanking,0,6,198,1934,1351,9429
yanking,0,6,204,1823,1398,9704
yanking,0,7,208,2075,1465,10212
yanking,0,7,214,2021,1520,10681
yanking,0,8,219,2262,1594,11061
yanking,0,8,226,2262,1660,11897
yanking,0,9,232,2447,1738,12582
yanking,0,9,239,2447,1808,13344
yanking,0,9,246,2230,1892,14015
yanking,0,10,254,2570,1959,14250
yanking,0,10,260,0,1763,4311
yanking,0,11,242,2404,1827,6029
yanking,0,12,248,2552,1899,7413
yanking,0,12,254,2740,1983,9124
yanking,0,13,262,2570,2100,11632
yanking,0,13,273,2826,2172,12623
yanking,0,14,279,2754,2288,14071
yanking,0,14,290,3077,2366,14884
yanking,0,15,297,2782,2449,14882
yanking,0,15,305,3094,2578,17864
yanking,0,16,317,2942,2650,17154
yanking,0,16,323,3068,2733,16791
yanking,0,17,331,3103,2807,16268
yanking,0,17,338,3103,2866,15771
yanking,0,18,343,3215,2935,15349
yanking,0,18,350,3016,2951,12880
yanking,0,19,351,3130,2986,11629
yanking,0,19,354,2819,2952,7718
yanking,0,20,351,3224,3006,8033
yanking,0,20,356,3195,3043,8131
yanking,0,21,359,3485,3131,9969
yanking,0,21,368,3602,3225,12367
yanking,0,22,376,3578,3295,12453
yanking,0,22,383,3727,3381,13361
yanking,0,23,391,3931,3491,15440
yanking,0,23,401,3689,3530,13826
yanking,0,24,404,4035,3631,15367
yanking,0,24,414,4192,3743,16711
yanking,0,24,424,4434,3881,19253
yanking,0,25,437,4499,4004,20453
yanking,0,26,448,4547,4112,20132
yanking,0,26,458,4556,4200,19563
yanking,0,27,466,4706,4301,19200
yanking,0,27,475,4655,4371,18693
yanking,0,28,482,5085,4513,20071
yanking,0,28,495,5377,4685,24306
yanking,0,29,511,5170,4782,22946
yanking,0,29,519,5418,4909,24263
yanking,0,29,531,5798,5086,26462
yanking,0,30,547,7295,5306,31261
yanking,0,30,560,6182,5481,31688
yanking,0,31,522,6218,5628,31424
yanking,0,31,489,6112,5724,28714
yanking,0,32,468,6254,5830,27369
yanking,0,33,445,6272,5918,25015
yanking,0,33,426,6403,6015,23861
yanking,0,33,404,6600,6132,24242
yanking,0,34,378,6620,6229,23328
yanking,0,35,357,6620,6307,21342
yanking,0,35,340,6788,6403,20716
yanking,0,36,320,6853,6493,20034
yanking,0,36,300,6875,6569,19603
yanking,0,37,283,6788,6612,17175
yanking,0,37,274,6853,6660,16009
yanking,0,38,263,6831,6694,13973
yanking,0,38,256,6897,6734,13083
yanking,0,38,247,6941,6775,12342
yanking,0,39,238,6809,6781,10122
   
NEW TEST
HOLD,1,1,0,6703,6765,-106
HOLD,1,1,0,6272,6666,-431
HOLD,1,2,0,6077,6548,-195
HOLD,1,2,0,5691,6376,-386
HOLD,1,3,0,5691,6239,0
HOLD,1,3,0,5631,6117,-60
HOLD,1,4,0,5587,6011,-44
HOLD,1,4,0,5587,5926,0
HOLD,1,5,0,5487,5838,-100
HOLD,1,5,0,5418,5754,-69
HOLD,1,6,0,5233,5649,-185
HOLD,1,6,0,5133,5545,-100
HOLD,1,7,0,4944,5424,-189
HOLD,1,7,0,4866,5312,-78
HOLD,1,8,0,4822,5214,-44
HOLD,1,8,0,4706,5112,-116
HOLD,1,9,0,4645,5018,-61
HOLD,1,9,0,4605,4935,-40
HOLD,1,10,0,4452,4838,-153
HOLD,1,10,0,4327,4735,-125
HOLD,1,0,-15,4159,4619,-168
ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,1,150,535,53,1970
ks,0,2,150,535,101,3415
ks,0,2,150,535,144,4789
ks,0,3,150,535,183,5246
ks,0,3,150,535,218,5879
ks,0,4,150,535,249,5824
ks,0,4,150,541,278,5745
ks,0,5,150,541,304,5631
ks,0,5,150,541,327,5613
ks,0,6,150,541,348,5249
ks,0,6,150,541,367,4931
ks,0,7,150,542,384,4650
ks,0,7,150,542,399,4296
ks,0,8,150,631,422,4539
ks,0,8,150,631,442,4454
ks,0,9,150,631,460,4231
ks,0,9,150,631,477,4052
ks,0,9,150,860,515,4926
ks,0,10,150,860,549,5533
ks,0,10,150,860,580,5762
ks,0,11,150,860,608,5958
ks,0,11,150,841,631,5866
ks,0,12,150,841,673,6712
ks,0,12,150,1010,706,6671
ks,0,13,150,1010,736,6383
ks,0,13,150,1076,769,6685
ks,0,14,150,1285,820,7219
ks,0,14,150,1285,866,7981
ks,0,15,150,1285,907,8011
ks,0,15,150,1466,962,9065
ks,0,16,150,1466,1012,9208
ks,0,16,150,1466,1057,9159
ks,0,17,150,1380,1121,9742
ks,0,17,150,1606,1169,9632
ks,0,18,150,1606,1212,9519
ks,0,18,150,1511,1271,10152
ks,0,19,150,1735,1317,10161
ks,0,19,150,1735,1400,11785
ks,0,19,150,1735,1467,12285
ks,0,20,150,1900,1553,14054
ks,0,20,150,1900,1622,14568
ks,0,21,150,1900,1677,14285
yanking,0,0,150,1697,1681,11583
yanking,0,1,234,1948,1734,11109
yanking,0,1,239,1948,1776,10827
yanking,0,2,243,1810,1782,8939
yanking,0,2,243,1948,1815,8440
yanking,0,3,246,1948,1841,7669
yanking,0,3,249,1810,1834,5809
yanking,0,4,248,2099,1887,6632
yanking,0,4,253,2006,1910,6370
yanking,0,5,255,2336,1995,8551
yanking,0,5,263,2336,2063,9363
yanking,0,6,269,2540,2158,11237
yanking,0,6,278,2797,2285,15037
yanking,0,7,290,2871,2402,16113
yanking,0,7,300,2871,2495,17297
yanking,0,8,309,2712,2538,15229
yanking,0,8,313,2740,2578,13878
yanking,0,9,317,3139,2690,14964
yanking,0,9,327,3205,2793,16590
yanking,0,10,336,3094,2853,15441
yanking,0,10,342,3497,2981,18184
yanking,0,11,354,3025,2989,14838
yanking,0,11,354,3676,3126,18055
yanking,0,12,367,3639,3228,18207
yanking,0,12,376,3497,3281,16942
yanking,0,13,381,3875,3399,18092
yanking,0,13,392,3931,3505,19226
yanking,0,14,402,4443,3692,22860
yanking,0,14,419,3753,3704,18840
yanking,0,15,420,4096,3782,17867
yanking,0,15,427,4499,3925,19619
yanking,0,16,441,4675,4075,21179
yanking,0,16,454,4779,4215,23394
yanking,0,17,467,4566,4285,21392
