99,1798,1748,1611,111
99,1655,1729,0,111
100,1757,1734,564,111
101,1691,1725,0,111
102,1792,1738,1471,111
102,1665,1723,0,111
103,1798,1738,1699,111
104,1655,1721,0,111
104,1655,1707,0,112
105,1786,1722,1724,111
106,1660,1709,0,112
107,1792,1725,1785,111
107,1665,1713,0,112
108,1798,1730,1948,111
109,1655,1715,0,112
109,1786,1729,1597,111
110,1786,1740,1604,111
111,1665,1725,0,111
112,1792,1738,1466,111
112,1752,1740,486,111
113,1792,1750,1199,111
114,1582,1716,0,112
115,1786,1730,1538,111
115,1665,1717,0,112
116,1841,1741,2742,111
117,1841,1761,2591,110
118,1697,1748,0,111
118,1792,1756,892,111
119,1660,1736,0,111
120,1740,1736,0,111
120,1702,1729,0,111
121,1792,1741,1280,111
122,1746,1742,368,111
123,1713,1736,0,111
123,1713,1731,0,111
124,1655,1715,0,112
125,1786,1729,1618,111
126,1660,1715,0,112
126,1792,1730,1694,111
127,1746,1733,681,111
128,1798,1746,1578,111
129,1655,1727,0,111
129,1781,1737,1136,111
130,1781,1745,1164,111
131,1665,1729,0,111
132,1792,1741,1331,111
132,1665,1725,0,111
133,1886,1757,3688,111
134,1660,1737,0,111
134,1702,1730,0,111
135,1660,1716,0,112
136,1886,1750,3913,111
137,1886,1777,3369,110
137,1665,1754,0,111
138,1798,1762,900,110
139,1655,1740,0,111
140,1786,1749,870,111
140,1660,1731,0,111
141,1823,1749,1969,111
142,1718,1742,0,111
143,1798,1753,1031,111
143,1655,1733,0,111
144,1786,1743,1126,111
145,1786,1751,1136,111
146,1660,1732,0,111
146,1792,1744,1381,111
147,1746,1744,276,111
148,1798,1754,1148,111
148,1582,1719,0,112
149,1829,1741,2464,111
150,1829,1758,2379,111
151,1707,1747,0,111
151,1792,1756,1028,111
152,1665,1737,0,111
153,1886,1766,3032,110
154,1660,1744,0,111
154,1735,1742,0,111
155,1713,1736,0,111
156,1792,1747,1185,111
156,1792,1756,1268,111
157,1665,1737,0,111
158,1798,1749,1355,111
159,1735,1746,0,111
159,1740,1744,0,111
160,1707,1736,0,111
161,1792,1747,1198,111
161,1665,1730,0,111
162,1665,1717,0,112
163,1893,1752,3966,111
164,1587,1719,0,112
164,1829,1741,2507,111
165,1707,1734,0,111
166,1792,1745,1198,111
166,1665,1729,0,111
167,1893,1761,3610,110
168,1893,1787,3622,110
169,1655,1760,0,111
169,1735,1755,0,111
170,1713,1746,0,111
171,1792,1755,987,111
171,1665,1737,0,111
172,1886,1766,3231,110
173,1886,1790,3377,110
174,1660,1764,0,110
174,1763,1763,0,110
175,1681,1746,0,111
176,1792,1755,975,111
176,1746,1753,0,111
177,1798,1762,1012,110
178,1655,1740,0,111
179,1655,1723,0,111
179,1786,1735,1240,111
180,1660,1720,0,112
181,1792,1734,1513,111
181,1746,1736,530,111
182,1798,1748,1441,111
183,1655,1729,0,111
184,1786,1740,1157,111
184,1786,1749,1254,111
185,1660,1731,0,111
186,1835,1751,2147,111
186,1707,1742,0,111
187,1792,1752,1085,111
188,1660,1733,0,111
189,1786,1743,1118,111
189,1786,1751,1131,111
190,1665,1733,0,111
191,1886,1763,3314,110
191,1665,1743,0,111
192,1798,1754,1227,111
193,1735,1750,0,111
194,1735,1747,0,111
194,1713,1740,0,111
195,1792,1750,1117,111
196,1792,1758,1108,111
197,1665,1739,0,111
197,1893,1769,3375,110
198,1660,1747,0,111
199,1757,1749,199,111
200,1691,1737,0,111
200,1792,1748,1244,111
201,1746,1747,133,111
202,1798,1757,1119,111
203,1655,1736,0,111
203,1655,1719,0,112
204,1786,1732,1494,111
205,1665,1718,0,112
206,1829,1740,2441,111
206,1707,1733,0,111
207,1798,1746,1438,111
208,1655,1727,0,111
208,1829,1747,2263,111
209,1707,1739,0,111
210,1792,1749,1115,111
211,1792,1757,1055,111
211,1665,1738,0,111
212,1893,1769,3609,110
213,1655,1746,0,111
214,1786,1754,823,111
214,1660,1735,0,111
215,1792,1746,1286,111
216,1746,1746,257,111
217,1798,1756,1148,111
217,1798,1764,1058,110
218,1606,1732,0,111
219,1848,1755,2346,111
220,1746,1753,247,111
220,1792,1760,775,111
221,1665,1741,0,111
222,1798,1752,1138,111
223,1735,1748,0,111
223,1786,1755,682,111
224,1660,1736,0,111
225,1823,1753,1845,111
225,1724,1747,0,111
226,1724,1742,0,111
227,1798,1753,1264,111
228,1735,1749,0,111
228,1702,1739,0,111
229,1740,1739,0,111
230,1792,1749,1095,111
230,1665,1732,0,111
231,1893,1764,3590,110
232,1893,1789,3526,110
233,1655,1762,0,110
233,1786,1766,461,110
234,1660,1744,0,111
235,1829,1761,1780,110
236,1718,1752,0,111
236,1798,1761,957,110
237,1735,1755,0,111
238,1702,1744,0,111
238,1702,1735,0,111
239,1740,1736,111,111
240,1792,1747,1249,111
241,1660,1729,0,111
241,1886,1760,3439,111
242,1660,1740,0,111
243,1786,1749,936,111
244,1660,1731,0,111
244,1841,1753,2368,111
245,1841,1770,2419,110
246,1702,1756,0,111
246,1804,1765,1030,110
247,1650,1742,0,111
248,1835,1760,1914,111
249,1702,1748,0,111
249,1792,1756,845,111
250,1746,1754,0,111
251,1746,1752,0,111
251,1798,1761,1019,110
252,1655,1739,0,111
253,1786,1748,1015,111
254,1746,1747,95,111
254,1792,1756,1051,111
255,1665,1737,0,111
256,1886,1766,3105,110
256,1886,1790,3383,110
257,1660,1764,0,110
258,1786,1768,450,110
259,1660,1746,0,111
259,1841,1765,2174,110
260,1707,1753,0,111
261,1798,1762,943,110
262,1735,1756,0,111
262,1735,1751,0,111
263,1746,1750,0,111
264,1697,1739,0,111
264,1792,1749,1144,111
265,1752,1749,228,111
266,1798,1758,999,111
267,1655,1737,0,111
267,1786,1746,927,111
268,1746,1746,185,111
269,1746,1746,36,111
269,1792,1755,1029,111
270,1665,1737,0,111
271,1893,1768,3497,110
272,1660,1746,0,111
272,1786,1754,827,111
273,1660,1735,0,111
274,1829,1753,1902,111
275,1713,1745,0,111
275,1798,1755,1123,111
276,1650,1734,0,111
277,1650,1717,0,112
278,1841,1741,2677,111
278,1702,1733,0,111
279,1792,1744,1223,111
280,1752,1745,356,111
281,1798,1755,1158,111
281,1655,1735,0,111
282,1792,1746,1213,111
283,1740,1744,19,111
284,1792,1753,998,111
284,1792,1760,930,111
285,1752,1758,0,111
286,1798,1766,857,110
287,1655,1743,0,111
287,1786,1751,853,111
288,1746,1750,59,111
289,1792,1758,890,111
289,1665,1739,0,111
290,1798,1750,1217,111
291,1735,1747,0,111
292,1735,1744,0,111
292,1786,1752,906,111
293,1660,1733,0,111
294,1835,1753,2228,111
295,1707,1743,0,111
295,1798,1754,1156,111
296,1735,1750,0,111
297,1786,1757,754,111
297,1660,1737,0,111
298,1660,1721,0,111
299,1792,1735,1551,111
300,1746,1737,532,111
300,1798,1749,1445,111
301,1655,1730,0,111
302,1848,1753,2527,111
303,1691,1740,0,111
303,1792,1750,1017,111
304,1746,1749,93,111
305,1798,1758,1027,111
306,1798,1766,1089,110
306,1655,1743,0,111
307,1792,1752,1018,111
308,1740,1749,0,111
308,1792,1757,892,111
309,1660,1737,0,111
310,1900,1769,3657,110
311,1655,1746,0,111
311,1829,1762,1823,110
312,1829,1775,1835,110
313,1702,1760,0,111
313,1792,1766,672,110
314,1746,1762,0,110
315,1798,1769,787,110
316,1655,1746,0,111
316,1816,1760,1609,111
317,1718,1751,0,111
318,1786,1758,788,111
319,1786,1763,717,110
319,1757,1761,0,110
320,1798,1768,798,110
321,1655,1745,0,111
321,1786,1753,879,111
322,1746,1751,0,111
323,1792,1759,907,111
324,1746,1756,0,111
324,1792,1763,806,110
325,1792,1768,726,110
326,1660,1746,0,111
327,1792,1755,966,111
327,1660,1736,0,111
328,1886,1766,3399,110
329,1752,1763,358,110
330,1798,1770,869,110
330,1655,1747,0,111
331,1792,1756,1025,111
332,1792,1763,986,110
332,1740,1758,0,111
333,1792,1764,676,110
334,1665,1744,0,111
335,1893,1773,3253,110
335,1655,1749,0,111
336,1786,1756,794,111
337,1746,1754,0,111
337,1792,1761,804,110
338,1792,1767,807,110
339,1665,1746,0,111
340,1893,1775,3048,110
340,1655,1751,0,111
341,1786,1758,786,111
342,1665,1739,0,111
343,1886,1768,3235,110
343,1665,1747,0,111
344,1798,1757,1134,111
345,1798,1765,1046,110
345,1735,1759,0,111
346,1786,1764,569,110
347,1660,1743,0,111
348,1841,1762,2156,110
348,1702,1750,0,111
349,1886,1777,3059,110
350,1886,1798,2977,110
350,1587,1755,0,111
351,1886,1781,2896,110
352,1660,1756,0,111
353,1798,1764,891,110
353,1740,1759,0,111
354,1886,1784,2621,110
355,1587,1744,0,111
356,1829,1761,1766,110
356,1707,1750,0,111
357,1829,1765,1655,110
358,1829,1777,1587,110
359,1718,1765,0,110
359,1798,1771,629,110
360,1655,1747,0,111
361,1823,1762,1612,110
362,1713,1752,0,111
362,1792,1760,820,111
363,1746,1757,0,111
364,1798,1765,869,110
364,1735,1759,0,111
365,1735,1754,0,111
366,1735,1750,0,111
367,1713,1742,0,111
367,1792,1752,1123,111
368,1752,1752,224,111
369,1798,1761,1048,110
370,1655,1739,0,111
370,1786,1748,1006,111
371,1746,1747,91,111
372,1792,1756,1018,111
373,1792,1763,952,110
373,1665,1743,0,111
374,1893,1773,3351,110
375,1655,1749,0,111
376,1786,1756,752,111
376,1665,1737,0,111
377,1886,1766,3222,110
378,1665,1745,0,111
378,1886,1773,3172,110
379,1660,1750,0,111
380,1786,1757,790,111
381,1786,1762,650,110
381,1660,1741,0,111
382,1886,1770,3114,110
383,1665,1749,0,111
384,1893,1777,2916,110
384,1660,1753,0,111
385,1786,1759,674,111
386,1660,1739,0,111
387,1823,1755,1741,111
387,1718,1747,0,111
388,1893,1776,3263,110
389,1893,1799,3135,110
390,1587,1756,0,111
390,1841,1773,1763,110
391,1697,1757,0,111
392,1848,1775,2048,110
392,1697,1759,0,111
393,1798,1766,792,110
394,1729,1758,0,111
395,1729,1752,0,111
395,1752,1752,0,111
396,1702,1742,0,111
397,1823,1758,1755,111
397,1718,1750,0,111
398,1798,1759,978,111
399,1735,1754,0,111
400,1752,1753,0,111
400,1691,1740,0,111
401,1792,1750,1139,111
402,1792,1758,1048,111
403,1746,1755,0,111
403,1798,1763,905,110
404,1655,1741,0,111
405,1835,1759,2016,111
405,1702,1747,0,111
406,1792,1756,1015,111
407,1746,1754,0,111
408,1746,1752,0,111
408,1798,1761,923,110
409,1735,1755,0,111
410,1729,1749,0,111
410,1718,1742,0,111
411,1792,1752,1089,111
412,1746,1750,0,111
413,1798,1759,969,111
413,1798,1766,923,110
414,1655,1743,0,111
415,1835,1761,1879,110
416,1702,1749,0,111
416,1792,1757,909,111
417,1746,1754,0,111
418,1798,1762,893,110
418,1655,1740,0,111
419,1823,1756,1734,111
420,1823,1769,1824,110
421,1713,1757,0,111
421,1792,1764,798,110
422,1752,1761,0,110
423,1798,1768,762,110
423,1655,1745,0,111
424,1792,1754,974,111
425,1740,1751,0,111
426,1786,1758,737,111
426,1786,1763,740,110
427,1752,1760,0,111
428,1798,1767,766,110
428,1655,1744,0,111
429,1792,1753,978,111
430,1740,1750,0,111
431,1792,1758,840,111
431,1746,1755,0,111
432,1746,1753,0,111
433,1798,1762,983,110
433,1655,1740,0,111
434,1823,1756,1505,111
435,1707,1746,0,111
436,1792,1755,879,111
437,1752,1754,70,111
437,1798,1762,904,110
438,1655,1740,0,111
439,1786,1749,932,111
440,1746,1748,71,111
440,1792,1756,900,111
441,1792,1763,952,110
442,1746,1759,0,111
442,1798,1766,813,110
443,1655,1743,0,111
444,1792,1752,997,111
445,1746,1750,0,111
445,1792,1758,928,111
446,1665,1739,0,111
447,1893,1769,3125,110
448,1893,1793,3375,110
448,1655,1765,0,110
449,1823,1776,1217,110
450,1713,1763,0,110
450,1792,1768,582,110
451,1746,1763,0,110
452,1798,1770,783,110
453,1655,1747,0,111
453,1792,1756,1034,111
454,1792,1763,955,110
455,1746,1759,0,111
456,1792,1765,616,110
456,1752,1762,0,110
457,1798,1769,774,110
458,1655,1746,0,111
459,1786,1754,912,111
459,1746,1752,0,111
460,1792,1760,898,111
461,1792,1766,846,110
461,1665,1745,0,111
462,1893,1774,3226,110
463,1660,1751,0,111
464,1786,1758,775,111
464,1665,1739,0,111
465,1886,1768,3231,110
466,1752,1764,213,110
466,1792,1769,610,110
467,1792,1773,558,110
468,1660,1750,0,111
469,1786,1757,761,111
469,1746,1754,0,111
470,1792,1761,783,110
471,1665,1741,0,111
471,1893,1771,3519,110
472,1650,1746,0,111
473,1650,1726,0,111
474,1792,1739,1407,111
474,1660,1723,0,111
475,1829,1744,2372,111
476,1713,1737,0,111
476,1893,1768,3631,110
477,1660,1746,0,111
478,1757,1748,227,111
479,1757,1749,152,111
479,1691,1737,0,111
480,1829,1755,2031,111
481,1713,1746,0,111
481,1798,1756,1181,111
482,1655,1735,0,111
483,1886,1765,3404,110
484,1660,1744,0,111
484,1823,1759,1692,111
485,1823,1771,1690,110
486,1718,1760,0,111
487,1798,1767,794,110
487,1655,1744,0,111
488,1835,1762,2028,110
489,1702,1750,0,111
489,1792,1758,939,111
490,1746,1755,0,111
491,1746,1753,0,111
491,1798,1762,1065,110
492,1655,1740,0,111
493,1823,1756,1825,111
494,1713,1747,0,111
494,1823,1762,1783,110
495,1724,1754,0,111
496,1798,1762,842,110
497,1798,1769,989,110
497,1655,1746,0,111
498,1792,1755,1015,111
499,1740,1752,0,111
499,1792,1760,902,111
500,1746,1757,0,111
501,1798,1765,849,110
502,1655,1743,0,111
502,1655,1725,0,111
503,1792,1738,1464,111
504,1740,1738,292,111
504,1792,1748,1189,111
505,1746,1747,124,111
506,1798,1757,1074,111
507,1655,1736,0,111
507,1786,1746,1128,111
508,1786,1754,1116,111
509,1746,1752,18,111
509,1792,1760,915,111
510,1746,1757,0,111
511,1798,1765,918,110
512,1655,1743,0,111
512,1786,1751,909,111
513,1665,1733,0,111
514,1886,1763,3278,110
514,1886,1787,3483,110
515,1665,1762,0,110
516,1893,1788,2837,110
517,1655,1761,0,110
517,1792,1767,687,110
518,1660,1745,0,111
519,1886,1773,3119,110
520,1665,1751,0,111
520,1900,1780,3333,110
521,1655,1755,0,111
522,1786,1761,673,110
523,1786,1766,702,110
523,1746,1762,0,110
524,1792,1768,663,110
525,1665,1747,0,111
526,1900,1777,3458,110
526,1655,1752,0,111
527,1792,1760,895,111
528,1665,1741,0,111
528,1886,1770,3421,110
529,1886,1793,3174,110
530,1665,1767,0,110
531,1798,1773,698,110
531,1735,1765,0,110
532,1792,1770,563,110
533,1660,1748,0,111
533,1848,1768,2305,110
534,1697,1753,0,111
535,1697,1741,0,111
536,1804,1753,1241,111
536,1735,1749,0,111
537,1786,1756,746,111
538,1660,1736,0,111
539,1792,1747,1184,111
539,1746,1746,126,111
540,1798,1756,1124,111
541,1655,1735,0,111
542,1829,1753,2074,111
542,1829,1768,1939,110
543,1707,1755,0,111
544,1792,1762,735,110
544,1746,1758,0,111
545,1798,1766,829,110
546,1655,1743,0,111
547,1792,1752,986,111
547,1660,1733,0,111
548,1886,1763,3409,110
549,1886,1787,3322,110
550,1665,1762,0,110
550,1893,1788,2751,110
551,1655,1761,0,110
552,1786,1766,518,110
552,1660,1744,0,111
553,1886,1772,3018,110
554,1665,1750,0,111
555,1893,1778,3255,110
555,1893,1801,3257,109
556,1655,1771,0,110
557,1786,1774,296,110
557,1660,1751,0,111
558,1835,1767,1755,110
559,1707,1755,0,111
560,1886,1781,2849,110
560,1587,1742,0,111
561,1587,1711,0,112
562,1841,1737,2880,111
562,1697,1729,0,111
563,1829,1749,2209,111
564,1713,1741,0,111
565,1798,1752,1220,111
565,1655,1732,0,111
566,1792,1744,1363,111
567,1792,1753,1260,111
567,1740,1750,0,111
568,1792,1758,873,111
569,1746,1755,0,111
570,1798,1763,873,110
570,1655,1741,0,111
571,1792,1751,1125,111
572,1792,1759,1102,111
572,1660,1739,0,111
573,1886,1768,3105,110
574,1665,1747,0,111
575,1893,1776,3064,110
575,1655,1751,0,111
576,1786,1758,793,111
577,1660,1738,0,111
578,1886,1767,3411,110
578,1886,1790,3145,110
579,1665,1765,0,110
580,1893,1790,2534,110
580,1660,1764,0,110
581,1786,1768,430,110
582,1660,1746,0,111
583,1829,1762,1732,110
583,1713,1752,0,111
584,1798,1761,1012,110
585,1798,1768,953,110
586,1655,1745,0,111
586,1848,1765,2269,110
587,1691,1750,0,111
588,1792,1758,822,111
588,1746,1755,0,111
589,1798,1763,885,110
590,1655,1741,0,111
591,1786,1750,1052,111
591,1786,1757,1008,111
592,1740,1753,0,111
593,1792,1760,726,111
593,1752,1758,0,111
594,1798,1766,914,110
595,1655,1743,0,111
596,1786,1751,854,111
596,1660,1732,0,111
597,1886,1762,3256,110
598,1886,1786,3087,110
599,1665,1761,0,110
599,1798,1768,785,110
600,1735,1761,0,110
601,1792,1767,649,110
602,1660,1745,0,111
602,1823,1760,1639,111
603,1718,1751,0,111
604,1798,1760,960,111
604,1655,1739,0,111
605,1655,1722,0,111
606,1829,1743,2356,111
607,1707,1735,0,111
607,1792,1746,1225,111
608,1746,1746,244,111
609,1798,1756,1180,111
610,1655,1735,0,111
610,1786,1745,1129,111
611,1665,1729,0,111
612,1665,1716,0,112
612,1886,1750,3772,111
613,1665,1733,0,111
614,1893,1765,3575,110
615,1660,1744,0,111
616,1786,1752,887,111
616,1665,1734,0,111
617,1841,1755,2330,111
618,1702,1744,0,111
618,1798,1754,1115,111
619,1655,1734,0,111
620,1886,1764,3342,110
621,1886,1788,3062,110
621,1660,1762,0,110
622,1829,1775,1347,110
623,1713,1762,0,110
624,1798,1769,696,110
624,1655,1746,0,111
625,1829,1762,1647,110
626,1707,1751,0,111
627,1792,1759,869,111
627,1746,1756,0,111
628,1798,1764,903,110
629,1798,1770,866,110
630,1655,1747,0,111
630,1786,1754,804,111
631,1746,1752,0,111
632,1792,1760,857,111
632,1665,1741,0,111
633,1893,1771,3366,110
634,1893,1795,3396,110
635,1660,1768,0,110
635,1786,1771,336,110
636,1665,1749,0,111
637,1886,1776,2797,110
637,1746,1770,0,110
638,1792,1774,439,110
639,1660,1751,0,111
640,1786,1758,753,111
640,1786,1763,728,110
641,1660,1742,0,111
642,1829,1759,1868,111
642,1713,1749,0,111
643,1798,1758,969,111
644,1650,1736,0,111
645,1841,1757,2258,111
645,1697,1745,0,111
646,1697,1735,0,111
647,1798,1747,1331,111
647,1746,1746,152,111
648,1798,1756,1090,111
649,1655,1735,0,111
650,1792,1746,1150,111
650,1660,1728,0,111
651,1886,1759,3364,111
652,1665,1740,0,111
653,1665,1725,0,111
653,1893,1758,3776,111
654,1660,1738,0,111
655,1786,1747,929,111
655,1660,1729,0,111
656,1886,1760,3250,111
657,1665,1741,0,111
658,1893,1771,3065,110
658,1655,1747,0,111
659,1655,1728,0,111
660,1792,1740,1371,111
661,1660,1724,0,111
661,1835,1746,2525,111
662,1707,1738,0,111
663,1893,1769,3415,110
663,1582,1731,0,111
664,1848,1754,2520,111
665,1848,1772,2537,110
666,1691,1755,0,111
666,1841,1772,1942,110
667,1702,1758,0,111
668,1798,1766,905,110
669,1655,1743,0,111
669,1835,1761,1843,110
670,1702,1749,0,111
671,1798,1758,906,111
671,1740,1754,0,111
672,1740,1751,0,111
673,1798,1760,1016,111
674,1735,1755,0,111
674,1746,1753,0,111
675,1697,1741,0,111
676,1792,1751,1030,111
677,1746,1750,103,111
677,1798,1759,997,111
678,1655,1738,0,111
679,1829,1756,2000,111
680,1650,1734,0,111
680,1860,1759,2785,111
681,1860,1779,2605,110
682,1746,1772,0,110
683,1798,1777,508,110
683,1655,1752,0,111
684,1792,1760,803,111
685,1740,1756,0,111
686,1792,1763,750,110
687,1660,1742,0,111
687,1893,1772,3108,110
688,1655,1748,0,111
689,1823,1763,1564,110
689,1707,1751,0,111
690,1707,1742,0,111
691,1792,1752,1088,111
692,1746,1750,9,111
692,1798,1759,999,111
693,1655,1738,0,111
694,1792,1748,1122,111
695,1740,1746,29,111
695,1792,1755,1015,111
696,1752,1754,95,111
697,1798,1762,925,110
698,1655,1740,0,111
698,1786,1749,1009,111
699,1786,1756,937,111
700,1746,1754,0,111
701,1792,1761,726,110
701,1665,1741,0,111
702,1893,1771,3221,110
703,1660,1748,0,111
704,1792,1756,819,111
704,1665,1737,0,111
705,1886,1766,3200,110
706,1746,1762,221,110
707,1798,1769,803,110
707,1798,1774,724,110
708,1655,1750,0,111
709,1792,1758,867,111
709,1740,1754,0,111
710,1792,1761,771,110
711,1665,1741,0,111
712,1900,1772,3333,110
712,1655,1748,0,111
713,1655,1729,0,111
714,1786,1740,1187,111
714,1740,1740,237,111
715,1792,1750,1102,111
716,1665,1733,0,111
717,1900,1766,3333,110
717,1655,1743,0,111
718,1786,1751,901,111
719,1665,1733,0,111
720,1665,1719,0,112
720,1886,1752,3718,111
721,1665,1734,0,111
722,1893,1765,3392,110
722,1660,1744,0,111
723,1786,1752,862,111
724,1660,1733,0,111
725,1886,1763,3076,110
725,1665,1743,0,111
726,1893,1773,3380,110
727,1893,1797,3229,110
728,1655,1768,0,110
728,1786,1771,342,110
729,1746,1766,0,110
730,1792,1771,501,110
730,1746,1766,0,110
731,1798,1772,629,110
732,1655,1748,0,111
733,1792,1756,815,111
733,1792,1763,957,110
734,1665,1743,0,111
735,1886,1771,3195,110
736,1665,1749,0,111
736,1893,1777,3150,110
737,1660,1753,0,111
738,1786,1759,598,111
738,1660,1739,0,111
739,1886,1768,3081,110
740,1886,1791,3200,110
741,1746,1782,0,110
741,1798,1785,341,110
742,1660,1760,0,111
743,1786,1765,579,110
744,1660,1744,0,111
744,1841,1763,2162,110
745,1702,1750,0,111
746,1893,1778,2782,110
746,1893,1801,3196,109
747,1660,1772,0,110
748,1792,1776,454,110
749,1660,1752,0,111
749,1829,1767,1699,110
750,1713,1756,0,111
751,1886,1782,2784,110
752,1660,1757,0,111
752,1746,1754,0,111
753,1746,1752,0,111
754,1697,1741,0,111
754,1798,1752,1246,111
755,1740,1749,0,111
756,1798,1758,962,111
757,1655,1737,0,111
757,1835,1756,2076,111
758,1702,1745,0,111
759,1792,1754,1014,111
760,1665,1736,0,111
760,1900,1768,3615,110
761,1900,1794,3549,110
762,1655,1766,0,110
763,1816,1776,1101,110
763,1718,1764,0,110
764,1792,1769,541,110
765,1746,1764,0,110
766,1798,1770,639,110
766,1655,1747,0,111
767,1792,1756,1006,111
768,1792,1763,950,110
768,1660,1742,0,111
769,1886,1770,2879,110
770,1665,1749,0,111
771,1886,1776,2586,110
772,1660,1752,0,111
772,1786,1758,655,111
773,1660,1738,0,111
774,1886,1767,3186,110
774,1665,1746,0,111
775,1798,1756,1078,111
776,1798,1764,1103,110
777,1735,1758,0,111
777,1786,1763,561,110
778,1660,1742,0,111
779,1792,1752,1055,111
780,1746,1750,0,111
780,1798,1759,1004,111
781,1655,1738,0,111
782,1829,1756,1909,111
783,1702,1745,0,111
783,1702,1736,0,111
784,1792,1747,1223,111
785,1746,1746,137,111
785,1798,1756,1146,111
786,1655,1735,0,111
787,1786,1745,1111,111
788,1660,1728,0,111
788,1886,1759,3532,111
789,1665,1740,0,111
790,1893,1770,3370,110
791,1893,1794,3265,110
791,1660,1767,0,110
792,1786,1770,344,110
793,1660,1748,0,111
793,1886,1775,3072,110
794,1665,1753,0,111
795,1893,1781,2962,110
796,1655,1755,0,111
796,1786,1761,683,110
797,1786,1766,717,110
798,1660,1744,0,111
798,1848,1764,2275,110
799,1697,1750,0,111
800,1893,1778,2905,110
801,1582,1738,0,111
801,1880,1766,3111,110
802,1665,1745,0,111
803,1665,1729,0,111
804,1854,1754,2724,111
804,1691,1741,0,111
805,1798,1752,1242,111
806,1735,1748,0,111
806,1740,1746,0,111
807,1702,1737,0,111
808,1823,1754,1962,111
809,1823,1767,1838,110
809,1718,1757,0,111
810,1798,1765,910,110
811,1735,1759,0,111
811,1746,1756,0,111
812,1697,1744,0,111
813,1792,1753,1014,111
814,1752,1752,97,111
814,1798,1761,1047,110
815,1798,1768,1008,110
816,1655,1745,0,111
816,1829,1761,1828,110
817,1707,1750,0,111
818,1792,1758,911,111
819,1660,1738,0,111
819,1900,1770,3600,110
820,1611,1738,0,111
821,1611,1712,0,112
822,1841,1737,2808,111
822,1660,1721,0,111
823,1886,1754,3776,111
824,1665,1736,0,111
824,1893,1767,3492,110
825,1660,1745,0,111
826,1786,1753,844,111
827,1786,1759,849,111
827,1665,1740,0,111
828,1886,1769,3300,110
