   
NEW TEST
HOLD,1,8,0,3753,4238,-150
HOLD,1,8,0,3833,4157,80
HOLD,1,9,0,3508,4027,-325
HOLD,1,9,0,3676,3956,168
HOLD,1,10,0,3474,3859,-202
HOLD,1,10,0,3566,3800,92
HOLD,1,11,0,3244,3688,-322
HOLD,1,11,0,3334,3617,90
HOLD,1,12,0,2834,3538,-500
HOLD,1,12,0,2588,3443,-246
HOLD,1,13,0,2588,3357,0
HOLD,1,0,-45,1880,3209,-708
   
NEW TEST
HOLD,1,0,0,6060,6404,101
HOLD,1,0,0,5377,6198,-683
HOLD,1,1,0,5109,5980,-268
HOLD,1,1,0,4944,5772,-165
HOLD,1,2,0,4801,5577,-143
HOLD,1,2,0,4877,5437,76
HOLD,1,3,0,4769,5303,-108
HOLD,1,3,0,5037,5249,268
HOLD,1,4,0,4933,5185,-104
HOLD,1,4,0,4921,5132,-12
HOLD,1,5,0,4518,5009,-403
HOLD,1,5,0,4128,4832,-390
HOLD,1,6,0,4112,4688,-16
HOLD,1,6,0,4050,4560,-62
HOLD,1,7,0,3875,4423,-175
HOLD,1,7,0,4050,4348,175
HOLD,1,8,0,3903,4259,-147
HOLD,1,8,0,3566,4120,-337
HOLD,1,9,0,3676,4031,110
HOLD,1,9,0,3397,3904,-279
HOLD,1,10,0,3602,3843,205
HOLD,1,10,0,3334,3741,-268
HOLD,1,10,0,3344,3661,10
HOLD,1,11,0,3068,3542,-276
HOLD,1,11,0,2958,3425,-110
HOLD,1,12,0,2351,3317,-607
HOLD,1,12,0,2351,3220,0
HOLD,1,0,-45,1976,3095,-375
   
NEW TEST
HOLD,1,0,0,5752,6278,-62
HOLD,1,1,0,5558,6134,-194
HOLD,1,1,0,4921,5891,-637
HOLD,1,2,0,4615,5763,-306
HOLD,1,2,0,5072,5624,457
HOLD,1,3,0,4877,5474,-195
HOLD,1,3,0,4910,5361,33
HOLD,1,3,0,4822,5253,-88
HOLD,1,4,0,5145,5231,323
HOLD,1,4,0,4769,5138,-376
HOLD,1,5,0,4318,4974,-451
HOLD,1,5,0,4336,4846,18
HOLD,1,6,0,4112,4699,-224
HOLD,1,6,0,3975,4554,-137
HOLD,1,7,0,3917,4426,-58
HOLD,1,7,0,3889,4318,-28
HOLD,1,8,0,3753,4205,-136
HOLD,1,8,0,3806,4125,53
HOLD,1,9,0,3497,3999,-309
HOLD,1,9,0,3452,3889,-45
HOLD,1,10,0,3508,3812,56
HOLD,1,10,0,3215,3692,-293
HOLD,1,11,0,3303,3614,88
HOLD,1,11,0,2797,3532,-506
HOLD,1,11,0,2516,3430,-281
HOLD,1,12,0,2516,3338,0
HOLD,1,12,0,1798,3184,-718
HOLD,1,0,-45,1798,3045,0
   
NEW TEST
HOLD,1,0,0,5877,6405,-488
HOLD,1,1,0,5587,6241,-290
HOLD,1,1,0,4877,6104,-710
HOLD,1,2,0,5025,5888,148
HOLD,1,2,0,4956,5701,-69
HOLD,1,3,0,5072,5575,116
HOLD,1,3,0,4833,5426,-239
HOLD,1,4,0,4899,5320,66
HOLD,1,4,0,4779,5211,-120
HOLD,1,5,0,4855,5139,76
HOLD,1,5,0,4398,4990,-457
HOLD,1,6,0,4112,4814,-286
HOLD,1,6,0,4005,4652,-107
HOLD,1,7,0,4050,4531,45
HOLD,1,7,0,4081,4441,31
HOLD,1,8,0,3820,4316,-261
HOLD,1,8,0,3847,4222,27
HOLD,1,9,0,3701,4117,-146
HOLD,1,9,0,3430,3979,-271
HOLD,1,10,0,3602,3903,172
HOLD,1,10,0,3365,3795,-237
HOLD,1,11,0,3334,3702,-31
HOLD,1,11,0,3042,3570,-292
HOLD,1,12,0,2926,3441,-116
HOLD,1,12,0,2286,3325,-640
HOLD,1,13,0,2286,3221,0
HOLD,1,0,-45,1893,3088,-393
   
NEW TEST
HOLD,1,0,0,142,14,142
   
NEW TEST
HOLD,1,0,0,4005,3270,0
HOLD,1,0,0,2558,3198,-1447
HOLD,1,1,0,4019,3362,1461
HOLD,1,1,0,4019,3493,0
HOLD,1,2,0,2346,3378,-1673
HOLD,1,2,0,2811,3264,465
HOLD,1,3,0,2558,3193,-253
HOLD,1,3,0,2558,3066,0
HOLD,1,4,0,0,2759,-2558
HOLD,1,0,0,0,2483,0
   
NEW TEST
HOLD,1,1,0,6009,6434,-571
HOLD,1,1,0,5013,6291,-996
HOLD,1,2,0,4888,6150,-125
HOLD,1,2,0,4944,5908,56
HOLD,1,3,0,4855,5697,-89
HOLD,1,3,0,4866,5530,11
HOLD,1,4,0,4910,5406,44
HOLD,1,4,0,4855,5295,-55
HOLD,1,5,0,5072,5250,217
HOLD,1,5,0,4758,5151,-314
HOLD,1,6,0,4292,4979,-466
HOLD,1,6,0,4065,4796,-227
HOLD,1,7,0,4143,4665,78
HOLD,1,7,0,4081,4548,-62
HOLD,1,8,0,3875,4413,-206
HOLD,1,8,0,3889,4308,14
HOLD,1,9,0,3727,4191,-162
HOLD,1,9,0,3485,4049,-242
HOLD,1,9,0,3651,3969,166
HOLD,1,10,0,3430,3861,-221
HOLD,1,10,0,3508,3790,78
HOLD,1,11,0,3215,3675,-293
HOLD,1,11,0,3314,3602,99
HOLD,1,12,0,2797,3521,-517
HOLD,1,12,0,2570,3425,-227
HOLD,1,0,-45,2570,3339,0
   
NEW TEST
HOLD,1,0,0,5910,6349,127
HOLD,1,0,0,5529,6185,-381
HOLD,1,1,0,4844,6050,-685
HOLD,1,1,0,4910,5822,66
HOLD,1,2,0,4801,5617,-109
HOLD,1,2,0,4833,5460,32
HOLD,1,3,0,4716,5311,-117
HOLD,1,3,0,5002,5249,286
HOLD,1,4,0,4944,5188,-58
HOLD,1,4,0,4833,5117,-111
HOLD,1,5,0,4452,4984,-381
HOLD,1,5,0,4310,4849,-142
HOLD,1,6,0,4081,4695,-229
HOLD,1,6,0,3903,4536,-178
HOLD,1,7,0,3779,4384,-124
HOLD,1,7,0,4019,4311,240
HOLD,1,8,0,3740,4196,-279
HOLD,1,8,0,3820,4120,80
HOLD,1,8,0,3508,3997,-312
HOLD,1,9,0,3626,3922,118
HOLD,1,9,0,3531,3843,-95
HOLD,1,10,0,3531,3780,0
HOLD,1,10,0,3215,3667,-316
HOLD,1,11,0,3215,3576,0
HOLD,1,11,0,2679,3486,-536
HOLD,1,12,0,2679,3405,0
HOLD,1,12,0,1976,3262,-703
HOLD,1,0,-45,1976,3133,0
   
NEW TEST
HOLD,0,0,0,198,19,198
   
NEW TEST
HOLD,1,0,0,1343,1555,0
   
NEW TEST
HOLD,1,0,0,5721,6415,-1003
HOLD,1,0,0,5736,6279,15
HOLD,1,1,0,5515,6126,-221
HOLD,1,1,0,4801,5993,-714
HOLD,1,2,0,4877,5769,76
HOLD,1,2,0,5072,5629,195
HOLD,1,3,0,4967,5496,-105
HOLD,1,3,0,4967,5390,0
HOLD,1,4,0,5061,5324,94
HOLD,1,4,0,4675,5194,-386
HOLD,1,5,0,4655,5086,-20
HOLD,1,5,0,4292,4927,-363
HOLD,1,6,0,4035,4748,-257
HOLD,1,6,0,3917,4581,-118
HOLD,1,7,0,4050,4474,133
HOLD,1,7,0,3861,4351,-189
HOLD,1,8,0,3701,4221,-160
HOLD,1,8,0,3766,4130,65
HOLD,1,9,0,3463,3996,-303
HOLD,1,9,0,3639,3924,176
HOLD,1,9,0,3408,3820,-231
HOLD,1,10,0,3463,3748,55
HOLD,1,10,0,3177,3633,-286
HOLD,1,11,0,3215,3549,38
HOLD,1,11,0,2646,3458,-569
HOLD,1,12,0,2356,3347,-290
HOLD,1,12,0,2356,3247,0
HOLD,1,0,-45,1529,3075,-827
   
NEW TEST
HOLD,1,0,0,6164,6437,-18
HOLD,1,1,0,5676,6284,-488
HOLD,1,1,0,4899,6145,-777
HOLD,1,1,0,4645,5995,-254
HOLD,1,2,0,4944,5784,299
HOLD,1,2,0,4910,5609,-34
HOLD,1,3,0,4822,5451,-88
HOLD,1,3,0,4866,5334,44
HOLD,1,4,0,4967,5260,101
HOLD,1,4,0,4877,5183,-90
HOLD,1,5,0,4499,5046,-378
HOLD,1,5,0,4112,4859,-387
HOLD,1,6,0,4176,4722,64
HOLD,1,6,0,4005,4578,-171
HOLD,1,6,0,4065,4475,60
HOLD,1,7,0,4065,4393,0
HOLD,1,7,0,3820,4278,-245
HOLD,1,8,0,3889,4200,69
HOLD,1,8,0,3590,4078,-299
HOLD,1,9,0,3714,4005,124
HOLD,1,9,0,3614,3926,-100
HOLD,1,10,0,3365,3813,-249
HOLD,1,10,0,3355,3721,-10
HOLD,1,11,0,3050,3586,-305
HOLD,1,11,0,2926,3454,-124
HOLD,1,12,0,2306,3339,-620
HOLD,1,12,0,2306,3235,0
HOLD,1,0,-45,1900,3101,-406
   
NEW TEST
HOLD,1,0,0,6365,6450,0
HOLD,1,1,0,4899,6294,-1466
HOLD,1,1,0,5085,6052,186
HOLD,1,2,0,4956,5832,-129
HOLD,1,2,0,5085,5682,129
HOLD,1,3,0,4888,5523,-197
HOLD,1,3,0,4921,5402,33
HOLD,1,4,0,4990,5319,69
HOLD,1,4,0,5097,5274,107
HOLD,1,5,0,4737,5166,-360
HOLD,1,5,0,4327,4998,-410
HOLD,1,5,0,4336,4865,9
HOLD,1,6,0,4081,4708,-255
HOLD,1,6,0,3931,4552,-150
HOLD,1,7,0,4096,4460,165
HOLD,1,7,0,3875,4343,-221
HOLD,1,8,0,3875,4249,0
HOLD,1,8,0,3806,4160,-69
HOLD,1,9,0,3497,4027,-309
HOLD,1,9,0,3639,3949,142
HOLD,1,10,0,3441,3847,-198
HOLD,1,10,0,3520,3781,79
HOLD,1,10,0,3195,3663,-325
HOLD,1,11,0,3293,3589,98
HOLD,1,11,0,2790,3509,-503
HOLD,1,12,0,2510,3409,-280
HOLD,1,12,0,2510,3319,0
HOLD,1,0,-45,1792,3166,-718
   
NEW TEST
HOLD,1,1,0,5877,6487,-723
HOLD,1,1,0,5736,6336,-141
HOLD,1,2,0,4921,6194,-815
HOLD,1,2,0,4866,6061,-55
HOLD,1,3,0,4899,5828,33
HOLD,1,3,0,5037,5669,138
HOLD,1,4,0,5097,5554,60
HOLD,1,4,0,4866,5416,-231
HOLD,1,5,0,4801,5293,-65
HOLD,1,5,0,4933,5221,132
HOLD,1,5,0,4499,5076,-434
HOLD,1,6,0,4192,4899,-307
HOLD,1,6,0,4143,4747,-49
HOLD,1,7,0,4035,4604,-108
HOLD,1,7,0,3903,4463,-132
HOLD,1,8,0,4050,4380,147
HOLD,1,8,0,3917,4287,-133
HOLD,1,9,0,3626,4154,-291
HOLD,1,9,0,3701,4063,75
HOLD,1,10,0,3430,3936,-271
HOLD,1,10,0,3614,3871,184
HOLD,1,10,0,3365,3769,-249
HOLD,1,11,0,3387,3692,22
HOLD,1,11,0,3103,3574,-284
HOLD,1,12,0,3008,3460,-95
HOLD,1,12,0,2431,3357,-577
HOLD,1,0,-45,2431,3264,0
   
NEW TEST
HOLD,1,0,0,1451,145,1451
   
NEW TEST
HOLD,1,0,0,2811,2536,0
   
NEW TEST
HOLD,1,1,0,4844,5201,-55
HOLD,1,1,0,4888,5138,44
HOLD,1,1,0,4284,4967,-604
HOLD,1,2,0,4242,4822,-42
HOLD,1,2,0,4192,4696,-50
HOLD,1,3,0,4128,4582,-64
HOLD,1,3,0,4258,4517,130
HOLD,1,4,0,4301,4473,43
HOLD,1,4,0,4208,4420,-93
HOLD,1,5,0,3931,4322,-277
HOLD,1,5,0,4005,4258,74
HOLD,1,6,0,3740,4154,-265
HOLD,1,6,0,3497,4022,-243
HOLD,1,7,0,3676,3952,179
HOLD,1,7,0,3397,3841,-279
HOLD,1,8,0,3497,3772,100
HOLD,1,8,0,3263,3670,-234
HOLD,1,9,0,3387,3613,124
HOLD,1,9,0,3167,3523,-220
HOLD,1,9,0,3224,3463,57
HOLD,1,10,0,3059,3382,-165
HOLD,1,10,0,3186,3342,127
HOLD,1,11,0,2895,3252,-291
HOLD,1,11,0,3059,3213,164
HOLD,1,12,0,2826,3135,-233
HOLD,1,12,0,2918,3091,92
HOLD,1,0,-45,2595,2991,-323
   
NEW TEST
HOLD,1,0,0,286,28,286
   
NEW TEST
HOLD,1,1,0,3121,3011,0
HOLD,1,1,0,2558,2920,-563
HOLD,1,1,0,2558,2847,0
HOLD,1,2,0,1409,2703,-1149
HOLD,1,2,0,4019,2834,2610
HOLD,1,3,0,3121,2891,-898
HOLD,1,3,0,2341,2781,-780
HOLD,1,4,0,2804,2785,463
HOLD,1,4,0,2804,2788,0
HOLD,1,5,0,2564,2743,-240
HOLD,1,0,0,2162,2684,-402
   
NEW TEST
HOLD,1,0,0,6164,6435,238
HOLD,1,0,0,6129,6373,-35
HOLD,1,1,0,4527,6188,-1602
HOLD,1,1,0,4944,6063,417
HOLD,1,2,0,4888,5828,-56
HOLD,1,2,0,5025,5667,137
HOLD,1,3,0,4790,5491,-235
HOLD,1,3,0,4866,5366,76
HOLD,1,4,0,4769,5246,-97
HOLD,1,4,0,4967,5190,198
HOLD,1,5,0,4595,5071,-372
HOLD,1,5,0,4176,4892,-419
HOLD,1,5,0,4112,4736,-64
HOLD,1,6,0,3975,4583,-137
HOLD,1,6,0,4050,4476,75
HOLD,1,7,0,4081,4397,31
HOLD,1,7,0,3820,4281,-261
HOLD,1,8,0,3960,4216,140
HOLD,1,8,0,3676,4108,-284
HOLD,1,9,0,3408,3968,-268
HOLD,1,9,0,3602,3894,194
HOLD,1,10,0,3387,3792,-215
HOLD,1,10,0,3376,3708,-11
HOLD,1,11,0,3112,3588,-264
HOLD,1,11,0,3008,3472,-104
HOLD,1,12,0,2453,3370,-555
HOLD,1,12,0,2128,3245,-325
HOLD,1,13,0,2128,3133,0
HOLD,1,0,-45,2128,3032,0
