yanking,0,25,320,4318,3883,20630
yanking,0,26,320,4527,4011,20324
yanking,0,26,320,4585,4125,19966
yanking,0,27,320,4595,4219,19111
yanking,0,28,320,4811,4337,18805
yanking,0,28,320,4899,4449,18622
yanking,0,29,320,5061,4571,18807
yanking,0,29,320,4967,4650,17491
yanking,0,30,320,5183,4756,17379
yanking,0,31,320,5025,4809,15511
yanking,0,31,320,5259,4899,15316
yanking,0,32,320,5272,4973,14723
yanking,0,33,320,5298,5038,13835
yanking,0,33,320,5473,5125,13744
yanking,0,34,320,5459,5191,13206
yanking,0,34,320,5616,5276,13289
yanking,0,35,320,5473,5315,11859
yanking,0,36,320,5602,5372,11222
yanking,0,36,320,5706,5438,11110
yanking,0,37,320,5736,5497,10871
yanking,0,38,320,5752,5548,10298
yanking,0,38,320,5798,5598,9800
yanking,0,39,320,5814,5641,9282
yanking,0,40,320,5910,5694,9029
yanking,0,40,320,5943,5743,8768
yanking,0,41,320,5926,5779,8155
yanking,0,41,320,6147,5852,8837
yanking,0,42,320,6043,5890,8255
yanking,0,43,320,6129,5937,8017
yanking,0,43,320,6236,5996,8316
yanking,0,44,320,6272,6051,8501
yanking,0,45,320,6272,6095,8068
yanking,0,45,320,6272,6130,7454
yanking,0,46,320,6346,6173,7296
yanking,0,47,320,6442,6226,7333
yanking,0,47,320,6422,6265,7098
yanking,0,48,320,6600,6332,7893
yanking,0,49,320,6600,6385,7901
yanking,0,49,320,6384,6384,6291
yanking,0,50,320,6540,6415,6055
yanking,0,51,320,6661,6464,6311
yanking,0,51,320,6600,6491,5883
yanking,0,52,320,6745,6541,6264
yanking,0,53,320,6831,6599,6734
yanking,0,53,320,6853,6649,6890
yanking,0,54,320,6897,6698,7038
yanking,0,54,320,7056,6769,7856
yanking,0,55,320,6897,6794,7061
yanking,0,56,320,6941,6823,6527
yanking,0,56,320,6941,6846,5954
yanking,0,57,320,7222,6921,7242
yanking,0,58,320,7056,6948,6584
yanking,0,58,320,7102,6978,6227
yanking,0,59,320,7271,7036,6895
yanking,0,60,320,7150,7058,6167
yanking,0,60,320,7271,7100,6244
yanking,0,61,320,7295,7139,6225
yanking,0,62,320,7396,7190,6491
yanking,0,62,320,7295,7211,5849
yanking,0,63,320,7396,7248,5819
yanking,0,63,320,7473,7293,6052
yanking,0,64,320,7396,7313,5465
yanking,0,65,320,7447,7339,5144
yanking,0,65,320,7525,7376,5275
yanking,0,66,320,7579,7416,5483
yanking,0,67,320,7447,7422,4564
yanking,0,67,320,7579,7453,4635
yanking,0,68,320,7660,7494,5052
yanking,0,69,320,7605,7516,4674
yanking,0,69,320,7687,7550,4816
yanking,0,70,320,7687,7577,4740
yanking,0,71,320,7715,7604,4579
yanking,0,71,320,7687,7620,4167
yanking,0,72,320,7743,7644,4093
yanking,0,73,320,7943,7703,5046
yanking,0,73,320,7771,7716,4434
yanking,0,74,320,7799,7732,4040
yanking,0,74,320,7943,7774,4534
yanking,0,75,320,7856,7790,4131
yanking,0,76,320,7914,7814,4033
yanking,0,76,320,7856,7822,3483
yanking,0,77,320,8032,7864,4195
yanking,0,78,320,8062,7903,4586
yanking,0,78,320,8093,7941,4894
yanking,0,79,320,8062,7965,4675
yanking,0,80,320,8032,7978,4132
yanking,0,80,320,8124,8007,4223
yanking,0,81,320,8124,8030,4109
yanking,0,81,320,8280,8080,4871
yanking,0,82,320,8154,8094,4341
yanking,0,83,320,8124,8100,3652
yanking,0,83,320,8410,8162,4928
yanking,0,84,320,8217,8173,4313
yanking,0,85,320,8248,8188,3882
yanking,0,85,320,8394,8229,4434
yanking,0,86,320,8460,8275,5028
yanking,0,87,320,8312,8282,4233
yanking,0,87,320,8493,8324,4734
yanking,0,88,320,8460,8351,4662
yanking,0,88,320,8460,8372,4400
yanking,0,89,320,8493,8396,4324
yanking,0,90,320,8561,8429,4445
yanking,0,90,320,8544,8452,4263
yanking,0,91,320,8561,8473,4119
yanking,0,92,320,8595,8497,4003
yanking,0,92,320,8595,8516,3811
yanking,0,93,320,8700,8552,4202
yanking,0,94,320,8665,8574,4013
yanking,0,94,320,8665,8592,3780
yanking,0,95,320,8612,8596,3151
yanking,0,95,320,8717,8620,3292
yanking,0,96,320,8717,8639,3277
yanking,0,97,320,8973,8705,4700
yanking,0,97,320,8700,8704,3727
yanking,0,98,320,8753,8713,3265
yanking,0,99,320,8991,8768,4341
yanking,0,99,320,8771,8768,3472
yanking,0,100,320,8973,8809,4081
yanking,0,100,320,8861,8819,3587
yanking,0,101,320,8991,8853,4016
yanking,0,102,320,8807,8843,2901
yanking,0,102,320,9106,8895,3976
yanking,0,103,320,8917,8899,3307
yanking,0,104,320,8935,8906,2857
yanking,0,104,320,9106,8946,3555
yanking,0,105,320,8991,8955,3129
yanking,0,105,320,8991,8962,2725
yanking,0,106,320,8991,8967,2337
yanking,0,107,320,9048,8983,2349
yanking,0,107,320,9029,8992,2169
yanking,0,108,320,9263,9046,3550
yanking,0,109,320,9263,9089,4072
yanking,0,109,320,9145,9100,3613
yanking,0,110,320,9203,9120,3528
yanking,0,111,320,9164,9128,3065
yanking,0,111,320,9106,9123,2293
yanking,0,112,320,9223,9143,2464
yanking,0,112,320,9283,9171,2858
yanking,0,113,320,9344,9205,3365
yanking,0,114,320,9405,9245,3896
yanking,0,114,320,9447,9285,4405
yanking,0,115,320,9405,9309,4329
yanking,0,116,320,9263,9299,3181
yanking,0,116,320,9509,9341,3910
yanking,0,117,320,9447,9362,3794
yanking,0,118,320,9344,9358,2914
yanking,0,118,320,9509,9388,3291
yanking,0,119,320,9467,9403,3105
yanking,0,120,320,9509,9424,3123
yanking,0,120,320,9509,9441,3016
yanking,0,121,320,9594,9471,3363
yanking,0,121,320,9447,9466,2531
yanking,0,122,320,9530,9478,2421
yanking,0,123,320,9703,9523,3302
yanking,0,123,320,9637,9545,3345
yanking,0,124,320,9530,9542,2580
yanking,0,125,320,9703,9574,2983
yanking,0,125,320,9659,9591,2890
yanking,0,126,320,9725,9617,3083
yanking,0,127,320,9659,9625,2698
yanking,0,127,320,9725,9645,2791
yanking,0,128,320,9791,9674,3129
yanking,0,129,320,9703,9679,2646
yanking,0,129,320,9791,9701,2814
yanking,0,130,320,9836,9728,3091
yanking,0,131,320,9836,9749,3096
yanking,0,131,320,9836,9766,3014
yanking,0,132,320,9859,9784,2976
yanking,0,133,320,9859,9799,2826
yanking,0,133,320,9904,9820,2911
yanking,0,134,320,10067,9869,3874
yanking,0,134,320,9859,9867,3036
yanking,0,135,320,9997,9893,3243
yanking,0,136,320,9904,9895,2653
yanking,0,136,320,9973,9910,2600
yanking,0,137,320,9973,9922,2474
yanking,0,138,320,10067,9951,2841
yanking,0,138,320,9973,9955,2397
yanking,0,139,320,10067,9977,2609
yanking,0,140,320,10186,10018,3267
yanking,0,140,320,10043,10023,2769
yanking,0,141,320,10067,10031,2463
yanking,0,142,320,10067,10038,2168
yanking,0,142,320,10114,10053,2206
yanking,0,143,320,10067,10055,1827
yanking,0,144,320,10211,10086,2389
yanking,0,144,320,10211,10111,2693
yanking,0,145,320,10138,10116,2310
yanking,0,146,320,10138,10120,1966
yanking,0,146,320,10284,10152,2571
yanking,0,147,320,10260,10173,2705
yanking,0,147,320,10334,10205,3159
yanking,0,148,320,10211,10206,2558
yanking,0,149,320,10334,10231,2792
yanking,0,149,320,10260,10236,2385
yanking,0,150,320,10359,10260,2645
yanking,0,151,320,10434,10294,3127
yanking,0,151,320,10334,10302,2754
yanking,0,152,320,10359,10313,2563
yanking,0,153,320,10409,10332,2613
yanking,0,153,320,10434,10352,2731
yanking,0,154,320,10434,10368,2686
yanking,0,155,320,10359,10366,2094
yanking,0,155,320,10485,10389,2413
yanking,0,156,320,10409,10393,2056
yanking,0,157,320,10563,10427,2623
yanking,0,157,320,10434,10428,2130
yanking,0,158,320,10434,10429,1735
yanking,0,159,320,10641,10471,2653
yanking,0,159,320,10563,10489,2692
yanking,0,160,320,10409,10473,1647
yanking,0,160,320,10589,10496,2040
yanking,0,161,320,10641,10525,2549
yanking,0,162,320,10563,10532,2251
yanking,0,162,320,10589,10543,2141
yanking,0,163,320,10511,10536,1478
yanking,0,164,320,10589,10546,1492
yanking,0,164,320,10641,10565,1813
yanking,0,165,320,10668,10585,2086
yanking,0,166,320,10721,10612,2473
yanking,0,166,320,10802,10650,3175
yanking,0,167,320,10748,10669,3144
yanking,0,167,320,10829,10701,3526
yanking,0,168,320,10884,10737,3963
yanking,0,169,320,10748,10739,3231
yanking,0,169,320,10802,10751,2968
yanking,0,170,320,10884,10777,3197
yanking,0,171,320,10884,10798,3182
yanking,0,171,320,10884,10815,3094
yanking,0,172,320,10829,10817,2538
yanking,0,173,320,10802,10814,1939
yanking,0,173,320,10884,10828,1992
yanking,0,174,320,10748,10812,1080
yanking,0,174,320,10884,10826,1308
yanking,0,175,320,10802,10821,887
yanking,0,176,320,10884,10833,1076
yanking,0,176,320,10884,10843,1184
yanking,0,177,320,10802,10834,663
yanking,0,178,320,10912,10849,986
yanking,0,178,320,11052,10889,2083
yanking,0,179,320,10912,10893,1792
yanking,0,180,320,10968,10908,1881
yanking,0,180,320,11081,10942,2610
yanking,0,181,320,10996,10952,2406
yanking,0,181,320,10884,10938,1481
yanking,0,182,320,11052,10960,1885
yanking,0,183,320,11052,10978,2060
yanking,0,183,320,11081,10998,2284
yanking,0,184,320,11052,11008,2143
yanking,0,185,320,11052,11016,1955
yanking,0,185,320,11138,11040,2338
yanking,0,186,320,10912,11014,1046
yanking,0,187,320,11138,11038,1593
yanking,0,187,320,11052,11040,1337
yanking,0,188,320,11138,11059,1674
yanking,0,188,320,10968,11040,740
yanking,0,189,320,11167,11065,1378
yanking,0,190,320,10996,11051,675
yanking,0,190,320,11138,11068,1084
yanking,0,191,320,11315,11117,2432
yanking,0,192,320,11167,11127,2264
yanking,0,192,320,11138,11129,1875
yanking,0,193,320,11255,11154,2289
yanking,0,194,320,11226,11168,2246
yanking,0,194,320,11226,11179,2140
yanking,0,195,320,11081,11159,1077
yanking,0,195,320,11315,11190,1839
yanking,0,196,320,11226,11197,1691
yanking,0,197,320,11315,11220,2050
yanking,0,197,320,11081,11192,745
yanking,0,198,320,11315,11216,1364
yanking,0,199,320,11255,11223,1300
yanking,0,199,320,11345,11247,1823
yanking,0,200,320,11405,11278,2439
yanking,0,201,320,11167,11255,1253
   
NEW TEST
HOLD,0,0,0,11345,11273,178
HOLD,0,1,0,11345,11287,0
HOLD,0,2,0,11405,11310,60
HOLD,0,2,0,11405,11329,0
HOLD,0,3,0,11405,11344,0
HOLD,0,3,0,11405,11356,0
HOLD,0,4,0,11345,11353,-60
HOLD,0,5,0,11345,11351,0
HOLD,0,5,0,11315,11343,-30
HOLD,0,6,0,11345,11343,30
HOLD,0,7,0,11315,11337,-30
HOLD,0,7,0,11315,11332,0
HOLD,0,8,0,11255,11316,-60
HOLD,0,9,0,11315,11315,60
HOLD,0,9,0,11315,11315,0
HOLD,0,10,0,11255,11303,-60
HOLD,0,0,-15,11226,11287,-29
ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,197,19,610
ks,0,2,150,334,50,1499
ks,0,3,150,334,78,2016
ks,0,4,150,334,103,2429
ks,0,4,150,334,126,2686
ks,0,5,150,334,146,2753
ks,0,6,150,358,167,2850
ks,0,6,150,358,186,2890
ks,0,7,150,358,203,2864
ks,0,7,150,358,218,2762
ks,0,8,150,455,241,2888
ks,0,9,150,455,262,2992
ks,0,9,150,455,281,3018
ks,0,10,150,455,298,2913
ks,0,11,150,468,314,2849
ks,0,11,150,468,329,2767
ks,0,12,150,514,347,2762
ks,0,13,150,562,368,2856
ks,0,13,150,617,392,3057
ks,0,14,150,617,414,3165
ks,0,14,150,655,438,3315
ks,0,15,150,717,465,3428
ks,0,16,150,717,490,3551
ks,0,16,150,759,516,3682
ks,0,17,150,828,547,3837
ks,0,18,150,891,581,4177
ks,0,18,150,970,619,4585
ks,0,19,150,970,654,4736
ks,0,20,150,1091,697,5107
ks,0,20,150,1091,736,5358
ks,0,21,150,1134,775,5528
yanking,0,1,150,1233,820,5822
yanking,0,1,155,1273,865,6004
yanking,0,2,159,1384,916,6440
yanking,0,2,164,1409,965,6720
yanking,0,3,168,1524,1020,7108
yanking,0,4,173,2633,1181,10863
yanking,0,4,188,2510,1313,12941
yanking,0,5,200,2321,1413,13346
yanking,0,6,209,2272,1498,13280
yanking,0,6,217,2431,1591,13600
yanking,0,7,226,2614,1693,14107
yanking,0,8,235,2321,1755,13172
yanking,0,8,241,2277,1859,13708
yanking,0,9,251,2498,1922,12992
yanking,0,9,256,2404,2018,13465
yanking,0,10,265,2564,2127,13778
yanking,0,11,275,2659,2233,14215
yanking,0,11,285,2775,2341,14795
yanking,0,12,295,2679,2408,13821
yanking,0,13,301,2834,2493,13692
yanking,0,13,309,2918,2578,13686
yanking,0,14,317,2797,2621,12180
yanking,0,15,320,2942,2685,11775
yanking,0,15,320,2983,2744,11281
yanking,0,16,320,3085,2812,10953
yanking,0,17,320,5002,3031,15804
yanking,0,17,320,3875,3199,18010
yanking,0,18,320,3861,3331,18307
yanking,0,19,320,3946,3454,18501
yanking,0,19,320,4081,3579,18775
yanking,0,20,320,4192,3701,18678
yanking,0,21,320,4508,3862,19719
yanking,0,21,320,4380,3965,19124
yanking,0,22,320,4527,4077,18793
yanking,0,23,320,4706,4202,18799
yanking,0,23,320,4696,4300,17991
yanking,0,24,320,4833,4406,17705
yanking,0,24,320,4921,4509,17304
yanking,0,25,320,4921,4591,16280
yanking,0,26,320,5158,4704,16583
yanking,0,26,320,5013,4765,15178
yanking,0,27,320,5220,4856,14858
yanking,0,28,320,5285,4941,14567
yanking,0,28,320,5298,5012,13903
yanking,0,29,320,5432,5096,13495
yanking,0,30,320,5391,5155,12657
yanking,0,30,320,5602,5244,12933
yanking,0,31,320,5676,5330,12909
yanking,0,32,320,5587,5381,11928
yanking,0,32,320,5661,5437,11311
yanking,0,33,320,5721,5493,10725
yanking,0,34,320,5752,5544,10106
yanking,0,34,320,5767,5588,9470
yanking,0,35,320,5910,5652,9563
yanking,0,36,320,5861,5693,8889
yanking,0,36,320,6060,5766,9396
yanking,0,37,320,5992,5811,8949
yanking,0,37,320,6164,5881,9261
yanking,0,38,320,6129,5930,8898
yanking,0,39,320,6112,5966,8250
yanking,0,39,320,6218,6016,8207
yanking,0,40,320,6236,6060,7944
yanking,0,41,320,6272,6102,7707
yanking,0,41,320,6272,6136,7264
yanking,0,42,320,6346,6178,7142
yanking,0,43,320,6422,6226,7249
yanking,0,43,320,6328,6246,6412
yanking,0,44,320,6346,6266,5771
yanking,0,44,320,6560,6324,6563
yanking,0,45,320,6560,6371,6663
yanking,0,46,320,6540,6404,6394
yanking,0,46,320,6682,6459,6951
yanking,0,47,320,6766,6520,7384
yanking,0,48,320,6745,6565,7279
yanking,0,48,320,6831,6618,7601
yanking,0,49,320,6875,6669,7699
yanking,0,49,320,6831,6701,7171
yanking,0,50,320,7102,6781,8157
yanking,0,51,320,6831,6791,6847
yanking,0,51,320,7150,6862,7864
yanking,0,52,320,6941,6877,6723
yanking,0,53,320,6941,6889,5766
yanking,0,53,320,7009,6913,5424
yanking,0,54,320,7222,6974,6263
yanking,0,55,320,7079,6995,5677
yanking,0,55,320,7126,7021,5335
yanking,0,56,320,7197,7056,5388
yanking,0,56,320,7079,7060,4444
yanking,0,57,320,7222,7092,4558
yanking,0,58,320,7345,7142,5248
yanking,0,58,320,7370,7187,5718
yanking,0,59,320,7396,7228,5861
yanking,0,60,320,7447,7271,6049
yanking,0,60,320,7447,7306,5911
yanking,0,61,320,7525,7349,6113
yanking,0,61,320,7473,7373,5690
yanking,0,62,320,7605,7419,5980
yanking,0,63,320,7525,7440,5458
yanking,0,63,320,7579,7467,5264
yanking,0,64,320,7447,7463,4089
yanking,0,65,320,7605,7491,4120
yanking,0,65,320,7660,7524,4353
yanking,0,66,320,7660,7551,4339
yanking,0,66,320,7914,7623,5891
yanking,0,67,320,7743,7647,5438
yanking,0,68,320,7743,7666,4964
yanking,0,68,320,7799,7692,4843
yanking,0,69,320,7743,7702,4174
yanking,0,70,320,7771,7715,3756
yanking,0,70,320,7885,7749,4092
yanking,0,71,320,7856,7770,3943
yanking,0,71,320,7973,7810,4492
yanking,0,72,320,7914,7830,4192
yanking,0,73,320,8062,7876,4830
yanking,0,73,320,8185,7937,5924
yanking,0,74,320,8093,7968,5668
yanking,0,75,320,8185,8011,5873
yanking,0,75,320,8154,8039,5634
yanking,0,76,320,8124,8056,5047
yanking,0,77,320,8124,8069,4449
yanking,0,77,320,8124,8080,3891
yanking,0,78,320,8345,8133,4828
yanking,0,78,320,8185,8143,4194
yanking,0,79,320,8124,8139,3241
yanking,0,80,320,8394,8190,4243
yanking,0,80,320,8185,8189,3360
yanking,0,81,320,8443,8239,4200
yanking,0,82,320,8280,8247,3607
yanking,0,82,320,8394,8276,3815
yanking,0,83,320,8460,8312,4202
yanking,0,84,320,8443,8338,4185
yanking,0,84,320,8460,8362,4077
yanking,0,85,320,8510,8391,4192
yanking,0,85,320,8544,8421,4368
yanking,0,86,320,8460,8428,3693
yanking,0,87,320,8510,8444,3471
yanking,0,87,320,8595,8474,3775
yanking,0,88,320,8595,8498,3741
yanking,0,89,320,8612,8520,3687
yanking,0,89,320,8647,8545,3675
yanking,0,90,320,8647,8565,3487
yanking,0,91,320,8807,8613,4224
yanking,0,91,320,8647,8619,3577
yanking,0,92,320,8647,8624,3011
yanking,0,93,320,8753,8649,3188
yanking,0,93,320,8825,8684,3628
yanking,0,94,320,8700,8687,2991
yanking,0,95,320,8771,8703,2880
yanking,0,95,320,8880,8738,3404
yanking,0,96,320,8825,8755,3250
yanking,0,97,320,8935,8791,3741
yanking,0,97,320,9029,8838,4393
yanking,0,98,320,8807,8831,3292
yanking,0,98,320,9106,8886,4425
yanking,0,99,320,8935,8895,3810
yanking,0,100,320,8917,8899,3174
yanking,0,100,320,8991,8917,3135
yanking,0,101,320,9164,8966,3949
yanking,0,102,320,9164,9005,4389
yanking,0,102,320,9029,9009,3637
yanking,0,103,320,9203,9047,4038
yanking,0,104,320,8991,9035,2859
yanking,0,104,320,9106,9049,2726
yanking,0,105,320,9106,9060,2524
yanking,0,106,320,9283,9104,3389
yanking,0,106,320,9223,9127,3399
yanking,0,107,320,9263,9154,3561
yanking,0,107,320,9164,9156,2915
yanking,0,108,320,9323,9189,3311
yanking,0,109,320,9405,9232,4009
yanking,0,109,320,9385,9262,4207
yanking,0,110,320,9344,9278,3846
yanking,0,111,320,9263,9275,2982
yanking,0,111,320,9447,9309,3434
yanking,0,112,320,9344,9316,2954
yanking,0,113,320,9405,9333,2894
yanking,0,113,320,9509,9368,3407
yanking,0,114,320,9573,9409,3994
yanking,0,115,320,9344,9396,2788
yanking,0,115,320,9594,9435,3387
yanking,0,116,320,9509,9449,3156
yanking,0,116,320,9447,9448,2492
yanking,0,117,320,9573,9473,2723
yanking,0,118,320,9594,9497,2935
yanking,0,118,320,9659,9529,3409
yanking,0,119,320,9637,9550,3304
yanking,0,120,320,9530,9546,2515
yanking,0,120,320,9703,9577,3054
yanking,0,121,320,9703,9602,3183
yanking,0,122,320,9659,9613,2895
yanking,0,122,320,9725,9635,3013
yanking,0,123,320,9725,9653,2984
yanking,0,124,320,9769,9676,3100
yanking,0,124,320,9769,9694,3022
yanking,0,125,320,9659,9687,2193
yanking,0,125,320,9859,9721,2891
yanking,0,126,320,9769,9730,2594
yanking,0,127,320,9859,9755,2881
yanking,0,127,320,9859,9775,2942
yanking,0,128,320,9791,9778,2443
yanking,0,129,320,9836,9789,2306
yanking,0,129,320,9997,9830,3150
yanking,0,130,320,9859,9835,2682
yanking,0,130,320,9904,9848,2577
yanking,0,131,320,9904,9859,2389
yanking,0,132,320,9973,9881,2624
yanking,0,132,320,10043,9913,3162
yanking,0,133,320,10043,9939,3305
yanking,0,134,320,9997,9950,2991
yanking,0,134,320,10067,9973,3117
yanking,0,135,320,9997,9977,2618
yanking,0,136,320,10043,9990,2504
yanking,0,136,320,10114,10014,2718
yanking,0,137,320,10211,10053,3432
yanking,0,137,320,9997,10041,2342
yanking,0,138,320,10067,10046,2016
yanking,0,139,320,10067,10050,1742
yanking,0,139,320,10186,10077,2299
yanking,0,140,320,10114,10084,2049
yanking,0,141,320,10186,10104,2283
yanking,0,141,320,10114,10106,1889
yanking,0,142,320,10284,10141,2568
yanking,0,143,320,10284,10169,2914
yanking,0,143,320,10284,10192,3061
yanking,0,144,320,10359,10225,3513
yanking,0,144,320,10284,10236,3182
yanking,0,145,320,10284,10245,2817
yanking,0,146,320,10260,10248,2346
yanking,0,146,320,10359,10270,2615
yanking,0,147,320,10260,10268,2031
yanking,0,148,320,10334,10281,2036
yanking,0,148,320,10334,10291,1945
yanking,0,149,320,10409,10314,2282
yanking,0,150,320,10334,10318,1948
yanking,0,150,320,10589,10372,3192
yanking,0,151,320,10409,10379,2776
yanking,0,151,320,10434,10390,2588
yanking,0,152,320,10485,10409,2651
yanking,0,153,320,10485,10424,2581
yanking,0,153,320,10511,10441,2629
yanking,0,154,320,10485,10449,2342
yanking,0,155,320,10511,10461,2258
yanking,0,155,320,10485,10465,1931
yanking,0,156,320,10641,10500,2607
yanking,0,157,320,10641,10528,2952
yanking,0,157,320,10641,10550,3058
yanking,0,158,320,10511,10542,2187
yanking,0,158,320,10511,10535,1512
yanking,0,159,320,10589,10545,1521
yanking,0,160,320,10668,10569,1990
yanking,0,160,320,10668,10588,2197
yanking,0,161,320,10721,10614,2530
yanking,0,162,320,10829,10657,3391
yanking,0,162,320,10721,10669,3096
yanking,0,163,320,10721,10679,2790
yanking,0,164,320,10668,10676,2138
yanking,0,164,320,10721,10685,1984
yanking,0,165,320,10668,10681,1460
yanking,0,165,320,10884,10721,2512
yanking,0,166,320,10884,10753,2930
yanking,0,167,320,10884,10779,3184
yanking,0,167,320,10884,10800,3214
yanking,0,168,320,10748,10789,2237
yanking,0,169,320,10802,10791,1853
yanking,0,169,320,10721,10777,1072
yanking,0,170,320,10748,10771,691
yanking,0,171,320,10748,10766,399
yanking,0,171,320,10829,10778,681
yanking,0,172,320,11052,10832,2140
yanking,0,173,320,10968,10859,2559
yanking,0,173,320,10829,10853,1862
yanking,0,174,320,10829,10848,1340
yanking,0,175,320,11081,10894,2523
yanking,0,175,320,10996,10914,2642
yanking,0,176,320,10884,10908,1933
yanking,0,177,320,10912,10908,1546
yanking,0,177,320,11081,10942,2305
yanking,0,178,320,10912,10936,1655
yanking,0,179,320,11138,10976,2541
yanking,0,179,320,10996,10980,2151
yanking,0,180,320,10912,10966,1280
yanking,0,180,320,11052,10983,1574
yanking,0,181,320,10968,10980,1170
yanking,0,182,320,11167,11017,2083
yanking,0,182,320,10968,11007,1337
yanking,0,183,320,11167,11039,1987
yanking,0,184,320,11081,11047,1843
yanking,0,184,320,11226,11082,2563
yanking,0,185,320,11081,11081,2021
yanking,0,186,320,11167,11098,2157
yanking,0,186,320,11052,11088,1408
yanking,0,187,320,11138,11098,1425
yanking,0,188,320,11255,11129,2093
yanking,0,188,320,11226,11148,2269
yanking,0,189,320,11226,11163,2289
yanking,0,190,320,11255,11181,2386
yanking,0,190,320,11255,11195,2327
yanking,0,191,320,11315,11219,2619
yanking,0,191,320,11315,11238,2710
yanking,0,192,320,11315,11253,2617
yanking,0,193,320,11255,11253,2093
yanking,0,193,320,11255,11253,1674
yanking,0,194,320,11315,11265,1692
yanking,0,195,320,11255,11263,1289
yanking,0,195,320,11315,11273,1343
yanking,0,196,320,11345,11287,1492
yanking,0,197,320,11405,11310,1920
yanking,0,197,320,11405,11329,2126
yanking,0,198,320,11405,11344,2144
yanking,0,199,320,11255,11326,1156
yanking,0,199,320,11405,11341,1392
yanking,0,200,320,11405,11353,1492
yanking,0,201,320,11435,11369,1694
   
NEW TEST
HOLD,0,0,0,11405,11376,-30
HOLD,0,1,0,11435,11387,30
HOLD,0,2,0,11435,11396,0
HOLD,0,2,0,11435,11403,0
HOLD,0,3,0,11435,11409,0
HOLD,0,3,0,11435,11414,0
HOLD,0,4,0,11435,11418,0
HOLD,0,5,0,11435,11421,0
HOLD,0,5,0,11405,11417,-30
HOLD,0,6,0,11405,11414,0
HOLD,0,7,0,11405,11412,0
HOLD,0,7,0,11345,11398,-60
HOLD,0,8,0,11345,11387,0
HOLD,0,8,0,11405,11390,60
HOLD,0,9,0,11255,11363,-150
HOLD,0,10,0,11315,11353,60
HOLD,0,10,0,11345,11351,30
HOLD,0,0,-15,11405,11361,60
ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,338,33,1089
ks,0,3,150,439,73,2121
ks,0,3,150,439,109,2837
ks,0,4,150,439,142,3344
ks,0,5,150,439,171,3563
ks,0,5,150,439,197,3644
ks,0,6,150,439,221,3680
ks,0,7,150,416,240,3511
ks,0,7,150,416,257,3326
ks,0,8,150,416,272,3133
ks,0,8,150,416,286,2947
ks,0,9,150,452,302,2838
ks,0,10,150,452,317,2742
ks,0,10,150,452,330,2610
ks,0,11,150,497,346,2586
ks,0,12,150,559,367,2727
ks,0,12,150,559,386,2781
ks,0,13,150,559,403,2781
ks,0,14,150,577,420,2743
ks,0,14,150,631,441,2826
ks,0,15,150,686,465,3030
