yanking,0,14,381,3931,3407,19627
yanking,0,14,393,4096,3544,20930
yanking,0,15,406,3931,3621,19925
yanking,0,15,413,4159,3728,20023
yanking,0,16,422,4471,3876,21845
yanking,0,16,436,4192,3939,20399
yanking,0,17,442,4655,4082,21363
yanking,0,17,455,4769,4219,23567
yanking,0,18,468,4801,4335,22895
yanking,0,18,478,5013,4470,24698
yanking,0,19,491,5109,4597,24359
yanking,0,19,502,4615,4600,19623
yanking,0,20,503,5183,4716,19856
yanking,0,20,513,5646,4902,23193
yanking,0,21,530,5133,4948,20455
yanking,0,21,535,5272,5012,19214
yanking,0,22,541,5364,5082,18240
yanking,0,22,547,5992,5264,22143
yanking,0,23,564,7525,5490,25887
yanking,0,23,520,6724,5736,30244
yanking,0,24,466,6291,5847,28918
yanking,0,24,441,6384,5954,27796
yanking,0,25,418,6442,6051,25676
yanking,0,25,396,6682,6177,25268
yanking,0,26,369,6745,6290,24855
yanking,0,26,344,6703,6372,23068
yanking,0,27,326,6724,6442,21146
yanking,0,27,311,6853,6524,20669
yanking,0,28,293,6897,6598,19192
yanking,0,28,277,6919,6662,17834
yanking,0,29,263,6919,6713,16224
yanking,0,29,252,7150,6800,16377
yanking,0,30,232,6964,6832,14492
yanking,0,30,225,6919,6849,12382
yanking,0,31,222,7009,6881,11258
yanking,0,31,215,6941,6893,9525
yanking,0,32,212,6941,6902,7940
yanking,0,32,210,6964,6914,6828
   
NEW TEST
HOLD,1,0,0,6809,6893,-155
HOLD,1,0,0,6520,6818,-289
HOLD,1,1,0,6164,6687,-356
HOLD,1,1,0,5845,6518,-319
HOLD,1,2,0,5783,6371,-62
HOLD,1,2,0,5706,6238,-77
HOLD,1,3,0,5661,6122,-45
HOLD,1,3,0,5631,6023,-30
HOLD,1,4,0,5529,5924,-102
HOLD,1,4,0,5445,5828,-84
HOLD,1,5,0,5350,5732,-95
HOLD,1,5,0,5170,5619,-180
HOLD,1,6,0,5002,5495,-168
HOLD,1,6,0,4956,5387,-46
HOLD,1,7,0,4866,5282,-90
HOLD,1,7,0,4747,5175,-119
HOLD,1,8,0,4706,5081,-41
HOLD,1,8,0,4615,4987,-91
HOLD,1,9,0,4566,4902,-49
HOLD,1,9,0,4310,4783,-256
HOLD,1,10,0,4143,4655,-167
HOLD,1,10,0,3960,4516,-183
HOLD,1,0,-15,3689,4350,-271
ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,1,150,713,71,2591
ks,0,2,150,655,129,4278
ks,0,2,150,655,181,5733
ks,0,3,150,655,228,6532
ks,0,3,150,655,270,6722
ks,0,4,150,655,308,7217
ks,0,4,150,635,340,6988
ks,0,5,150,635,369,6750
ks,0,5,150,635,395,6328
ks,0,6,150,635,419,6230
ks,0,6,150,635,440,5756
ks,0,7,150,607,456,5216
ks,0,7,150,607,486,5315
ks,0,8,150,607,510,5425
ks,0,8,150,681,527,4966
ks,0,9,150,681,557,5321
ks,0,9,150,681,581,5145
ks,0,10,150,723,609,5366
ks,0,10,150,930,641,5545
ks,0,11,150,930,669,5635
ks,0,11,150,930,695,5470
ks,0,12,150,876,731,6001
ks,0,12,150,876,760,6004
ks,0,13,150,1049,788,6042
ks,0,13,150,1049,840,7004
ks,0,14,150,1098,891,8072
ks,0,14,150,1310,932,8400
ks,0,14,150,1310,969,8481
ks,0,15,150,1310,1003,8131
ks,0,15,150,1247,1051,8240
ks,0,16,150,1487,1094,8674
ks,0,16,150,1487,1133,8447
ks,0,17,150,1395,1185,9233
ks,0,17,150,1640,1230,8982
ks,0,18,150,1640,1312,11137
ks,0,18,150,1640,1377,11299
ks,0,19,150,1533,1408,10220
ks,0,19,150,1757,1477,11131
ks,0,20,150,1757,1533,11042
ks,0,20,150,1655,1557,9819
yanking,0,0,150,1873,1620,10287
yanking,0,0,229,1873,1670,10217
yanking,0,1,233,1998,1735,11203
yanking,0,1,239,1998,1787,11046
yanking,0,2,244,1998,1829,10763
yanking,0,2,248,1697,1802,7461
yanking,0,3,245,1983,1838,7691
yanking,0,3,249,1983,1867,7489
yanking,0,4,251,1829,1859,5612
yanking,0,4,251,2158,1918,7312
yanking,0,4,256,2120,1958,7260
yanking,0,5,260,2458,2058,10558
yanking,0,5,269,2326,2111,10504
yanking,0,6,274,2601,2209,13014
yanking,0,6,283,2601,2287,13124
yanking,0,7,290,2879,2405,16091
yanking,0,7,301,2879,2499,16131
yanking,0,8,309,2887,2576,16554
yanking,0,8,316,2950,2650,15764
yanking,0,9,323,3158,2751,17397
yanking,0,9,333,3463,2893,18865
yanking,0,10,346,3463,3007,20456
yanking,0,10,356,3334,3072,18869
yanking,0,11,362,3376,3132,17350
yanking,0,11,368,3520,3209,17029
yanking,0,12,375,3889,3345,19640
yanking,0,12,387,4065,3489,22027
yanking,0,13,400,3779,3547,19950
yanking,0,13,406,4019,3641,19568
yanking,0,14,414,3753,3663,16505
yanking,0,14,416,4527,3835,20585
yanking,0,15,432,4508,3969,22729
yanking,0,15,445,4747,4124,23799
yanking,0,16,459,4398,4178,21194
yanking,0,16,464,4655,4273,20644
yanking,0,17,473,4675,4353,19993
yanking,0,17,480,4779,4438,19269
yanking,0,18,488,4967,4543,19980
yanking,0,18,497,5501,4734,24026
yanking,0,19,515,5272,4841,24220
yanking,0,19,525,5501,4973,25268
yanking,0,20,537,5037,4985,20720
yanking,0,20,538,5783,5144,23356
yanking,0,21,553,7771,5406,30002
yanking,0,21,538,6620,5648,34781
yanking,0,21,485,6365,5791,33121
yanking,0,22,453,6254,5883,30716
yanking,0,22,433,6077,5921,26034
yanking,0,23,425,6442,6025,25642
yanking,0,23,402,6384,6096,23208
yanking,0,24,386,6520,6180,22500
yanking,0,24,368,6620,6268,21050
yanking,0,25,349,6641,6342,20273
yanking,0,25,332,6661,6405,18452
yanking,0,26,319,6745,6473,17909
yanking,0,26,304,6809,6540,17154
yanking,0,27,290,6875,6607,16674
yanking,0,27,275,6831,6651,14921
yanking,0,28,265,6831,6687,13270
yanking,0,28,257,6875,6724,12328
yanking,0,29,249,6853,6749,10825
yanking,0,29,244,6853,6769,9367
yanking,0,30,239,6875,6790,8275
yanking,0,30,235,6875,6807,7266
yanking,0,31,231,6919,6829,6833
yanking,1,31,226,6897,6842,5992
yanking,1,32,223,6809,6835,4534
   
NEW TEST
HOLD,1,0,0,6745,6817,-64
HOLD,1,1,0,6442,6742,-303
HOLD,1,1,0,5976,6588,-466
HOLD,1,2,0,5631,6396,-345
HOLD,1,2,0,5544,6225,-87
HOLD,1,3,0,5501,6080,-43
HOLD,1,3,0,5501,5964,0
HOLD,1,4,0,5501,5871,0
HOLD,1,4,0,5487,5794,-14
HOLD,1,5,0,5377,5710,-110
HOLD,1,5,0,5208,5609,-169
HOLD,1,6,0,5013,5489,-195
HOLD,1,6,0,4899,5371,-114
HOLD,1,7,0,4716,5240,-183
HOLD,1,7,0,4665,5125,-51
HOLD,1,8,0,4645,5029,-20
HOLD,1,8,0,4556,4934,-89
HOLD,1,9,0,4499,4847,-57
HOLD,1,9,0,4380,4753,-119
HOLD,1,10,0,4284,4659,-96
HOLD,1,10,0,4112,4549,-172
HOLD,1,0,-15,3566,4450,-546
ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,1,150,743,74,3482
ks,0,2,150,743,140,5834
ks,0,2,150,743,200,7020
ks,0,3,150,743,254,8010
ks,0,3,150,743,302,8172
ks,0,4,150,763,348,8270
ks,0,4,150,763,389,8591
ks,0,5,150,763,426,8411
ks,0,5,150,763,459,7971
ks,0,6,150,763,489,7624
ks,0,6,150,763,516,7125
ks,0,7,150,763,540,6652
ks,0,7,150,763,562,6381
ks,0,8,150,613,572,5477
ks,0,8,150,613,580,4685
ks,0,9,150,613,586,4000
ks,0,9,150,613,591,3393
ks,0,10,150,613,595,2863
ks,0,10,150,613,598,2436
ks,0,11,150,613,601,2059
ks,0,11,150,549,590,1222
ks,0,12,150,549,581,599
ks,0,12,150,549,574,211
ks,0,12,150,549,569,-52
ks,0,13,150,579,571,44
ks,0,14,150,745,605,1221
ks,0,14,150,745,633,2047
ks,0,14,150,745,655,2611
ks,0,15,150,745,673,2853
ks,0,15,150,946,700,3485
ks,0,16,150,946,724,3939
ks,0,16,150,946,768,5081
ks,0,17,150,946,803,5850
ks,0,17,150,909,824,5692
ks,0,18,150,1089,877,6580
ks,0,18,150,1089,919,7317
ks,0,19,150,1089,953,7264
ks,0,19,150,1100,982,6935
ks,0,20,150,1313,1015,6982
ks,0,20,150,1313,1074,7791
ks,0,21,150,1291,1117,8062
yanking,0,0,150,1511,1156,7988
yanking,0,1,186,1511,1227,9398
yanking,0,1,192,1511,1283,9600
yanking,0,2,198,1377,1301,8327
yanking,0,2,199,1625,1365,9328
yanking,0,3,205,1625,1417,9267
yanking,0,3,210,1524,1438,8379
yanking,0,4,212,1804,1511,9343
yanking,0,4,219,1740,1556,9552
yanking,0,5,223,2028,1650,10934
yanking,0,5,231,2028,1725,12243
yanking,0,6,238,1854,1750,10757
yanking,0,6,241,2184,1836,12587
yanking,0,7,248,2184,1905,12490
yanking,0,7,255,2398,2003,14456
yanking,0,8,264,2398,2082,14724
yanking,0,8,271,2534,2172,15143
yanking,0,9,279,2601,2257,15415
yanking,0,9,287,2712,2348,16535
yanking,0,10,296,2712,2420,15715
yanking,0,10,302,2849,2505,16525
yanking,0,11,310,2841,2572,15889
yanking,0,11,316,3059,2669,16598
yanking,0,12,325,2999,2735,16075
yanking,0,12,331,3195,2827,16503
yanking,0,13,340,2790,2819,12904
yanking,0,13,339,3578,2970,15905
yanking,0,14,353,3463,3068,16522
yanking,0,14,362,3847,3223,20410
yanking,0,15,376,3639,3306,19297
yanking,0,15,384,3990,3442,21852
yanking,0,16,396,4233,3600,22783
yanking,0,16,411,3419,3563,16525
yanking,0,17,407,4284,3707,18623
yanking,0,17,421,4747,3915,24396
yanking,0,18,440,4490,4030,23530
yanking,0,18,450,4675,4159,24714
yanking,0,19,462,4275,4182,20698
yanking,0,19,464,4595,4264,19676
yanking,0,20,472,5061,4423,22050
yanking,0,20,486,5170,4572,24474
yanking,0,21,500,5061,4669,23302
yanking,0,21,509,5558,4846,25358
yanking,0,22,525,5259,4928,23214
yanking,0,22,533,5487,5039,23651
yanking,0,23,543,5544,5140,23137
yanking,0,23,552,6809,5473,31317
yanking,0,24,523,7009,5780,37358
yanking,0,24,456,6328,5889,33968
yanking,0,25,432,6236,5958,30187
yanking,0,25,417,6164,5999,25654
yanking,0,26,408,6272,6053,22628
yanking,0,26,396,6403,6123,21343
yanking,0,27,380,6661,6230,20835
yanking,0,27,357,6540,6292,19538
yanking,0,28,343,6682,6370,18540
yanking,0,28,326,6661,6428,17535
yanking,0,28,314,6745,6491,16642
yanking,0,29,300,6788,6550,15983
yanking,0,29,287,6641,6568,13584
yanking,0,30,284,6703,6595,12197
yanking,0,30,278,6809,6637,11679
yanking,0,31,268,6853,6680,11306
yanking,0,31,259,6809,6705,10110
yanking,0,32,253,6831,6730,9158
yanking,0,32,248,6875,6759,8665
yanking,0,32,242,6788,6764,7141
yanking,0,33,240,6875,6786,6573
yanking,0,33,236,6897,6808,6223
yanking,0,34,231,6831,6812,5164
yanking,0,34,230,6875,6824,4623
yanking,0,35,227,6853,6829,3950
yanking,1,35,226,6745,6812,2352
   
NEW TEST
HOLD,1,1,0,6500,6749,-245
HOLD,1,1,0,6147,6628,-353
HOLD,1,2,0,5959,6494,-188
HOLD,1,2,0,5631,6321,-328
HOLD,1,3,0,5616,6180,-15
HOLD,1,3,0,5529,6049,-87
HOLD,1,4,0,5487,5936,-42
HOLD,1,4,0,5487,5846,0
HOLD,1,5,0,5391,5755,-96
HOLD,1,5,0,5337,5671,-54
HOLD,1,6,0,5233,5583,-104
HOLD,1,6,0,5049,5476,-184
HOLD,1,7,0,4944,5369,-105
HOLD,1,7,0,4833,5261,-111
HOLD,1,8,0,4747,5158,-86
HOLD,1,8,0,4645,5055,-102
HOLD,1,9,0,4605,4965,-40
HOLD,1,9,0,4566,4885,-39
HOLD,1,10,0,4480,4804,-86
HOLD,1,10,0,4208,4684,-272
HOLD,1,0,-15,4050,4557,-158
ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,209,20,754
ks,0,2,150,209,38,1242
ks,0,2,150,209,55,1787
ks,0,3,150,209,70,2029
ks,0,4,150,209,83,2114
ks,0,4,150,209,95,2163
ks,0,4,150,209,106,2244
ks,0,5,150,209,116,2151
ks,0,5,150,209,125,2144
ks,0,6,150,209,133,2011
ks,0,7,150,209,140,1871
ks,0,7,150,209,146,1729
ks,0,7,150,209,152,1666
ks,0,8,150,209,157,1507
ks,0,8,150,209,167,1682
ks,0,9,150,209,175,1627
ks,0,9,150,209,181,1589
ks,0,10,150,209,186,1474
ks,0,10,150,209,190,1318
ks,0,11,150,209,193,1179
ks,0,11,150,209,196,1058
ks,0,12,150,209,198,928
ks,0,13,150,209,200,817
ks,0,13,150,209,201,701
ks,0,13,150,209,202,600
ks,0,14,150,209,203,523
ks,0,14,150,209,204,460
ks,0,15,150,209,205,405
ks,0,15,150,170,198,32
ks,0,16,150,223,203,203
ks,0,16,150,223,207,312
ks,0,17,150,223,210,374
ks,0,18,150,223,212,374
ks,0,18,150,263,222,653
ks,0,18,150,343,234,1099
ks,0,19,150,343,244,1293
ks,0,19,150,343,253,1436
ks,0,20,150,412,268,1759
ks,0,20,150,412,282,1996
yanking,0,0,150,499,303,2337
yanking,0,0,107,605,333,3025
yanking,0,1,110,605,360,3524
yanking,0,1,113,733,397,4187
yanking,0,2,116,733,430,4793
yanking,0,2,119,826,469,5419
yanking,0,3,123,995,521,6547
yanking,0,3,127,995,568,7152
yanking,0,4,132,995,610,7205
yanking,0,5,136,1241,673,8154
yanking,0,5,141,1241,729,8481
yanking,0,5,147,1241,780,9230
yanking,0,6,151,1210,823,9135
yanking,0,7,155,1447,885,9638
yanking,0,7,161,1447,941,9843
yanking,0,7,166,1370,983,9883
yanking,0,8,170,1615,1046,10105
yanking,0,8,176,1615,1102,10763
yanking,0,9,181,1537,1145,10251
yanking,0,10,185,1792,1209,10575
yanking,0,10,191,1792,1267,10708
yanking,0,10,196,1630,1339,11930
yanking,0,11,203,1913,1396,11479
yanking,0,11,208,1913,1447,11611
yanking,0,12,213,1757,1509,11793
yanking,0,13,218,2044,1562,11438
yanking,0,13,223,1969,1643,11972
yanking,0,13,231,2296,1708,12665
yanking,0,14,237,2296,1766,12513
yanking,0,15,242,2431,1832,12459
yanking,0,15,248,2431,1951,14579
yanking,0,15,259,2220,2004,14139
yanking,0,16,264,2552,2113,15044
yanking,0,16,274,2346,2159,14215
yanking,0,17,278,2679,2263,15557
yanking,0,17,288,2534,2317,14491
yanking,0,18,293,2864,2426,16069
yanking,0,19,303,3112,2563,17967
yanking,0,19,315,3112,2672,18502
yanking,0,20,325,3215,2780,19944
yanking,0,20,335,3103,2844,18154
yanking,0,20,341,3397,2954,19748
yanking,0,21,351,3224,3008,17847
yanking,0,21,356,3397,3085,17909
yanking,0,22,363,3543,3176,17729
yanking,0,22,372,3531,3247,16827
yanking,0,23,378,3676,3332,16882
yanking,0,24,386,3889,3443,17734
yanking,0,24,396,4019,3558,18741
yanking,0,24,407,4452,3736,23389
yanking,0,25,423,4452,3879,24148
yanking,0,25,436,4258,3954,22360
yanking,0,26,443,4665,4096,23660
yanking,0,26,456,4310,4138,20571
yanking,0,27,460,4615,4233,20342
yanking,0,27,469,4747,4335,20086
yanking,0,28,478,4727,4413,19272
yanking,0,29,485,5025,4535,19978
yanking,0,29,497,4978,4623,19022
yanking,0,30,505,5183,4735,20538
yanking,0,30,515,5558,4899,22642
yanking,0,31,530,5587,5036,24621
yanking,0,31,543,5676,5164,24376
yanking,0,31,555,7009,5348,28283
yanking,0,32,551,6853,5649,32952
yanking,0,32,485,6403,5799,33538
yanking,0,33,452,6291,5897,30175
yanking,0,33,430,6403,5998,28949
yanking,0,34,408,6560,6110,26981
yanking,0,34,383,6620,6212,26296
yanking,0,35,361,6745,6318,24648
yanking,0,35,338,6620,6378,22548
yanking,0,36,324,6724,6447,20809
yanking,0,37,310,6809,6519,19338
yanking,0,37,294,6831,6581,17724
yanking,0,37,281,6875,6639,16967
yanking,0,38,268,6853,6681,15256
yanking,0,39,259,6897,6724,13788
yanking,0,39,249,6897,6758,12340
yanking,0,40,242,6809,6768,10273
yanking,0,40,240,6941,6802,9324
yanking,0,41,232,6875,6816,8071
yanking,0,41,229,6941,6841,7518
yanking,0,42,223,6897,6852,6520
yanking,0,42,221,6875,6856,5379
yanking,1,43,220,6875,6859,4420
   
NEW TEST
HOLD,1,0,0,6580,6803,-295
HOLD,1,1,0,6346,6711,-234
HOLD,1,1,0,5926,6554,-420
HOLD,1,2,0,5706,6384,-220
HOLD,1,2,0,5602,6227,-104
HOLD,1,3,0,5558,6093,-44
HOLD,1,3,0,5558,5986,0
HOLD,1,4,0,5573,5903,15
HOLD,1,4,0,5501,5822,-72
HOLD,1,5,0,5324,5722,-177
HOLD,1,5,0,5259,5629,-65
HOLD,1,6,0,5049,5513,-210
HOLD,1,6,0,4877,5385,-172
HOLD,1,7,0,4779,5263,-98
HOLD,1,7,0,4737,5157,-42
HOLD,1,8,0,4706,5066,-31
HOLD,1,8,0,4615,4975,-91
HOLD,1,8,0,4508,4881,-107
HOLD,1,9,0,4443,4793,-65
HOLD,1,10,0,4344,4703,-99
HOLD,1,10,0,3975,4557,-369
HOLD,1,11,0,3663,4378,-312
HOLD,1,0,-15,3387,4278,-276
ks,0,0,0,0,0,0
ks,0,0,150,0,0,0
ks,0,1,150,470,47,2201
ks,0,1,150,609,103,3789
ks,0,2,150,609,153,5167
ks,0,2,150,609,198,5755
ks,0,3,150,609,239,6493
ks,0,3,150,609,276,6567
ks,0,4,150,609,309,6795
ks,0,4,150,609,339,6601
ks,0,5,150,560,361,6306
ks,0,5,150,560,380,5723
ks,0,6,150,560,398,5415
ks,0,6,150,560,414,4896
ks,0,7,150,560,428,4566
ks,0,7,150,560,454,4599
ks,0,8,150,560,475,4665
ks,0,8,150,560,492,4343
ks,0,9,150,560,505,3973
ks,0,9,150,560,516,3657
ks,0,10,150,450,502,2318
ks,0,10,150,450,491,1444
ks,0,11,150,450,482,808
ks,0,11,150,450,475,370
ks,0,12,150,450,470,81
ks,0,12,150,450,466,-76
ks,0,13,150,450,462,-244
ks,0,13,150,437,457,-372
ks,0,14,150,566,478,663
ks,0,14,150,566,495,1114
ks,0,15,150,566,509,1561
ks,0,15,150,566,520,1631
ks,0,16,150,755,543,2394
ks,0,16,150,755,564,2658
ks,0,17,150,755,583,3029
ks,0,17,150,755,617,3687
ks,0,18,150,794,652,4454
ks,0,18,150,953,682,4656
ks,0,19,150,953,709,4927
ks,0,19,150,1010,739,5111
ks,0,20,150,1200,785,5831
ks,0,20,150,1200,826,6150
ks,0,21,150,1219,865,6781
yanking,0,0,150,1458,924,7505
yanking,0,1,165,1458,977,8413
yanking,0,1,169,1447,1024,8353
yanking,0,2,174,1620,1083,9376
yanking,0,2,179,1620,1136,9400
yanking,0,3,184,1620,1184,9662
yanking,0,3,188,1781,1243,10137
yanking,0,4,194,1781,1296,10563
yanking,0,4,199,1781,1344,10437
yanking,0,5,203,1955,1405,10934
yanking,0,5,209,1955,1460,10947
yanking,0,6,214,1873,1542,12299
yanking,0,6,221,0,1387,3229
yanking,0,7,207,2120,1460,6018
yanking,0,7,214,2021,1516,7359
yanking,0,7,219,2128,1577,8666
yanking,0,8,225,2128,1632,9371
yanking,0,8,230,2059,1717,10662
yanking,0,9,237,2301,1775,11227
yanking,0,9,243,2220,1864,12478
yanking,0,10,251,2498,1927,12801
yanking,0,10,257,2409,2023,14325
yanking,0,11,266,2740,2094,14114
yanking,0,11,272,2516,2178,14275
yanking,0,12,280,2918,2252,14943
yanking,0,12,287,2564,2314,14099
yanking,0,13,292,2966,2444,17411
yanking,0,13,304,2652,2485,15352
yanking,0,14,308,2975,2583,16882
yanking,0,14,317,2726,2611,14536
yanking,0,15,320,3042,2697,15685
yanking,0,15,328,3042,2766,15075
yanking,0,16,334,3033,2819,14019
yanking,0,16,339,2761,2807,10751
yanking,0,17,338,3167,2879,11989
yanking,0,17,344,3463,2995,13801
yanking,0,18,355,3273,3050,13629
yanking,0,18,360,3543,3148,14305
yanking,0,19,369,3714,3261,16837
yanking,0,19,380,3639,3336,16157
yanking,0,20,386,3889,3446,18163
yanking,0,20,397,3793,3515,17695
yanking,0,21,403,4005,3613,18389
yanking,0,21,412,4159,3722,19071
yanking,0,22,422,4292,3836,20764
yanking,0,22,432,4225,3913,20269
yanking,0,22,439,4499,4030,21669
yanking,0,23,450,4443,4112,20538
yanking,0,23,458,4737,4237,22326
yanking,0,24,469,4737,4337,21677
yanking,0,24,479,4585,4386,19169
yanking,0,25,483,4747,4458,18747
yanking,0,25,490,5183,4603,20596
yanking,0,26,503,5432,4768,24333
yanking,0,26,518,5391,4892,23727
yanking,0,27,530,5558,5025,25225
yanking,0,27,542,5894,5198,26846
yanking,0,28,558,7271,5405,29186
yanking,0,28,538,6218,5567,30084
yanking,0,29,503,6236,5700,29067
yanking,0,29,474,6094,5778,26354
yanking,0,30,456,6422,5906,27222
yanking,0,30,428,6365,5997,25683
yanking,0,31,408,6442,6086,24224
yanking,0,31,389,6661,6201,23819
yanking,0,32,363,6641,6289,22752
yanking,0,32,344,6661,6363,20922
yanking,0,33,328,6809,6452,20415
yanking,0,33,309,6831,6527,19049
yanking,0,34,293,6875,6596,18226
yanking,0,34,277,6875,6651,16541
yanking,0,35,265,6875,6695,14865
yanking,0,35,256,6919,6739,13620
yanking,0,36,246,6897,6770,12354
yanking,0,36,239,6897,6795,10752
yanking,0,37,234,6941,6824,9969
yanking,0,37,227,6897,6838,8467
yanking,0,38,224,6941,6858,7725
yanking,0,38,220,6941,6874,6790
   
NEW TEST
HOLD,1,1,0,6809,6861,-132
HOLD,1,1,0,6600,6808,-209
HOLD,1,2,0,6129,6672,-471
HOLD,1,2,0,5861,6509,-268
HOLD,1,3,0,5767,6360,-94
HOLD,1,3,0,5676,6223,-91
HOLD,1,4,0,5631,6104,-45
HOLD,1,4,0,5631,6009,0
HOLD,1,5,0,5529,5913,-102
HOLD,1,5,0,5473,5825,-56
HOLD,1,6,0,5311,5722,-162
HOLD,1,6,0,5220,5621,-91
HOLD,1,7,0,5025,5501,-195
HOLD,1,7,0,4933,5387,-92
HOLD,1,8,0,4888,5287,-45
HOLD,1,8,0,4779,5185,-109
HOLD,1,9,0,4747,5097,-32
HOLD,1,9,0,4675,5012,-72
HOLD,1,10,0,4645,4938,-30
HOLD,1,10,0,4416,4833,-229
HOLD,1,0,-15,4284,4723,-132
ks,0,0,0,0,0,0
ks,0,0,150,0,0,0
ks,0,1,150,449,44,1884
ks,0,1,150,579,97,3400
ks,0,2,150,579,145,4675
ks,0,2,150,579,188,5617
ks,0,3,150,579,227,6333
ks,0,3,150,579,262,6503
ks,0,4,150,579,293,6692
ks,0,4,150,579,321,6686
ks,0,5,150,579,346,6528
ks,0,5,150,579,369,6133
ks,0,5,150,579,390,5925
ks,0,6,150,579,408,5450
ks,0,7,150,465,419,4828
ks,0,7,150,465,428,4231
ks,0,7,150,465,435,3700
ks,0,8,150,465,441,3245
ks,0,8,150,465,445,2761
ks,0,9,150,465,449,2398
ks,0,9,150,482,455,2208
ks,0,10,150,482,460,2001
ks,0,10,150,482,464,1760
ks,0,11,150,542,479,1941
ks,0,11,150,699,500,2572
ks,0,12,150,699,519,2771
ks,0,12,150,699,537,3075
ks,0,13,150,743,557,3199
ks,0,13,150,953,596,4429
ks,0,14,150,953,631,4782
ks,0,14,150,977,665,5472
ks,0,15,150,977,696,5534
ks,0,15,150,1166,742,6499
ks,0,15,150,1166,784,6757
ks,0,16,150,1192,824,7191
ks,0,16,150,1409,882,8009
ks,0,17,150,1409,934,8865
ks,0,17,150,1377,978,8736
ks,0,18,150,1601,1040,9934
ks,0,18,150,1601,1096,10387
ks,0,19,150,1529,1139,10357
ks,0,19,150,1810,1206,11476
ks,0,20,150,1810,1266,12017
ks,0,20,150,1810,1320,11722
ks,0,21,150,1665,1389,11873
yanking,0,0,150,1886,1438,11877
yanking,0,1,212,1886,1527,13061
yanking,0,1,220,2028,1627,15121
yanking,0,1,229,2028,1707,15011
yanking,0,2,237,2028,1771,14999
yanking,0,2,242,2083,1833,14343
yanking,0,3,248,2083,1883,13152
yanking,0,4,253,1893,1885,10589
yanking,0,4,253,2225,1953,11434
yanking,0,5,259,2051,1972,10014
yanking,0,5,261,2388,2055,11331
yanking,0,5,269,2425,2129,12261
yanking,0,6,275,2633,2229,14223
yanking,0,6,285,2633,2309,14753
yanking,0,7,292,2849,2417,16570
yanking,0,7,302,2849,2503,16702
yanking,0,8,310,2983,2599,17438
yanking,0,8,319,2983,2675,16907
yanking,0,9,326,3130,2766,17381
yanking,0,9,334,3050,2822,16185
yanking,0,10,339,3344,2926,17773
yanking,0,10,349,3195,2979,16655
yanking,0,11,354,3578,3098,18684
yanking,0,11,365,3602,3198,19544
yanking,0,12,374,3474,3253,17657
yanking,0,12,379,3847,3371,19575
yanking,0,13,390,3990,3494,20354
yanking,0,13,401,4005,3596,21071
yanking,0,14,410,4159,3708,21301
