yanking,0,20,244,4655,4751,1936
yanking,0,21,248,4844,4769,2314
yanking,0,21,245,4822,4779,2244
yanking,0,21,243,4933,4809,3079
yanking,0,22,239,4645,4776,1082
yanking,0,22,244,4956,4812,2455
yanking,0,23,238,4899,4829,2765
yanking,0,23,235,5272,4917,5894
yanking,0,24,220,4877,4909,4330
yanking,0,24,221,5002,4927,4337
yanking,0,25,218,4899,4921,3188
yanking,0,25,219,4921,4921,2550
yanking,0,26,219,4833,4903,1362
yanking,0,26,222,4944,4911,1473
yanking,0,27,221,4944,4917,1434
yanking,0,27,220,5145,4962,2891
yanking,0,27,212,4866,4942,1472
yanking,0,28,216,4933,4940,1094
yanking,0,28,216,5013,4954,1505
yanking,0,29,214,5377,5038,4297
yanking,0,29,199,5109,5052,4072
yanking,0,30,196,5337,5109,5978
yanking,0,30,186,5259,5139,6092
yanking,0,31,181,5208,5152,5503
yanking,0,31,179,5085,5138,3738
yanking,0,32,181,5377,5185,5233
yanking,0,32,173,5285,5205,4984
yanking,0,33,170,5109,5185,3145
yanking,1,33,173,5037,5155,1244
HOLD,1,1,0,4665,5037,-372
HOLD,1,1,0,4380,4665,-285
HOLD,1,1,0,4005,4380,-375
HOLD,1,2,0,3793,4005,-212
HOLD,1,2,0,3889,3793,96
HOLD,1,3,0,4035,3889,146
HOLD,1,3,0,3806,4035,-229
HOLD,1,4,0,4096,3806,290
HOLD,1,4,0,3875,4096,-221
HOLD,1,5,0,3917,3875,42
HOLD,1,5,0,3590,3917,-327
HOLD,1,6,0,3590,3590,0
HOLD,1,6,0,3234,3590,-356
HOLD,1,7,0,3215,3234,-19
HOLD,1,7,0,3355,3215,140
HOLD,1,7,0,3195,3355,-160
HOLD,1,8,0,3344,3195,149
HOLD,1,9,0,3139,3344,-205
HOLD,1,9,0,3334,3139,195
HOLD,1,9,0,3059,3334,-275
HOLD,1,10,0,3205,3059,146
HOLD,1,10,0,2950,3205,-255
HOLD,1,0,-45,3094,2950,144
yanking,0,0,205,2811,2534,10328
yanking,0,0,385,2811,2589,10318
yanking,0,1,391,1757,2505,4610
yanking,0,1,381,1757,2430,663
yanking,0,2,373,2346,2413,-330
yanking,0,2,371,3474,2519,4576
yanking,0,3,383,2021,2419,-1045
yanking,0,3,372,2021,2339,-4531
yanking,0,4,363,2346,2340,-3590
yanking,0,4,363,2811,2434,1510
yanking,0,5,373,3508,2541,6315
yanking,0,5,385,4019,2688,10967
yanking,0,6,402,4019,2821,14433
yanking,0,6,417,3121,2881,13960
yanking,0,6,424,4019,2994,16212
yanking,0,7,436,4019,3096,17659
yanking,0,7,448,4019,3280,21890
yanking,0,8,469,3508,3325,19680
yanking,0,8,474,3508,3361,17495
yanking,0,9,478,4019,3492,20294
yanking,0,9,468,4019,3597,20460
yanking,0,10,450,5616,3798,24039
yanking,0,10,415,3121,3662,12692
yanking,0,11,439,5602,3855,17505
yanking,0,11,405,5631,4032,22617
yanking,0,12,374,3121,3940,14660
yanking,0,12,390,4019,3955,12345
yanking,0,12,387,5616,4121,17303
yanking,0,13,358,4585,4213,18111
yanking,0,13,342,3566,4083,9536
yanking,0,14,365,5616,4236,15002
yanking,0,14,338,4855,4359,17444
yanking,0,15,317,4407,4368,14383
yanking,0,15,315,4737,4441,14941
yanking,0,16,302,4407,4434,11614
yanking,0,16,304,4801,4507,12264
yanking,0,17,291,4855,4576,12722
yanking,0,17,279,4480,4556,9331
yanking,0,17,282,4933,4631,10835
yanking,0,18,269,4967,4698,11791
yanking,0,18,257,4910,4740,11377
yanking,0,19,250,4956,4783,11129
yanking,0,19,242,5002,4826,10960
yanking,0,20,236,5573,4975,15914
yanking,0,20,210,4910,4962,12215
yanking,0,21,212,4967,4963,9814
yanking,0,21,212,4967,4963,7851
yanking,0,22,212,5183,5007,8165
yanking,0,22,204,4706,4946,4125
yanking,0,22,215,5002,4957,3789
yanking,0,23,213,4944,4954,2895
yanking,0,23,214,4967,4956,2404
yanking,0,24,213,5002,4965,2300
yanking,0,24,212,5459,5063,6166
yanking,0,25,194,5145,5079,5689
yanking,0,25,192,5364,5136,7246
yanking,0,26,182,5002,5109,4520
yanking,0,26,186,5208,5128,4456
yanking,0,27,183,5072,5116,3107
yanking,0,27,185,5350,5162,4422
yanking,0,28,177,5631,5255,7265
yanking,0,28,161,5298,5263,6116
yanking,0,29,159,5298,5270,5190
yanking,0,29,158,5183,5252,3436
yanking,0,29,161,5097,5221,1371
yanking,0,30,167,5013,5179,-701
yanking,0,30,174,5298,5202,313
yanking,1,31,170,5272,5216,871
HOLD,1,0,0,4833,5272,-439
HOLD,1,1,0,4176,4833,-657
HOLD,1,1,0,3960,4176,-216
HOLD,1,2,0,4233,3960,273
HOLD,1,2,0,4050,4233,-183
HOLD,1,3,0,3875,4050,-175
HOLD,1,3,0,4005,3875,130
HOLD,1,4,0,3875,4005,-130
HOLD,1,4,0,3960,3875,85
HOLD,1,5,0,3766,3960,-194
HOLD,1,5,0,3441,3766,-325
HOLD,1,6,0,3602,3441,161
HOLD,1,6,0,3365,3602,-237
HOLD,1,7,0,3554,3365,189
HOLD,1,7,0,3253,3554,-301
HOLD,1,8,0,3397,3253,144
HOLD,1,8,0,3376,3397,-21
HOLD,1,9,0,3177,3376,-199
HOLD,1,9,0,3253,3177,76
HOLD,1,9,0,3085,3253,-168
HOLD,1,10,0,3215,3085,130
HOLD,1,10,0,2910,3215,-305
HOLD,1,0,-45,3121,2910,211
yanking,0,0,335,0,0,0
yanking,0,1,100,2458,245,9297
yanking,0,1,127,337,254,7867
yanking,0,2,128,4019,630,19746
yanking,0,2,170,4019,968,29130
yanking,0,3,208,4019,1273,35552
yanking,0,3,243,4019,1547,39336
yanking,0,4,274,4019,1794,41529
yanking,0,4,301,4019,2016,42085
yanking,0,5,326,4019,2216,41700
yanking,0,5,349,4019,2396,40618
yanking,0,6,369,4019,2558,39432
yanking,0,6,387,4019,2704,37118
yanking,0,7,404,3975,2831,35087
yanking,0,7,418,3975,2945,32575
yanking,0,8,431,3975,3048,30658
yanking,0,8,442,1181,2861,16986
yanking,0,9,421,1181,2693,7378
yanking,0,9,402,1181,2541,-117
yanking,0,10,385,1181,2405,-5819
yanking,0,10,370,1181,2282,-9834
yanking,0,11,0,1181,2171,-12263
yanking,0,11,0,1181,2072,-13603
yanking,0,11,0,1181,1982,-14761
yanking,0,12,0,1181,1901,-15061
yanking,0,13,0,1181,1828,-14583
yanking,0,13,0,0,1645,-18787
yanking,0,14,0,0,1480,-21412
yanking,0,14,0,0,1332,-22933
yanking,0,15,0,0,1198,-23383
yanking,0,15,0,0,1078,-23535
yanking,0,16,0,0,970,-23770
yanking,0,16,0,0,873,-22865
yanking,0,17,0,0,785,-21709
yanking,0,17,0,0,706,-20514
yanking,0,18,0,0,635,-19075
yanking,0,18,0,0,571,-18229
yanking,0,19,0,0,513,-16875
yanking,0,19,0,0,461,-15543
yanking,0,20,0,0,414,-14380
yanking,0,20,0,0,372,-13494
yanking,0,21,0,0,334,-12128
yanking,0,21,0,0,300,-11313
yanking,0,22,0,0,270,-10159
yanking,0,22,0,0,243,-9134
yanking,0,23,0,0,218,-8289
yanking,0,23,0,0,196,-7666
yanking,0,24,0,0,176,-6848
yanking,0,24,0,0,158,-6323
yanking,0,25,0,0,142,-5637
yanking,0,25,0,0,127,-5071
yanking,0,26,114,0,114,-4561
yanking,0,26,112,578,160,-1862
yanking,0,27,118,4250,569,15767
yanking,0,27,164,4250,937,27363
yanking,0,28,205,4250,1268,34695
yanking,0,28,242,4250,1566,39845
yanking,0,29,276,4250,1834,42617
yanking,0,29,306,603,1710,28990
yanking,0,30,292,603,1599,18743
yanking,0,30,279,603,1499,10277
yanking,0,31,268,603,1409,5018
yanking,0,31,258,785,1346,1000
yanking,0,32,251,1757,1428,4015
yanking,0,32,260,1757,1493,5756
yanking,0,32,267,1880,1570,8073
yanking,0,33,276,1873,1630,8968
yanking,0,33,283,1873,1678,9017
yanking,0,34,288,1873,1717,8946
yanking,0,34,293,1176,1662,4987
yanking,0,35,286,2811,1776,9022
yanking,0,35,299,2006,1822,9154
yanking,0,36,304,2006,1858,9045
yanking,0,36,309,2167,1919,10147
yanking,0,37,315,2158,1966,10361
yanking,0,37,321,4019,2171,16488
yanking,0,38,344,4019,2355,20133
yanking,0,38,364,1482,2267,12543
yanking,0,39,355,4019,2442,18250
yanking,0,39,374,3130,2579,19740
yanking,0,40,390,3121,2687,19712
yanking,0,40,402,2558,2661,14548
yanking,0,41,399,3508,2830,18113
yanking,0,41,418,2341,2732,10593
yanking,0,42,407,2811,2747,9069
yanking,0,42,409,4019,2874,13526
yanking,0,43,423,3508,3000,15496
yanking,0,43,437,4019,3101,17061
yanking,0,44,448,5616,3352,22876
yanking,0,44,477,3130,3307,16570
yanking,0,45,472,4019,3449,19298
yanking,0,45,476,3121,3383,12518
yanking,0,46,480,4019,3510,14870
yanking,0,46,465,4005,3609,15770
yanking,0,46,448,4019,3691,16212
yanking,0,47,434,5587,3880,20811
yanking,0,47,401,5631,4055,23620
yanking,0,48,370,4685,4181,24049
yanking,0,48,348,4019,4148,17967
yanking,0,49,354,4675,4253,18685
yanking,0,49,335,5587,4519,24985
yanking,0,50,289,3520,4419,15768
yanking,0,51,306,4005,4336,9511
yanking,0,51,321,4696,4408,10571
yanking,0,52,308,4019,4330,5567
yanking,0,52,322,5364,4536,12628
yanking,0,52,286,4866,4602,13029
yanking,0,53,274,4407,4563,8834
yanking,0,54,281,4899,4630,9595
yanking,0,54,269,4727,4649,8461
yanking,0,55,266,4967,4712,9072
yanking,0,55,255,4899,4749,8697
yanking,0,56,248,4625,4724,5928
yanking,0,56,253,5404,4860,9855
yanking,0,57,230,4576,4803,5468
yanking,0,57,240,5337,4909,8351
yanking,0,58,221,4801,4887,5766
yanking,0,58,225,4899,4889,4688
yanking,0,59,225,4944,4900,4214
yanking,0,59,223,4956,4911,3795
yanking,0,60,221,5145,4957,5018
yanking,0,60,213,4944,4954,3883
yanking,0,60,214,4990,4961,3430
yanking,0,61,212,4899,4948,2177
yanking,0,61,215,5220,5002,4136
yanking,0,62,205,5037,5009,3563
yanking,0,62,204,5233,5053,4586
yanking,0,63,196,5350,5112,6400
yanking,0,63,186,4978,5085,3903
yanking,0,64,191,5285,5125,4991
yanking,0,64,184,5037,5107,3159
yanking,0,65,187,5377,5161,4561
yanking,0,65,177,5272,5183,4740
yanking,0,66,173,4990,5144,2163
yanking,0,66,180,5109,5137,1461
yanking,1,67,182,4910,5091,-875
HOLD,1,0,0,4362,4910,-548
HOLD,1,1,0,4176,4362,-186
HOLD,1,1,0,3847,4176,-329
HOLD,1,2,0,3820,3847,-27
HOLD,1,2,0,3917,3820,97
HOLD,1,3,0,3847,3917,-70
HOLD,1,3,0,3806,3847,-41
HOLD,1,4,0,4096,3806,290
HOLD,1,4,0,3793,4096,-303
HOLD,1,5,0,3397,3793,-396
HOLD,1,5,0,3452,3397,55
HOLD,1,6,0,3177,3452,-275
HOLD,1,6,0,3344,3177,167
HOLD,1,6,0,3195,3344,-149
HOLD,1,7,0,3334,3195,139
HOLD,1,7,0,3186,3334,-148
HOLD,1,8,0,3334,3186,148
HOLD,1,8,0,3283,3334,-51
HOLD,1,9,0,2999,3283,-284
HOLD,1,9,0,2999,2999,0
HOLD,1,10,0,3186,2999,187
HOLD,1,10,0,2902,3186,-284
HOLD,1,0,-45,3059,2902,157
yanking,0,0,205,2167,2264,-8775
yanking,0,0,0,2558,2322,-4941
yanking,0,1,361,2013,2260,-6672
yanking,0,1,354,3520,2386,-267
yanking,0,2,368,3520,2499,5030
yanking,0,2,381,2013,2401,-938
yanking,0,3,370,3520,2512,4272
yanking,0,3,382,2811,2571,5777
yanking,0,4,389,2811,2619,6912
yanking,0,4,394,3130,2721,9513
yanking,0,5,406,3121,2801,11058
yanking,0,5,415,4019,2922,13421
yanking,0,6,428,3508,3039,15228
yanking,0,6,441,3130,3057,13051
yanking,0,7,443,3508,3147,13824
yanking,0,7,454,3130,3143,10897
yanking,0,8,453,4019,3318,16148
yanking,0,8,473,3121,3278,11324
yanking,0,8,468,6560,3606,23508
yanking,0,9,448,4910,3736,24338
yanking,0,9,426,4301,3849,23824
yanking,0,10,406,3990,3877,20225
yanking,0,10,401,4801,4061,23110
yanking,0,11,369,4899,4228,25519
yanking,0,11,340,4443,4271,22056
yanking,0,12,332,4933,4403,23121
yanking,0,13,309,4877,4497,22077
yanking,0,13,293,4967,4591,21553
yanking,0,14,276,4933,4659,19706
yanking,0,14,264,5432,4813,21987
yanking,0,14,238,5061,4862,19748
yanking,0,15,230,5085,4906,17651
yanking,0,15,222,5459,5016,18529
yanking,0,16,203,5208,5054,16531
yanking,0,16,196,4967,5036,12406
yanking,0,17,199,5072,5043,10237
yanking,0,17,198,4990,5032,7664
yanking,0,18,200,5220,5069,7876
yanking,0,18,193,4990,5053,5662
yanking,0,19,196,5445,5131,7518
yanking,0,19,183,5259,5156,7207
yanking,0,20,178,5259,5176,6581
yanking,0,20,175,5272,5195,6002
yanking,0,21,171,5298,5215,5643
yanking,0,21,168,5501,5272,6694
yanking,0,22,158,5085,5234,3727
yanking,0,22,165,5391,5265,4149
yanking,0,23,159,5013,5214,1185
yanking,0,23,168,5377,5246,2176
yanking,0,24,162,5432,5283,3091
yanking,0,24,156,5391,5304,3458
yanking,0,25,152,5195,5282,1830
yanking,0,25,156,5208,5267,873
yanking,0,26,159,5587,5331,3549
yanking,0,26,148,5573,5379,4877
yanking,0,27,139,5158,5334,2190
yanking,0,27,147,5459,5359,2806
yanking,0,28,143,5195,5326,1024
yanking,0,28,148,5364,5333,1115
yanking,0,29,147,5377,5341,1184
yanking,0,29,146,5391,5351,1340
yanking,0,29,144,5337,5348,938
yanking,0,30,145,5587,5395,2741
yanking,0,31,136,5459,5407,2638
yanking,0,31,134,5432,5412,2308
yanking,0,32,133,5544,5438,2834
yanking,0,32,129,5432,5436,2192
yanking,0,33,129,5233,5395,12
yanking,0,33,136,5391,5394,-30
yanking,0,34,137,5233,5361,-1354
yanking,0,34,142,5220,5332,-2147
yanking,1,35,147,5183,5302,-2947
HOLD,1,0,0,4284,5183,-899
HOLD,1,1,0,4065,4284,-219
HOLD,1,1,0,4310,4065,245
HOLD,1,2,0,4176,4310,-134
HOLD,1,2,0,4284,4176,108
HOLD,1,3,0,4081,4284,-203
HOLD,1,3,0,3975,4081,-106
HOLD,1,4,0,3903,3975,-72
HOLD,1,4,0,4019,3903,116
HOLD,1,5,0,3766,4019,-253
HOLD,1,5,0,3430,3766,-336
HOLD,1,6,0,3651,3430,221
HOLD,1,6,0,3430,3651,-221
HOLD,1,7,0,3543,3430,113
HOLD,1,7,0,3474,3543,-69
HOLD,1,8,0,3273,3474,-201
HOLD,1,8,0,3376,3273,103
HOLD,1,9,0,3224,3376,-152
HOLD,1,9,0,3344,3224,120
HOLD,1,10,0,3050,3344,-294
HOLD,1,10,0,3244,3050,194
HOLD,1,11,0,3042,3244,-202
HOLD,1,0,-45,3149,3042,107
yanking,0,0,380,357,369,-4495
yanking,0,1,141,357,366,-3710
yanking,0,1,141,357,364,-3056
yanking,0,2,140,357,362,-2516
yanking,0,2,140,357,361,-2058
yanking,0,3,140,357,360,-1686
yanking,0,3,140,357,359,-1385
yanking,0,4,140,357,358,-1146
yanking,0,4,140,345,355,-1053
yanking,0,5,139,345,353,-920
yanking,0,5,139,345,351,-811
yanking,0,6,139,345,349,-725
yanking,0,6,139,345,348,-625
yanking,0,7,139,345,347,-540
yanking,0,7,139,345,346,-469
yanking,0,8,138,345,345,-413
yanking,0,8,138,357,347,-240
yanking,0,9,139,357,349,-111
yanking,0,9,139,357,350,-51
yanking,0,10,139,357,351,-3
yanking,0,10,139,357,352,42
yanking,0,11,139,357,353,73
yanking,0,11,139,357,353,58
yanking,0,12,139,357,353,46
yanking,0,12,139,357,353,36
yanking,0,13,139,326,347,-193
yanking,0,13,139,326,342,-344
yanking,0,14,138,326,338,-425
yanking,0,14,138,326,335,-476
yanking,0,15,137,326,333,-471
yanking,0,15,137,326,331,-446
yanking,0,16,137,326,330,-392
yanking,0,16,137,326,329,-354
yanking,0,17,137,326,328,-316
yanking,0,17,136,341,330,-164
yanking,0,18,137,341,332,-42
yanking,0,18,137,341,333,10
yanking,0,19,137,341,334,47
yanking,0,19,137,341,335,83
yanking,0,20,137,341,336,103
yanking,0,20,137,341,337,128
yanking,0,21,137,341,337,102
yanking,0,21,137,341,337,81
yanking,0,22,137,315,332,-130
yanking,0,22,137,315,328,-254
yanking,0,23,136,315,325,-316
yanking,0,23,136,315,323,-342
yanking,0,24,136,315,321,-349
yanking,0,24,136,315,319,-370
yanking,0,25,135,315,318,-331
yanking,0,25,135,315,317,-310
yanking,0,26,135,315,316,-286
yanking,0,26,135,333,319,-117
yanking,0,27,135,333,321,-16
yanking,0,27,136,333,323,75
yanking,0,28,136,333,325,143
yanking,0,28,136,333,326,153
yanking,0,29,136,333,327,163
yanking,0,29,136,333,328,170
yanking,0,30,136,333,329,172
yanking,0,30,137,333,329,137
yanking,0,31,137,333,329,109
yanking,0,31,137,298,322,-195
yanking,0,32,136,298,317,-355
yanking,0,32,135,298,313,-424
yanking,0,33,135,298,310,-450
yanking,0,33,134,298,307,-496
yanking,0,34,134,298,305,-466
yanking,0,34,134,298,303,-463
yanking,0,35,134,298,302,-407
yanking,0,35,133,322,306,-144
yanking,0,36,134,322,309,-1
yanking,0,36,134,322,311,88
yanking,0,37,134,322,313,149
yanking,0,37,135,322,314,157
yanking,0,38,135,322,315,167
yanking,0,38,135,322,316,170
yanking,0,39,135,322,317,177
yanking,0,39,135,322,318,187
yanking,0,40,135,322,318,149
yanking,0,40,135,322,318,119
yanking,0,41,135,287,311,-171
yanking,0,41,134,287,306,-326
yanking,0,42,134,287,302,-403
yanking,0,42,133,287,299,-459
yanking,0,43,133,287,296,-484
yanking,0,43,133,287,294,-478
yanking,0,44,133,287,292,-452
yanking,0,44,132,287,291,-405
yanking,0,45,132,287,290,-362
yanking,0,45,132,305,293,-160
yanking,0,46,132,305,295,-49
yanking,0,46,133,305,297,35
yanking,0,47,133,305,298,67
yanking,0,47,133,305,299,101
yanking,0,48,133,305,300,117
yanking,0,48,133,305,301,138
yanking,0,49,133,305,301,110
yanking,0,49,133,305,301,88
yanking,0,50,133,305,301,70
yanking,0,50,133,305,301,56
yanking,0,51,133,276,296,-143
yanking,0,51,133,276,292,-266
yanking,0,52,132,276,288,-369
yanking,0,52,132,276,285,-436
yanking,0,53,132,276,283,-421
yanking,0,53,131,276,281,-412
yanking,0,54,131,276,280,-367
yanking,0,54,131,276,279,-339
yanking,0,55,131,276,278,-311
yanking,0,55,131,276,277,-286
yanking,0,56,131,296,280,-110
yanking,0,56,131,296,283,51
yanking,0,57,131,296,285,113
yanking,0,57,132,296,287,187
yanking,0,57,132,296,288,190
yanking,0,58,132,296,289,197
yanking,0,58,132,296,290,199
yanking,0,59,132,296,291,206
yanking,0,59,132,296,292,211
yanking,0,60,132,296,292,168
yanking,0,60,132,296,292,134
yanking,0,61,132,296,292,107
yanking,0,61,132,262,286,-200
yanking,0,62,132,262,281,-343
yanking,0,62,131,262,277,-423
yanking,0,63,131,262,274,-451
yanking,0,63,130,262,271,-500
yanking,0,64,130,262,269,-479
yanking,0,64,130,262,267,-458
yanking,0,65,130,262,266,-413
yanking,0,65,129,262,265,-368
yanking,0,66,129,262,264,-331
yanking,0,66,129,285,268,-77
yanking,0,67,130,285,271,59
yanking,0,67,130,285,273,130
yanking,0,68,130,285,275,181
yanking,0,68,130,285,277,230
yanking,0,68,131,285,278,223
yanking,0,69,131,285,279,222
yanking,0,69,131,285,280,218
yanking,0,70,131,285,281,222
yanking,0,70,131,285,281,177
yanking,0,71,131,285,281,141
yanking,0,71,131,285,281,112
yanking,0,72,131,285,281,89
yanking,0,72,131,251,275,-215
yanking,0,73,130,251,270,-374
yanking,0,73,130,251,266,-453
yanking,0,74,129,251,263,-469
yanking,0,74,129,251,260,-514
yanking,0,75,129,251,258,-489
yanking,0,75,129,251,256,-484
yanking,0,76,128,251,255,-423
yanking,0,76,128,251,254,-376
yanking,0,77,128,251,253,-340
yanking,0,77,128,269,256,-130
yanking,0,78,128,269,258,-31
yanking,0,78,129,269,260,50
yanking,0,79,129,269,261,78
yanking,0,79,129,269,262,110
yanking,0,80,129,269,263,124
yanking,0,80,129,269,264,146
yanking,0,81,129,269,265,154
yanking,0,81,129,269,265,123
yanking,0,82,129,269,265,98
yanking,0,82,129,269,265,78
yanking,0,83,129,269,265,62
yanking,0,83,129,269,265,49
yanking,0,83,129,238,259,-227
yanking,0,84,129,238,254,-390
yanking,0,84,128,238,250,-464
yanking,0,85,128,238,247,-492
yanking,0,85,127,238,245,-482
yanking,0,86,127,238,243,-471
yanking,0,86,127,238,242,-416
yanking,0,87,127,238,241,-379
yanking,0,87,127,238,240,-348
yanking,0,88,127,238,239,-323
yanking,0,88,126,238,238,-304
yanking,0,89,126,238,238,-243
yanking,0,89,126,255,241,-78
yanking,0,90,127,255,243,9
yanking,0,90,127,255,245,104
yanking,0,91,127,255,247,168
yanking,0,91,127,255,248,175
yanking,0,92,127,255,249,177
yanking,0,92,128,255,250,180
yanking,0,93,128,255,251,186
yanking,0,93,128,255,251,148
yanking,0,94,128,255,251,118
yanking,0,94,128,255,251,94
yanking,0,95,128,255,251,75
yanking,0,95,128,255,251,60
yanking,0,96,128,224,245,-177
yanking,0,96,127,224,240,-358
yanking,0,97,127,224,236,-440
yanking,0,97,126,224,233,-486
yanking,0,98,126,224,231,-464
yanking,0,98,125,224,229,-453
yanking,0,99,125,224,228,-399
yanking,0,99,125,224,227,-363
yanking,0,100,125,224,226,-327
yanking,0,100,125,224,225,-299
yanking,0,101,125,224,224,-276
yanking,0,101,125,224,224,-220
yanking,0,102,125,224,224,-176
yanking,0,102,125,241,227,-5
yanking,0,103,125,241,229,75
yanking,0,103,125,241,231,140
yanking,0,104,125,241,233,187
yanking,0,104,126,241,234,195
yanking,0,105,126,241,235,193
yanking,0,105,126,241,236,193
yanking,0,106,126,241,237,194
yanking,0,106,126,241,237,155
yanking,0,107,126,241,237,124
yanking,0,107,126,241,237,99
yanking,0,107,126,241,237,79
yanking,0,108,126,241,237,63
yanking,0,108,126,241,237,50
yanking,0,109,126,205,230,-251
yanking,0,110,125,205,225,-377
yanking,0,110,125,205,221,-451
yanking,0,111,124,205,217,-526
yanking,0,111,124,205,214,-531
yanking,0,112,124,205,212,-502
yanking,0,112,123,205,210,-492
yanking,0,113,123,205,209,-428
yanking,0,113,123,205,208,-387
yanking,0,114,123,205,207,-350
yanking,0,114,123,205,206,-318
yanking,0,115,123,205,205,-299
yanking,0,115,123,205,205,-239
yanking,0,116,123,224,208,-77
yanking,0,116,123,224,211,72
yanking,0,117,123,224,213,144
yanking,0,117,123,224,215,196
