yanking,0,1,554,2871,2592,19488
yanking,0,1,566,3651,2697,20185
yanking,0,2,585,2895,2736,17978
yanking,0,2,592,2864,2761,15590
yanking,0,2,596,2864,2781,13424
yanking,0,3,600,3806,2883,14877
yanking,0,3,618,3463,2999,16270
yanking,0,4,639,3793,3157,20630
yanking,0,4,668,3931,3311,21974
yanking,0,5,695,4192,3487,26040
yanking,0,5,727,4398,3669,27610
yanking,0,6,760,4769,3889,30923
yanking,0,6,747,5002,4111,34829
yanking,0,7,702,5721,4272,35475
yanking,0,7,670,5544,4526,38621
yanking,0,8,619,5877,4796,44672
yanking,0,8,565,5736,4984,44626
yanking,0,9,528,5830,5153,43653
yanking,0,9,494,6500,5422,45769
yanking,0,10,440,6500,5637,43758
yanking,0,10,397,6620,5833,43436
yanking,0,11,358,6809,6028,43245
yanking,0,11,319,6500,6122,38849
yanking,0,12,301,6745,6246,35646
yanking,0,12,276,6328,6262,29264
yanking,0,12,273,6875,6384,28176
yanking,0,13,249,6919,6491,27517
yanking,0,13,227,6809,6554,24450
yanking,0,14,215,6384,6520,18191
yanking,0,14,221,6346,6485,13024
yanking,0,15,228,6682,6524,12212
yanking,0,15,221,6661,6551,10843
yanking,0,16,215,6919,6624,12085
yanking,0,16,201,6875,6674,11885
yanking,0,17,191,6897,6718,11568
yanking,0,17,182,6540,6682,7587
yanking,0,17,189,6481,6641,4167
yanking,0,18,197,7079,6728,6785
yanking,0,18,180,6875,6757,6556
yanking,0,19,174,6641,6733,4120
yanking,0,19,179,6788,6744,3724
yanking,0,20,177,6941,6783,4514
yanking,0,20,169,6897,6805,4545
yanking,0,21,164,6560,6756,1572
yanking,0,21,174,7009,6806,3445
yanking,1,22,164,6941,6833,3966
HOLD,1,0,0,6218,6941,-723
HOLD,1,1,0,5109,6218,-1109
HOLD,1,1,0,5233,5109,124
HOLD,1,2,0,4933,5233,-300
HOLD,1,2,0,4866,4933,-67
HOLD,1,3,0,5002,4866,136
HOLD,1,3,0,5097,5002,95
HOLD,1,3,0,4811,5097,-286
HOLD,1,4,0,4801,4811,-10
HOLD,1,4,0,4944,4801,143
HOLD,1,5,0,4585,4944,-359
HOLD,1,5,0,4208,4585,-377
HOLD,1,6,0,4176,4208,-32
HOLD,1,6,0,4208,4176,32
HOLD,1,7,0,4233,4208,25
HOLD,1,7,0,3917,4233,-316
HOLD,1,0,-45,4143,3917,226
yanking,0,0,205,2341,2469,4483
yanking,0,0,544,2341,2443,2477
yanking,0,1,539,2558,2466,3024
yanking,0,1,543,2558,2484,3130
yanking,0,2,547,1343,2369,-2032
yanking,0,2,526,4675,2599,7839
yanking,0,3,567,3508,2689,10227
yanking,0,3,584,3917,2811,13677
yanking,0,4,605,4267,2956,16753
yanking,0,4,632,4685,3128,21751
yanking,0,4,663,4933,3308,25831
yanking,0,5,695,4706,3447,27720
yanking,0,5,720,3889,3535,26317
yanking,0,6,736,5002,3681,26824
yanking,0,6,762,4527,3850,29506
yanking,0,7,755,5587,4023,30108
yanking,0,7,720,4944,4207,31505
yanking,0,8,683,5195,4404,33901
yanking,0,8,644,5445,4612,36067
yanking,0,9,602,5861,4861,38214
yanking,0,9,552,5783,5045,38451
yanking,0,10,516,6641,5364,43546
yanking,0,10,452,6620,5615,45942
yanking,0,11,402,5959,5683,39462
yanking,0,11,388,6875,5921,42242
yanking,0,12,340,6745,6085,41131
yanking,0,12,308,6724,6212,39270
yanking,0,12,283,6766,6322,36704
yanking,0,13,261,6831,6423,33153
yanking,0,13,241,6809,6500,30242
yanking,0,14,225,6745,6549,26214
yanking,0,14,216,6897,6618,23693
yanking,0,15,202,6620,6618,18954
yanking,0,15,202,6853,6665,16977
yanking,0,16,192,6919,6715,15669
yanking,0,16,182,6788,6729,13077
yanking,0,17,180,6661,6715,9865
yanking,0,17,182,6745,6721,8136
yanking,0,18,181,6919,6760,7953
yanking,0,18,173,6788,6765,6604
yanking,0,19,172,6941,6800,6903
yanking,0,19,165,6941,6828,6766
yanking,0,20,160,6809,6824,5246
yanking,0,20,161,6809,6821,4052
yanking,0,20,161,7222,6901,6837
yanking,0,21,145,6661,6853,3051
yanking,0,21,155,6788,6840,1866
yanking,0,22,157,6641,6800,-75
yanking,0,22,165,6682,6776,-1168
yanking,0,23,170,7079,6836,1167
HOLD,1,0,0,6560,7079,-519
HOLD,1,1,0,5529,6560,-1031
HOLD,1,1,0,5072,5529,-457
HOLD,1,2,0,4844,5072,-228
HOLD,1,2,0,4844,4844,0
HOLD,1,3,0,4990,4844,146
HOLD,1,3,0,4967,4990,-23
HOLD,1,4,0,5220,4967,253
HOLD,1,4,0,5145,5220,-75
HOLD,1,5,0,4866,5145,-279
HOLD,1,5,0,4490,4866,-376
HOLD,1,6,0,4112,4490,-378
HOLD,1,6,0,4344,4112,232
HOLD,1,7,0,4318,4344,-26
HOLD,1,7,0,4112,4318,-206
HOLD,1,8,0,4284,4112,172
HOLD,1,0,-45,4192,4284,-92
yanking,0,0,205,2841,2397,14631
yanking,0,0,531,2811,2479,14816
yanking,0,1,546,2811,2545,14301
yanking,0,1,558,2811,2598,13785
yanking,0,2,567,1174,2455,5580
yanking,0,2,541,1174,2326,-1359
yanking,0,3,518,1384,2231,-4857
yanking,0,3,501,2230,2230,-3928
yanking,0,4,501,4019,2408,3625
yanking,0,4,533,4019,2569,9594
yanking,0,5,562,4019,2713,14089
yanking,0,5,588,3508,2872,18824
yanking,0,6,616,3508,2999,21092
yanking,0,6,639,2811,2961,15076
yanking,0,7,632,3520,3072,16448
yanking,0,7,652,2811,3019,11119
yanking,0,7,643,3130,3041,9965
yanking,0,8,647,2811,2995,6006
yanking,0,8,639,2558,2907,1326
yanking,0,9,623,4019,3018,6106
yanking,0,9,643,3121,3038,5821
yanking,0,10,646,4675,3201,11189
yanking,0,10,676,5616,3442,19452
yanking,0,11,719,4665,3564,21020
yanking,0,11,741,3441,3539,15616
yanking,0,12,737,4112,3653,17895
yanking,0,12,757,4019,3726,17800
yanking,0,12,770,4019,3784,16555
yanking,0,13,768,4019,3831,14943
yanking,0,13,758,4019,3868,13737
yanking,0,14,751,4685,4031,17711
yanking,0,14,718,4665,4157,19896
yanking,0,15,693,6236,4364,23499
yanking,0,15,652,5002,4491,23920
yanking,0,16,626,5706,4734,29936
yanking,0,16,578,5602,4907,32014
yanking,0,17,543,5676,5060,31670
yanking,0,17,513,6077,5263,34142
yanking,0,18,472,6461,5502,38007
yanking,0,18,424,6560,5713,40429
yanking,0,19,382,6682,5906,41599
yanking,0,19,343,5877,5900,32995
yanking,0,19,345,6641,6048,32802
yanking,0,20,315,6560,6150,30867
yanking,0,20,295,5992,6118,23184
yanking,0,21,302,6620,6218,23011
yanking,0,21,282,6500,6274,21101
yanking,0,22,271,6094,6238,15162
yanking,0,22,278,6560,6302,15141
yanking,0,23,265,6682,6378,15152
yanking,0,23,250,6641,6430,14214
yanking,0,23,239,6745,6493,14407
yanking,0,24,227,6540,6502,11867
yanking,0,24,225,6309,6463,7936
yanking,0,25,233,6724,6515,8556
yanking,0,25,222,6309,6473,5178
yanking,0,26,231,6788,6536,6954
yanking,0,26,218,6745,6577,7483
yanking,0,27,210,6309,6523,3795
yanking,0,27,221,6600,6538,3693
yanking,0,28,218,6809,6592,5359
yanking,0,28,207,6254,6524,1033
yanking,0,29,221,6600,6539,1542
yanking,0,29,218,6875,6606,4462
yanking,0,29,204,6254,6535,706
yanking,0,30,218,6461,6520,-117
yanking,0,30,221,6809,6577,2347
yanking,0,31,210,6661,6593,2562
yanking,0,31,207,6724,6619,3102
yanking,0,32,202,6788,6652,3750
yanking,0,32,195,6919,6705,5465
yanking,0,33,184,6461,6656,2300
yanking,0,33,194,6560,6636,869
yanking,1,34,198,6500,6608,-634
HOLD,1,0,0,6218,6500,-282
HOLD,1,1,0,5459,6218,-759
HOLD,1,1,0,5002,5459,-457
HOLD,1,1,0,4967,5002,-35
HOLD,1,2,0,4855,4967,-112
HOLD,1,2,0,4990,4855,135
HOLD,1,3,0,5097,4990,107
HOLD,1,3,0,4877,5097,-220
HOLD,1,4,0,4844,4877,-33
HOLD,1,4,0,4990,4844,146
HOLD,1,4,0,4645,4990,-345
HOLD,1,5,0,4275,4645,-370
HOLD,1,5,0,4208,4275,-67
HOLD,1,6,0,4284,4208,76
HOLD,1,6,0,4096,4284,-188
HOLD,1,7,0,3960,4096,-136
HOLD,1,7,0,4192,3960,232
HOLD,1,0,-45,3960,4192,-232
yanking,0,0,205,3130,2422,26838
yanking,0,0,535,1757,2355,18795
yanking,0,1,523,3121,2508,21345
yanking,0,1,551,2558,2518,17529
yanking,0,2,553,3130,2640,19805
yanking,0,2,575,2804,2672,17382
yanking,0,3,580,2804,2698,15123
yanking,0,3,585,3917,2819,16725
yanking,0,4,607,4284,2965,20332
yanking,0,4,633,4284,3096,21526
yanking,0,4,657,4019,3280,25941
yanking,0,5,690,3508,3325,22574
yanking,0,5,698,4019,3463,23657
yanking,0,6,723,4685,3585,23520
yanking,0,6,745,5616,3788,28043
yanking,0,7,767,3508,3732,20238
yanking,0,7,771,4675,3920,24190
yanking,0,8,741,2811,3809,15057
yanking,0,8,763,4019,3851,13950
yanking,0,9,754,4019,3884,12588
yanking,0,9,748,4019,3911,11292
yanking,0,10,742,5752,4095,18542
yanking,0,10,706,5616,4247,22071
yanking,0,11,675,4675,4332,21056
yanking,0,11,658,4005,4266,14281
yanking,0,11,671,4696,4352,15510
yanking,0,12,654,4019,4285,9598
yanking,0,12,668,5616,4551,18339
yanking,0,13,614,4696,4580,15983
yanking,0,13,609,5602,4784,20587
yanking,0,14,568,6403,4945,23657
yanking,0,14,536,5830,5122,26880
yanking,0,15,500,5515,5200,24917
yanking,0,15,485,5529,5265,23058
yanking,0,16,472,5910,5394,24516
yanking,0,16,446,5814,5478,23584
yanking,0,17,429,6661,5714,28288
yanking,0,17,382,5861,5743,23758
yanking,0,17,376,5926,5779,20720
yanking,0,18,369,5992,5821,18329
yanking,0,18,360,6442,5945,19488
yanking,0,19,336,6682,6092,22152
yanking,0,19,306,5943,6062,16431
yanking,0,20,312,6182,6086,14097
yanking,0,20,307,6236,6116,12619
yanking,0,21,302,6745,6241,15842
yanking,0,21,277,6218,6236,12434
yanking,0,22,278,6724,6333,14555
yanking,0,22,259,6682,6402,14875
yanking,0,23,245,6831,6487,15273
yanking,0,23,228,6641,6517,13383
yanking,0,23,222,6461,6505,10133
yanking,0,24,224,6560,6516,8572
yanking,0,24,222,6291,6471,5113
yanking,0,25,231,6481,6473,4175
yanking,0,25,231,6703,6519,5213
yanking,0,26,222,6620,6539,5065
yanking,0,26,218,6809,6593,6420
yanking,0,27,207,6661,6606,5681
yanking,0,27,204,6703,6625,5418
yanking,0,28,200,6897,6679,7054
yanking,0,28,190,6724,6688,6060
yanking,0,29,188,6745,6699,5365
yanking,0,29,186,6964,6752,6247
yanking,0,29,175,6661,6733,4101
yanking,0,30,179,6724,6731,3205
yanking,0,30,179,6620,6708,1447
yanking,0,31,184,6620,6690,477
yanking,0,31,187,6481,6648,-1298
yanking,1,32,196,6682,6654,-776
HOLD,1,0,0,5910,6682,-772
HOLD,1,1,0,5544,5910,-366
HOLD,1,1,0,4801,5544,-743
HOLD,1,2,0,4833,4801,32
HOLD,1,2,0,4758,4833,-75
HOLD,1,3,0,5109,4758,351
HOLD,1,3,0,5037,5109,-72
HOLD,1,4,0,5072,5037,35
HOLD,1,4,0,4833,5072,-239
HOLD,1,5,0,4625,4833,-208
HOLD,1,5,0,4537,4625,-88
HOLD,1,6,0,4200,4537,-337
HOLD,1,6,0,4019,4200,-181
HOLD,1,7,0,4258,4019,239
HOLD,1,7,0,4019,4258,-239
HOLD,1,7,0,4019,4019,0
HOLD,1,0,-45,4192,4019,173
yanking,0,0,205,3130,2704,22366
yanking,0,0,586,2558,2674,16660
yanking,0,1,581,2558,2650,12394
yanking,0,1,577,2558,2631,9021
yanking,0,2,573,4685,2836,16620
yanking,0,2,610,3520,2972,19606
yanking,0,3,634,3520,3081,20754
yanking,0,3,654,1655,2938,10995
yanking,0,4,628,4019,3046,13796
yanking,0,4,648,4019,3240,19053
yanking,0,4,683,4685,3384,20945
yanking,0,5,709,3508,3408,17733
yanking,0,5,713,3508,3428,14994
yanking,0,6,717,3520,3446,12748
yanking,0,6,720,4019,3560,14928
yanking,0,7,740,2811,3485,9215
yanking,0,7,727,3130,3414,4560
yanking,0,8,714,3889,3509,7734
yanking,0,8,731,4143,3635,11426
yanking,0,9,754,4675,3843,16816
yanking,0,10,756,5587,4017,20343
yanking,0,10,721,3520,3917,12591
yanking,0,10,741,5616,4086,17878
yanking,0,11,707,5676,4245,20073
yanking,0,12,676,4665,4329,19326
yanking,0,12,659,4696,4402,18515
yanking,0,13,644,4585,4438,16201
yanking,0,13,637,4081,4366,10114
yanking,0,13,651,8544,4783,28187
yanking,0,14,568,5037,4833,24447
yanking,0,14,558,5377,4941,23974
yanking,0,15,536,5676,5088,25683
yanking,0,15,507,5798,5230,26843
yanking,0,16,479,6560,5496,33141
yanking,0,16,425,5830,5562,29158
yanking,0,17,412,6500,5749,31150
yanking,0,17,375,5943,5787,26733
yanking,0,18,367,5877,5805,22247
yanking,0,18,364,5976,5839,19090
yanking,0,19,357,6060,5883,17392
yanking,0,19,348,5992,5904,14709
yanking,0,20,344,6094,5942,13620
yanking,0,20,336,6682,6090,16745
yanking,0,20,307,6809,6233,20254
yanking,0,21,279,6164,6219,15676
yanking,0,21,282,6745,6324,17008
yanking,0,22,261,6788,6416,17677
yanking,0,22,242,6661,6465,16348
yanking,0,23,232,6200,6412,11004
yanking,0,23,243,6641,6457,10956
yanking,0,24,234,6442,6454,8624
yanking,0,24,235,6580,6479,8106
yanking,0,25,230,6218,6426,3942
yanking,0,25,240,6682,6477,5173
yanking,0,25,230,6328,6447,2696
yanking,0,26,236,6580,6473,3194
yanking,0,26,231,6724,6523,4612
yanking,0,27,221,6875,6593,6753
yanking,0,27,207,6745,6623,6756
yanking,0,28,201,6703,6639,6047
yanking,0,28,198,6941,6699,7687
yanking,0,29,186,6745,6708,6576
yanking,0,29,184,6809,6728,6210
yanking,0,30,180,6941,6770,7006
yanking,0,30,171,6682,6752,4893
yanking,0,30,175,6875,6776,5082
yanking,0,31,170,6766,6774,3991
yanking,0,32,171,6560,6731,1526
yanking,1,32,179,6766,6738,1508
HOLD,1,0,0,6129,6766,-637
HOLD,1,1,0,5676,6129,-453
HOLD,1,1,0,4866,5676,-810
HOLD,1,2,0,4910,4866,44
HOLD,1,2,0,4967,4910,57
HOLD,1,3,0,4967,4967,0
HOLD,1,3,0,5072,4967,105
HOLD,1,4,0,4801,5072,-271
HOLD,1,4,0,4737,4801,-64
HOLD,1,5,0,4855,4737,118
HOLD,1,5,0,4508,4855,-347
HOLD,1,6,0,4192,4508,-316
HOLD,1,6,0,4398,4192,206
HOLD,1,7,0,4208,4398,-190
HOLD,1,7,0,4050,4208,-158
HOLD,1,7,0,4225,4050,175
HOLD,1,0,-45,4112,4225,-113
yanking,0,0,205,2013,2596,8287
yanking,0,0,567,2013,2537,4468
yanking,0,1,556,2811,2591,5704
yanking,0,2,566,2811,2635,6302
yanking,0,2,574,4685,2840,12496
yanking,0,3,611,3520,2976,15415
yanking,0,3,635,4005,3078,16681
yanking,0,4,654,4250,3195,17978
yanking,0,4,675,3387,3233,16060
yanking,0,4,681,3727,3331,16889
yanking,0,5,699,4310,3526,21054
yanking,0,5,734,4233,3667,22693
yanking,0,6,760,4944,3794,23067
yanking,0,6,766,4801,3995,26708
yanking,0,7,726,4944,4184,28593
yanking,0,7,688,6112,4376,30958
yanking,0,8,649,5587,4618,33967
yanking,0,8,601,5767,4847,36656
yanking,0,9,555,6745,5036,36722
yanking,0,9,517,5910,5210,36436
yanking,0,10,483,6009,5369,35252
yanking,0,11,451,6600,5615,38409
yanking,0,11,402,7799,5833,40246
yanking,0,11,358,6766,6019,40214
yanking,0,12,321,6853,6185,39016
yanking,0,12,288,6853,6318,37355
yanking,0,13,262,7473,6549,40628
yanking,0,13,216,6661,6571,33491
yanking,0,14,211,6809,6618,28805
yanking,0,14,202,6703,6635,23822
yanking,0,15,198,7009,6709,22193
yanking,0,15,184,7079,6783,20812
yanking,0,16,169,6600,6746,15123
yanking,0,16,176,6442,6685,9502
yanking,0,17,188,6941,6736,9609
yanking,0,17,178,6831,6755,8394
yanking,0,18,174,6897,6783,7756
yanking,0,18,169,6703,6767,5529
yanking,0,19,172,6919,6797,5590
yanking,0,19,166,6809,6799,4556
yanking,0,20,166,7079,6855,5798
yanking,0,20,154,7150,6914,7231
yanking,0,21,143,7126,6956,7579
yanking,0,21,134,6875,6939,5445
yanking,0,22,138,7222,6995,6600
yanking,0,22,126,7009,6997,5367
yanking,0,23,126,7056,7008,4749
yanking,0,23,124,7150,7036,4871
yanking,0,24,118,6919,7012,2955
yanking,0,24,123,6875,6984,1141
yanking,0,24,129,7079,7003,1693
yanking,0,25,125,7126,7027,2314
yanking,0,25,120,7126,7046,2633
yanking,0,26,116,6853,7007,606
yanking,0,26,124,7173,7040,1916
yanking,0,27,117,6875,7007,204
yanking,0,27,124,6987,7003,-20
yanking,0,28,125,7079,7018,668
yanking,0,28,122,7079,7030,1108
yanking,1,29,119,6964,7016,184
HOLD,1,0,0,6500,6964,-464
HOLD,1,1,0,5324,6500,-1176
HOLD,1,1,0,5220,5324,-104
HOLD,1,2,0,4944,5220,-276
HOLD,1,2,0,4888,4944,-56
HOLD,1,3,0,4990,4888,102
HOLD,1,3,0,5183,4990,193
HOLD,1,3,0,5272,5183,89
HOLD,1,4,0,5183,5272,-89
HOLD,1,4,0,4899,5183,-284
HOLD,1,5,0,4452,4899,-447
HOLD,1,5,0,4416,4452,-36
HOLD,1,6,0,4143,4416,-273
HOLD,1,6,0,4389,4143,246
HOLD,1,7,0,4371,4389,-18
HOLD,1,7,0,4159,4371,-212
HOLD,1,8,0,4019,4159,-140
HOLD,1,0,-45,4242,4019,223
yanking,0,0,205,2558,2516,-4281
yanking,0,0,552,2498,2512,-3593
yanking,0,1,552,2498,2509,-3006
yanking,0,1,551,2498,2506,-2537
yanking,0,2,551,4019,2657,4681
yanking,0,2,578,3508,2827,10295
yanking,0,3,608,3508,2963,14460
yanking,0,3,633,3121,2994,12859
yanking,0,4,638,4353,3129,15420
yanking,0,4,663,4665,3282,18778
yanking,0,5,690,4258,3477,22422
yanking,0,5,725,4310,3643,24956
yanking,0,6,755,4547,3823,27136
yanking,0,6,760,4727,4003,29691
yanking,0,7,724,5085,4219,33504
yanking,0,7,681,5364,4448,36169
yanking,0,8,635,5145,4587,35182
yanking,0,8,607,5587,4787,36656
yanking,0,8,567,5676,4964,37733
yanking,0,9,532,6560,5283,44853
yanking,0,9,468,5736,5373,40068
yanking,0,10,450,6520,5602,41017
yanking,0,10,404,6682,5818,41010
yanking,0,11,361,6580,5970,39994
yanking,0,11,331,6043,5984,32546
yanking,0,12,328,6682,6123,32640
yanking,0,12,301,6600,6218,29598
yanking,0,13,282,6661,6306,27129
yanking,0,13,264,6309,6306,21703
yanking,0,14,264,6724,6389,20598
yanking,0,14,248,7009,6513,21666
yanking,0,15,223,6831,6576,19847
yanking,0,15,210,6641,6589,16454
yanking,0,16,208,6661,6603,13765
yanking,0,16,205,6853,6653,13040
yanking,0,17,195,6875,6697,12238
yanking,0,17,186,6941,6745,11698
yanking,0,18,176,6875,6771,10545
yanking,0,18,171,6964,6809,10029
yanking,0,18,164,6897,6826,8823
yanking,0,19,160,6724,6805,6065
yanking,0,19,164,6853,6814,5261
yanking,0,20,163,6500,6751,1312
yanking,0,20,175,6724,6745,816
yanking,0,21,176,6620,6720,-523
yanking,0,21,181,6641,6704,-979
yanking,0,22,185,6941,6751,1310
yanking,0,22,175,6745,6749,976
yanking,0,23,176,6403,6679,-2482
yanking,0,23,190,6745,6692,-1543
yanking,0,24,187,6875,6728,383
yanking,0,24,180,6897,6761,1517
yanking,0,25,173,6919,6792,2686
yanking,0,25,167,6875,6808,2742
yanking,0,26,164,6788,6804,2032
yanking,0,26,165,6919,6827,2647
yanking,0,27,160,7396,6940,6915
yanking,0,27,137,6964,6944,5679
yanking,0,28,137,6941,6943,4502
yanking,0,28,137,6745,6903,1819
yanking,0,29,145,6682,6858,-236
yanking,1,29,154,6745,6835,-1182
HOLD,1,1,0,6620,6745,-125
HOLD,1,1,0,5631,6620,-989
HOLD,1,2,0,4899,5631,-732
HOLD,1,2,0,5311,4899,412
HOLD,1,2,0,5025,5311,-286
HOLD,1,3,0,4910,5025,-115
HOLD,1,3,0,4877,4910,-33
HOLD,1,4,0,4801,4877,-76
HOLD,1,4,0,5170,4801,369
HOLD,1,5,0,4866,5170,-304
HOLD,1,5,0,4518,4866,-348
HOLD,1,6,0,4267,4518,-251
HOLD,1,6,0,4425,4267,158
HOLD,1,7,0,4200,4425,-225
HOLD,1,7,0,4112,4200,-88
HOLD,1,7,0,4258,4112,146
HOLD,1,0,-45,3960,4258,-298
yanking,0,0,205,3689,2735,17314
yanking,0,0,592,3689,2830,18054
yanking,0,1,609,3094,2882,16670
yanking,0,1,618,3059,2917,14730
yanking,0,2,625,2856,2904,11183
yanking,0,2,622,3452,3013,13229
yanking,0,3,642,3224,3055,12532
yanking,0,3,649,3408,3125,12662
yanking,0,4,662,4398,3252,16064
yanking,0,4,685,3917,3385,17768
yanking,0,5,709,4769,3523,19511
yanking,0,5,734,4665,3751,24877
yanking,0,6,774,4645,3929,28219
yanking,0,6,739,4899,4123,29694
yanking,0,7,700,5515,4262,29293
yanking,0,7,672,6129,4448,30949
yanking,0,8,635,5721,4702,34547
yanking,0,8,584,5959,4953,38074
yanking,0,9,534,5910,5144,37791
yanking,0,9,496,6897,5319,37539
yanking,0,10,461,6600,5575,41383
yanking,0,10,410,6600,5780,40588
yanking,0,11,369,6875,5999,40703
yanking,0,11,325,6745,6148,37799
yanking,0,12,296,6987,6315,38098
yanking,0,12,262,6919,6435,35102
yanking,0,13,238,6919,6531,32631
yanking,0,13,219,6875,6599,28394
yanking,0,14,206,7079,6695,27375
yanking,0,14,186,7271,6810,26215
yanking,0,15,163,7079,6863,23038
yanking,0,15,153,7079,6906,20304
yanking,0,16,144,6919,6908,16321
yanking,0,16,144,7009,6928,13943
yanking,0,17,140,7126,6967,12821
yanking,0,17,132,7222,7018,12156
yanking,0,18,122,6682,6950,6837
yanking,0,18,135,6853,6930,4720
yanking,0,19,139,7102,6964,5204
yanking,0,19,133,7032,6977,4660
yanking,0,20,130,6703,6922,1455
yanking,0,20,141,7056,6948,2114
yanking,1,21,136,6987,6955,1959
HOLD,1,0,0,6540,6987,-447
HOLD,1,1,0,5676,6540,-864
HOLD,1,1,0,4944,5676,-732
HOLD,1,2,0,4956,4944,12
HOLD,1,2,0,4877,4956,-79
HOLD,1,3,0,5013,4877,136
HOLD,1,3,0,5158,5013,145
HOLD,1,4,0,5259,5158,101
HOLD,1,4,0,4990,5259,-269
HOLD,1,4,0,4933,4990,-57
HOLD,1,5,0,4877,4933,-56
HOLD,1,5,0,4443,4877,-434
HOLD,1,6,0,4143,4443,-300
HOLD,1,6,0,4112,4143,-31
HOLD,1,7,0,4336,4112,224
HOLD,1,7,0,4128,4336,-208
HOLD,1,0,-45,3975,4128,-153
yanking,0,0,205,3485,2956,33515
yanking,0,0,632,3485,3061,30978
