107,2887,2902,0,134
108,2902,2902,0,134
108,2826,2886,0,135
109,2950,2898,1483,134
110,2826,2883,0,135
110,2910,2888,605,135
111,2841,2878,0,136
112,2983,2899,2514,134
112,2775,2874,0,136
113,2910,2881,865,135
114,2879,2880,53,136
114,2856,2875,0,136
115,2999,2899,2990,134
116,2834,2886,0,135
116,2902,2889,361,135
117,2834,2878,0,136
118,3130,2928,5979,133
118,2834,2909,0,134
119,2902,2907,0,134
120,3130,2951,4868,131
120,3077,2976,4013,130
121,2826,2946,0,131
122,3077,2972,2841,130
122,2910,2959,0,131
123,2849,2937,0,132
124,2950,2939,240,132
124,2942,2939,47,132
125,2819,2915,0,133
126,2856,2903,0,134
126,3050,2932,3488,132
127,2950,2935,1068,132
128,2849,2917,0,133
128,3130,2959,4941,131
129,3085,2984,4074,129
130,3008,2988,1262,129
130,2834,2957,0,131
131,3042,2974,2108,130
132,2819,2943,0,132
132,3077,2969,3123,130
133,2895,2954,0,131
134,2849,2933,0,132
134,2856,2917,0,133
135,3059,2945,3472,131
136,2942,2944,574,132
136,2879,2931,0,132
137,3077,2960,3488,131
138,2864,2940,0,132
138,2950,2942,241,132
139,2958,2945,417,131
140,2934,2942,0,132
140,2834,2920,0,133
141,3112,2958,4684,131
142,3085,2983,3939,129
142,2910,2968,0,130
143,2856,2945,0,131
144,3059,2967,2638,130
144,2942,2962,0,130
145,2856,2940,0,132
146,3068,2965,2743,130
146,3121,2996,4294,128
147,2826,2962,0,130
148,3085,2986,2513,129
148,3130,3014,3801,127
149,2864,2984,0,129
150,2942,2975,0,130
151,3068,2993,2022,128
151,3050,3004,1522,128
152,2834,2970,0,130
153,2942,2964,0,130
153,3050,2981,2005,129
154,3139,3012,4193,127
155,2740,2957,0,131
155,3042,2974,2035,130
156,2926,2964,0,130
157,3059,2983,2228,129
157,2910,2968,0,130
158,3112,2996,3141,128
159,3103,3017,3070,127
160,2910,2995,0,128
160,2871,2970,0,130
161,3130,3002,3926,128
162,2902,2982,0,129
162,2910,2967,0,130
163,2910,2955,0,131
164,3094,2982,2979,129
164,2918,2969,0,130
165,2895,2954,0,131
166,3094,2982,3294,129
166,3167,3019,4961,127
167,2983,3011,93,127
168,2999,3008,0,128
169,2966,2999,0,128
169,3167,3032,3702,126
170,2942,3014,0,127
171,2926,2996,0,128
171,3042,3005,1071,128
172,3059,3015,1385,127
173,2942,3000,0,128
173,3085,3017,1991,127
174,3130,3039,2723,126
175,3112,3053,2186,125
176,2895,3021,0,127
176,3130,3042,2492,125
177,2934,3020,0,127
178,2926,3001,0,128
178,2942,2989,0,129
179,3050,3001,1488,128
180,3130,3026,3138,126
180,2856,2992,0,129
181,3050,3003,1366,128
182,3085,3019,2099,127
182,2934,3002,0,128
183,2926,2986,0,129
184,3103,3009,2628,127
184,3042,3015,1256,127
185,2942,3000,0,128
186,3050,3010,1136,127
186,3059,3019,1314,127
187,2934,3002,0,128
188,2958,2993,0,128
188,3085,3011,2185,127
189,2926,2994,0,128
190,3016,2998,480,128
190,3059,3010,1539,127
191,3130,3034,3156,126
192,2856,2998,0,128
192,3077,3013,1807,127
193,3158,3042,3829,125
194,2902,3014,0,127
194,2999,3011,0,127
195,3068,3022,1362,127
196,2934,3004,0,128
196,2942,2991,0,129
197,3085,3009,2162,127
198,3139,3035,3583,126
198,3025,3033,475,126
199,2934,3013,0,127
200,3130,3036,2758,126
200,2864,3001,0,128
201,3077,3016,1846,127
202,2934,2999,0,128
202,3130,3025,3118,126
203,2864,2992,0,129
204,3050,3003,1248,128
204,3130,3028,3270,126
205,2910,3004,0,128
206,3016,3006,240,128
206,3059,3016,1258,127
207,3139,3040,3091,126
208,2934,3018,0,127
208,3103,3035,2051,126
209,3177,3063,3753,125
210,2942,3038,0,126
210,2975,3025,0,126
211,3121,3044,2265,125
212,3205,3076,4320,124
212,2942,3049,0,125
213,3085,3056,862,125
214,3158,3076,2574,124
214,2934,3047,0,125
215,2934,3024,0,127
216,3085,3036,1441,126
216,2950,3018,0,127
217,2950,3004,0,128
218,3205,3044,4826,125
218,3077,3050,1676,125
219,2934,3026,0,126
220,2910,3002,0,128
220,3224,3046,5261,125
221,2934,3023,0,127
222,2926,3003,0,128
222,3139,3030,3233,126
223,3195,3063,4569,125
224,2934,3037,0,126
224,3085,3046,1090,125
225,3139,3064,2345,125
226,2950,3041,0,125
226,2934,3019,0,127
227,3085,3032,1538,126
228,3103,3046,1874,125
229,2958,3028,0,126
229,2942,3010,0,127
230,3085,3025,1694,126
231,2950,3010,0,127
231,2918,2991,0,129
232,2942,2981,0,129
233,3158,3016,4129,127
233,3167,3046,4304,125
234,2983,3033,0,126
235,2934,3013,0,127
236,3177,3045,3298,125
236,3050,3046,778,125
237,2934,3023,0,127
238,2918,3002,0,128
238,3149,3031,3281,126
239,3130,3050,2791,125
240,2864,3012,0,127
241,3059,3021,948,127
241,3068,3030,1254,126
242,3130,3050,2562,125
243,2958,3031,0,126
243,3016,3028,0,126
244,3085,3039,1241,126
245,3149,3061,2855,125
245,2966,3042,0,125
246,2942,3022,0,127
247,3158,3049,3176,125
248,3121,3063,2122,125
248,2999,3050,0,125
249,3195,3079,3377,124
250,2950,3053,0,125
250,3050,3052,0,125
251,2934,3028,0,126
252,3068,3036,937,126
252,3077,3044,1091,125
253,3149,3065,2503,125
254,2950,3042,0,125
255,2934,3020,0,127
255,3085,3033,1524,126
256,3112,3048,2033,125
257,3042,3046,182,125
257,2934,3023,0,127
258,3177,3053,3463,125
259,3050,3052,573,125
259,2934,3028,0,126
260,3077,3037,1043,126
261,3068,3043,930,125
261,2926,3019,0,127
262,2966,3008,0,128
263,3149,3036,3368,126
263,3085,3045,1757,125
264,2958,3027,0,126
265,3033,3028,120,126
265,3068,3036,974,126
266,3177,3064,3332,125
267,3042,3059,65,125
268,3050,3057,0,125
268,3177,3081,2887,124
269,3050,3074,0,124
270,2950,3049,0,125
270,3130,3065,1930,125
271,3215,3095,3984,123
272,2934,3062,0,125
272,2934,3036,0,126
273,3215,3071,4210,125
274,2934,3043,0,125
274,3186,3071,3378,125
275,3059,3068,315,125
276,3050,3064,0,125
276,3008,3052,0,125
277,3008,3043,0,125
278,3077,3049,696,125
278,3158,3070,2704,125
279,2934,3042,0,125
280,3167,3067,2886,125
280,3112,3076,1658,124
281,3103,3081,925,124
282,2934,3051,0,125
282,3139,3068,2057,125
283,3068,3068,411,125
284,2918,3038,0,126
284,3008,3032,0,126
285,3253,3076,5064,124
286,2934,3047,0,125
286,2966,3030,0,126
287,3121,3048,2086,125
288,3167,3071,3196,125
288,2966,3050,0,125
289,3085,3057,789,125
290,3050,3055,0,125
291,3158,3075,2377,124
291,3103,3080,1069,124
292,3068,3077,0,124
293,3050,3071,0,125
293,3025,3061,0,125
294,3016,3052,0,125
295,3085,3058,667,125
295,3112,3068,1371,125
296,2958,3046,0,125
297,3167,3070,2766,125
297,3158,3087,2658,124
298,3094,3088,652,124
299,2934,3057,0,125
299,3158,3077,2442,124
300,2958,3053,0,125
301,3025,3047,0,125
301,2999,3037,0,126
302,3139,3057,2406,125
303,3050,3055,242,125
303,2910,3026,0,126
304,3139,3048,2646,125
305,3195,3077,3724,124
305,2934,3048,0,125
306,2958,3030,0,126
307,3112,3046,1921,125
307,3025,3041,0,125
308,3205,3073,3506,124
309,2934,3045,0,125
309,3050,3046,119,125
310,2934,3023,0,127
311,3085,3035,1407,126
311,3068,3041,985,125
312,3130,3058,2173,125
313,2950,3036,0,126
314,3008,3030,0,126
314,3085,3041,1288,125
315,3112,3055,1887,125
316,3059,3055,377,125
316,2934,3030,0,126
317,3158,3055,2936,125
318,3050,3054,474,125
318,2934,3030,0,126
319,3167,3057,3185,125
320,3068,3059,863,125
320,2926,3032,0,126
321,3025,3030,0,126
322,3139,3051,2474,125
322,3085,3057,1229,125
323,2950,3035,0,126
324,3050,3038,352,126
325,3068,3044,698,125
325,3177,3070,3239,125
326,3050,3066,186,125
327,2942,3041,0,125
327,3177,3068,3328,125
328,3068,3068,665,125
329,2926,3039,0,126
329,2942,3019,0,127
330,3195,3054,3814,125
331,3085,3060,1470,125
331,2975,3043,0,125
332,2999,3034,0,126
333,3077,3042,943,125
334,3158,3065,2762,125
334,3050,3062,198,125
335,3050,3059,0,125
336,3167,3080,2184,124
336,3068,3077,69,124
337,2934,3048,0,125
338,3158,3070,2331,125
338,3205,3097,3774,123
339,2934,3064,0,125
340,2999,3051,0,125
341,3167,3074,2717,124
341,3059,3071,185,125
342,3195,3095,2915,123
343,3016,3079,0,124
343,3050,3073,0,124
344,3195,3097,2878,123
345,3025,3082,0,124
345,2918,3049,0,125
346,3139,3067,2155,125
347,2958,3045,0,125
347,2934,3022,0,127
348,3085,3034,1437,126
349,2966,3020,0,127
349,3008,3017,0,127
350,2975,3008,0,128
351,3167,3039,3383,126
351,3139,3059,3161,125
352,2864,3020,0,127
353,3149,3045,2928,125
353,3077,3051,1327,125
354,2918,3024,0,127
355,3016,3022,0,127
355,3234,3064,5217,125
356,3077,3066,1283,125
357,2975,3047,0,125
357,3158,3069,2703,125
358,3068,3068,420,125
359,2975,3049,0,125
359,3085,3056,866,125
360,3050,3054,0,125
361,3139,3071,1979,125
361,3094,3075,891,124
362,3068,3073,0,124
363,3050,3068,0,125
363,3025,3059,0,125
364,2934,3034,0,126
365,3085,3044,1171,125
365,3112,3057,1846,125
366,3050,3055,128,125
367,3068,3057,258,125
367,3121,3069,1530,125
368,3077,3070,425,125
369,2902,3036,0,126
369,3186,3066,3732,125
370,3059,3064,508,125
371,2926,3036,0,126
371,3050,3038,245,126
372,3130,3056,2224,125
373,3025,3049,0,125
373,2966,3032,0,126
374,3112,3048,1933,125
375,3068,3052,849,125
375,2942,3030,0,126
376,3085,3041,1325,125
377,3059,3044,618,125
377,2934,3022,0,127
378,3103,3038,1760,126
379,3059,3042,839,125
379,3050,3043,292,125
380,3025,3039,0,126
381,3139,3059,2269,125
381,3085,3064,1075,125
382,2942,3039,0,126
383,3050,3041,227,125
383,3068,3046,663,125
384,3167,3070,2927,125
385,3059,3067,224,125
385,3050,3063,0,125
386,3177,3085,2547,124
387,3085,3085,509,124
387,2926,3053,0,125
388,3130,3068,1556,125
389,3195,3093,3197,123
390,2983,3071,0,125
390,2966,3050,0,125
391,3167,3073,2686,124
392,3068,3072,425,125
392,2958,3049,0,125
393,3059,3051,235,125
394,3050,3050,0,125
394,3186,3077,3333,124
395,3068,3075,440,124
396,2934,3046,0,125
396,3149,3066,2465,125
397,2926,3038,0,126
398,2942,3018,0,127
399,3085,3031,1498,126
399,3158,3056,3271,125
400,3033,3051,69,125
401,2975,3035,0,126
401,3149,3057,2565,125
402,3059,3057,512,125
403,2934,3032,0,126
403,3077,3041,1051,125
404,3050,3042,322,125
405,3059,3045,419,125
405,2999,3035,0,126
406,2991,3026,0,126
407,3085,3037,1321,126
408,3130,3055,2360,125
408,2934,3030,0,126
409,2958,3015,0,127
410,3186,3049,3896,125
410,3050,3049,779,125
411,2942,3027,0,126
412,3167,3055,3236,125
412,3077,3059,1114,125
413,2910,3029,0,126
414,2975,3018,0,127
414,3205,3055,4314,125
415,3085,3061,1538,125
416,3008,3050,0,125
416,2926,3025,0,126
417,3149,3049,2612,125
418,2958,3030,0,126
419,3033,3030,0,126
419,3025,3029,0,126
420,3139,3051,2646,125
421,3085,3057,1192,125
421,2950,3035,0,126
422,3042,3036,119,126
423,3077,3044,951,125
423,2975,3030,0,126
424,3033,3030,0,126
425,3050,3034,465,126
425,3195,3066,3896,125
426,3025,3057,0,125
427,2975,3040,0,126
427,3139,3059,2306,125
428,3068,3060,580,125
429,2975,3043,0,125
429,3033,3041,0,125
430,3059,3044,349,125
431,2975,3030,0,126
431,3059,3035,605,126
432,3077,3043,1051,125
433,3121,3058,1980,125
433,2975,3041,0,125
434,2934,3019,0,127
435,3177,3050,3763,125
435,3050,3050,752,125
436,2942,3028,0,126
437,3205,3063,4261,125
437,3077,3065,1096,125
438,2934,3038,0,126
439,3059,3042,481,125
440,3068,3047,680,125
440,3167,3071,3031,125
441,3059,3068,244,125
441,3059,3066,0,125
442,3195,3091,3025,123
443,3033,3079,0,124
444,2958,3054,0,125
444,3112,3065,1327,125
445,3167,3085,2675,124
446,2983,3064,0,125
446,3130,3077,1568,124
447,3050,3071,0,125
448,2926,3042,0,125
448,3085,3050,968,125
449,3077,3055,793,125
450,3158,3075,2605,124
450,2958,3051,0,125
451,3186,3078,3262,124
452,3085,3079,769,124
452,3158,3094,1966,123
453,2975,3070,0,125
454,3149,3085,1764,124
454,3158,3099,2042,123
455,3008,3080,0,124
456,3130,3090,1137,123
456,3263,3124,4329,121
457,2934,3086,0,124
458,2958,3060,0,125
458,3158,3079,2303,124
459,3059,3075,0,124
460,2983,3056,0,125
460,3050,3054,0,125
461,3059,3055,119,125
462,3195,3083,3165,124
462,3059,3078,37,124
463,3050,3072,0,125
464,3059,3069,0,125
464,3008,3056,0,125
465,2934,3031,0,126
466,3085,3041,1208,125
466,3130,3058,2280,125
467,3016,3049,0,125
468,2958,3030,0,126
469,3177,3059,3126,125
469,3059,3059,625,125
470,2934,3034,0,126
471,3103,3047,1481,125
471,3068,3051,766,125
472,3050,3050,37,125
473,3016,3043,0,125
473,2983,3031,0,126
474,3085,3041,1125,125
475,3167,3066,3214,125
475,2926,3038,0,126
476,3167,3063,2706,125
477,3130,3076,2037,124
478,3103,3081,963,124
478,2942,3053,0,125
479,3112,3064,1279,125
480,3068,3064,255,125
480,3050,3061,0,125
481,2999,3048,0,125
482,3205,3079,3695,124
482,3177,3098,2957,123
483,2958,3070,0,125
484,2966,3049,0,125
485,3186,3076,2864,124
485,3094,3079,923,124
486,3050,3073,0,124
487,2926,3043,0,125
487,2999,3034,0,126
488,3177,3062,2994,125
489,3050,3059,245,125
490,2966,3040,0,126
490,3077,3047,824,125
491,3077,3053,867,125
492,3059,3054,283,125
492,3033,3049,0,125
493,2934,3026,0,126
494,3085,3037,1208,126
494,3149,3059,2788,125
495,2926,3032,0,126
496,2975,3020,0,127
497,3112,3038,1860,126
497,3050,3040,608,126
498,2934,3018,0,127
499,3130,3040,2528,126
499,3059,3043,864,125
500,3050,3044,292,125
501,3008,3036,0,126
501,3215,3071,4216,125
502,3077,3072,961,125
503,2958,3049,0,125
503,2975,3034,0,126
504,3177,3062,3251,125
505,3130,3075,2237,124
505,3085,3077,689,124
506,3050,3071,0,125
507,3158,3088,2054,124
507,3103,3091,770,123
508,2926,3058,0,125
509,3050,3056,0,125
509,3139,3072,1921,125
510,3025,3062,0,125
511,2966,3042,0,125
511,3121,3057,1764,125
512,3059,3057,352,125
513,2942,3034,0,126
514,3149,3057,2721,125
514,3059,3057,544,125
515,2926,3030,0,126
516,3103,3044,1555,125
516,2958,3026,0,126
517,3050,3030,481,126
518,3008,3025,0,126
518,3050,3030,603,126
519,3077,3039,1201,126
520,2926,3016,0,127
520,2975,3007,0,128
521,3186,3042,4204,125
522,3158,3065,3344,125
522,3085,3069,1151,125
523,2991,3053,0,125
524,3139,3070,1870,125
524,2975,3051,0,125
525,3016,3044,0,125
526,2975,3030,0,126
526,3186,3061,3652,125
527,3077,3064,1067,125
528,2958,3042,0,125
529,3158,3065,2562,125
529,3068,3065,512,125
530,2934,3038,0,126
531,3085,3047,982,125
531,3050,3047,196,125
532,3167,3071,2917,125
533,2918,3040,0,126
533,3008,3033,0,126
534,3059,3038,597,126
535,3253,3081,5119,124
535,2942,3053,0,125
536,3085,3059,719,125
537,3158,3078,2349,124
537,3025,3067,0,125
538,2975,3048,0,125
539,3158,3070,2485,125
539,3059,3067,134,125
540,2934,3040,0,126
541,3059,3043,356,125
541,3059,3046,434,125
542,2934,3023,0,127
543,3016,3021,0,127
543,3234,3063,5000,125
544,3085,3067,1452,125
545,3167,3087,2689,124
546,3008,3071,0,125
546,3068,3070,0,125
547,3167,3089,2292,123
548,3042,3079,0,124
548,3050,3073,0,124
549,3139,3086,1456,124
550,3077,3084,68,124
550,2918,3050,0,125
551,3059,3051,115,125
552,3224,3085,3993,124
552,2934,3054,0,125
553,2983,3039,0,126
554,3167,3064,2923,125
554,3059,3063,466,125
555,2983,3047,0,125
556,3085,3054,833,125
557,3050,3053,59,125
557,3158,3074,2464,124
558,3103,3079,1076,124
559,2918,3046,0,125
559,3050,3046,0,125
560,3253,3087,4837,124
561,2934,3056,0,125
561,2958,3036,0,126
562,3112,3051,1690,125
563,3186,3078,3206,124
564,2934,3049,0,125
564,3112,3061,1413,125
565,3050,3058,0,125
566,3077,3061,332,125
566,2999,3048,0,125
567,2999,3038,0,126
568,3050,3040,214,126
569,3149,3061,2207,125
569,3077,3064,794,125
570,2910,3033,0,126
571,2958,3018,0,127
571,3224,3059,4866,125
1,0,0,0,288
1,0,0,0,288
2,940,188,22996,288
3,940,338,21382,286
3,940,458,18477,279
4,940,554,15420,274
5,940,631,11510,269
5,3130,1130,60750,239
6,3130,1530,58865,216
7,3130,1850,48928,197
8,3130,2106,39727,181
8,3130,2310,31597,169
9,3130,2474,25197,160
10,3130,2605,18255,152
10,293,2142,0,180
11,293,1772,0,201
12,293,1476,0,218
12,293,1239,0,233
13,293,1049,0,244
14,420,923,0,252
15,420,822,0,257
15,1045,866,5301,255
16,1045,901,4854,253
17,1282,977,9769,248
17,1564,1094,15174,241
18,3520,1579,62635,213
19,2013,1665,22244,207
19,2162,1764,16199,201
20,2167,1844,13010,197
21,1655,1806,0,199
21,2162,1877,8464,195
22,2341,1969,13015,189
23,1564,1888,0,195
24,3130,2136,28921,180
24,1757,2060,0,184
25,2167,2081,2452,182
26,1880,2040,0,185
26,2558,2143,12082,180
27,1880,2090,0,182
28,2346,2141,5714,180
28,2341,2181,5841,177
29,2341,2213,5155,175
30,2834,2337,15366,167
30,2162,2302,0,170
31,2346,2310,993,169
32,2162,2280,0,171
32,2346,2293,1578,170
33,2167,2267,0,172
34,2811,2375,12576,165
34,2167,2333,0,168
35,2291,2324,0,168
36,2887,2436,13042,162
36,2558,2460,5504,161
37,2167,2401,0,163
38,2811,2483,9604,159
38,2552,2496,3484,159
39,2819,2560,8622,155
40,2162,2480,0,160
40,2811,2546,7975,155
41,2558,2548,1842,155
42,2552,2548,368,155
42,2819,2602,6589,152
43,2841,2649,7156,149
44,2646,2648,1314,149
44,2607,2639,0,150
45,2692,2649,1244,149
46,2659,2651,482,149
46,2768,2674,2822,147
47,2740,2687,2169,147
48,2614,2672,0,148
48,2672,2672,0,148
49,2626,2662,0,148
50,2871,2703,4802,146
50,2646,2691,0,146
51,2719,2696,619,146
52,2659,2688,0,147
52,2646,2679,0,147
53,2871,2717,4735,145
54,2804,2734,2926,144
54,2705,2728,0,144
55,2871,2756,3489,143
56,2999,2804,6328,140
56,2646,2772,0,142
57,2797,2777,622,142
58,2705,2762,0,143
58,2633,2736,0,144
59,2879,2764,3478,143
60,2646,2740,0,144
60,2712,2734,0,144
61,2841,2755,2604,143
62,2705,2745,0,144
62,2942,2784,4594,142
63,2804,2788,1416,141
64,2705,2771,0,142
64,2902,2797,3127,141
65,3042,2846,6693,138
66,2646,2806,0,140
66,2826,2810,481,140
67,2879,2823,1706,139
68,2646,2787,0,141
68,2887,2807,2453,140
69,2819,2809,738,140
70,2685,2784,0,142
70,2934,2814,3658,140
71,2902,2831,2843,139
72,2841,2833,796,138
72,2811,2828,0,139
73,2975,2857,3457,137
74,2726,2830,0,139
74,2950,2854,2904,137
75,2819,2847,0,138
76,2918,2861,1595,137
76,2871,2863,560,137
77,3025,2895,3950,135
78,2864,2888,0,135
78,2826,2875,0,136
79,3059,2911,4120,134
80,2699,2868,0,136
81,3059,2906,4053,134
81,2826,2890,0,135
82,2910,2894,465,135
83,2775,2870,0,136
83,2966,2889,2225,135
84,2819,2875,0,136
85,2910,2882,816,135
86,2879,2881,45,135
86,3016,2908,3072,134
87,2864,2899,0,134
88,2902,2899,0,134
88,2926,2904,587,134
89,3033,2929,3011,132
90,2950,2933,1047,132
90,2819,2910,0,134
91,3050,2938,3270,132
92,2849,2920,0,133
93,2811,2898,0,134
93,3033,2925,2903,133
94,2991,2938,2107,132
95,2797,2909,0,134
95,3033,2933,2836,132
96,2934,2933,567,132
97,2834,2913,0,133
97,2712,2872,0,136
98,3042,2906,3982,134
99,2864,2897,0,134
99,2740,2865,0,136
100,3085,2909,4848,134
101,3016,2930,3415,132
102,2826,2909,0,134
102,2918,2910,119,134
103,2871,2902,0,134
104,2864,2894,0,135
104,2950,2905,1251,134
105,2834,2890,0,135
106,3130,2938,5672,132
107,2733,2897,0,134
107,2819,2881,0,135
108,3077,2920,4581,133
109,2942,2924,1331,133
109,2856,2910,0,134
110,2942,2916,696,133
111,3059,2944,3517,132
111,2775,2910,0,134
112,2856,2899,0,134
113,3130,2945,5525,131
113,3033,2962,3165,130
114,2942,2958,171,131
115,2887,2943,0,132
115,3050,2964,2496,130
116,2934,2958,0,131
117,2934,2953,0,131
118,2934,2949,0,131
118,2834,2926,0,133
119,2864,2913,0,133
120,3077,2945,3832,131
120,3130,2982,4923,129
121,2754,2936,0,132
122,3068,2962,2861,130
122,3033,2976,2271,130
123,2942,2969,0,130
124,2864,2948,0,131
124,3042,2966,2178,130
125,3042,2981,2237,129
126,2942,2973,0,130
126,2983,2975,240,130
127,3112,3002,3286,128
128,2856,2972,0,130
128,2902,2958,0,131
129,3130,2992,4053,129
130,2864,2966,0,130
130,2950,2962,0,130
131,3077,2985,2754,129
132,3042,2996,1820,128
132,2841,2965,0,130
133,3167,3005,4740,128
134,2975,2999,227,128
134,3008,3000,166,128
135,2895,2979,0,129
136,3121,3007,3373,128
136,3050,3015,1638,127
137,2902,2992,0,129
138,3077,3009,2038,127
138,3121,3031,3066,126
139,2879,3000,0,128
140,3059,3011,1333,127
140,3130,3034,3050,126
141,2864,3000,0,128
142,2926,2985,0,129
142,3085,3005,2435,128
143,2902,2984,0,129
144,2942,2975,0,130
145,3050,2990,1799,129
145,3085,3009,2497,127
146,2910,2989,0,129
147,2864,2964,0,130
147,3050,2981,2063,129
148,2942,2973,0,130
149,2910,2960,0,131
149,3130,2994,4140,128
150,3094,3014,3234,127
151,3121,3035,3158,126
151,2926,3013,0,127
152,3103,3031,2168,126
153,2918,3008,0,128
153,3050,3016,966,127
154,2934,2999,0,128
155,2926,2984,0,129
155,2910,2969,0,130
156,3158,3006,4464,128
157,3050,3014,1845,127
157,2934,2998,0,128
158,2841,2966,0,130
159,3158,3004,4470,128
159,2942,2991,0,129
160,2910,2974,0,130
161,3130,3005,3342,128
161,3130,3030,3726,126
162,2895,3003,0,128
163,3094,3021,2105,127
163,2918,3000,0,128
164,3195,3039,4193,126
165,2942,3019,0,127
166,2934,3002,0,128
166,3050,3011,1104,127
167,2934,2995,0,128
168,2975,2991,0,129
168,3059,3004,1549,128
169,3121,3027,3003,126
170,2926,3006,0,128
170,3008,3006,0,128
171,3077,3020,1519,127
172,3050,3026,1007,126
173,2942,3009,0,127
173,2871,2981,0,129
174,3149,3014,3899,127
175,2958,3002,0,128
175,2918,2985,0,129
176,2942,2976,0,130
177,3085,2997,2438,128
177,2950,2987,0,129
178,2902,2970,0,130
179,3158,3007,4169,128
179,3077,3021,2530,127
180,2910,2998,0,128
181,2871,2972,0,130
181,3139,3005,4055,128
182,2950,2994,0,128
183,3033,3001,817,128
184,2934,2987,0,129
184,3068,3003,1871,128
185,2942,2990,0,129
186,3085,3009,2007,127
186,2926,2992,0,129
187,3059,3005,1520,128
188,2958,2995,0,128
188,2983,2992,0,129
189,3149,3023,3668,127
190,3050,3028,1313,126
190,2942,3010,0,127
191,2966,3001,0,128
192,3139,3028,3130,126
192,3025,3027,503,126
193,2942,3010,0,127
194,3149,3037,3130,126
194,3112,3052,2486,125
195,3033,3048,15,125
196,3059,3050,235,125
196,3085,3057,912,125
197,3158,3077,2592,124
198,2975,3056,0,125
198,3068,3058,247,125
199,3186,3083,3061,124
200,2918,3050,0,125
