yanking,0,43,140,371,362,105
yanking,0,43,140,371,363,122
yanking,0,44,140,371,364,138
yanking,0,44,140,371,365,156
yanking,0,45,141,371,366,162
yanking,0,45,141,371,367,169
yanking,0,45,141,341,361,-123
yanking,0,46,140,341,357,-251
yanking,0,47,140,341,353,-340
yanking,0,47,139,341,350,-408
yanking,0,48,139,341,348,-387
yanking,0,48,139,341,346,-402
yanking,0,49,138,341,345,-357
yanking,0,49,138,341,344,-332
yanking,0,50,138,357,346,-189
yanking,0,50,138,357,348,-57
yanking,0,51,139,357,349,-11
yanking,0,51,139,357,350,37
yanking,0,52,139,357,351,70
yanking,0,52,139,357,352,94
yanking,0,53,139,357,353,116
yanking,0,53,139,357,353,92
yanking,0,54,139,357,353,73
yanking,0,54,139,329,348,-140
yanking,0,55,139,329,344,-256
yanking,0,55,138,329,341,-345
yanking,0,56,138,329,338,-381
yanking,0,56,138,329,336,-398
yanking,0,57,137,329,334,-388
yanking,0,57,137,329,333,-356
yanking,0,58,137,329,332,-320
yanking,0,58,137,349,335,-116
yanking,0,59,137,349,337,-23
yanking,0,59,137,349,339,75
yanking,0,60,138,349,341,137
yanking,0,60,138,349,342,149
yanking,0,60,138,349,343,163
yanking,0,61,138,349,344,173
yanking,0,61,138,349,345,176
yanking,0,62,138,349,345,140
yanking,0,62,138,318,339,-128
yanking,0,63,138,318,334,-307
yanking,0,63,137,318,330,-392
yanking,0,64,137,318,327,-440
yanking,0,65,136,318,325,-421
yanking,0,65,136,318,323,-410
yanking,0,66,136,318,322,-365
yanking,0,66,136,318,321,-338
yanking,0,67,136,318,320,-310
yanking,0,67,136,337,323,-137
yanking,0,68,136,337,325,-32
yanking,0,68,136,337,327,68
yanking,0,69,136,337,329,126
yanking,0,69,137,337,330,149
yanking,0,70,137,337,331,156
yanking,0,70,137,337,332,164
yanking,0,70,137,337,333,173
yanking,0,71,137,337,333,138
yanking,0,71,137,308,328,-110
yanking,0,72,136,308,324,-253
yanking,0,72,136,308,320,-344
yanking,0,73,136,308,317,-391
yanking,0,73,135,308,315,-394
yanking,0,74,135,308,313,-394
yanking,0,75,135,308,312,-355
yanking,0,75,135,308,311,-321
yanking,0,76,134,308,310,-297
yanking,0,76,134,329,313,-113
yanking,0,77,135,329,316,32
yanking,0,77,135,329,318,105
yanking,0,77,135,329,320,172
yanking,0,78,136,329,321,179
yanking,0,78,136,329,322,182
yanking,0,79,136,329,323,188
yanking,0,79,136,329,324,188
yanking,0,80,136,329,325,194
yanking,0,80,136,329,325,155
yanking,0,81,136,296,319,-148
yanking,0,81,135,296,314,-324
yanking,0,82,135,296,310,-447
yanking,0,82,134,296,307,-488
yanking,0,83,134,296,304,-536
yanking,0,83,134,296,302,-507
yanking,0,84,133,296,300,-497
yanking,0,84,133,296,299,-436
yanking,0,85,133,296,298,-386
yanking,0,85,133,296,297,-356
yanking,0,86,133,315,300,-169
yanking,0,86,133,315,303,4
yanking,0,87,134,315,305,80
yanking,0,87,134,315,307,140
yanking,0,88,134,315,308,153
yanking,0,88,134,315,309,162
yanking,0,88,134,315,310,173
yanking,0,89,134,315,311,179
yanking,0,90,134,315,311,143
yanking,0,90,134,315,311,114
yanking,0,90,134,285,305,-171
yanking,0,91,134,285,301,-300
yanking,0,92,133,285,297,-383
yanking,0,92,133,285,294,-420
yanking,0,93,133,285,292,-409
yanking,0,93,132,285,290,-421
yanking,0,94,132,285,289,-370
yanking,0,94,132,285,288,-343
yanking,0,95,132,285,287,-311
yanking,0,95,132,285,286,-295
yanking,0,96,132,305,289,-131
yanking,0,96,132,305,292,34
yanking,0,97,132,305,294,100
yanking,0,97,133,305,296,158
yanking,0,98,133,305,297,160
yanking,0,98,133,305,298,172
yanking,0,99,133,305,299,173
yanking,0,99,133,305,300,185
yanking,0,100,133,305,301,186
yanking,0,100,133,305,301,148
yanking,0,101,133,305,301,118
yanking,0,101,133,271,295,-182
yanking,0,102,133,271,290,-322
yanking,0,102,132,271,286,-437
yanking,0,103,132,271,283,-457
yanking,0,103,131,271,280,-498
yanking,0,104,131,271,278,-474
yanking,0,104,131,271,276,-469
yanking,0,105,131,271,275,-410
yanking,0,105,130,271,274,-372
yanking,0,106,130,271,273,-334
yanking,0,106,130,290,276,-132
yanking,0,107,131,290,278,-37
yanking,0,107,131,290,280,60
yanking,0,108,131,290,282,129
yanking,0,108,131,290,283,142
yanking,0,109,131,290,284,154
yanking,0,109,131,290,285,161
yanking,0,110,132,290,286,167
yanking,0,110,132,290,286,133
yanking,0,111,132,290,286,106
yanking,0,111,132,290,286,84
yanking,0,112,132,259,280,-171
yanking,0,112,131,259,275,-325
yanking,0,113,130,259,271,-407
yanking,0,113,130,259,268,-461
yanking,0,114,130,259,266,-446
yanking,0,114,129,259,264,-447
yanking,0,115,129,259,263,-391
yanking,0,115,129,259,262,-356
yanking,0,116,129,259,261,-322
yanking,0,116,129,259,260,-302
yanking,0,117,129,279,263,-136
yanking,0,117,129,279,266,26
yanking,0,118,129,279,268,99
yanking,0,118,130,279,270,159
yanking,0,119,130,279,271,162
yanking,0,119,130,279,272,176
yanking,0,120,130,279,273,181
yanking,0,120,130,279,274,185
yanking,0,120,130,279,275,191
yanking,0,121,130,279,275,152
yanking,0,121,130,279,275,121
yanking,0,122,130,279,275,96
yanking,0,122,130,247,269,-187
yanking,0,123,130,247,264,-361
yanking,0,123,129,247,260,-436
yanking,0,124,129,247,257,-472
yanking,0,125,128,247,255,-447
yanking,0,125,128,247,253,-433
yanking,0,126,128,247,251,-427
yanking,0,126,128,247,250,-382
yanking,0,127,128,247,249,-341
yanking,0,127,128,247,248,-315
yanking,0,128,127,247,247,-290
yanking,0,128,127,264,250,-92
yanking,0,129,128,264,252,-4
yanking,0,129,128,264,254,88
yanking,0,130,128,264,256,140
yanking,0,130,128,264,257,158
yanking,0,131,128,264,258,165
yanking,0,131,129,264,259,172
yanking,0,131,129,264,260,182
yanking,0,132,129,264,260,145
yanking,0,132,129,264,260,116
yanking,0,133,129,264,260,92
yanking,0,133,129,264,260,73
yanking,0,134,129,264,260,58
yanking,0,134,129,234,254,-237
yanking,0,135,128,234,250,-337
yanking,0,135,128,234,246,-458
yanking,0,136,127,234,243,-481
yanking,0,136,127,234,241,-477
yanking,0,137,127,234,239,-449
yanking,0,137,126,234,238,-405
yanking,0,138,126,234,237,-359
yanking,0,138,126,234,236,-333
yanking,0,139,126,234,235,-301
yanking,0,139,126,234,234,-287
yanking,0,140,126,234,234,-229
yanking,0,140,126,248,236,-87
yanking,0,141,126,248,238,1
yanking,0,141,126,248,240,97
yanking,0,142,127,248,241,114
yanking,0,142,127,248,242,131
yanking,0,143,127,248,243,141
yanking,0,143,127,248,244,161
yanking,0,143,127,248,244,128
yanking,0,144,127,248,244,102
yanking,0,144,127,248,244,81
yanking,0,145,127,248,244,64
yanking,0,145,127,248,244,51
yanking,0,146,127,248,244,40
yanking,0,146,127,248,244,32
yanking,0,147,127,223,239,-198
yanking,0,147,126,223,235,-311
yanking,0,148,126,223,232,-385
yanking,0,148,126,223,230,-390
yanking,0,149,125,223,228,-407
yanking,0,149,125,223,227,-372
yanking,0,150,125,223,226,-343
yanking,0,150,125,223,225,-320
yanking,0,151,125,223,224,-290
yanking,0,151,125,223,223,-279
yanking,0,152,125,223,223,-223
yanking,0,152,125,223,223,-178
yanking,0,153,125,223,223,-142
yanking,0,153,125,237,225,-20
yanking,0,154,125,237,227,52
yanking,0,154,125,237,229,137
yanking,0,155,125,237,230,145
yanking,0,155,125,237,231,165
yanking,0,156,125,237,232,169
yanking,0,156,126,237,233,173
yanking,0,156,126,237,233,138
yanking,0,157,126,237,233,110
yanking,0,157,126,237,233,88
yanking,0,158,126,237,233,70
yanking,0,158,126,237,233,56
yanking,0,159,126,237,233,44
yanking,0,159,126,237,233,35
yanking,0,160,126,237,233,28
yanking,0,160,126,205,227,-219
yanking,0,161,125,205,222,-361
yanking,0,161,124,205,218,-475
yanking,0,162,124,205,215,-498
yanking,0,162,124,205,213,-492
yanking,0,163,123,205,211,-466
yanking,0,163,123,205,209,-449
yanking,0,164,123,205,208,-401
yanking,0,164,123,205,207,-358
yanking,0,165,123,205,206,-325
yanking,0,165,123,205,205,-306
yanking,0,166,123,205,205,-244
yanking,0,166,123,205,205,-195
yanking,0,167,123,223,208,-47
yanking,0,167,123,223,211,101
yanking,0,168,123,223,213,152
yanking,0,168,123,223,215,217
yanking,0,169,124,223,216,210
yanking,0,169,124,223,217,206
yanking,0,170,124,223,218,207
yanking,0,170,124,223,219,204
yanking,0,171,124,223,219,163
yanking,0,171,124,223,219,130
yanking,0,171,124,223,219,104
yanking,0,172,124,223,219,83
yanking,0,172,124,223,219,66
yanking,0,173,124,223,219,52
yanking,0,173,124,223,219,41
yanking,0,174,124,223,219,32
yanking,0,174,124,223,219,25
yanking,0,175,124,189,213,-204
yanking,0,175,123,189,208,-397
yanking,0,176,123,189,204,-464
yanking,0,176,122,189,201,-511
yanking,0,177,122,189,198,-523
yanking,0,177,122,189,196,-508
yanking,0,178,122,189,194,-476
yanking,0,178,121,189,193,-423
yanking,0,179,121,189,192,-373
yanking,0,179,121,189,191,-343
yanking,0,180,121,189,190,-310
yanking,0,180,121,189,189,-292
yanking,0,181,121,189,189,-233
yanking,0,181,121,189,189,-186
yanking,0,182,121,205,192,-42
yanking,0,182,121,205,194,57
yanking,0,183,121,205,196,124
yanking,0,183,122,205,197,137
yanking,0,184,122,205,198,150
yanking,0,184,122,205,199,158
yanking,0,185,122,205,200,165
yanking,0,185,122,205,201,179
yanking,0,186,122,205,201,143
yanking,0,186,122,205,201,114
yanking,0,186,122,205,201,91
yanking,0,187,122,205,201,72
yanking,0,187,122,205,201,57
yanking,0,188,122,205,201,45
yanking,0,188,122,205,201,36
yanking,0,189,122,205,201,28
yanking,0,189,122,205,201,22
yanking,0,190,122,205,201,17
yanking,0,190,122,171,195,-262
yanking,0,191,121,171,190,-427
yanking,0,191,121,171,186,-496
yanking,0,192,120,171,183,-507
yanking,0,192,120,171,180,-538
yanking,0,193,120,171,178,-506
yanking,0,193,120,171,176,-493
yanking,0,194,119,171,175,-431
yanking,0,194,119,171,174,-389
yanking,0,195,119,171,173,-350
yanking,0,195,119,171,172,-325
yanking,0,196,119,171,171,-294
yanking,0,196,119,171,171,-235
yanking,0,197,119,171,171,-188
yanking,0,197,119,171,171,-150
yanking,0,198,119,171,171,-120
yanking,0,198,119,171,171,-96
yanking,0,199,119,183,173,-5
yanking,0,199,119,183,175,84
yanking,0,200,119,183,176,104
yanking,0,200,119,183,177,121
yanking,0,201,119,183,178,138
HOLD,0,0,0,183,183,0
yanking,0,0,205,1757,2086,-3595
yanking,0,0,334,2819,2159,-157
yanking,0,1,342,2819,2291,5240
yanking,0,1,357,1409,2202,314
yanking,0,2,347,4019,2383,8052
yanking,0,2,368,3177,2541,12359
yanking,0,3,385,3158,2664,14990
yanking,0,3,399,3441,2819,17942
yanking,0,4,417,1650,2702,9616
yanking,0,4,403,1650,2596,3866
yanking,0,5,392,4019,2738,9213
yanking,0,6,408,2811,2752,7880
yanking,0,6,409,3121,2825,9183
yanking,0,6,417,4019,2944,12253
yanking,0,7,431,3508,3056,14629
yanking,0,7,443,3121,3069,12223
yanking,0,8,445,4675,3229,16152
yanking,0,8,463,2811,3145,9277
yanking,0,9,453,3130,3142,7296
yanking,0,9,453,4005,3314,12730
yanking,0,10,472,3520,3355,11932
yanking,0,10,477,4019,3487,15068
yanking,0,11,469,4685,3606,17538
yanking,0,11,448,4019,3688,17817
yanking,0,12,434,4019,3754,17323
yanking,0,12,423,3960,3795,15765
yanking,0,13,415,4769,3989,19731
yanking,0,13,381,4685,4128,22419
yanking,0,14,357,3508,4004,12925
yanking,0,14,379,5616,4165,16461
yanking,0,15,351,4685,4269,17337
yanking,0,15,332,4675,4350,17811
yanking,0,15,318,8280,4743,31335
yanking,0,16,249,4344,4663,21276
yanking,0,16,263,4822,4694,18317
yanking,0,17,258,4556,4666,13320
yanking,0,17,263,4645,4661,10417
yanking,0,18,264,4801,4689,9657
yanking,0,18,259,4933,4737,9653
yanking,0,19,251,4556,4700,6302
yanking,0,19,257,4706,4701,5090
yanking,0,20,257,4833,4727,5148
yanking,0,20,252,4910,4763,5587
yanking,0,20,246,4877,4785,5434
yanking,0,21,242,4844,4796,4800
yanking,0,21,240,4866,4810,4353
yanking,0,22,239,4527,4753,1174
yanking,0,22,248,4675,4737,223
yanking,0,23,251,5121,4813,3533
yanking,0,23,238,5109,4872,5269
yanking,0,24,228,4727,4843,2837
yanking,0,24,233,4758,4826,1467
yanking,0,25,236,5133,4887,4099
yanking,0,25,225,5049,4919,4825
yanking,0,26,220,4877,4910,3502
yanking,0,26,221,5259,4979,6167
yanking,0,27,209,4888,4960,4213
yanking,0,27,212,5272,5022,5820
yanking,0,27,202,5195,5056,6163
yanking,0,28,196,5158,5076,5776
yanking,0,28,192,5109,5082,4850
yanking,0,29,191,4899,5045,2312
yanking,0,29,198,5272,5090,3560
yanking,0,30,190,4944,5060,1597
yanking,0,30,195,4990,5046,731
yanking,0,31,197,5391,5115,3539
yanking,0,31,185,5061,5104,2369
yanking,0,32,187,5432,5169,4836
yanking,0,32,176,4933,5121,1772
yanking,0,33,184,5487,5194,4927
yanking,0,33,172,4944,5144,1566
yanking,0,34,180,5298,5174,2695
yanking,0,34,175,5025,5144,970
yanking,0,35,180,5002,5115,-407
yanking,0,35,185,5121,5116,-279
yanking,0,36,185,4944,5081,-1514
HOLD,1,0,0,5025,4944,81
HOLD,1,1,0,4128,5025,-897
HOLD,1,1,0,3931,4128,-197
HOLD,1,2,0,3806,3931,-125
HOLD,1,2,0,3917,3806,111
HOLD,1,3,0,3833,3917,-84
HOLD,1,3,0,3779,3833,-54
HOLD,1,3,0,4128,3779,349
HOLD,1,4,0,3833,4128,-295
HOLD,1,4,0,3847,3833,14
HOLD,1,5,0,3543,3847,-304
HOLD,1,5,0,3244,3543,-299
HOLD,1,6,0,3387,3244,143
HOLD,1,6,0,3224,3387,-163
HOLD,1,7,0,3365,3224,141
HOLD,1,7,0,3195,3365,-170
HOLD,1,8,0,3365,3195,170
HOLD,1,8,0,3130,3365,-235
HOLD,1,9,0,3314,3130,184
HOLD,1,9,0,3025,3314,-289
HOLD,1,10,0,3167,3025,142
HOLD,1,10,0,2942,3167,-225
HOLD,1,11,0,3103,2942,161
HOLD,1,0,-45,2797,3103,-306
yanking,0,0,205,2558,1625,34515
yanking,0,1,282,2558,1718,30863
yanking,0,1,293,1127,1658,22109
yanking,0,2,286,1127,1604,15792
yanking,0,2,280,2013,1685,16332
yanking,0,3,289,2558,1772,16736
yanking,0,3,299,2558,1850,16991
yanking,0,4,308,1409,1805,11904
yanking,0,4,303,3121,1936,14670
yanking,0,4,317,2558,2060,17046
yanking,0,5,331,2341,2116,15885
yanking,0,5,338,2811,2255,18635
yanking,0,6,353,3121,2341,18476
