yanking,0,6,471,3833,3546,20629
yanking,0,6,459,3875,3611,19108
yanking,0,7,448,4176,3724,20719
yanking,0,7,428,4301,3839,21899
yanking,0,8,408,4844,4040,27774
yanking,0,8,373,4318,4095,24807
yanking,0,9,363,4990,4274,26837
yanking,0,9,332,4833,4385,26818
yanking,0,10,312,5013,4510,26101
yanking,0,10,290,4899,4587,23825
yanking,0,11,277,4921,4653,21770
yanking,0,11,265,5587,4839,24569
yanking,0,12,234,5121,4895,21864
yanking,0,12,224,5459,5007,22914
yanking,0,13,204,5085,5022,18874
yanking,0,13,202,5061,5029,15418
yanking,0,14,200,5049,5033,12480
yanking,0,14,200,4967,5019,9446
yanking,0,15,202,5061,5027,7890
yanking,0,15,201,5501,5121,9892
yanking,0,16,184,5544,5205,11457
yanking,0,16,170,5501,5264,11400
yanking,0,17,159,5473,5305,10803
yanking,0,17,152,5473,5338,10232
yanking,0,18,146,5445,5359,9049
yanking,0,18,143,5445,5376,8048
yanking,0,18,140,5272,5355,5579
yanking,0,19,143,5220,5328,3071
yanking,0,19,148,5631,5388,5327
yanking,0,20,138,5377,5385,4118
yanking,0,20,138,5646,5437,5345
yanking,0,21,129,5350,5419,3524
yanking,0,21,132,5377,5410,2386
yanking,0,22,134,5158,5359,-308
yanking,0,22,143,5587,5404,1846
yanking,0,22,135,5501,5423,2216
yanking,0,23,131,5459,5430,2088
yanking,0,23,130,5501,5444,2295
yanking,0,24,128,5272,5409,68
yanking,0,24,134,5404,5408,6
yanking,0,25,134,5364,5399,-329
yanking,0,25,136,5246,5368,-1725
yanking,0,26,141,5587,5411,161
yanking,0,26,134,5445,5417,419
yanking,0,27,133,5544,5442,1387
yanking,0,27,128,5587,5471,2262
yanking,0,28,123,5487,5474,1943
yanking,0,28,123,5364,5452,614
yanking,0,29,126,5501,5461,811
yanking,1,29,125,5220,5412,-1257
HOLD,1,51,0,4576,5220,-644
HOLD,1,51,0,4192,4576,-384
HOLD,1,52,0,4208,4192,16
HOLD,1,52,0,3875,4208,-333
HOLD,1,53,0,4050,3875,175
HOLD,1,53,0,4192,4050,142
HOLD,1,54,0,3960,4192,-232
HOLD,1,54,0,4065,3960,105
HOLD,1,55,0,4112,4065,47
HOLD,1,55,0,3806,4112,-306
HOLD,1,56,0,3387,3806,-419
HOLD,1,56,0,3531,3387,144
HOLD,1,57,0,3334,3531,-197
HOLD,1,57,0,3497,3334,163
HOLD,1,58,0,3497,3497,0
HOLD,1,58,0,3283,3497,-214
HOLD,1,59,0,3508,3283,225
HOLD,1,59,0,3215,3508,-293
HOLD,1,60,0,3397,3215,182
HOLD,1,60,0,3253,3397,-144
HOLD,1,61,-45,3253,3253,0
yanking,0,0,205,1564,2391,4189
yanking,0,0,368,3130,2538,9714
yanking,0,1,385,2516,2533,7544
yanking,0,1,384,2516,2529,5850
yanking,0,2,384,2856,2594,7234
yanking,0,2,391,2167,2508,1787
yanking,0,3,382,2167,2439,-1445
yanking,0,3,374,1282,2323,-5492
yanking,0,4,361,4019,2492,2561
yanking,0,4,380,4005,2643,7878
yanking,0,5,397,4696,2848,14773
yanking,0,5,420,3508,2980,16905
yanking,0,6,435,4019,3083,17780
yanking,0,6,446,3121,3090,14494
yanking,0,7,447,3130,3098,11941
yanking,0,7,448,3508,3180,12658
yanking,0,8,457,2811,3106,6997
yanking,0,8,449,4019,3288,12530
yanking,0,9,469,4019,3434,15219
yanking,0,9,479,4019,3551,17813
yanking,0,10,458,5631,3759,21665
yanking,0,10,422,5616,3944,26269
yanking,0,11,389,4019,3959,21594
yanking,0,11,387,4675,4102,22754
yanking,0,12,362,4758,4233,23672
yanking,0,12,339,4005,4187,17168
yanking,0,13,347,4696,4288,17969
yanking,0,13,329,5616,4553,24528
yanking,0,14,283,8561,4953,36716
yanking,0,14,214,4855,4933,28609
yanking,0,15,217,4933,4933,22887
yanking,0,15,217,4899,4926,17971
yanking,0,16,218,5013,4943,14985
yanking,0,16,215,4866,4927,11218
yanking,0,17,218,4944,4930,9103
yanking,0,17,218,4877,4919,6768
yanking,0,17,220,4933,4921,5493
yanking,0,18,219,4967,4930,4822
yanking,0,18,218,4855,4915,3158
yanking,0,19,220,4811,4894,1524
yanking,0,19,224,5473,5009,6669
yanking,0,20,204,4910,4989,4544
yanking,0,20,207,4967,4984,3390
yanking,0,21,208,4899,4967,2088
yanking,0,21,211,5324,5038,4395
yanking,0,22,199,5259,5082,5241
yanking,0,22,191,4899,5045,2396
yanking,0,23,198,5616,5159,6092
yanking,0,23,178,4956,5118,3249
yanking,0,24,185,5529,5200,5846
yanking,0,24,170,5049,5169,3193
yanking,0,25,176,5037,5142,1380
yanking,0,25,181,5183,5150,1518
yanking,0,25,179,5220,5164,1876
yanking,0,26,177,5013,5133,17
yanking,0,26,182,5025,5111,-1046
yanking,0,27,186,5233,5135,82
yanking,0,27,182,5272,5162,1351
yanking,0,28,177,5195,5168,1293
yanking,0,28,176,4933,5121,-1236
yanking,0,29,184,5459,5188,1648
yanking,0,29,173,5501,5250,4043
yanking,0,30,162,5002,5200,1439
yanking,0,30,170,5183,5196,999
HOLD,1,52,0,5013,5183,-170
HOLD,1,52,0,3875,5013,-1138
HOLD,1,53,0,3960,3875,85
HOLD,1,53,0,4112,3960,152
HOLD,1,54,0,4019,4112,-93
HOLD,1,54,0,4081,4019,62
HOLD,1,55,0,3960,4081,-121
HOLD,1,55,0,3820,3960,-140
HOLD,1,56,0,3931,3820,111
HOLD,1,56,0,3833,3931,-98
HOLD,1,57,0,3441,3833,-392
HOLD,1,57,0,3566,3441,125
HOLD,1,58,0,3263,3566,-303
HOLD,1,58,0,3520,3263,257
HOLD,1,59,0,3344,3520,-176
HOLD,1,59,0,3103,3344,-241
HOLD,1,60,0,3344,3103,241
HOLD,1,60,0,3121,3344,-223
HOLD,1,61,0,3224,3121,103
HOLD,1,61,0,3059,3224,-165
HOLD,1,62,-45,3205,3059,146
yanking,0,0,205,3408,3097,35176
yanking,0,0,448,1681,2955,22368
yanking,0,1,432,1681,2827,12904
yanking,0,1,418,2167,2761,7502
yanking,0,2,410,2346,2678,2020
yanking,0,2,401,2811,2704,2956
yanking,0,3,404,2811,2725,3379
yanking,0,3,406,4675,2920,10503
yanking,0,4,428,4019,3029,13290
yanking,0,4,440,3508,3124,14203
yanking,0,5,451,3130,3125,11404
yanking,0,5,451,4019,3303,15840
yanking,0,6,471,2811,3204,8782
yanking,0,6,460,2558,3139,3922
yanking,0,7,453,4019,3315,9356
yanking,0,7,472,4019,3455,14215
yanking,0,8,475,5616,3671,19198
yanking,0,8,437,4019,3740,17947
yanking,0,9,425,4665,3925,21641
yanking,0,9,393,3520,3844,13437
yanking,0,10,407,4675,4010,16796
yanking,0,10,378,5616,4170,21110
yanking,0,11,350,3508,4037,11712
yanking,0,11,373,4019,4033,9208
yanking,0,12,374,5587,4188,14149
yanking,0,12,347,4019,4154,9787
yanking,0,12,353,7632,4501,23115
yanking,0,13,292,5529,4706,28395
yanking,0,13,256,4877,4740,24327
yanking,0,14,250,4967,4785,21640
yanking,0,14,242,4978,4823,18787
yanking,0,15,236,5061,4870,16816
yanking,0,15,228,4956,4887,14266
yanking,0,16,225,4967,4903,12045
yanking,0,16,222,4933,4909,9922
yanking,0,17,221,4933,4913,8101
yanking,0,17,221,5170,4964,8938
yanking,0,17,212,4933,4957,6844
yanking,0,18,213,5587,5083,11547
yanking,0,18,191,4978,5062,8249
yanking,0,19,195,5364,5122,9490
yanking,0,19,184,5002,5098,6645
yanking,0,20,188,5573,5193,8874
yanking,0,20,172,5473,5249,9817
yanking,0,21,162,4990,5197,5704
yanking,0,21,171,5183,5194,4449
yanking,0,22,172,5272,5209,4106
yanking,0,22,169,5324,5232,4377
yanking,0,23,165,5121,5209,2558
yanking,0,23,169,5432,5253,3697
yanking,0,24,161,5432,5288,4428
yanking,0,24,155,5208,5272,2928
yanking,0,25,158,5529,5323,4521
yanking,0,25,149,5170,5292,2455
yanking,0,26,154,5298,5293,2006
yanking,0,26,154,5285,5291,1529
yanking,0,27,155,5377,5308,1899
yanking,0,27,152,5432,5332,2684
yanking,0,28,147,5233,5312,1423
yanking,0,28,151,5049,5259,-1217
HOLD,1,50,0,5109,5049,60
HOLD,1,50,0,4192,5109,-917
HOLD,1,51,0,3946,4192,-246
HOLD,1,51,0,3917,3946,-29
HOLD,1,52,0,4019,3917,102
HOLD,1,52,0,4159,4019,140
HOLD,1,53,0,3917,4159,-242
HOLD,1,53,0,4250,3917,333
HOLD,1,53,0,4112,4250,-138
HOLD,1,54,0,3740,4112,-372
HOLD,1,54,0,3793,3740,53
HOLD,1,55,0,3355,3793,-438
HOLD,1,55,0,3508,3355,153
HOLD,1,56,0,3314,3508,-194
HOLD,1,56,0,3452,3314,138
HOLD,1,57,0,3293,3452,-159
HOLD,1,57,0,3273,3293,-20
HOLD,1,58,0,3474,3273,201
HOLD,1,58,0,3195,3474,-279
HOLD,1,59,0,3365,3195,170
HOLD,1,59,0,3077,3365,-288
HOLD,1,60,-45,3234,3077,157
yanking,0,0,205,1873,2368,8379
yanking,0,0,366,2811,2456,10649
yanking,0,1,376,2811,2527,11813
yanking,0,1,384,2811,2583,11668
yanking,0,2,390,2558,2578,9132
yanking,0,2,390,2013,2521,4551
yanking,0,3,383,2013,2470,1755
yanking,0,3,377,1482,2371,-3287
yanking,0,4,366,4019,2535,4119
yanking,0,4,385,4019,2683,9815
yanking,0,5,401,4019,2816,13172
yanking,0,5,416,3508,2954,17062
yanking,0,5,432,3130,2989,15308
yanking,0,6,436,4019,3091,17162
yanking,0,6,447,4585,3240,20841
yanking,0,7,464,3167,3225,16073
yanking,0,7,462,2811,3142,8759
yanking,0,8,453,3130,3139,6867
yanking,0,8,453,3946,3300,12433
yanking,0,9,471,3566,3353,12187
yanking,0,9,477,5616,3579,20537
yanking,0,9,453,4019,3667,20680
yanking,0,10,438,4019,3737,19845
yanking,0,10,426,4675,3924,24095
yanking,0,11,393,3520,3843,16087
yanking,0,11,407,4675,4009,20986
yanking,0,12,378,5616,4169,23670
yanking,0,12,350,4019,4139,17530
yanking,0,13,355,4675,4246,18463
yanking,0,13,336,4675,4331,18827
yanking,0,13,322,7973,4695,32646
yanking,0,14,258,5646,4885,35186
yanking,0,14,226,4801,4868,27434
yanking,0,15,229,4425,4779,18595
yanking,0,15,243,4866,4796,15691
yanking,0,16,240,4899,4816,13391
yanking,0,16,238,4844,4821,10904
yanking,0,17,237,4933,4843,9725
yanking,0,17,233,5072,4888,9887
yanking,0,18,225,5377,4985,11797
yanking,0,18,208,5259,5039,11842
yanking,0,18,199,4888,5008,8104
yanking,0,19,204,5037,5013,6725
yanking,0,19,203,5220,5054,7341
yanking,0,20,196,5259,5095,7820
yanking,0,20,189,4888,5053,4618
yanking,0,21,196,5183,5079,4732
yanking,0,21,192,4899,5043,2362
yanking,0,22,198,5170,5068,2891
yanking,0,22,194,5324,5119,4377
yanking,0,23,185,5220,5139,4293
yanking,0,23,181,5220,5155,4075
yanking,0,24,178,5025,5129,2236
yanking,0,24,183,4899,5083,-269
yanking,0,25,191,5195,5105,564
yanking,0,25,187,5285,5141,2211
yanking,0,26,181,5037,5120,1012
yanking,0,26,184,5364,5168,3156
yanking,0,27,176,5587,5251,5593
yanking,0,27,162,5661,5333,7898
yanking,0,28,147,5324,5331,6246
yanking,0,28,148,5272,5319,4518
yanking,0,29,150,5285,5312,3335
yanking,0,29,151,5285,5306,2376
yanking,0,30,152,5246,5294,1458
yanking,1,30,154,5002,5235,-1246
HOLD,1,52,0,4967,5002,-35
HOLD,1,52,0,4242,4967,-725
HOLD,1,53,0,3960,4242,-282
HOLD,1,53,0,4233,3960,273
HOLD,1,54,0,4208,4233,-25
HOLD,1,54,0,3903,4208,-305
HOLD,1,55,0,3931,3903,28
HOLD,1,55,0,4035,3931,104
HOLD,1,56,0,3875,4035,-160
HOLD,1,56,0,3520,3875,-355
HOLD,1,57,0,3663,3520,143
HOLD,1,57,0,3376,3663,-287
HOLD,1,58,0,3324,3376,-52
HOLD,1,58,0,3430,3324,106
HOLD,1,59,0,3205,3430,-225
HOLD,1,59,0,3419,3205,214
HOLD,1,60,0,3195,3419,-224
HOLD,1,60,0,3303,3195,108
HOLD,1,61,0,3121,3303,-182
HOLD,1,61,0,2950,3121,-171
HOLD,1,62,-45,2950,2950,0
yanking,0,0,205,2811,2865,6432
yanking,0,0,422,2162,2794,2058
yanking,0,1,414,2162,2730,-1323
yanking,0,1,407,1880,2645,-4957
yanking,0,2,397,2346,2585,-6356
yanking,0,2,390,3508,2677,-1275
yanking,0,3,401,2558,2653,-1839
yanking,0,3,398,3463,2815,4484
yanking,0,4,416,3167,2885,6387
yanking,0,4,424,4675,3064,13756
yanking,0,5,444,3508,3152,14258
yanking,0,5,454,3508,3223,14055
yanking,0,6,462,2558,3156,8452
yanking,0,6,455,4019,3328,13415
yanking,0,7,474,4019,3466,16629
yanking,0,7,473,5616,3681,21340
yanking,0,8,435,5616,3874,24776
yanking,0,8,402,5631,4049,28234
yanking,0,9,371,3508,3940,18312
yanking,0,9,390,3508,3853,11190
yanking,0,10,405,5631,4030,16836
yanking,0,10,374,4005,4025,13248
yanking,0,11,375,5631,4185,17102
yanking,0,11,347,3875,4123,10863
yanking,0,12,358,4888,4276,15475
yanking,0,12,331,5976,4446,20632
yanking,0,12,301,6043,4605,23866
yanking,0,13,274,5002,4684,22881
yanking,0,13,260,4416,4630,15781
yanking,0,14,269,5544,4812,19734
yanking,0,14,238,4833,4816,15940
yanking,0,15,238,4921,4837,13704
yanking,0,15,234,4944,4858,11862
yanking,0,16,230,4933,4873,10051
yanking,0,16,228,5587,5015,14109
yanking,0,17,203,4921,4996,10546
yanking,0,17,206,4967,4990,8183
yanking,0,18,207,5220,5036,8455
yanking,0,18,199,5072,5043,7085
yanking,0,19,198,5391,5112,8721
yanking,0,19,186,5233,5136,8139
yanking,0,19,182,4933,5095,4563
yanking,0,20,189,5133,5102,3986
yanking,0,20,188,5377,5157,5375
yanking,0,21,178,5337,5193,5835
yanking,0,21,172,5246,5203,5052
yanking,0,22,170,5133,5189,3515
yanking,0,22,172,5002,5151,993
yanking,0,23,179,5109,5142,457
yanking,0,23,181,5121,5137,176
yanking,0,24,182,5145,5138,182
yanking,0,24,181,5072,5124,-387
yanking,0,25,184,5109,5121,-417
yanking,0,25,184,5158,5128,-9
yanking,0,26,183,5158,5134,223
yanking,0,26,182,5145,5136,275
yanking,0,27,182,5418,5192,2278
yanking,0,27,172,5097,5173,1117
yanking,0,28,175,5220,5182,1258
HOLD,1,49,0,5013,5220,-207
HOLD,1,50,0,4855,5013,-158
HOLD,1,50,0,4019,4855,-836
HOLD,1,51,0,4050,4019,31
HOLD,1,51,0,4019,4050,-31
HOLD,1,52,0,3931,4019,-88
HOLD,1,52,0,3917,3931,-14
HOLD,1,53,0,4284,3917,367
HOLD,1,53,0,4065,4284,-219
HOLD,1,54,0,3714,4065,-351
HOLD,1,54,0,3740,3714,26
HOLD,1,55,0,3365,3740,-375
HOLD,1,55,0,3520,3365,155
HOLD,1,56,0,3334,3520,-186
HOLD,1,56,0,3324,3334,-10
HOLD,1,57,0,3474,3324,150
HOLD,1,57,0,3273,3474,-201
HOLD,1,58,0,3463,3273,190
HOLD,1,58,0,3177,3463,-286
HOLD,1,59,0,3314,3177,137
HOLD,1,59,0,3068,3314,-246
HOLD,1,60,-45,3224,3068,156
yanking,0,0,205,3508,1943,24103
yanking,0,0,318,3508,2099,25715
yanking,0,1,336,2558,2190,24065
yanking,0,1,346,2558,2263,22639
yanking,0,2,354,1127,2149,13560
yanking,0,2,341,4019,2336,19860
yanking,0,3,362,3121,2414,19558
yanking,0,3,371,3121,2555,22281
yanking,0,3,387,3121,2668,23142
yanking,0,4,400,1763,2577,15111
yanking,0,4,389,4675,2786,22064
yanking,0,5,413,2341,2697,13988
yanking,0,5,403,3130,2783,14498
yanking,0,6,413,3130,2852,14503
yanking,0,6,420,3508,2983,16650
yanking,0,7,435,4675,3152,20573
yanking,0,7,454,4019,3325,23296
yanking,0,8,474,4019,3463,24783
yanking,0,8,473,3121,3394,16602
yanking,0,9,481,4019,3519,18837
yanking,0,9,464,3130,3441,11090
yanking,0,10,477,3130,3378,5893
yanking,0,10,480,4019,3506,10737
yanking,0,10,466,4019,3608,13389
yanking,0,11,448,4019,3690,14355
yanking,0,11,434,5631,3884,20591
yanking,0,12,400,4019,3911,17588
yanking,0,12,395,3508,3830,9958
yanking,0,13,409,5646,4011,16626
yanking,0,13,378,3508,3910,8603
yanking,0,13,395,4005,3929,7642
yanking,0,14,392,4696,4082,13364
yanking,0,14,365,5602,4234,16759
yanking,0,15,339,5631,4513,25304
yanking,0,15,290,4019,4414,16314
yanking,0,16,307,6641,4636,22917
yanking,0,16,268,4833,4675,20122
yanking,0,17,261,4978,4735,18561
yanking,0,17,251,4811,4750,15618
yanking,0,18,248,5587,4917,20581
yanking,0,18,220,4877,4909,16087
yanking,0,19,221,5002,4927,13601
yanking,0,19,218,5002,4942,11507
yanking,0,19,216,5002,4954,9777
yanking,0,20,214,4877,4938,7125
yanking,0,20,216,5501,5050,10677
yanking,0,21,197,5183,5076,9526
yanking,0,21,192,5350,5130,10150
yanking,0,22,183,5049,5113,7331
yanking,0,22,186,4967,5083,4429
yanking,0,23,191,5259,5118,5209
yanking,0,23,185,5002,5094,3037
yanking,0,24,189,5544,5184,5904
yanking,0,24,173,5025,5152,3520
yanking,0,24,179,4910,5103,414
yanking,0,25,187,5183,5119,924
yanking,0,25,185,4899,5075,-1401
yanking,0,26,192,5298,5119,414
yanking,0,26,185,5246,5144,1553
yanking,0,27,180,5220,5159,1800
yanking,0,27,178,5259,5179,2210
yanking,0,28,174,5259,5195,2490
yanking,0,28,171,5337,5223,3334
yanking,0,29,166,5285,5235,3137
yanking,0,29,164,5002,5188,123
yanking,0,30,173,5337,5217,1466
yanking,0,30,168,5736,5320,6077
yanking,0,30,149,5072,5270,2440
yanking,0,31,158,5631,5342,4775
yanking,0,31,146,5544,5382,5724
yanking,1,32,139,5145,5334,2889
HOLD,1,53,0,5259,5145,114
HOLD,1,54,0,3960,5259,-1299
HOLD,1,54,0,4258,3960,298
HOLD,1,55,0,4096,4258,-162
HOLD,1,55,0,4258,4096,162
HOLD,1,56,0,3960,4258,-298
HOLD,1,56,0,3990,3960,30
HOLD,1,57,0,4096,3990,106
HOLD,1,57,0,3946,4096,-150
HOLD,1,58,0,3590,3946,-356
HOLD,1,58,0,3714,3590,124
HOLD,1,59,0,3430,3714,-284
HOLD,1,59,0,3663,3430,233
HOLD,1,60,0,3485,3663,-178
HOLD,1,60,0,3273,3485,-212
HOLD,1,61,0,3463,3273,190
HOLD,1,61,0,3293,3463,-170
HOLD,1,62,0,3344,3293,51
HOLD,1,62,0,3324,3344,-20
HOLD,1,63,0,3033,3324,-291
HOLD,1,63,0,3244,3033,211
HOLD,1,64,-45,3025,3244,-219
yanking,0,0,205,3121,2730,53519
yanking,0,0,407,3121,2808,46266
yanking,0,1,415,3121,2870,39326
yanking,0,1,422,371,2620,19470
yanking,0,2,394,371,2395,7625
yanking,0,2,369,371,2192,-3636
yanking,0,3,346,371,2009,-9208
yanking,0,3,0,727,1880,-13352
yanking,0,4,0,727,1764,-14892
yanking,0,4,0,2167,1844,-8201
yanking,0,5,0,2341,1943,-2444
yanking,0,5,318,2341,2022,1083
yanking,0,6,327,2341,2085,3691
yanking,0,6,334,2341,2136,5260
yanking,0,7,340,2341,2177,5825
yanking,0,7,344,2341,2209,6220
yanking,0,8,348,2341,2235,6319
yanking,0,8,351,482,2059,-3447
yanking,0,8,331,2558,2158,1419
yanking,0,9,342,2120,2150,813
yanking,0,9,341,2120,2144,357
yanking,0,10,341,2120,2139,100
yanking,0,10,340,1095,2034,-3904
yanking,0,11,328,3121,2142,1339
yanking,0,11,340,2811,2275,6109
yanking,0,12,355,2811,2382,8799
yanking,0,12,367,2811,2467,11155
yanking,0,13,377,1409,2361,4597
yanking,0,13,365,4019,2526,9892
yanking,0,14,384,2811,2583,10313
yanking,0,14,390,3946,2719,13431
yanking,0,15,405,3531,2881,17439
yanking,0,15,424,3740,3052,20477
yanking,0,16,443,2248,2971,12978
yanking,0,16,434,3130,3002,11547
yanking,0,17,437,3508,3103,13318
yanking,0,17,449,5587,3351,22577
yanking,0,18,476,4696,3485,22952
yanking,0,18,470,3508,3489,18512
yanking,0,19,469,5616,3701,23255
yanking,0,19,432,3121,3585,12986
yanking,0,20,452,3508,3569,9760
yanking,0,20,455,3130,3481,4572
yanking,0,21,470,4019,3588,8488
yanking,0,21,452,4019,3674,10762
yanking,0,22,437,5616,3868,16544
yanking,0,22,403,5602,4041,21170
yanking,0,23,372,3520,3936,12206
yanking,0,23,391,5616,4104,17959
yanking,0,24,361,4019,4087,13565
yanking,0,24,364,4779,4225,17423
yanking,0,24,340,4019,4183,12112
yanking,0,25,347,4685,4283,14075
yanking,0,25,330,4019,4230,9074
yanking,0,26,339,4685,4321,10532
yanking,0,26,323,4899,4436,12732
yanking,0,27,303,4967,4542,14658
yanking,0,27,285,4956,4624,14786
yanking,0,28,270,4910,4681,13967
yanking,0,28,260,5013,4747,14362
yanking,0,29,249,5501,4897,17065
yanking,0,29,224,5002,4918,14442
yanking,0,30,220,5298,4994,14753
yanking,0,30,207,5337,5062,15063
yanking,0,31,195,5587,5167,16159
yanking,0,31,176,4956,5124,11154
yanking,0,32,184,5501,5199,11578
yanking,0,32,171,5391,5237,10690
yanking,0,33,164,5459,5281,10424
yanking,0,33,156,5573,5339,10523
yanking,0,34,146,5445,5360,9297
yanking,0,35,142,5418,5371,7804
yanking,0,35,141,5377,5372,6287
yanking,0,36,140,5145,5326,3332
yanking,0,36,148,5133,5287,884
yanking,0,37,155,5404,5310,1590
yanking,0,37,151,5233,5294,661
yanking,0,37,154,5259,5287,201
yanking,0,38,155,5233,5276,-293
yanking,0,38,157,5183,5257,-942
yanking,0,39,161,5646,5334,2260
yanking,0,39,147,5418,5350,2555
yanking,0,40,144,5324,5344,1763
yanking,0,40,145,5445,5364,2287
yanking,0,41,142,5377,5366,1913
yanking,0,41,141,5418,5376,2000
yanking,0,42,140,5418,5384,2004
HOLD,1,63,0,5097,5418,-321
HOLD,1,63,0,4267,5097,-830
HOLD,1,64,0,3990,4267,-277
HOLD,1,64,0,3946,3990,-44
HOLD,1,65,0,4050,3946,104
HOLD,1,65,0,3975,4050,-75
HOLD,1,66,0,3975,3975,0
HOLD,1,66,0,4284,3975,309
HOLD,1,67,0,4143,4284,-141
HOLD,1,67,0,3793,4143,-350
HOLD,1,68,0,3820,3793,27
HOLD,1,68,0,3419,3820,-401
HOLD,1,69,0,3531,3419,112
HOLD,1,69,0,3508,3531,-23
HOLD,1,70,0,3334,3508,-174
HOLD,1,70,0,3497,3334,163
HOLD,1,71,0,3314,3497,-183
HOLD,1,71,0,3508,3314,194
HOLD,1,72,0,3376,3508,-132
HOLD,1,72,0,3130,3376,-246
HOLD,1,73,0,3253,3130,123
HOLD,1,73,0,2958,3253,-295
HOLD,1,74,-45,3167,2958,209
yanking,0,0,205,2013,2507,-14437
yanking,0,0,0,2811,2567,-9219
yanking,0,1,0,2811,2615,-5574
yanking,0,1,394,2558,2603,-4960
yanking,0,2,392,3158,2714,-192
yanking,0,3,405,3158,2802,3160
yanking,0,3,415,4675,2989,9055
yanking,0,3,436,3121,3015,8506
yanking,0,4,439,5616,3275,17482
yanking,0,4,468,1757,3123,8094
yanking,0,5,451,4696,3280,12896
yanking,0,5,469,4019,3427,17452
yanking,0,6,480,3508,3443,14586
yanking,0,6,477,4019,3558,17131
yanking,0,7,457,4019,3650,17326
yanking,0,7,441,5616,3846,22769
yanking,0,8,406,5616,4023,26206
yanking,0,8,375,6641,4284,33634
yanking,0,9,330,4233,4273,26383
yanking,0,9,332,4344,4287,21773
yanking,0,9,329,4275,4284,17300
