yanking,0,106,133,7687,7657,241
yanking,0,106,132,7660,7657,192
yanking,0,107,132,7660,7657,153
yanking,0,108,132,7687,7663,296
yanking,0,108,131,7687,7667,366
yanking,0,109,130,7660,7665,229
yanking,0,110,131,7687,7669,304
yanking,0,110,130,7687,7672,338
yanking,0,111,130,7687,7675,365
yanking,0,112,129,7687,7677,358
yanking,0,112,129,7687,7679,346
yanking,0,113,129,7632,7669,-21
yanking,0,113,130,7715,7678,277
yanking,0,114,129,7687,7679,253
yanking,0,115,129,7687,7680,231
yanking,0,115,128,7687,7681,218
yanking,0,116,128,7687,7682,206
yanking,0,117,128,7687,7683,195
yanking,0,117,128,7687,7683,156
yanking,0,118,128,7687,7683,124
yanking,0,119,128,7687,7683,99
yanking,0,119,128,7687,7683,79
yanking,0,120,128,7660,7678,-87
yanking,0,120,129,7579,7658,-730
yanking,0,121,132,7687,7663,-437
yanking,0,122,131,7632,7656,-559
yanking,0,122,132,7687,7662,-251
yanking,0,123,131,7632,7656,-387
yanking,0,124,132,7687,7662,-135
yanking,0,124,131,7660,7661,-140
yanking,0,125,131,7687,7666,41
yanking,0,126,131,7687,7670,156
yanking,0,126,130,7632,7662,-130
yanking,0,127,131,7687,7667,50
yanking,0,128,130,7687,7671,165
yanking,0,128,130,7687,7674,222
yanking,0,129,129,7687,7676,241
yanking,0,129,129,7687,7678,259
yanking,0,130,129,7687,7679,239
yanking,0,131,129,7660,7675,75
yanking,0,131,129,7687,7677,122
yanking,0,132,129,7660,7673,-19
yanking,0,133,130,7687,7675,42
yanking,0,133,129,7687,7677,99
yanking,0,134,129,7660,7673,-45
yanking,0,135,130,7687,7675,20
yanking,0,135,129,7687,7677,81
yanking,0,136,129,7687,7679,127
yanking,0,137,129,7660,7675,-20
yanking,0,137,129,7687,7677,44
yanking,0,138,129,7632,7668,-247
yanking,0,139,130,7687,7671,-108
yanking,0,139,130,7687,7674,4
yanking,0,140,129,7687,7676,65
yanking,0,141,129,7687,7678,111
yanking,0,141,129,7687,7679,118
yanking,0,142,129,7632,7669,-219
yanking,0,143,130,7715,7678,106
yanking,0,143,129,7660,7674,-32
yanking,0,144,129,7687,7676,35
yanking,0,145,129,7687,7678,92
yanking,0,145,129,7687,7679,102
yanking,0,146,129,7660,7675,-37
yanking,0,147,129,7743,7688,387
yanking,0,147,127,7687,7687,279
yanking,0,148,127,7687,7687,223
yanking,0,148,127,7687,7687,178
yanking,0,149,127,7687,7687,142
yanking,0,150,127,7605,7670,-389
yanking,0,150,130,7715,7679,-32
yanking,0,151,129,7660,7675,-146
yanking,0,152,129,7687,7677,-57
yanking,0,152,129,7687,7679,15
yanking,0,153,129,7687,7680,43
yanking,0,154,128,7687,7681,64
yanking,0,154,128,7715,7687,236
yanking,0,155,127,7687,7687,188
yanking,0,156,127,7687,7687,150
yanking,0,156,127,7687,7687,120
yanking,0,157,127,7687,7687,96
yanking,0,158,127,7605,7670,-473
yanking,0,158,130,7715,7679,-117
yanking,0,159,129,7660,7675,-218
yanking,0,160,129,7715,7683,78
yanking,0,160,128,7687,7683,62
yanking,0,161,128,7687,7683,49
yanking,0,161,128,7687,7683,39
yanking,0,162,128,7687,7683,31
yanking,0,163,128,7687,7683,24
yanking,0,163,128,7687,7683,19
yanking,0,164,128,7687,7683,15
yanking,0,165,128,7771,7700,537
yanking,0,165,125,7687,7697,334
yanking,0,166,126,7687,7695,204
yanking,0,167,126,7687,7693,96
yanking,0,167,127,7715,7697,195
yanking,0,168,126,7660,7689,-86
yanking,0,168,127,7687,7688,-101
yanking,0,169,127,7687,7687,-111
yanking,0,170,127,7715,7692,54
yanking,0,170,127,7687,7691,9
yanking,0,171,127,7715,7695,134
yanking,0,172,126,7743,7704,384
yanking,0,172,125,7687,7700,180
yanking,0,173,125,7743,7708,397
yanking,0,174,124,7715,7709,348
yanking,0,174,124,7687,7704,128
yanking,0,175,125,7743,7711,325
yanking,0,176,124,7687,7706,92
yanking,0,176,125,7743,7713,286
yanking,0,177,124,7687,7707,36
yanking,0,177,124,7771,7719,405
yanking,0,178,123,7743,7723,452
yanking,0,179,122,7687,7715,115
yanking,0,179,123,7687,7709,-97
yanking,0,180,124,7660,7699,-387
yanking,0,181,126,7687,7696,-401
yanking,0,181,126,7715,7699,-231
yanking,0,182,126,7687,7696,-277
yanking,0,183,126,7687,7694,-285
yanking,0,183,126,7687,7692,-286
yanking,0,184,127,7687,7691,-260
yanking,0,185,127,7687,7690,-240
yanking,0,185,127,7715,7695,-45
yanking,0,186,126,7660,7688,-246
yanking,0,186,127,7715,7693,-32
yanking,0,187,127,7687,7691,-87
yanking,0,188,127,7687,7690,-99
yanking,0,188,127,7715,7695,77
yanking,0,189,126,7687,7693,-1
yanking,0,190,127,7687,7691,-60
yanking,0,190,127,7687,7690,-79
yanking,0,191,127,7605,7673,-596
yanking,0,192,130,7715,7681,-235
yanking,0,192,128,7687,7682,-156
yanking,0,193,128,7687,7683,-93
yanking,0,194,128,7687,7683,-74
yanking,0,194,128,7687,7683,-59
yanking,0,195,128,7687,7683,-47
yanking,0,196,128,7687,7683,-37
yanking,0,196,128,7715,7689,146
yanking,0,197,127,7687,7688,84
yanking,0,197,127,7799,7710,806
yanking,0,198,124,7687,7705,484
yanking,0,199,125,7687,7701,262
yanking,0,199,125,7687,7698,115
yanking,0,200,126,7687,7695,-2
yanking,0,201,126,7687,7693,-62
   
NEW TEST
HOLD,0,0,0,7743,7703,56
HOLD,0,1,0,7687,7699,-56
HOLD,0,2,0,7687,7696,0
HOLD,0,2,0,7687,7694,0
HOLD,0,3,0,7715,7698,28
HOLD,0,4,0,7687,7695,-28
HOLD,0,4,0,7715,7699,28
HOLD,0,5,0,7660,7691,-55
HOLD,0,5,0,7660,7684,0
HOLD,0,6,0,7660,7679,0
HOLD,0,7,0,7687,7680,27
HOLD,0,7,0,7660,7676,-27
HOLD,0,8,0,7660,7672,0
HOLD,0,9,0,7605,7658,-55
HOLD,0,9,0,7632,7652,27
HOLD,0,10,0,7605,7642,-27
HOLD,0,0,-15,7632,7640,27
ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,487,48,1452
ks,0,3,150,799,123,3434
ks,0,3,150,799,190,4898
ks,0,4,150,799,250,5799
ks,0,5,150,799,304,6243
ks,0,5,150,799,353,6525
ks,0,6,150,799,397,6641
ks,0,7,150,618,419,5944
ks,0,7,150,618,438,5363
ks,0,8,150,618,455,4824
ks,0,8,150,618,471,4327
ks,0,9,150,605,497,4285
ks,0,10,150,605,518,4093
ks,0,10,150,643,543,4007
ks,0,11,150,643,563,3815
ks,0,12,150,643,579,3559
ks,0,12,150,666,596,3353
ks,0,13,150,731,623,3471
ks,0,14,150,731,644,3446
ks,0,14,150,749,665,3422
ks,0,15,150,818,695,3616
ks,0,16,150,882,732,4061
ks,0,16,150,953,776,4636
ks,0,17,150,953,811,4816
ks,0,18,150,974,843,4799
ks,0,18,150,1059,886,5202
ks,0,19,150,1059,920,5230
ks,0,20,150,1184,972,5650
ks,0,20,150,1184,1014,5859
ks,0,21,150,1216,1054,5949
yanking,0,0,150,1316,1106,6244
yanking,0,1,181,1339,1152,6414
yanking,0,2,185,1451,1211,6992
yanking,0,2,191,2570,1346,9407
yanking,0,3,203,2420,1453,10917
yanking,0,4,213,2239,1531,11163
yanking,0,4,220,2198,1597,10846
yanking,0,5,226,2414,1678,11180
yanking,0,6,234,2614,1771,11905
yanking,0,6,242,2321,1881,12726
yanking,0,7,253,2184,1941,12021
yanking,0,8,258,2588,2070,13718
yanking,0,8,270,2564,2168,13852
yanking,0,9,279,2576,2249,13558
yanking,0,10,286,2699,2339,13685
yanking,0,10,295,2775,2426,13671
yanking,0,11,303,2719,2484,12715
yanking,0,12,308,2834,2554,12296
yanking,0,12,314,2902,2623,12016
yanking,0,13,321,2879,2674,11226
yanking,0,14,326,2950,2729,10627
yanking,0,14,331,2975,2778,10062
yanking,0,15,335,3205,2863,10760
yanking,0,15,343,5072,3083,14994
yanking,0,16,363,3975,3261,17682
yanking,0,17,380,4019,3412,19000
yanking,0,17,393,4050,3539,18935
yanking,0,18,405,4318,3694,20123
yanking,0,19,419,4499,3855,21153
yanking,0,19,434,4615,4007,21724
yanking,0,20,448,4801,4165,21999
yanking,0,21,463,4921,4316,22303
yanking,0,21,477,5220,4496,23620
yanking,0,22,493,5377,4672,24278
yanking,0,23,509,5616,4860,25093
yanking,0,23,527,5721,5032,25596
yanking,0,24,525,6147,5255,27693
yanking,0,25,491,6236,5451,27802
yanking,0,25,462,6500,5660,28994
yanking,0,26,431,6442,5816,28219
yanking,0,26,407,6809,6014,28468
yanking,0,27,377,6831,6177,27932
yanking,0,28,353,7150,6371,28563
yanking,0,28,324,6964,6489,26549
yanking,0,29,307,7009,6593,24266
yanking,0,30,292,7102,6694,22629
yanking,0,30,276,7197,6794,21218
yanking,0,31,261,7150,6865,19142
yanking,0,32,251,7173,6926,17129
yanking,0,32,242,7173,6975,15266
yanking,0,33,234,7320,7044,14413
yanking,0,34,224,7421,7119,13786
yanking,0,34,213,7295,7154,12159
yanking,0,35,207,7396,7202,11263
yanking,0,35,200,7370,7235,9943
yanking,0,36,195,7370,7262,8821
yanking,0,37,191,7421,7293,8056
yanking,0,37,187,7370,7308,6920
yanking,0,38,184,7421,7330,6193
yanking,0,39,181,7370,7338,5211
yanking,0,39,180,7499,7370,5175
yanking,0,40,175,7345,7365,3987
yanking,0,41,176,7499,7391,3973
yanking,0,41,172,7370,7386,3019
yanking,0,42,173,7396,7388,2479
yanking,0,43,172,7345,7379,1716
yanking,0,43,174,7473,7397,1947
yanking,0,44,171,7447,7407,1877
yanking,0,44,169,7447,7415,1739
yanking,0,45,168,7525,7437,2091
yanking,0,46,165,7525,7454,2219
yanking,0,46,162,7473,7457,1864
yanking,0,47,162,7552,7476,2072
yanking,0,48,159,7525,7485,1943
yanking,0,48,158,7552,7498,1965
yanking,0,49,156,7552,7508,1879
yanking,0,50,154,7525,7511,1593
yanking,0,50,154,7473,7503,1020
yanking,0,51,155,7525,7507,942
yanking,0,52,154,7525,7510,843
yanking,0,52,154,7525,7513,770
yanking,0,53,154,7525,7515,680
yanking,0,53,153,7552,7522,745
yanking,0,54,152,7552,7528,789
yanking,0,55,151,7499,7522,438
yanking,0,55,152,7525,7522,350
yanking,0,56,152,7525,7522,280
yanking,0,57,152,7579,7533,574
yanking,0,57,151,7473,7521,80
yanking,0,58,152,7605,7537,554
yanking,0,59,150,7525,7534,358
yanking,0,59,150,7605,7548,676
yanking,0,60,148,7447,7527,-68
yanking,0,61,151,7552,7532,105
yanking,0,61,151,7499,7525,-128
yanking,0,62,152,7605,7541,384
yanking,0,63,149,7605,7553,681
yanking,0,63,148,7579,7558,699
yanking,0,64,147,7525,7551,345
yanking,0,65,148,7605,7561,574
yanking,0,65,146,7552,7559,397
yanking,0,66,147,7605,7568,597
yanking,0,67,145,7605,7575,681
yanking,0,67,144,7632,7586,880
yanking,0,68,143,7525,7573,281
yanking,0,69,145,7605,7579,401
yanking,0,69,144,7579,7579,320
yanking,0,70,144,7579,7579,256
yanking,0,71,144,7525,7568,-105
yanking,0,71,145,7605,7575,131
yanking,0,72,144,7632,7586,463
yanking,0,72,143,7632,7595,623
yanking,0,73,141,7605,7597,561
yanking,0,74,141,7605,7598,481
yanking,0,74,141,7605,7599,414
yanking,0,75,141,7632,7605,510
yanking,0,76,140,7632,7610,573
yanking,0,76,139,7632,7614,583
yanking,0,77,138,7687,7628,896
yanking,0,78,136,7632,7628,716
yanking,0,78,136,7605,7623,415
yanking,0,79,137,7660,7630,548
yanking,0,80,136,7632,7630,438
yanking,0,80,136,7660,7636,537
yanking,0,81,135,7660,7640,559
yanking,0,82,134,7632,7638,388
yanking,0,82,135,7632,7636,246
yanking,0,83,135,7632,7635,164
yanking,0,83,135,7632,7634,103
yanking,0,84,135,7660,7639,241
yanking,0,85,135,7632,7637,126
yanking,0,85,135,7632,7636,69
yanking,0,86,135,7632,7635,24
yanking,0,87,135,7605,7629,-165
yanking,0,87,136,7660,7635,50
yanking,0,88,135,7632,7634,9
yanking,0,89,135,7660,7639,150
yanking,0,89,135,7687,7648,397
yanking,0,90,133,7605,7639,35
yanking,0,91,135,7687,7648,301
yanking,0,91,133,7579,7634,-207
yanking,0,92,135,7687,7644,159
yanking,0,93,134,7632,7641,37
yanking,0,93,134,7687,7650,319
yanking,0,94,133,7715,7663,688
yanking,0,94,131,7605,7651,193
yanking,0,95,133,7632,7647,25
yanking,0,96,133,7660,7649,86
yanking,0,96,133,7632,7645,-58
yanking,0,97,134,7632,7642,-138
yanking,0,98,134,7660,7645,-20
yanking,0,98,134,7605,7637,-263
yanking,0,99,135,7632,7636,-241
yanking,0,100,135,7660,7640,-76
yanking,0,100,134,7687,7649,221
yanking,0,101,133,7632,7645,43
yanking,0,102,134,7687,7653,260
yanking,0,102,133,7632,7648,48
yanking,0,103,133,7632,7644,-95
yanking,0,103,134,7660,7647,8
yanking,0,104,133,7660,7649,70
yanking,0,105,133,7605,7640,-244
yanking,0,105,134,7660,7644,-77
yanking,0,106,134,7660,7647,31
yanking,0,107,133,7687,7655,278
yanking,0,107,132,7632,7650,64
yanking,0,108,133,7715,7663,463
yanking,0,109,131,7687,7667,492
yanking,0,109,130,7605,7654,-21
yanking,0,110,132,7660,7655,15
yanking,0,110,132,7660,7656,43
yanking,0,111,132,7687,7662,224
yanking,0,112,131,7687,7667,345
yanking,0,112,130,7687,7671,395
yanking,0,113,130,7687,7674,409
yanking,0,114,129,7660,7671,231
yanking,0,114,130,7687,7674,278
yanking,0,115,129,7687,7676,285
yanking,0,116,129,7687,7678,288
yanking,0,116,129,7660,7674,102
yanking,0,117,129,7687,7676,148
yanking,0,118,129,7687,7678,174
yanking,0,118,129,7660,7674,11
yanking,0,119,129,7687,7676,74
yanking,0,119,129,7660,7672,-58
yanking,0,120,130,7687,7675,47
yanking,0,121,129,7687,7677,101
yanking,0,121,129,7687,7679,143
yanking,0,122,129,7660,7675,-10
yanking,0,123,129,7687,7677,51
yanking,0,123,129,7660,7673,-85
yanking,0,124,130,7687,7675,-5
yanking,0,125,129,7660,7672,-93
yanking,0,125,130,7687,7675,19
yanking,0,126,129,7660,7672,-84
yanking,0,127,130,7660,7669,-155
yanking,0,127,130,7660,7667,-187
yanking,0,128,130,7687,7671,-18
yanking,0,128,130,7660,7668,-102
yanking,0,129,130,7687,7671,12
yanking,0,130,130,7715,7679,259
yanking,0,130,129,7687,7680,236
yanking,0,131,128,7687,7681,220
yanking,0,132,128,7660,7676,17
yanking,0,132,129,7660,7672,-112
yanking,0,133,130,7687,7675,2
yanking,0,134,129,7660,7672,-88
yanking,0,134,130,7687,7675,23
yanking,0,135,129,7687,7677,85
yanking,0,136,129,7687,7679,127
yanking,0,136,129,7660,7675,-25
yanking,0,137,129,7687,7677,45
yanking,0,137,129,7660,7673,-82
yanking,0,138,130,7687,7675,-3
yanking,0,139,129,7660,7672,-83
yanking,0,140,130,7687,7675,14
yanking,0,140,129,7660,7672,-77
yanking,0,141,130,7687,7675,26
yanking,0,142,129,7632,7666,-240
yanking,0,142,131,7715,7675,79
yanking,0,143,129,7660,7672,-29
yanking,0,144,130,7687,7675,63
yanking,0,144,129,7660,7672,-44
yanking,0,145,130,7687,7675,61
yanking,0,146,129,7660,7672,-39
yanking,0,146,130,7687,7675,59
yanking,0,147,129,7771,7694,673
yanking,0,148,126,7660,7687,341
yanking,0,148,127,7660,7681,82
yanking,0,149,128,7687,7682,97
yanking,0,149,128,7660,7677,-64
yanking,0,150,129,7687,7679,10
yanking,0,151,129,7660,7675,-122
yanking,0,151,129,7771,7694,426
yanking,0,152,126,7743,7703,614
yanking,0,153,125,7687,7699,361
yanking,0,153,126,7687,7696,199
yanking,0,154,126,7687,7694,96
yanking,0,155,126,7687,7692,14
yanking,0,155,127,7687,7691,-18
yanking,0,156,127,7687,7690,-44
yanking,0,157,127,7687,7689,-65
yanking,0,157,127,7687,7688,-81
yanking,0,158,127,7687,7687,-95
yanking,0,159,127,7660,7681,-260
yanking,0,159,128,7687,7682,-178
yanking,0,160,128,7660,7677,-286
yanking,0,161,129,7687,7679,-168
yanking,0,161,129,7715,7686,69
yanking,0,162,128,7687,7686,55
yanking,0,163,128,7687,7686,44
yanking,0,163,128,7660,7680,-141
yanking,0,164,128,7687,7681,-82
yanking,0,165,128,7687,7682,-35
yanking,0,165,128,7743,7694,334
yanking,0,166,126,7687,7692,206
yanking,0,167,127,7660,7685,-51
yanking,0,167,128,7687,7685,-40
yanking,0,168,128,7687,7685,-32
yanking,0,169,128,7687,7685,-25
yanking,0,169,128,7687,7685,-20
yanking,0,170,128,7660,7680,-168
yanking,0,171,128,7687,7681,-103
yanking,0,171,128,7715,7687,94
yanking,0,172,127,7687,7687,75
yanking,0,173,127,7687,7687,60
yanking,0,173,127,7771,7703,562
yanking,0,174,125,7687,7699,317
yanking,0,175,126,7687,7696,164
yanking,0,175,126,7687,7694,67
yanking,0,176,126,7687,7692,-13
yanking,0,176,127,7687,7691,-39
yanking,0,177,127,7687,7690,-62
yanking,0,178,127,7687,7689,-80
yanking,0,178,127,7715,7694,82
yanking,0,179,126,7715,7698,193
yanking,0,180,126,7687,7695,61
yanking,0,180,126,7687,7693,-11
yanking,0,181,127,7687,7691,-68
yanking,0,182,127,7715,7695,69
yanking,0,182,126,7687,7693,-7
yanking,0,183,127,7687,7691,-66
yanking,0,184,127,7687,7690,-82
yanking,0,184,127,7687,7689,-96
yanking,0,185,127,7687,7688,-107
yanking,0,186,127,7687,7687,-115
yanking,0,186,127,7687,7687,-92
yanking,0,187,127,7715,7692,88
yanking,0,188,127,7687,7691,40
yanking,0,188,127,7687,7690,1
yanking,0,189,127,7687,7689,-32
yanking,0,189,127,7715,7694,118
yanking,0,190,126,7687,7692,29
yanking,0,191,127,7687,7691,-8
yanking,0,191,127,7687,7690,-35
yanking,0,192,127,7687,7689,-58
yanking,0,193,127,7687,7688,-77
yanking,0,193,127,7687,7687,-90
yanking,0,194,127,7687,7687,-72
yanking,0,195,127,7687,7687,-57
yanking,0,195,127,7715,7692,108
yanking,0,196,127,7687,7691,55
yanking,0,197,127,7715,7695,163
yanking,0,197,126,7687,7693,66
yanking,0,198,127,7687,7691,-14
yanking,0,199,127,7687,7690,-40
yanking,0,199,127,7687,7689,-62
yanking,0,200,127,7715,7694,113
yanking,0,201,126,7743,7703,344
   
NEW TEST
HOLD,0,0,0,7687,7699,-56
HOLD,0,1,0,7715,7702,28
HOLD,0,2,0,7687,7699,-28
HOLD,0,2,0,7687,7696,0
HOLD,0,3,0,7687,7694,0
HOLD,0,3,0,7660,7687,-27
HOLD,0,4,0,7687,7687,27
HOLD,0,5,0,7687,7687,0
HOLD,0,5,0,7687,7687,0
HOLD,0,6,0,7660,7681,-27
HOLD,0,7,0,7632,7671,-28
HOLD,0,7,0,7605,7657,-27
HOLD,0,8,0,7632,7652,27
HOLD,0,9,0,7605,7642,-27
HOLD,0,9,0,7605,7634,0
HOLD,0,10,0,7605,7628,0
HOLD,0,11,0,7605,7623,0
HOLD,0,0,-15,7579,7614,-26
ks,0,1,0,0,0,0
ks,0,2,150,0,0,0
ks,0,2,150,314,31,965
ks,0,3,150,406,68,1881
ks,0,4,150,406,101,2509
ks,0,4,150,406,131,2958
ks,0,5,150,406,158,3184
ks,0,6,150,406,182,3267
ks,0,6,150,406,204,3314
ks,0,7,150,406,224,3284
ks,0,8,150,406,242,3125
ks,0,8,150,371,254,2879
ks,0,9,150,371,265,2649
ks,0,10,150,371,275,2410
ks,0,10,150,371,284,2218
ks,0,11,150,405,296,2152
ks,0,11,150,405,306,2017
ks,0,12,150,405,325,2219
ks,0,13,150,588,351,2604
ks,0,13,150,588,374,2773
ks,0,14,150,588,395,2844
ks,0,15,150,708,426,3257
ks,0,15,150,708,454,3480
ks,0,16,150,708,479,3531
ks,0,17,150,727,503,3553
ks,0,17,150,797,532,3770
ks,0,18,150,841,562,3918
ks,0,19,150,918,597,4226
ks,0,19,150,918,629,4416
ks,0,20,150,1049,671,4870
ks,0,21,150,1049,708,4928
yanking,0,0,150,1080,745,5147
yanking,0,1,148,1176,788,5478
yanking,0,1,152,1216,830,5628
yanking,0,2,156,1323,879,6072
yanking,0,3,160,1359,927,6386
yanking,0,3,165,1474,981,6817
yanking,0,4,170,1495,1032,6966
yanking,0,5,174,1625,1091,7451
yanking,0,5,180,2811,1263,11500
yanking,0,6,196,2646,1401,13560
yanking,0,7,208,2464,1507,13993
yanking,0,7,218,2404,1596,14056
yanking,0,8,226,2248,1661,13305
yanking,0,9,232,2367,1731,12629
yanking,0,9,239,2528,1810,12668
yanking,0,10,246,2528,1881,12356
yanking,0,10,253,2595,1952,11991
