yanking,0,11,362,3463,3151,17219
yanking,0,12,369,3833,3287,20013
yanking,0,12,382,3917,3413,21857
yanking,0,12,393,4096,3549,23796
yanking,0,13,406,4065,3652,23495
yanking,0,13,415,3441,3609,16954
yanking,0,14,412,4301,3747,19864
yanking,0,14,424,4769,3951,24462
yanking,0,15,443,4675,4095,26056
yanking,0,15,456,4159,4107,21387
yanking,0,16,457,4595,4204,21254
yanking,0,16,466,5097,4382,25602
yanking,0,16,483,4801,4465,24211
yanking,0,17,490,4769,4525,22065
yanking,0,17,496,4685,4557,19099
yanking,0,18,499,5233,4692,21011
yanking,0,18,511,5587,4871,24329
yanking,0,19,528,5473,4991,24880
yanking,0,19,539,5418,5076,23453
yanking,0,20,546,5783,5217,25142
yanking,0,20,559,7885,5483,32095
yanking,0,21,521,6580,5702,35909
yanking,0,21,473,6291,5819,34131
yanking,0,21,447,6236,5902,31120
yanking,0,22,429,6236,5968,27698
yanking,0,22,415,6328,6040,25295
yanking,0,23,399,6620,6156,25508
yanking,0,23,373,6422,6209,22601
yanking,0,24,362,6682,6303,22315
yanking,0,24,341,6540,6350,19908
yanking,0,25,331,6682,6416,18846
yanking,0,25,317,6809,6494,18721
yanking,0,25,300,6766,6548,17465
yanking,0,26,288,6766,6591,15887
yanking,0,26,278,6831,6639,14916
yanking,0,27,268,6853,6681,13795
yanking,0,27,259,6853,6715,12485
yanking,0,28,251,6875,6747,11422
yanking,0,28,244,6853,6768,10079
yanking,0,29,240,6919,6798,9232
yanking,0,29,233,6875,6813,8050
yanking,0,30,230,6853,6821,6822
yanking,0,30,228,6919,6840,6349
yanking,0,30,224,6875,6847,5407
yanking,1,31,222,6875,6852,4544
yanking,1,31,221,6897,6861,4024
   
NEW TEST
HOLD,1,0,0,6682,6825,-215
HOLD,1,0,0,6384,6736,-298
HOLD,1,1,0,6147,6618,-237
HOLD,1,1,0,5814,6457,-333
HOLD,1,2,0,5558,6277,-256
HOLD,1,2,0,5529,6127,-29
HOLD,1,2,0,5501,6001,-28
HOLD,1,3,0,5487,5898,-14
HOLD,1,3,0,5501,5818,14
HOLD,1,4,0,5445,5743,-56
HOLD,1,4,0,5337,5661,-108
HOLD,1,5,0,5208,5570,-129
HOLD,1,5,0,5025,5461,-183
HOLD,1,6,0,4910,5350,-115
HOLD,1,6,0,4769,5233,-141
HOLD,1,6,0,4675,5121,-94
HOLD,1,7,0,4645,5025,-30
HOLD,1,7,0,4635,4947,-10
HOLD,1,8,0,4585,4874,-50
HOLD,1,8,0,4480,4795,-105
HOLD,1,9,0,4416,4719,-64
HOLD,1,9,0,4318,4638,-98
HOLD,1,10,0,4192,4548,-126
HOLD,1,10,0,3766,4391,-426
HOLD,1,11,0,3766,4266,0
HOLD,1,0,-15,3441,4101,-325
ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,1927,192,10000
ks,0,2,150,1478,320,14168
ks,0,2,150,1786,466,18172
ks,0,3,150,1786,598,20749
ks,0,3,150,1786,716,21718
ks,0,4,150,1786,823,22457
ks,0,4,150,1786,919,22483
ks,0,5,150,1786,1005,22161
ks,0,5,150,1786,1083,21451
ks,0,5,150,1786,1153,20470
ks,0,6,150,1786,1216,19340
ks,0,6,150,1786,1273,17918
ks,0,7,150,1786,1324,16780
ks,0,7,150,779,1269,10667
ks,0,8,150,779,1220,6001
ks,0,8,150,779,1175,2642
ks,0,8,150,779,1135,347
ks,0,9,150,779,1099,-1408
ks,0,9,150,779,1067,-2479
ks,0,10,150,779,1038,-3316
ks,0,10,150,779,1012,-3800
ks,0,11,150,644,975,-4844
ks,0,11,150,644,941,-5431
ks,0,11,150,644,911,-5702
ks,0,12,150,644,884,-5788
ks,0,12,150,644,860,-5653
ks,0,13,150,658,839,-5485
ks,0,13,150,844,840,-4345
ks,0,14,150,844,840,-3476
ks,0,14,150,844,840,-2780
ks,0,15,150,844,840,-2224
ks,0,15,150,799,831,-2198
ks,0,15,150,1025,869,0
ks,0,16,150,1025,900,1458
ks,0,16,150,1025,925,2267
ks,0,17,150,995,939,2485
ks,0,17,150,995,950,2513
ks,0,18,150,1187,997,4308
ks,0,18,150,1187,1035,5273
ks,0,18,150,1187,1065,5557
ks,0,19,150,1159,1083,5302
ks,0,19,150,1377,1141,6746
ks,0,20,150,1377,1188,7593
ks,0,20,150,1377,1225,7791
ks,0,21,150,1582,1296,9827
yanking,0,0,150,1582,1353,10575
yanking,0,0,204,1582,1398,10510
yanking,0,1,208,1474,1413,9061
yanking,0,1,209,1724,1475,10119
yanking,0,2,215,1724,1524,10368
yanking,0,2,220,1724,1564,10304
yanking,0,3,223,1503,1551,7583
yanking,0,3,222,1781,1597,8226
yanking,0,3,226,1781,1633,8115
yanking,0,4,230,1752,1656,7559
yanking,0,4,232,2036,1732,9247
yanking,0,5,239,2036,1792,10194
yanking,0,5,244,1893,1812,9068
yanking,0,6,246,2225,1894,11385
yanking,0,6,254,2225,1960,12265
yanking,0,6,260,2420,2052,14111
yanking,0,7,268,2420,2125,14455
yanking,0,7,275,2306,2161,13122
yanking,0,8,278,2646,2258,14947
yanking,0,8,287,2393,2285,13187
yanking,0,9,290,2733,2374,14988
yanking,0,9,298,2819,2463,15885
yanking,0,10,306,2966,2563,17733
yanking,0,10,315,3008,2652,18374
yanking,0,10,323,3121,2745,18648
yanking,0,11,332,3033,2802,17551
yanking,0,11,337,3334,2908,17753
yanking,0,12,347,3186,2963,16547
yanking,0,12,352,3463,3063,17106
yanking,0,13,361,3520,3154,17540
yanking,0,13,370,3408,3204,15973
yanking,0,14,374,4128,3388,20884
yanking,0,14,391,3960,3502,21303
yanking,0,15,402,3833,3568,19988
yanking,0,15,408,4019,3658,19929
yanking,0,16,416,4159,3758,20857
yanking,0,16,425,4336,3873,21467
yanking,0,17,436,4258,3950,20911
yanking,0,17,443,4727,4105,23774
yanking,0,17,457,4665,4217,24121
yanking,0,18,467,4822,4338,24370
yanking,0,18,479,4416,4353,20173
yanking,0,19,480,4822,4446,20262
yanking,0,19,489,5233,4603,23281
yanking,0,20,503,5097,4701,23347
yanking,0,20,512,5544,4869,26296
yanking,0,21,527,5337,4962,25216
yanking,0,21,536,5391,5047,24036
yanking,0,21,544,5487,5135,23219
yanking,0,22,552,6941,5315,26170
yanking,0,22,558,7173,5500,28758
yanking,0,23,518,6272,5654,29896
yanking,0,23,484,6461,5815,31088
yanking,0,24,448,6309,5913,29721
yanking,0,24,427,6442,6018,28244
yanking,0,25,404,6560,6126,27876
yanking,0,25,380,6442,6189,25224
yanking,0,25,366,6500,6251,23010
yanking,0,26,352,6682,6337,22021
yanking,0,26,333,6809,6431,21376
yanking,0,27,314,6809,6506,20449
yanking,0,27,297,6875,6579,19357
yanking,0,28,281,6875,6638,18179
yanking,0,28,268,6875,6685,16604
yanking,0,29,258,6897,6727,15322
yanking,0,29,249,6875,6756,13560
yanking,0,30,242,6919,6788,12302
yanking,0,30,235,6897,6809,10796
yanking,0,30,231,6897,6826,9363
yanking,0,31,227,6941,6849,8531
yanking,0,31,222,6941,6867,7594
yanking,0,32,218,6941,6881,6711
yanking,0,32,215,7056,6916,6941
yanking,0,33,207,6964,6925,5993
yanking,0,33,205,6941,6928,4931
yanking,0,34,204,7009,6944,4665
yanking,0,34,201,6897,6934,3266
   
NEW TEST
HOLD,1,0,0,6831,6913,-66
HOLD,1,1,0,6461,6822,-370
HOLD,1,1,0,6182,6694,-279
HOLD,1,2,0,5877,6530,-305
HOLD,1,2,0,5783,6380,-94
HOLD,1,3,0,5691,6242,-92
HOLD,1,3,0,5661,6125,-30
HOLD,1,4,0,5631,6026,-30
HOLD,1,4,0,5587,5938,-44
HOLD,1,5,0,5558,5862,-29
HOLD,1,5,0,5515,5792,-43
HOLD,1,5,0,5364,5706,-151
HOLD,1,6,0,5133,5591,-231
HOLD,1,6,0,5049,5482,-84
HOLD,1,7,0,4933,5372,-116
HOLD,1,7,0,4899,5277,-34
HOLD,1,8,0,4790,5179,-109
HOLD,1,8,0,4747,5092,-43
HOLD,1,9,0,4685,5010,-62
HOLD,1,9,0,4645,4937,-40
HOLD,1,10,0,4527,4855,-118
HOLD,1,10,0,4398,4763,-129
HOLD,1,10,0,4096,4629,-302
HOLD,1,0,-15,3861,4475,-235
ks,0,0,0,0,0,0
ks,0,0,150,0,0,0
ks,0,1,150,382,38,2010
ks,0,1,150,495,83,3681
ks,0,2,150,640,138,5608
ks,0,2,150,640,188,6790
ks,0,2,150,640,233,7564
ks,0,3,150,640,273,7942
ks,0,3,150,640,309,7982
ks,0,4,150,640,342,7968
ks,0,4,150,640,371,7742
ks,0,5,150,579,391,7141
ks,0,5,150,579,409,6516
ks,0,5,150,579,425,6016
ks,0,6,150,579,440,5522
ks,0,6,150,579,467,5647
ks,0,7,150,579,489,5585
ks,0,7,150,579,507,5343
ks,0,8,150,725,528,5288
ks,0,8,150,725,547,5122
ks,0,8,150,725,582,5612
ks,0,9,150,725,610,5832
ks,0,9,150,725,633,5715
ks,0,10,150,725,651,5445
ks,0,10,150,678,656,4595
ks,0,11,150,678,660,3866
ks,0,11,150,818,691,4565
ks,0,11,150,818,716,4724
ks,0,12,150,818,736,4722
ks,0,12,150,860,760,4992
ks,0,13,150,860,780,4952
ks,0,13,150,1029,829,6300
ks,0,13,150,1171,863,6628
ks,0,14,150,1171,893,6704
ks,0,14,150,1171,948,7764
ks,0,15,150,1235,1005,8912
ks,0,15,150,1235,1051,9249
ks,0,16,150,1219,1084,9012
ks,0,16,150,1219,1111,8501
ks,0,16,150,1439,1176,9810
ks,0,17,150,1439,1228,10324
ks,0,17,150,1439,1270,10190
ks,0,18,150,1592,1334,11034
ks,0,18,150,1592,1385,11377
ks,0,19,150,1592,1426,11053
ks,0,19,150,1524,1445,9742
ks,0,19,150,1746,1505,10610
ks,0,20,150,1746,1553,10746
ks,0,20,150,1746,1591,10364
ks,0,21,150,1625,1597,8580
yanking,0,0,150,1848,1647,9228
yanking,0,1,231,1848,1687,9234
yanking,0,1,235,1769,1703,8088
yanking,0,1,236,1769,1716,7072
yanking,0,2,237,1823,1737,6629
yanking,0,2,239,1781,1745,5641
yanking,0,3,240,2067,1809,7448
yanking,0,3,246,2067,1860,8281
yanking,0,4,251,1880,1864,6815
yanking,0,4,251,2211,1933,8699
yanking,0,5,257,2211,1988,9499
yanking,0,5,262,2158,2022,9176
yanking,0,5,266,2498,2117,11400
yanking,0,6,274,2306,2154,10857
yanking,0,6,278,2646,2252,13130
yanking,0,7,287,2504,2302,12868
yanking,0,7,291,2910,2423,15935
yanking,0,8,302,2910,2520,17334
yanking,0,8,311,3085,2633,19184
yanking,0,8,322,3008,2708,18498
yanking,0,9,329,3408,2848,21279
yanking,0,9,342,3408,2960,21768
yanking,0,10,352,3234,3014,19908
yanking,0,10,357,3205,3052,17661
yanking,0,11,360,3485,3138,18253
yanking,0,11,368,3497,3209,17897
yanking,0,12,375,3497,3266,17051
yanking,0,12,380,3861,3385,19240
yanking,0,12,391,3651,3438,17661
yanking,0,13,396,4005,3551,19396
yanking,0,13,406,4318,3704,22503
yanking,0,14,420,4096,3782,21707
yanking,0,14,427,4389,3903,22903
yanking,0,15,439,4566,4035,24505
yanking,0,15,451,4645,4157,25358
yanking,0,15,462,4471,4219,22919
yanking,0,16,468,4801,4335,23755
yanking,0,16,478,4585,4385,21287
yanking,0,17,483,4527,4413,18322
yanking,0,17,485,5170,4564,21166
yanking,0,18,499,5544,4760,26156
yanking,0,18,517,5259,4859,25583
yanking,0,19,527,5109,4909,22813
yanking,0,19,531,5587,5044,24514
yanking,0,19,544,6809,5220,27068
yanking,0,20,560,6641,5504,34863
yanking,0,20,517,6043,5611,32765
yanking,0,21,493,6164,5721,31364
yanking,0,21,469,6129,5802,28438
yanking,0,22,451,6328,5907,27355
yanking,0,22,428,6328,5991,25450
yanking,0,23,409,6500,6092,24713
yanking,0,23,387,6403,6154,22225
yanking,0,24,374,6620,6247,21904
yanking,0,24,353,6600,6317,20734
yanking,0,24,338,6766,6406,20311
yanking,0,25,319,6809,6486,19836
yanking,0,25,302,6875,6563,19145
yanking,0,26,285,6620,6574,15814
yanking,0,26,282,6809,6621,14754
yanking,0,27,272,6875,6671,14107
yanking,0,27,261,6875,6711,13128
yanking,0,28,252,6875,6743,11893
yanking,0,28,245,6897,6773,10893
yanking,0,29,238,6875,6793,9552
yanking,0,29,234,6919,6818,8780
yanking,0,29,229,6919,6838,7848
yanking,0,30,224,6941,6858,7193
yanking,0,30,220,7009,6888,7073
yanking,0,31,213,6941,6898,6115
yanking,0,31,211,6897,6897,4846
yanking,0,32,211,6919,6901,4065
   
NEW TEST
HOLD,1,0,0,6766,6874,-153
HOLD,1,1,0,6560,6811,-206
HOLD,1,1,0,6200,6688,-360
HOLD,1,1,0,5943,6539,-257
HOLD,1,2,0,5676,6366,-267
HOLD,1,2,0,5631,6219,-45
HOLD,1,3,0,5587,6092,-44
HOLD,1,3,0,5587,5991,0
HOLD,1,4,0,5602,5913,15
HOLD,1,4,0,5544,5839,-58
HOLD,1,5,0,5487,5768,-57
HOLD,1,5,0,5311,5676,-176
HOLD,1,6,0,5233,5587,-78
HOLD,1,6,0,5037,5477,-196
HOLD,1,6,0,4978,5377,-59
HOLD,1,7,0,4833,5268,-145
HOLD,1,7,0,4811,5176,-22
HOLD,1,8,0,4758,5092,-53
HOLD,1,8,0,4675,5008,-83
HOLD,1,9,0,4615,4929,-60
HOLD,1,9,0,4566,4856,-49
HOLD,1,10,0,4380,4760,-186
HOLD,1,10,0,4225,4653,-155
HOLD,1,11,0,3990,4520,-235
HOLD,1,0,-15,3766,4369,-224
ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,1,150,219,21,893
ks,0,2,150,286,47,1943
ks,0,2,150,286,70,2614
ks,0,3,150,286,91,3120
ks,0,3,150,286,110,3396
ks,0,4,150,286,127,3534
ks,0,4,150,286,142,3529
ks,0,4,150,286,156,3472
ks,0,5,150,286,169,3361
ks,0,5,150,286,180,3250
ks,0,6,150,286,190,3080
ks,0,6,150,286,199,2891
ks,0,6,150,286,207,2666
ks,0,7,150,287,214,2465
ks,0,7,150,287,221,2302
ks,0,8,150,287,234,2472
ks,0,8,150,287,244,2444
ks,0,9,150,287,252,2337
ks,0,9,150,287,259,2205
ks,0,9,150,287,264,1988
ks,0,10,150,287,268,1777
ks,0,10,150,314,277,1835
ks,0,11,150,314,284,1809
ks,0,11,150,314,290,1727
ks,0,12,150,314,294,1571
ks,0,12,150,364,308,1911
ks,0,12,150,473,324,2241
ks,0,13,150,473,338,2457
ks,0,13,150,473,351,2577
ks,0,14,150,473,363,2641
ks,0,14,150,473,385,3162
ks,0,15,150,670,413,3875
ks,0,15,150,670,438,4290
ks,0,15,150,670,461,4449
ks,0,16,150,670,481,4502
ks,0,16,150,699,502,4578
ks,0,17,150,699,521,4578
ks,0,17,150,841,553,5178
ks,0,18,150,841,581,5463
ks,0,18,150,841,606,5541
ks,0,18,150,921,637,5798
ks,0,19,150,1104,683,6792
ks,0,19,150,1104,725,7387
ks,0,20,150,1181,770,8094
ks,0,20,150,1380,831,9366
ks,0,21,150,1380,885,10088
yanking,0,0,150,1380,934,10354
yanking,0,0,165,1323,972,9873
yanking,0,1,169,1568,1031,10623
yanking,0,1,174,1568,1084,10924
yanking,0,2,179,1568,1132,10982
yanking,0,2,184,1466,1198,11935
yanking,0,3,190,1740,1252,12065
yanking,0,3,195,1740,1300,11748
yanking,0,3,199,1645,1369,12637
yanking,0,4,205,1934,1425,12690
yanking,0,4,211,1934,1475,12424
yanking,0,5,215,1823,1544,13201
yanking,0,5,222,1934,1622,14180
yanking,0,6,229,1934,1684,14261
yanking,0,6,234,1920,1731,13599
yanking,0,7,239,2120,1808,14241
yanking,0,7,246,2120,1870,14289
yanking,0,7,252,2099,1915,13375
yanking,0,8,256,2377,2007,15049
yanking,0,8,264,2184,2042,13767
yanking,0,9,267,2522,2138,15552
yanking,0,9,276,2522,2214,16009
yanking,0,10,283,2372,2245,14155
yanking,0,10,286,2705,2337,15553
yanking,0,10,295,2493,2368,13761
yanking,0,11,297,2819,2458,15127
yanking,0,11,306,2564,2479,13043
yanking,0,12,308,2895,2562,14340
yanking,0,12,315,2895,2628,14485
yanking,0,13,321,3008,2704,15172
yanking,0,13,328,3008,2764,14961
yanking,0,14,334,2614,2734,10672
yanking,0,14,331,3025,2792,11235
yanking,0,14,336,2747,2783,8598
yanking,0,15,336,3158,2858,10350
yanking,0,15,342,3059,2898,10119
yanking,0,16,346,3463,3011,13375
yanking,0,16,357,3543,3117,15664
yanking,0,17,366,3430,3179,15421
yanking,0,17,372,3676,3278,16816
yanking,0,17,381,3531,3328,15636
yanking,0,18,386,3889,3440,17718
yanking,0,18,396,3975,3547,19005
yanking,0,19,406,3990,3635,19374
yanking,0,19,414,4143,3736,20153
yanking,0,20,423,4452,3879,22851
yanking,0,20,436,4176,3938,21050
yanking,0,21,442,4462,4042,21332
yanking,0,21,451,4801,4193,24040
yanking,0,21,465,4233,4201,19572
yanking,0,22,466,4706,4302,20301
yanking,0,22,475,5133,4468,23684
yanking,0,23,491,5037,4581,24252
yanking,0,23,501,5337,4732,26524
yanking,0,24,515,4933,4772,23119
yanking,0,24,519,5158,4849,21821
yanking,0,24,526,5544,4988,23422
yanking,0,25,538,5646,5119,24844
yanking,0,25,550,6853,5292,27829
yanking,0,26,563,7345,5497,31933
yanking,0,26,518,6442,5686,34117
yanking,0,27,477,6218,5792,32258
yanking,0,27,453,6328,5899,30901
yanking,0,28,430,6272,5973,27836
yanking,0,28,413,6309,6040,25314
yanking,0,29,399,6661,6164,24993
yanking,0,29,371,6442,6219,22295
yanking,0,30,359,6745,6324,21978
yanking,0,30,336,6560,6371,19561
yanking,0,30,326,6724,6441,18437
yanking,0,31,311,6853,6523,18385
yanking,0,31,293,6831,6584,17233
yanking,0,32,280,6788,6624,15584
yanking,0,32,271,6875,6674,14674
yanking,0,33,260,6788,6696,12767
yanking,0,33,255,6919,6740,12118
yanking,0,34,246,6875,6767,10927
yanking,0,34,240,6875,6788,9698
yanking,0,35,235,6941,6818,9048
yanking,0,35,229,6941,6842,8317
yanking,0,35,223,6897,6853,7115
yanking,0,36,221,6987,6879,6871
yanking,0,36,215,6831,6869,5038
   
NEW TEST
HOLD,1,0,0,6682,6831,-149
HOLD,1,0,0,6600,6784,-82
HOLD,1,1,0,6147,6656,-453
HOLD,1,1,0,5814,6487,-333
HOLD,1,2,0,5767,6343,-47
HOLD,1,2,0,5691,6212,-76
HOLD,1,3,0,5661,6101,-30
HOLD,1,3,0,5602,6001,-59
HOLD,1,3,0,5602,5921,0
HOLD,1,4,0,5515,5839,-87
HOLD,1,4,0,5459,5763,-56
HOLD,1,5,0,5311,5672,-148
HOLD,1,5,0,5208,5579,-103
HOLD,1,6,0,5002,5463,-206
HOLD,1,6,0,4956,5361,-46
HOLD,1,7,0,4866,5262,-90
HOLD,1,7,0,4790,5167,-76
HOLD,1,8,0,4706,5074,-84
HOLD,1,8,0,4675,4994,-31
HOLD,1,9,0,4595,4914,-80
HOLD,1,9,0,4490,4829,-105
HOLD,1,9,0,4362,4735,-128
HOLD,1,10,0,4065,4601,-297
HOLD,1,10,0,3833,4447,-232
HOLD,1,0,-15,3602,4278,-231
ks,0,0,0,0,0,0
ks,0,0,150,0,0,0
ks,0,1,150,161,16,758
ks,0,1,150,210,35,1486
ks,0,2,150,275,59,2331
ks,0,2,150,275,80,2874
ks,0,3,150,275,99,3141
ks,0,3,150,275,116,3309
ks,0,3,150,275,131,3336
ks,0,4,150,275,145,3338
ks,0,4,150,275,158,3289
ks,0,5,150,308,173,3354
ks,0,5,150,308,186,3300
ks,0,6,150,308,198,3175
ks,0,6,150,308,209,3058
ks,0,6,150,308,218,2867
ks,0,7,150,308,227,2720
ks,0,7,150,345,238,2706
ks,0,8,150,446,258,3110
ks,0,8,150,446,276,3351
ks,0,9,150,446,293,3424
ks,0,9,150,446,308,3438
ks,0,9,150,446,321,3353
ks,0,10,150,478,336,3393
ks,0,10,150,478,350,3392
ks,0,11,150,581,373,3824
ks,0,11,150,581,393,4004
ks,0,12,150,581,411,3997
ks,0,12,150,581,428,3991
ks,0,12,150,654,450,4213
ks,0,13,150,792,484,5005
ks,0,13,150,792,514,5446
ks,0,14,150,792,541,5645
ks,0,14,150,868,573,6007
ks,0,15,150,1041,619,6814
ks,0,15,150,1041,661,7423
ks,0,15,150,1041,698,7651
ks,0,16,150,1091,737,7969
ks,0,16,150,1301,793,9061
ks,0,17,150,1301,843,9641
ks,0,17,150,1301,888,9850
ks,0,18,150,1241,923,9401
ks,0,18,150,1478,978,10078
ks,0,18,150,1478,1028,10393
ks,0,19,150,1424,1067,10149
ks,0,19,150,1676,1127,11017
ks,0,20,150,1676,1181,11354
ks,0,20,150,1676,1230,11256
ks,0,21,150,1578,1299,12037
yanking,0,0,150,1829,1352,12123
yanking,0,0,204,1829,1399,11750
yanking,0,1,208,1650,1449,11758
yanking,0,1,213,1941,1498,11685
yanking,0,2,217,1941,1586,13479
yanking,0,2,225,1941,1657,14108
yanking,0,3,232,1718,1669,11803
yanking,0,3,233,2006,1736,12558
yanking,0,3,239,2006,1790,12359
yanking,0,4,244,2193,1870,13599
yanking,0,4,252,2193,1934,13736
yanking,0,5,257,2044,1956,12031
yanking,0,5,259,2372,2039,13539
yanking,0,6,267,2372,2105,13915
yanking,0,6,273,2607,2205,15508
yanking,0,7,282,2607,2285,15839
yanking,0,7,290,2431,2314,14013
yanking,0,7,292,2834,2418,15981
yanking,0,8,302,2453,2425,13087
yanking,0,8,303,2856,2511,14414
yanking,0,9,311,2999,2608,16032
yanking,0,9,319,3112,2708,17476
yanking,0,10,329,3033,2773,17025
yanking,0,10,335,3430,2904,19741
yanking,0,11,347,2910,2905,15835
yanking,0,11,347,3314,2986,16375
yanking,0,11,354,3614,3111,18680
yanking,0,12,366,3485,3185,18362
yanking,0,12,373,3847,3317,20872
yanking,0,13,385,4035,3460,23458
yanking,0,13,398,3753,3518,21489
yanking,0,14,403,4005,3615,21345
yanking,0,14,412,4310,3754,23601
yanking,0,14,425,4380,3879,24511
yanking,0,15,436,4284,3960,23827
yanking,0,15,444,4065,3981,20022
yanking,0,16,446,4362,4057,19577
yanking,0,16,453,4737,4193,22031
yanking,0,17,465,4537,4261,20613
yanking,0,17,472,4508,4310,18753
yanking,0,17,476,4967,4441,20956
yanking,0,18,488,5109,4574,22547
yanking,0,18,500,5195,4698,23623
yanking,0,19,512,5072,4772,22356
yanking,0,19,519,5233,4864,22204
yanking,0,20,527,5602,5011,24475
yanking,0,20,541,6897,5199,27631
yanking,0,21,558,6384,5436,32454
yanking,0,21,532,6236,5596,33336
yanking,0,21,496,6218,5720,31967
yanking,0,22,469,6236,5823,30192
yanking,0,22,446,6272,5912,28189
yanking,0,23,427,6291,5987,26064
yanking,0,23,410,6540,6097,26039
yanking,0,24,386,6620,6201,25691
yanking,0,24,363,6641,6289,24362
yanking,0,25,344,6560,6343,21837
yanking,0,25,332,6745,6423,21207
yanking,0,25,315,6745,6487,19914
yanking,0,26,301,6788,6547,18528
yanking,0,26,288,6831,6603,16885
yanking,0,27,276,6897,6661,15814
yanking,0,27,263,6853,6699,14244
yanking,0,28,255,6788,6716,12063
yanking,0,28,251,6919,6756,11334
yanking,0,29,242,6745,6753,8934
yanking,0,29,243,6987,6799,9100
yanking,0,30,233,6853,6809,7738
yanking,0,30,231,6919,6831,7204
yanking,0,31,226,6941,6853,6770
yanking,0,31,221,6897,6861,5766
yanking,0,32,219,6897,6868,4914
yanking,1,32,218,6897,6873,4149
   
NEW TEST
HOLD,1,1,0,6831,6864,-66
HOLD,1,1,0,6346,6760,-485
HOLD,1,1,0,6164,6640,-182
HOLD,1,2,0,5910,6494,-254
HOLD,1,2,0,5676,6330,-234
HOLD,1,3,0,5631,6190,-45
HOLD,1,3,0,5587,6069,-44
HOLD,1,4,0,5587,5972,0
HOLD,1,4,0,5587,5895,0
HOLD,1,5,0,5544,5824,-43
HOLD,1,5,0,5473,5753,-71
HOLD,1,6,0,5298,5662,-175
HOLD,1,6,0,5109,5551,-189
HOLD,1,6,0,5002,5441,-107
HOLD,1,7,0,4855,5323,-147
HOLD,1,7,0,4811,5220,-44
HOLD,1,8,0,4779,5131,-32
HOLD,1,8,0,4737,5052,-42
HOLD,1,9,0,4635,4968,-102
HOLD,1,9,0,4576,4889,-59
HOLD,1,10,0,4443,4799,-133
HOLD,1,10,0,4301,4699,-142
HOLD,1,0,-15,4128,4584,-173
ks,0,0,0,0,0,0
ks,0,0,150,0,0,0
ks,0,1,150,332,33,1549
ks,0,1,150,332,62,2613
ks,0,2,150,332,89,3256
ks,0,2,150,332,113,3723
ks,0,2,150,332,134,3948
ks,0,3,150,332,153,4137
ks,0,3,150,332,170,4128
ks,0,4,150,332,186,4064
ks,0,4,150,332,200,3905
ks,0,5,150,332,213,3680
ks,0,5,150,332,224,3461
ks,0,5,150,332,234,3221
ks,0,6,150,321,242,2987
ks,0,6,150,321,257,3095
ks,0,7,150,321,269,3040
ks,0,7,150,321,279,2907
ks,0,8,150,321,287,2679
ks,0,8,150,321,293,2429
ks,0,8,150,321,298,2178
ks,0,9,150,321,302,1936
ks,0,9,150,321,305,1692
