yanking,29,95,3931,4008,1693
yanking,30,99,3917,3989,425
yanking,30,103,4128,4016,1660
yanking,31,97,4192,4051,2768
yanking,31,90,4176,4076,3282
yanking,32,85,3931,4047,1419
yanking,32,91,3960,4029,444
yanking,33,95,4112,4045,1009
yanking,33,91,3975,4031,169
yanking,33,94,4159,4056,1297
yanking,34,89,4112,4067,1565
yanking,34,87,4096,4072,1504
yanking,35,86,4005,4058,523
yanking,35,89,4112,4068,802
yanking,36,87,4192,4092,1815
yanking,36,82,3903,4054,-271
yanking,37,90,4310,4105,1944
yanking,37,79,3946,4073,292
yanking,37,86,3960,4050,-828
yanking,38,90,4200,4080,622
yanking,38,84,3975,4059,-549
yanking,39,89,4143,4075,299
yanking,39,85,4128,4085,730
yanking,40,83,3990,4066,-174
yanking,40,87,4176,4088,713
yanking,41,83,4310,4132,2645
yanking,41,74,3946,4094,368
yanking,41,82,4200,4115,1275
yanking,42,77,4019,4095,94
yanking,42,81,4065,4089,-232
yanking,43,83,4143,4099,296
yanking,43,81,4050,4089,-265
yanking,44,83,4128,4096,65
yanking,44,81,4225,4121,1193
yanking,45,76,4159,4128,1263
yanking,45,75,4019,4106,142
yanking,45,79,4176,4120,752
yanking,46,76,3990,4094,-669
yanking,46,82,4159,4107,108
yanking,47,79,4208,4127,1086
yanking,47,75,4128,4127,868
yanking,48,75,4143,4130,845
yanking,48,74,3975,4099,-746
yanking,48,81,4159,4111,-11
yanking,49,78,3543,3997,-5132
yanking,49,101,3441,3885,-9677
yanking,50,0,3112,3730,-15265
yanking,50,0,3016,3587,-17649
yanking,51,0,2975,3464,-20163
yanking,51,0,3195,3410,-18413
yanking,0,205,2558,2874,16191
yanking,0,325,2558,2810,9933
yanking,1,338,2167,2745,4498
yanking,1,351,2167,2687,1245
yanking,2,362,2167,2583,-4191
yanking,2,383,1409,2465,-7715
yanking,3,0,3554,2573,-2002
yanking,3,385,2811,2620,529
yanking,4,376,5616,2919,13200
yanking,4,316,3508,3036,15394
yanking,4,292,2811,2991,10250
yanking,5,301,3508,3094,12518
yanking,5,281,4685,3253,18147
yanking,6,249,4685,3396,22226
yanking,6,220,2811,3279,13210
yanking,7,244,3130,3249,9079
yanking,7,250,4019,3403,13510
yanking,8,219,4019,3526,15538
yanking,8,194,4675,3755,22343
yanking,9,149,3508,3705,15850
yanking,9,159,4019,3767,15563
yanking,9,147,4675,3948,21028
yanking,10,111,4005,3959,17288
yanking,10,109,5631,4126,22483
yanking,11,75,3121,4025,12556
yanking,11,95,4019,4023,9963
yanking,12,96,3520,3922,2920
yanking,12,116,3508,3839,-850
yanking,13,133,3520,3775,-3265
yanking,13,145,7579,4155,14352
yanking,13,69,4128,4149,11203
yanking,14,71,3820,4083,6195
yanking,14,84,3931,4052,3374
yanking,15,90,3889,4019,910
yanking,15,97,3903,3995,-478
yanking,16,101,4159,4027,892
yanking,16,95,3820,3985,-1258
yanking,17,103,4096,4007,-13
yanking,17,99,3903,3986,-840
yanking,17,103,3917,3972,-1353
yanking,18,106,4112,4000,383
yanking,18,100,3889,3977,-858
yanking,19,105,4065,3994,32
yanking,19,102,4035,4002,378
yanking,20,100,3889,3979,-621
yanking,20,105,4250,4033,1935
yanking,21,94,3931,4012,580
yanking,21,98,3903,3990,-437
yanking,21,102,4112,4014,838
yanking,22,98,3931,3997,-251
yanking,22,101,4159,4029,1337
yanking,23,95,4112,4045,1718
yanking,23,91,4005,4037,1076
yanking,24,93,4217,4073,2660
yanking,24,86,4301,4118,3835
yanking,25,77,3833,4061,987
yanking,25,88,3960,4040,14
yanking,26,92,4301,4092,2402
yanking,26,82,3820,4037,-243
yanking,27,93,3820,3993,-2236
yanking,27,102,4176,4029,-304
yanking,28,95,3975,4018,-686
yanking,28,97,3917,3997,-1484
yanking,28,101,4192,4036,581
yanking,29,93,4258,4080,2298
yanking,29,84,3990,4062,938
yanking,30,88,4159,4081,1745
yanking,30,84,4019,4068,755
yanking,31,87,4336,4121,2980
yanking,31,76,4081,4113,2069
yanking,32,78,4019,4094,887
yanking,32,82,4112,4097,845
yanking,32,81,4301,4137,2515
yanking,33,73,3903,4090,-58
yanking,33,82,4096,4091,2
yanking,34,82,4096,4092,52
yanking,34,82,4159,4105,689
yanking,35,79,4233,4130,1597
yanking,35,74,4112,4126,1091
yanking,36,75,4143,4129,989
yanking,36,75,4301,4163,2101
yanking,37,68,3903,4111,-584
yanking,37,78,3946,4078,-1717
yanking,38,85,4242,4110,-34
yanking,38,78,4192,4126,573
yanking,39,75,4081,4117,65
yanking,39,77,4310,4155,1652
yanking,39,69,4192,4162,1665
yanking,40,68,4096,4148,612
yanking,40,71,4208,4160,1073
yanking,41,68,3975,4123,-667
yanking,41,76,3990,4096,-1622
yanking,42,81,4192,4115,-401
yanking,42,77,4005,4093,-1275
yanking,43,82,4225,4119,56
yanking,43,77,4225,4140,855
yanking,44,72,4096,4131,293
yanking,44,74,3975,4099,-1027
yanking,44,81,4242,4127,417
yanking,45,75,4192,4140,938
yanking,45,72,3793,4070,-2598
yanking,46,86,3676,3991,-6048
yanking,46,102,3244,3841,-11964
yanking,47,0,3244,3721,-14655
yanking,47,0,3025,3581,-16947
yanking,48,0,3224,3509,-16937
yanking,0,205,4019,2616,30578
yanking,0,376,4019,2756,30884
yanking,1,348,1763,2656,20034
yanking,1,368,2811,2687,17558
yanking,2,362,3121,2773,18241
yanking,2,345,3121,2842,17707
yanking,3,331,1880,2745,10132
yanking,3,351,2558,2707,6629
yanking,4,358,3130,2791,8795
yanking,4,341,4019,2913,12025
yanking,5,317,2558,2842,6546
yanking,5,331,4685,3026,12731
yanking,5,294,3508,3122,14925
yanking,6,275,3121,3121,11889
yanking,6,275,4685,3277,17272
yanking,7,244,3121,3245,12524
yanking,7,251,3121,3220,9025
yanking,8,256,3508,3277,10301
yanking,8,244,3520,3325,10266
yanking,8,235,4019,3463,15078
yanking,9,207,5616,3678,22180
yanking,9,165,5602,3870,27514
yanking,10,126,4005,3897,23371
yanking,10,121,4019,3921,19731
yanking,11,116,4019,3940,16522
yanking,11,112,4665,4085,19605
yanking,12,83,3520,3972,11099
yanking,12,106,4685,4114,15561
yanking,13,78,3508,3992,7729
yanking,13,102,4685,4130,11781
yanking,14,74,4019,4107,8437
yanking,14,79,7885,4484,22168
yanking,14,4,4096,4406,13785
yanking,15,19,4128,4350,8192
yanking,15,30,3990,4278,2998
yanking,16,45,4233,4269,2029
yanking,16,47,4176,4250,729
yanking,17,50,4005,4201,-1674
yanking,17,60,4233,4207,-1111
yanking,18,59,4176,4200,-1181
yanking,18,60,3946,4149,-2895
yanking,19,71,4208,4160,-1860
yanking,19,68,4233,4174,-984
yanking,20,66,4233,4185,-364
yanking,20,63,4159,4179,-520
yanking,21,65,4035,4150,-1834
yanking,21,70,4143,4148,-1541
yanking,22,71,4019,4122,-2204
yanking,22,76,4019,4101,-2656
yanking,23,80,4208,4122,-1309
yanking,23,76,4200,4137,-373
yanking,24,73,4143,4138,-256
yanking,24,73,4143,4139,-168
yanking,25,73,4200,4151,407
yanking,25,70,3931,4107,-1376
yanking,26,79,4258,4137,136
yanking,26,73,4159,4141,262
yanking,27,72,4208,4154,786
yanking,27,70,3946,4112,-1081
yanking,28,78,4128,4115,-730
yanking,28,77,4050,4102,-1197
yanking,28,80,3975,4076,-2213
yanking,29,85,4233,4107,-280
yanking,29,79,4143,4114,119
yanking,30,78,4128,4116,179
yanking,30,77,4192,4131,839
yanking,31,74,4065,4117,24
yanking,31,77,4192,4132,671
yanking,31,74,4019,4109,-645
yanking,32,79,4050,4097,-1101
yanking,32,81,4159,4109,-312
