yanking,0,31,72,3689,3850,-964
yanking,0,31,80,4065,3893,1043
yanking,0,32,72,3861,3886,544
yanking,0,32,73,3806,3870,-198
yanking,0,33,76,3917,3879,204
yanking,0,33,75,4005,3904,1194
yanking,0,34,70,3714,3866,-696
HOLD,1,0,1000,3806,3714,92
HOLD,1,1,910,3376,3806,-430
HOLD,1,1,910,3077,3376,-299
HOLD,1,2,820,3293,3077,216
HOLD,1,2,820,3875,3293,582
HOLD,1,3,730,3441,3875,-434
HOLD,1,3,730,4480,3441,1039
HOLD,1,4,640,3861,4480,-619
HOLD,1,4,640,4462,3861,601
HOLD,1,5,640,4242,4462,-220
HOLD,1,5,550,5013,4242,771
HOLD,1,6,550,4217,5013,-796
HOLD,1,6,460,5324,4217,1107
HOLD,1,7,460,4452,5324,-872
HOLD,1,7,370,5501,4452,1049
HOLD,1,8,370,4801,5501,-700
HOLD,1,8,280,4855,4801,54
HOLD,1,9,280,4416,4855,-439
HOLD,1,9,190,4822,4416,406
HOLD,1,9,190,4336,4822,-486
HOLD,1,10,100,4811,4336,475
HOLD,1,10,100,4888,4811,77
HOLD,1,0,-45,4318,4888,-570
yanking,0,0,205,2811,2475,24385
yanking,0,0,355,2341,2448,18305
yanking,0,1,360,2341,2426,13615
yanking,0,1,364,1482,2331,6788
yanking,0,2,383,4019,2499,11770
yanking,0,2,350,3566,2605,14312
yanking,0,3,329,3861,2730,16175
yanking,0,3,304,3441,2872,18969
yanking,0,4,275,3130,2923,17457
yanking,0,4,265,3085,2955,15400
yanking,0,5,259,3167,2997,14070
yanking,0,5,250,3441,3085,15507
yanking,0,5,233,3408,3149,15467
yanking,0,6,220,3463,3211,15277
yanking,0,6,207,3452,3259,14529
yanking,0,7,198,3430,3293,13036
yanking,0,7,191,3820,3398,14459
yanking,0,8,170,3766,3471,14680
yanking,0,8,156,3566,3490,12493
yanking,0,9,152,3727,3537,12130
yanking,0,9,143,3614,3552,10335
yanking,0,10,140,3820,3605,10330
yanking,0,10,129,3566,3597,7907
yanking,0,11,131,4096,3696,10333
yanking,0,11,111,3497,3656,6476
yanking,0,12,119,3793,3683,6397
yanking,0,12,114,3833,3713,6581
yanking,0,12,108,3590,3688,4062
yanking,0,13,113,4050,3760,6051
yanking,0,13,98,3833,3774,5421
yanking,0,14,96,3590,3737,2921
yanking,0,14,103,3889,3767,3786
yanking,0,15,97,3753,3764,2909
yanking,0,15,98,3903,3791,3429
yanking,0,16,92,3833,3799,3085
yanking,0,16,91,3806,3800,2504
yanking,0,17,90,3833,3806,2261
yanking,0,17,89,4050,3854,3676
yanking,0,18,80,3806,3844,2521
yanking,0,18,82,3714,3818,848
yanking,0,19,87,3833,3821,796
yanking,0,19,86,3578,3772,-1730
yanking,0,20,96,4112,3840,1251
yanking,0,20,82,3806,3833,686
yanking,0,21,84,3714,3809,-506
yanking,0,21,89,4112,3869,2398
yanking,0,21,77,3566,3808,-945
yanking,0,22,89,3917,3829,207
yanking,0,22,85,3714,3806,-702
yanking,0,23,89,3946,3834,743
yanking,0,23,84,3689,3805,-558
yanking,0,24,89,3753,3794,-881
yanking,0,24,92,3903,3815,117
yanking,0,25,87,3960,3844,1258
yanking,0,25,82,3931,3861,1693
yanking,0,26,78,3626,3814,-556
yanking,0,26,88,4050,3861,1741
yanking,0,27,78,3806,3850,966
yanking,0,27,80,3753,3830,-32
yanking,0,28,84,3861,3836,234
yanking,0,28,83,3779,3824,-314
yanking,0,29,86,3946,3848,673
yanking,0,29,81,4035,3885,2182
yanking,0,30,73,3651,3838,-164
yanking,1,30,83,4005,3871,1276
HOLD,1,1,910,3714,4005,-291
HOLD,1,1,910,3130,3714,-584
HOLD,1,2,910,3059,3130,-71
HOLD,1,2,820,5861,3059,2802
HOLD,1,2,820,542,5861,-5319
HOLD,1,3,730,3441,542,2899
HOLD,1,3,730,3833,3441,392
HOLD,1,4,640,3614,3833,-219
HOLD,1,4,640,4371,3614,757
HOLD,1,5,550,3903,4371,-468
HOLD,1,5,550,4250,3903,347
HOLD,1,6,460,4159,4250,-91
HOLD,1,6,460,4292,4159,133
HOLD,1,7,370,3903,4292,-389
HOLD,1,7,370,3847,3903,-56
HOLD,1,8,280,3833,3847,-14
HOLD,1,8,280,3387,3833,-446
HOLD,1,9,190,3508,3387,121
HOLD,1,9,190,3112,3508,-396
HOLD,1,10,100,3121,3112,9
HOLD,1,10,100,2652,3121,-469
HOLD,1,0,-45,2646,2652,-6
yanking,0,0,205,2162,2382,-3240
yanking,0,0,373,2013,2308,-5767
yanking,0,1,388,2013,2249,-6983
yanking,0,1,400,2346,2268,-4702
yanking,0,2,396,1854,2185,-7560
yanking,0,2,0,4143,2380,2835
yanking,0,3,374,3508,2492,6765
yanking,0,3,351,4019,2644,12632
yanking,0,4,321,4019,2781,15436
yanking,0,4,293,4696,2972,20424
yanking,0,5,255,4675,3142,22966
yanking,0,5,221,2811,3075,15557
yanking,0,6,235,3975,3255,19276
yanking,0,6,199,4685,3398,21441
yanking,0,7,170,3121,3342,15019
yanking,0,7,181,3508,3375,13419
yanking,0,8,175,3520,3404,11852
yanking,0,8,170,3033,3329,6596
yanking,0,8,184,4899,3485,12831
yanking,0,9,153,5183,3654,16727
yanking,0,9,120,3806,3684,14616
yanking,0,10,114,3441,3635,9510
yanking,0,10,123,3639,3635,7608
yanking,0,11,123,3626,3633,5997
yanking,0,11,124,3614,3629,4603
yanking,0,12,125,3847,3672,5710
yanking,0,12,116,3614,3660,4000
yanking,0,13,118,3651,3658,3119
yanking,0,13,119,3626,3651,2215
yanking,0,14,120,3701,3661,2253
yanking,0,14,118,3543,3637,918
yanking,0,14,123,3508,3611,-518
yanking,0,15,128,3766,3642,766
yanking,0,16,122,3793,3672,1780
yanking,0,16,116,3639,3665,1126
yanking,0,17,117,3847,3701,2349
yanking,0,17,110,3497,3660,329
yanking,0,18,118,3806,3689,1425
yanking,0,18,113,3727,3696,1398
yanking,0,18,111,3590,3674,58
yanking,0,19,116,3875,3714,1558
yanking,0,20,108,3714,3714,1246
yanking,0,20,108,3931,3757,2586
yanking,0,21,99,3714,3748,1723
yanking,0,21,101,3917,3781,2785
yanking,0,22,94,3727,3770,1781
yanking,0,22,96,3847,3785,2006
yanking,0,23,93,3740,3776,1255
yanking,0,23,95,3614,3743,-359
yanking,0,24,102,3847,3763,474
yanking,0,24,98,3875,3785,1195
yanking,0,25,93,3766,3781,763
yanking,0,25,94,3740,3772,215
yanking,0,25,96,3689,3755,-486
yanking,0,26,99,3793,3762,-90
yanking,0,26,98,3714,3752,-477
yanking,0,27,100,3701,3741,-791
yanking,0,28,102,3614,3715,-1644
yanking,0,28,107,4005,3773,774
yanking,0,28,96,3861,3790,1424
yanking,0,29,92,3727,3777,655
yanking,0,29,95,3960,3813,2089
yanking,0,30,88,3689,3788,569
yanking,0,30,93,3727,3775,-120
yanking,0,31,95,3946,3809,1297
yanking,0,31,89,3714,3790,119
yanking,0,32,92,3931,3818,1434
yanking,0,32,87,3714,3797,137
yanking,1,33,91,3946,3826,1477
HOLD,1,0,1000,3463,3946,-483
HOLD,1,1,1000,3121,3463,-342
HOLD,1,1,910,3094,3121,-27
HOLD,1,1,910,3408,3094,314
HOLD,1,2,820,499,3408,-2909
HOLD,1,2,820,456,499,-43
HOLD,1,3,730,4737,456,4281
HOLD,1,3,730,3793,4737,-944
HOLD,1,4,640,3847,3793,54
HOLD,1,4,640,3931,3847,84
HOLD,1,5,550,3946,3931,15
HOLD,1,5,550,4727,3946,781
HOLD,1,6,460,4159,4727,-568
HOLD,1,6,460,4344,4159,185
HOLD,1,7,460,3847,4344,-497
HOLD,1,7,370,4284,3847,437
HOLD,1,8,370,3508,4284,-776
HOLD,1,8,280,3753,3508,245
HOLD,1,8,280,3508,3753,-245
HOLD,1,9,190,3376,3508,-132
HOLD,1,9,190,3376,3376,0
HOLD,1,10,100,2910,3376,-466
HOLD,1,10,100,2659,2910,-251
HOLD,1,0,-45,2633,2659,-26
yanking,0,0,205,3224,2431,21506
yanking,0,0,363,3224,2589,24134
yanking,0,1,332,3085,2688,23458
yanking,0,1,312,3103,2771,22547
yanking,0,2,295,2652,2747,16926
yanking,0,2,300,2646,2726,12575
yanking,0,3,304,2879,2756,11432
yanking,0,3,298,3121,2829,12077
yanking,0,4,284,2864,2836,9936
yanking,0,4,282,3441,2957,13209
yanking,0,5,258,3139,2993,12146
yanking,0,5,251,3149,3024,10860
yanking,0,6,245,3463,3111,12246
yanking,0,6,227,3727,3234,15215
yanking,0,7,203,3779,3343,17137
yanking,0,7,181,3497,3373,14888
yanking,0,7,175,3430,3384,12437
yanking,0,8,173,3806,3468,13785
yanking,0,8,157,3793,3533,13989
yanking,0,9,144,3452,3516,10394
yanking,0,9,147,3820,3576,11005
yanking,0,10,135,3497,3560,8056
yanking,0,10,138,3820,3612,8541
yanking,0,11,128,3651,3619,7119
yanking,0,11,127,3663,3627,6047
yanking,0,11,125,3946,3690,7734
yanking,0,12,112,3639,3679,5731
yanking,0,12,115,3847,3712,6234
yanking,0,13,108,3793,3728,5731
yanking,0,13,105,3651,3712,3844
yanking,0,14,108,3614,3692,2283
yanking,0,14,112,3833,3720,2889
yanking,0,15,106,4035,3783,5255
yanking,0,15,94,3820,3790,4479
yanking,0,16,92,3676,3767,2500
yanking,0,16,97,3590,3731,702
yanking,0,17,104,3793,3743,1123
yanking,0,17,102,3847,3763,1611
yanking,0,18,98,3806,3771,1667
yanking,0,18,96,3701,3757,779
yanking,0,19,99,3917,3789,1910
yanking,0,19,93,3651,3761,283
yanking,0,19,98,4019,3812,2528
yanking,0,20,88,3889,3827,2684
yanking,0,20,85,3753,3812,1490
yanking,0,21,88,3861,3821,1622
yanking,0,21,86,3740,3804,503
yanking,0,22,90,3889,3821,1208
yanking,0,22,86,3806,3818,839
yanking,0,23,87,3833,3821,788
yanking,0,23,86,3833,3823,714
yanking,0,24,86,3676,3793,-658
yanking,0,24,92,3820,3798,-312
yanking,0,25,91,3740,3786,-759
yanking,0,25,93,3903,3809,247
yanking,0,26,89,3639,3775,-1287
yanking,0,26,95,4035,3827,1366
yanking,0,26,85,3806,3822,841
yanking,0,27,86,3727,3803,-242
yanking,0,27,90,3917,3825,817
yanking,0,28,85,3833,3826,694
yanking,0,28,85,4019,3864,1978
yanking,0,29,78,3779,3847,770
yanking,0,29,81,3847,3847,616
yanking,0,30,81,3931,3863,1269
yanking,0,30,78,3779,3846,345
yanking,0,31,81,3946,3866,1093
yanking,0,31,77,3753,3843,-147
yanking,0,31,82,3663,3807,-1746
yanking,0,32,89,3975,3840,-112
HOLD,1,0,1000,3578,3975,-397
HOLD,1,1,910,3639,3578,61
HOLD,1,1,910,2983,3639,-656
HOLD,1,2,820,525,2983,-2458
HOLD,1,2,820,3303,525,2778
HOLD,1,3,730,3441,3303,138
HOLD,1,3,730,4258,3441,817
HOLD,1,4,640,3990,4258,-268
HOLD,1,4,640,4822,3990,832
HOLD,1,5,550,3875,4822,-947
HOLD,1,5,550,3960,3875,85
HOLD,1,6,460,3903,3960,-57
HOLD,1,6,460,3847,3903,-56
HOLD,1,7,370,4176,3847,329
HOLD,1,7,370,3566,4176,-610
HOLD,1,8,280,4192,3566,626
HOLD,1,8,280,3441,4192,-751
HOLD,1,9,280,3531,3441,90
HOLD,1,9,190,3103,3531,-428
HOLD,1,9,190,3121,3103,18
HOLD,1,10,100,3112,3121,-9
HOLD,1,10,100,3112,3112,0
HOLD,1,0,-45,2316,3112,-796
