60,1886,1846,949,108
60,1746,1826,0,109
61,1893,1839,1434,109
62,1841,1839,286,109
63,1900,1851,1246,108
63,1740,1828,0,109
64,1886,1839,1151,109
65,1886,1848,1272,108
66,1752,1828,0,109
66,1991,1860,3535,108
67,1752,1838,0,109
68,1900,1850,1318,108
69,1829,1845,0,108
69,1829,1841,0,108
70,1798,1832,0,109
71,1893,1844,1200,108
72,1841,1843,137,108
72,1893,1853,1155,108
73,1740,1830,0,109
74,1886,1841,1153,108
75,1746,1822,0,109
75,1927,1843,2187,108
76,1804,1835,0,109
77,1900,1848,1375,108
77,1735,1825,0,109
78,1920,1844,2146,108
79,1920,1859,2105,108
80,1804,1848,0,108
80,1893,1857,1002,108
81,1746,1834,0,109
82,1998,1866,3580,108
83,1740,1840,0,109
83,1841,1840,0,109
84,1786,1829,0,109
85,1893,1841,1293,108
85,1835,1839,31,109
86,1893,1849,1132,108
87,1740,1827,0,109
88,1886,1838,1178,109
88,1746,1819,0,109
89,1948,1844,2911,108
90,1948,1864,2729,108
90,1786,1848,0,108
91,1900,1858,1117,108
92,1735,1833,0,109
93,1927,1851,1978,108
93,1798,1840,0,109
94,1886,1849,1069,108
95,1841,1847,0,108
95,1893,1856,1028,108
96,1740,1832,0,109
97,1860,1837,564,109
98,1769,1823,0,109
98,1941,1846,2628,108
99,1941,1865,2747,108
100,1792,1850,0,108
101,1900,1860,1094,108
101,1740,1836,0,109
102,1886,1846,1174,108
103,1746,1826,0,109
103,1991,1859,3760,108
104,1841,1855,286,108
105,1804,1844,0,108
106,1829,1841,0,108
106,1854,1843,217,108
107,1775,1829,0,109
108,1775,1818,0,109
108,1893,1833,1714,109
109,1841,1834,460,109
110,1900,1847,1520,108
110,1740,1825,0,109
111,1886,1837,1357,109
112,1841,1837,271,109
113,1829,1835,0,109
113,1804,1828,0,109
114,1900,1842,1584,108
115,1829,1839,0,109
115,1792,1829,0,109
116,1792,1821,0,109
117,1835,1823,229,109
118,1886,1835,1290,109
118,1746,1817,0,109
119,1900,1833,1868,109
120,1829,1832,260,109
121,1886,1842,1194,108
121,1752,1824,0,109
122,1927,1844,2366,108
123,1804,1836,0,109
123,1900,1848,1373,108
124,1735,1825,0,109
125,1920,1844,2165,108
125,1920,1859,2154,108
126,1810,1849,0,108
127,1893,1857,927,108
128,1841,1853,0,108
128,1893,1861,919,108
129,1740,1836,0,109
130,1886,1846,1128,108
131,1746,1826,0,109
131,1955,1851,2594,108
132,1781,1837,0,109
133,1893,1848,1100,108
134,1740,1826,0,109
134,1886,1838,1197,109
135,1835,1837,123,109
136,1886,1846,948,108
137,1841,1845,80,108
137,1893,1854,927,108
138,1740,1831,0,109
139,1740,1812,0,109
140,1886,1826,1523,109
140,1746,1810,0,109
141,1941,1836,3014,109
142,1792,1827,0,109
142,1900,1841,1575,108
143,1735,1819,0,109
144,1948,1844,2797,108
145,1781,1831,0,109
145,1893,1843,1352,108
146,1841,1842,155,108
147,1893,1852,1131,108
148,1740,1829,0,109
148,1886,1840,1135,109
149,1746,1821,0,109
150,1991,1855,3509,108
151,1752,1834,0,109
151,1900,1847,1336,108
152,1829,1843,0,108
153,1829,1840,0,109
153,1886,1849,1019,108
154,1746,1828,0,109
155,1927,1847,2068,108
156,1810,1839,0,109
156,1900,1851,1335,108
157,1735,1827,0,109
158,1920,1845,1862,108
159,1804,1836,0,109
159,1886,1846,1024,108
160,1841,1845,88,108
161,1893,1854,950,108
162,1740,1831,0,109
162,1886,1842,1253,108
163,1746,1822,0,109
164,1998,1857,3835,108
164,1998,1885,3953,107
165,1752,1858,0,108
166,1900,1866,901,108
167,1829,1858,0,108
167,1841,1854,0,108
168,1786,1840,0,109
169,1893,1850,1085,108
169,1835,1847,0,108
170,1900,1857,1136,108
171,1829,1851,0,108
172,1792,1839,0,109
172,1835,1838,0,109
173,1886,1847,1069,108
174,1886,1854,988,108
174,1746,1832,0,109
175,2006,1866,3836,108
176,1740,1840,0,109
177,1886,1849,969,108
177,1746,1828,0,109
178,1893,1841,1538,108
179,1835,1839,89,109
179,1900,1851,1379,108
180,1829,1846,0,108
181,1816,1840,0,109
182,1816,1835,0,109
182,1746,1817,0,109
183,1962,1846,3372,108
184,1746,1826,0,109
184,1998,1860,3863,108
185,1746,1837,0,109
186,1886,1846,1011,108
187,1746,1826,0,109
187,1955,1851,2785,108
188,1781,1837,0,109
189,1900,1849,1280,108
189,1823,1843,0,108
190,1841,1842,0,108
191,1786,1830,0,109
192,1786,1821,0,109
192,1893,1835,1600,109
193,1841,1836,437,109
194,1900,1848,1402,108
194,1740,1826,0,109
195,1886,1838,1369,109
196,1841,1838,273,109
197,1886,1847,997,108
197,1752,1828,0,109
198,1900,1842,1630,108
199,1829,1839,0,109
199,1886,1848,1021,108
200,1886,1855,989,108
201,1752,1834,0,109
202,1941,1855,2196,108
202,1792,1842,0,108
203,1900,1853,1279,108
204,1829,1848,0,108
204,1848,1848,0,108
205,1781,1834,0,109
206,1893,1845,1242,108
207,1841,1844,142,108
207,1900,1855,1287,108
208,1740,1832,0,109
209,1886,1842,1094,108
209,1886,1850,1134,108
210,1835,1847,0,108
211,1886,1854,794,108
212,1746,1832,0,109
212,2006,1866,3720,108
213,1740,1840,0,109
214,1886,1849,980,108
215,1752,1829,0,109
215,1934,1850,2320,108
216,1798,1839,0,109
217,1900,1851,1327,108
218,1740,1828,0,109
218,1941,1850,2384,108
219,1786,1837,0,109
220,1886,1846,1005,108
221,1841,1845,91,108
221,1900,1856,1173,108
222,1740,1832,0,109
223,1880,1841,972,108
223,1880,1848,977,108
224,1752,1828,0,109
225,1948,1852,2655,108
226,1880,1857,1020,108
226,1886,1862,768,108
227,1746,1838,0,109
228,1841,1838,0,109
229,1786,1827,0,109
229,1927,1847,2209,108
230,1804,1838,0,109
231,1893,1849,1229,108
232,1740,1827,0,109
232,1886,1838,1156,109
233,1835,1837,121,109
234,1886,1846,990,108
235,1841,1845,86,108
235,1893,1854,955,108
236,1740,1831,0,109
237,1740,1812,0,109
237,1886,1826,1566,109
238,1746,1810,0,109
239,1941,1836,2900,109
240,1792,1827,0,109
240,1998,1861,3809,108
241,1746,1838,0,109
242,1854,1841,336,108
243,1775,1827,0,109
243,1893,1840,1372,109
244,1835,1839,160,109
245,1900,1851,1356,108
245,1740,1828,0,109
246,1886,1839,1227,109
247,1835,1838,132,109
248,1886,1847,981,108
248,1886,1854,996,108
249,1746,1832,0,109
250,1998,1865,3478,108
251,1740,1840,0,109
251,1886,1849,984,108
252,1752,1829,0,109
253,1991,1861,3565,108
253,1752,1839,0,109
254,1998,1870,3444,108
255,1746,1845,0,108
255,1886,1853,918,108
256,1746,1831,0,109
257,1927,1850,2146,108
258,1927,1865,1969,108
258,1810,1854,0,108
259,1900,1863,1022,108
260,1735,1837,0,109
261,1934,1856,2152,108
261,1792,1843,0,108
262,1927,1859,1810,108
263,1810,1849,0,108
263,1900,1859,1142,108
264,1740,1835,0,109
265,1893,1846,1250,108
266,1829,1842,0,108
266,1893,1852,1128,108
267,1841,1849,0,108
268,1893,1857,848,108
269,1893,1864,948,108
269,1740,1839,0,109
270,1886,1848,1018,108
271,1746,1827,0,109
271,1991,1859,3636,108
272,1752,1837,0,109
273,1998,1869,3651,108
274,1740,1843,0,108
274,1886,1851,919,108
275,1746,1830,0,109
276,1900,1844,1546,108
276,1835,1842,81,108
277,1900,1853,1252,108
278,1829,1848,0,108
279,1829,1844,0,108
279,1823,1839,0,109
280,1804,1832,0,109
281,1886,1842,1098,108
281,1746,1822,0,109
282,1998,1857,3899,108
283,1746,1834,0,109
284,1886,1844,1085,108
284,1752,1825,0,109
285,1991,1858,3682,108
286,1752,1836,0,109
287,1998,1868,3580,108
287,1740,1842,0,108
288,1867,1847,559,108
289,1867,1851,548,108
289,1769,1834,0,109
290,1893,1845,1239,108
291,1835,1843,20,108
292,1900,1854,1202,108
292,1735,1830,0,109
293,1886,1841,1165,108
294,1835,1839,15,109
295,1886,1848,922,108
295,1841,1846,0,108
296,1893,1855,990,108
297,1740,1832,0,109
298,1886,1842,1100,108
298,1746,1822,0,109
299,1991,1855,3656,108
300,1841,1852,414,108
301,1886,1858,743,108
301,1746,1835,0,109
302,1886,1845,1098,108
303,1886,1853,1060,108
304,1746,1831,0,109
304,1893,1843,1240,108
305,1835,1841,23,108
306,1900,1852,1201,108
306,1735,1828,0,109
307,1927,1847,1958,108
308,1798,1837,0,109
309,1886,1846,991,108
309,1841,1845,85,108
310,1893,1854,1015,108
311,1740,1831,0,109
312,1886,1842,1215,108
312,1746,1822,0,109
313,1941,1845,2552,108
314,1786,1833,0,109
315,1900,1846,1388,108
315,1740,1824,0,109
316,1955,1850,2872,108
317,1955,1871,2829,108
318,1775,1851,0,108
318,1886,1858,703,108
319,1841,1854,0,108
320,1900,1863,948,108
321,1735,1837,0,109
321,1886,1846,944,108
322,1746,1826,0,109
323,1991,1859,3534,108
323,1841,1855,245,108
324,1893,1862,804,108
325,1660,1821,0,109
326,1955,1847,2810,108
326,1775,1832,0,109
327,1934,1852,2279,108
328,1798,1841,0,108
329,1893,1851,1144,108
329,1740,1828,0,109
330,1886,1839,1258,109
331,1886,1848,1250,108
331,1746,1827,0,109
332,1991,1859,3585,108
333,1841,1855,260,108
334,1893,1862,809,108
334,1746,1838,0,109
335,1886,1847,1008,108
336,1746,1826,0,109
336,1927,1846,2263,108
337,1810,1838,0,109
338,1900,1850,1357,108
339,1735,1827,0,109
339,1927,1847,2292,108
340,1798,1837,0,109
341,1798,1829,0,109
342,1886,1840,1213,109
342,1841,1840,242,109
343,1893,1850,1181,108
344,1740,1828,0,109
345,1886,1839,1273,109
345,1752,1821,0,109
346,1948,1846,2828,108
347,1781,1833,0,109
347,1900,1846,1485,108
348,1829,1842,0,108
349,1860,1845,339,108
350,1769,1829,0,109
350,1886,1840,1237,109
351,1841,1840,247,109
352,1900,1852,1359,108
352,1900,1861,1288,108
353,1735,1835,0,109
354,1886,1845,1112,108
355,1835,1843,20,108
355,1886,1851,919,108
356,1841,1849,0,108
357,1893,1857,906,108
358,1740,1833,0,109
358,1886,1843,993,108
359,1746,1823,0,109
360,1962,1850,2958,108
360,1775,1835,0,109
361,1900,1848,1401,108
362,1829,1844,0,108
363,1829,1841,0,108
363,1735,1819,0,109
364,1962,1847,3154,108
365,1962,1870,3233,108
366,1841,1864,0,108
366,1900,1871,694,108
367,1740,1844,0,108
368,1886,1852,846,108
369,1740,1829,0,109
369,1998,1862,3723,108
370,1746,1838,0,109
371,1998,1870,3585,108
371,1740,1844,0,108
372,1886,1852,909,108
373,1746,1830,0,109
374,1900,1844,1509,108
374,1835,1842,80,108
375,1900,1853,1251,108
376,1900,1862,1185,108
377,1735,1836,0,109
377,1886,1846,1103,108
378,1835,1843,0,108
379,1886,1851,883,108
379,1752,1831,0,109
380,1998,1864,3631,108
381,1746,1840,0,109
382,1886,1849,991,108
382,1746,1828,0,109
383,1948,1852,2685,108
384,1792,1840,0,109
384,1900,1852,1355,108
385,1735,1828,0,109
386,1927,1847,2116,108
387,1927,1863,2079,108
387,1798,1850,0,108
388,1886,1857,777,108
389,1841,1853,0,108
390,1900,1862,1000,108
390,1740,1837,0,109
391,1886,1846,1004,108
392,1746,1826,0,109
392,1991,1859,3776,108
393,1752,1837,0,109
394,1900,1849,1346,108
395,1829,1845,0,108
395,1835,1843,0,108
396,1792,1832,0,109
397,1893,1844,1245,108
398,1835,1842,30,108
398,1893,1852,1114,108
399,1893,1860,1106,108
400,1746,1837,0,109
400,1886,1846,1044,108
401,1740,1824,0,109
402,1998,1858,3788,108
403,1752,1836,0,109
403,1998,1868,3731,108
404,1740,1842,0,108
405,1854,1844,230,108
406,1775,1830,0,109
406,1893,1842,1383,108
407,1835,1840,50,109
408,1900,1852,1312,108
408,1740,1829,0,109
409,1740,1811,0,109
410,1886,1826,1711,109
411,1746,1810,0,109
411,1991,1846,4056,108
412,1752,1827,0,109
413,1900,1841,1546,108
413,1829,1838,0,109
414,1886,1847,974,108
415,1746,1826,0,109
416,1920,1844,1884,108
416,1810,1837,0,109
417,1900,1849,1359,108
418,1900,1859,1369,108
418,1735,1834,0,109
419,1886,1844,1072,108
420,1835,1842,0,108
421,1886,1850,824,108
421,1841,1848,0,108
422,1893,1857,1022,108
423,1740,1833,0,109
424,1873,1841,949,108
424,1763,1825,0,109
425,1948,1849,2696,108
426,1786,1836,0,109
426,1900,1848,1367,108
427,1735,1825,0,109
428,1735,1807,0,109
429,1886,1822,1623,109
429,1835,1824,549,109
430,1893,1837,1580,109
431,1841,1837,315,109
431,1893,1848,1355,108
432,1740,1826,0,109
433,1886,1838,1350,109
434,1835,1837,158,109
434,1848,1839,265,109
435,1781,1827,0,109
436,1998,1861,3588,108
437,1746,1838,0,109
437,1886,1847,1006,108
438,1886,1854,1001,108
439,1746,1832,0,109
439,1893,1844,1422,108
440,1835,1842,55,108
441,1900,1853,1167,108
442,1829,1848,0,108
442,1792,1836,0,109
443,1835,1835,0,109
444,1893,1846,1085,108
444,1746,1826,0,109
445,1998,1860,3631,108
446,1740,1836,0,109
447,1886,1846,1038,108
447,1752,1827,0,109
448,1969,1855,3159,108
449,1969,1877,2935,108
450,1769,1855,0,108
450,1998,1883,3141,107
451,1740,1854,0,108
452,1886,1860,620,108
452,1746,1837,0,109
453,1920,1853,1544,108
454,1810,1844,0,108
455,1900,1855,1150,108
455,1735,1831,0,109
456,1886,1842,1159,108
457,1835,1840,12,109
458,1886,1849,927,108
458,1841,1847,0,108
459,1893,1856,1002,108
460,1740,1832,0,109
461,1886,1842,1149,108
461,1886,1850,1098,108
462,1746,1829,0,109
463,1991,1861,3413,108
463,1841,1857,216,108
464,1886,1862,584,108
465,1746,1838,0,109
466,1886,1847,920,108
466,1746,1826,0,109
467,1927,1846,2113,108
468,1810,1838,0,109
469,1900,1850,1276,108
469,1735,1827,0,109
470,1934,1848,2352,108
471,1792,1836,0,109
472,1886,1846,1134,108
472,1841,1845,115,108
473,1900,1856,1248,108
474,1900,1864,1063,108
474,1886,1868,682,108
475,1886,1871,454,108
476,1746,1846,0,108
477,1991,1875,2867,108
477,1746,1849,0,108
478,1900,1859,1020,108
479,1829,1853,0,108
480,1886,1859,589,108
480,1746,1836,0,109
481,1920,1852,1715,108
482,1810,1843,0,108
483,1900,1854,1125,108
483,1735,1830,0,109
484,1886,1841,1217,108
485,1835,1839,17,109
486,1886,1848,1048,108
486,1841,1846,0,108
487,1893,1855,1012,108
488,1893,1862,943,108
488,1740,1837,0,109
489,1886,1846,1021,108
490,1746,1826,0,109
490,1948,1850,2840,108
491,1792,1838,0,109
492,1893,1849,1260,108
493,1740,1827,0,109
493,1886,1838,1257,109
494,1835,1837,141,109
495,1886,1846,1058,108
496,1841,1845,95,108
496,1893,1854,1027,108
497,1893,1861,998,108
498,1740,1836,0,109
498,1886,1846,1134,108
499,1746,1826,0,109
500,1941,1849,2613,108
501,1792,1837,0,109
501,1900,1849,1361,108
502,1735,1826,0,109
503,1941,1849,2417,108
503,1786,1836,0,109
504,1893,1847,1253,108
505,1841,1845,24,108
506,1841,1844,0,108
506,1900,1855,1257,108
507,1740,1832,0,109
508,1886,1842,1055,108
508,1752,1824,0,109
509,1955,1850,2946,108
510,1775,1835,0,109
511,1900,1848,1428,108
511,1829,1844,0,108
512,1860,1847,338,108
513,1769,1831,0,109
513,1886,1842,1294,108
514,1841,1841,150,108
515,1900,1852,1280,108
516,1900,1861,1218,108
516,1735,1835,0,109
517,1886,1845,1133,108
518,1835,1843,23,108
519,1860,1846,339,108
519,1873,1851,634,108
520,1893,1859,1029,108
521,1740,1835,0,109
521,1848,1837,235,109
522,1781,1825,0,109
523,1927,1845,2282,108
524,1804,1836,0,109
524,1893,1847,1253,108
525,1740,1825,0,109
526,1740,1808,0,109
526,1886,1823,1731,109
527,1746,1807,0,109
528,1991,1843,4062,108
529,1841,1842,707,108
529,1886,1850,1039,108
530,1746,1829,0,109
531,1886,1840,1244,109
532,1746,1821,0,109
532,1893,1835,1579,109
533,1841,1836,429,109
534,1900,1848,1190,108
535,1735,1825,0,109
535,1886,1837,1299,109
536,1841,1837,259,109
537,1886,1846,996,108
538,1841,1845,85,108
538,1886,1853,900,108
539,1886,1859,846,108
540,1746,1836,0,109
540,1886,1846,1112,108
541,1746,1826,0,109
542,1948,1850,2662,108
543,1781,1836,0,109
544,1900,1848,1329,108
544,1829,1844,0,108
545,1860,1847,336,108
546,1769,1831,0,109
546,1886,1842,1225,108
547,1841,1841,140,108
548,1900,1852,1246,108
549,1735,1828,0,109
550,1886,1839,1213,109
550,1835,1838,146,109
551,1886,1847,1019,108
552,1841,1845,0,108
553,1893,1854,987,108
553,1740,1831,0,109
554,1860,1836,555,109
555,1769,1822,0,109
555,1948,1847,2793,108
556,1786,1834,0,109
557,1900,1847,1481,108
558,1900,1857,1452,108
558,1740,1833,0,109
559,1886,1843,1117,108
560,1835,1841,22,108
561,1886,1850,985,108
561,1841,1848,0,108
562,1893,1857,990,108
563,1740,1833,0,109
564,1886,1843,1125,108
564,1740,1822,0,109
565,1998,1857,3938,108
566,1752,1836,0,109
566,1998,1868,3560,108
567,1740,1842,0,108
568,1886,1850,843,108
569,1886,1857,957,108
569,1746,1834,0,109
570,1893,1845,1255,108
571,1835,1843,39,108
571,1900,1854,1266,108
572,1735,1830,0,109
573,1886,1841,1138,108
574,1835,1839,0,109
574,1886,1848,1022,108
575,1752,1828,0,109
576,1998,1862,3509,108
576,1746,1838,0,109
577,1886,1847,951,108
578,1746,1826,0,109
579,1941,1849,2374,108
579,1941,1867,2505,108
580,1792,1852,0,108
581,1900,1861,1025,108
582,1735,1835,0,109
582,1934,1854,2159,108
583,1792,1841,0,108
584,1886,1850,938,108
584,1841,1848,0,108
585,1900,1858,1118,108
586,1740,1834,0,109
587,1886,1844,1128,108
587,1746,1824,0,109
588,1991,1857,3744,108
589,1991,1883,3500,107
589,1752,1856,0,108
590,1900,1864,912,108
591,1829,1857,0,108
592,1835,1852,0,108
592,1792,1840,0,109
593,1893,1850,1139,108
594,1835,1847,0,108
594,1900,1857,1137,108
595,1740,1833,0,109
596,1886,1843,1137,108
597,1835,1841,19,108
597,1886,1850,1019,108
598,1752,1830,0,109
599,1998,1863,3782,108
600,1998,1890,3807,107
600,1740,1860,0,108
601,1867,1861,112,108
602,1763,1841,0,108
602,1893,1851,1137,108
603,1835,1847,0,108
604,1900,1857,1142,108
605,1735,1832,0,109
605,1886,1842,1142,108
606,1835,1840,0,109
607,1886,1849,962,108
608,1752,1829,0,109
608,1900,1843,1593,108
609,1829,1840,0,109
610,1829,1837,0,109
610,1860,1841,453,108
611,1763,1825,0,109
612,1886,1837,1363,109
613,1841,1837,272,109
613,1900,1849,1387,108
614,1740,1827,0,109
615,1886,1838,1056,109
616,1841,1838,211,109
616,1841,1838,42,109
617,1886,1847,920,108
618,1886,1854,958,108
619,1660,1815,0,109
620,1934,1838,2527,109
620,1792,1828,0,109
621,1893,1841,1458,108
622,1841,1841,291,108
622,1893,1851,1166,108
623,1740,1828,0,109
624,1886,1839,1220,109
625,1746,1820,0,109
625,1991,1854,3756,108
626,1841,1851,430,108
627,1798,1840,0,109
628,1829,1837,0,109
628,1886,1846,1004,108
629,1886,1854,1052,108
630,1746,1832,0,109
631,1893,1844,1256,108
631,1835,1842,29,108
632,1900,1853,1172,108
633,1735,1829,0,109
634,1886,1840,1093,109
634,1835,1839,109,109
635,1886,1848,976,108
636,1752,1828,0,109
637,2006,1863,3636,108
637,1740,1838,0,109
638,1886,1847,954,108
639,1752,1828,0,109
640,1934,1849,2173,108
640,1798,1838,0,109
641,1900,1850,1295,108
642,1740,1828,0,109
643,1948,1852,2412,108
643,1786,1838,0,109
644,1886,1847,963,108
645,1841,1845,0,108
646,1893,1854,1006,108
646,1740,1831,0,109
647,1740,1812,0,109
648,1886,1826,1530,109
648,1746,1810,0,109
649,1941,1836,2769,109
650,1792,1827,0,109
651,1900,1841,1434,108
651,1735,1819,0,109
652,1941,1843,2742,108
653,1786,1831,0,109
654,1927,1850,2177,108
654,1804,1840,0,109
655,1893,1850,1137,108
656,1740,1828,0,109
656,1886,1839,1258,109
657,1886,1848,1240,108
658,1763,1831,0,109
659,1969,1858,2849,108
659,1841,1854,117,108
660,1893,1861,808,108
661,1740,1836,0,109
662,1886,1846,1123,108
662,1746,1826,0,109
663,1962,1853,3008,108
664,1775,1837,0,109
664,1998,1869,3605,108
665,1740,1843,0,108
666,1886,1851,826,108
667,1746,1830,0,109
667,1893,1842,1379,108
668,1835,1840,50,109
669,1893,1850,1072,108
670,1893,1858,1118,108
670,1835,1853,0,108
671,1823,1847,0,108
672,1810,1839,0,109
672,1893,1849,1152,108
673,1746,1828,0,109
674,1998,1862,3896,108
675,1740,1837,0,109
675,1886,1846,1037,108
676,1746,1826,0,109
677,1998,1860,3700,108
677,1752,1838,0,109
678,1998,1870,3399,108
679,1740,1844,0,108
680,1740,1823,0,109
680,1886,1835,1367,109
681,1746,1817,0,109
682,1893,1832,1714,109
683,1835,1832,342,109
683,1900,1845,1549,108
684,1735,1823,0,109
685,1920,1842,1885,108
685,1804,1834,0,109
686,1893,1845,1165,108
687,1841,1844,118,108
688,1893,1853,944,108
688,1740,1830,0,109
689,1886,1841,1248,108
690,1746,1822,0,109
691,1983,1854,3636,108
691,1983,1879,3568,108
692,1848,1872,0,108
693,1893,1876,393,108
693,1746,1850,0,108
694,1886,1857,739,108
695,1746,1834,0,109
696,1934,1854,1939,108
697,1798,1842,0,108
697,1900,1853,1217,108
698,1735,1829,0,109
699,1955,1854,2604,108
700,1775,1838,0,109
700,1893,1849,1081,108
701,1835,1846,0,108
702,1900,1856,1003,108
703,1740,1832,0,109
703,1886,1842,1131,108
704,1757,1825,0,109
705,1976,1855,3260,108
706,1752,1834,0,109
706,1900,1847,1355,108
1,0,0,0,145
1,0,0,0,145
2,2311,462,53103,142
3,2311,831,49259,133
3,2311,1127,43298,125
4,2311,1363,34207,120
5,2311,1552,28441,116
6,399,1321,0,121
6,399,1136,0,125
7,399,988,0,129
8,809,952,0,130
9,809,923,0,130
9,1224,983,6382,129
10,1041,994,2510,129
11,1041,1003,1358,128
12,1420,1086,9196,126
12,1880,1244,18897,123
13,1127,1220,1177,124
14,2346,1445,24108,118
15,2346,1625,24766,114
15,1174,1534,0,116
16,1880,1603,7763,114
17,1409,1564,0,115
17,2167,1684,13483,112
18,2167,1780,12963,110
19,2162,1856,11108,108
20,2162,1917,9243,107
20,1176,1768,0,110
21,3121,2038,29670,105
22,1655,1961,0,106
23,1880,1944,0,106
23,1757,1906,0,107
24,2782,2081,19718,103
25,1655,1995,0,106
26,1873,1970,0,106
26,1757,1927,0,106
27,1792,1900,0,107
28,1746,1869,0,108
28,1893,1873,443,108
29,1893,1877,515,108
30,1660,1833,0,109
31,1829,1832,0,109
31,1713,1808,0,109
32,1886,1823,1685,109
33,1752,1808,0,109
34,1798,1806,0,109
34,1735,1791,0,110
35,1829,1798,789,110
36,1707,1779,0,110
36,1886,1800,2346,110
37,1886,1817,2292,109
38,1752,1804,0,109
39,1804,1804,0,109
39,1735,1790,0,110
40,1792,1790,0,110
41,1746,1781,0,110
42,1886,1802,2366,109
42,1752,1792,0,110
43,1886,1810,2039,109
44,1660,1780,0,110
44,1823,1788,924,110
45,1823,1795,978,110
46,1713,1778,0,110
47,1886,1799,2356,110
47,1746,1788,0,110
48,1886,1807,2105,109
49,1665,1778,0,110
50,1886,1799,2393,110
50,1665,1772,0,110
51,1886,1794,2471,110
52,1740,1783,0,110
52,1740,1774,0,110
53,1893,1797,2632,110
54,1740,1785,0,110
55,1786,1785,0,110
55,1740,1776,0,110
56,1867,1794,2060,110
57,1769,1789,0,110
57,1886,1808,2143,109
58,1665,1779,0,110
59,1880,1799,2191,110
60,1880,1815,2269,109
60,1746,1801,0,109
61,1798,1800,0,110
62,1740,1788,0,110
63,1900,1810,2485,109
63,1740,1796,0,110
64,1792,1795,0,110
65,1746,1785,0,110
65,1886,1805,2253,109
66,1752,1794,0,110
67,1886,1812,1815,109
68,1660,1781,0,110
68,1660,1756,0,111
69,1886,1782,2979,110
70,1746,1774,0,110
71,1886,1796,2492,110
71,1752,1787,0,110
72,1893,1808,2339,109
73,1660,1778,0,110
73,1886,1799,2406,110
74,1746,1788,0,110
75,1841,1798,1128,110
76,1792,1796,2,110
76,1893,1815,2120,109
77,1893,1830,2107,109
78,1660,1796,0,110
79,1886,1814,2048,109
79,1746,1800,0,110
80,1886,1817,1920,109
81,1752,1804,0,109
82,1886,1820,1787,109
82,1665,1789,0,110
83,1886,1808,2096,109
84,1746,1795,0,110
84,1886,1813,2054,109
85,1686,1787,0,110
86,1969,1823,3814,109
87,1969,1852,3940,108
87,1740,1829,0,109
88,1816,1826,0,109
89,1718,1804,0,109
90,1886,1820,1818,109
90,1752,1806,0,109
91,1900,1824,1818,109
92,1735,1806,0,109
93,1880,1820,1430,109
93,1752,1806,0,109
94,1835,1811,554,109
95,1798,1808,0,109
96,1893,1825,1896,109
96,1740,1808,0,109
97,1786,1803,0,109
98,1786,1799,0,110
99,1746,1788,0,110
99,1886,1807,1974,109
100,1746,1794,0,110
101,1893,1813,1926,109
102,1740,1798,0,110
102,1880,1814,1628,109
103,1746,1800,0,110
104,1854,1810,1049,109
105,1781,1804,0,109
105,1893,1821,1820,109
106,1740,1804,0,109
107,1792,1801,0,109
108,1746,1790,0,110
108,1886,1809,2034,109
109,1835,1814,968,109
110,1893,1829,1644,109
111,1660,1795,0,110
111,1880,1812,1808,109
112,1880,1825,1814,109
113,1752,1810,0,109
114,1893,1826,1780,109
114,1746,1810,0,109
115,1900,1828,2019,109
116,1740,1810,0,109
116,1886,1825,1657,109
117,1746,1809,0,109
