ks,0,3,86,0,0,0
ks,0,4,86,0,0,0
ks,0,4,88,0,0,0
ks,0,5,88,0,0,0
ks,0,5,90,0,0,0
ks,0,5,90,0,0,0
ks,0,6,90,0,0,0
ks,0,6,92,0,0,0
ks,0,7,92,0,0,0
ks,0,7,94,0,0,0
ks,0,7,94,0,0,0
ks,0,8,96,0,0,0
ks,0,8,96,0,0,0
ks,0,9,96,0,0,0
ks,0,9,98,0,0,0
ks,0,10,98,0,0,0
ks,0,10,100,0,0,0
ks,0,10,100,0,0,0
ks,0,11,102,0,0,0
ks,0,11,102,0,0,0
ks,0,12,102,0,0,0
ks,0,12,104,0,0,0
ks,0,13,104,0,0,0
ks,0,13,106,0,0,0
ks,0,13,106,0,0,0
ks,0,14,108,0,0,0
ks,0,14,108,0,0,0
ks,0,15,108,0,0,0
ks,0,15,110,0,0,0
ks,0,16,110,0,0,0
ks,0,16,112,0,0,0
ks,0,16,112,0,0,0
ks,0,17,114,0,0,0
ks,0,17,114,0,0,0
ks,0,18,114,0,0,0
ks,0,18,116,0,0,0
ks,0,19,116,0,0,0
ks,0,19,118,0,0,0
ks,0,19,118,0,0,0
ks,0,20,120,0,0,0
ks,0,20,120,0,0,0
   
NEW TEST
HOLD,0,0,400,0,0,0
HOLD,0,1,400,0,0,0
HOLD,0,1,410,0,0,0
HOLD,0,1,410,0,0,0
HOLD,0,2,420,0,0,0
HOLD,0,2,420,0,0,0
HOLD,0,3,430,0,0,0
HOLD,0,3,430,0,0,0
HOLD,0,4,430,0,0,0
HOLD,0,4,440,0,0,0
HOLD,0,4,440,0,0,0
HOLD,0,5,450,0,0,0
HOLD,0,5,450,0,0,0
HOLD,0,6,460,0,0,0
HOLD,0,6,460,0,0,0
HOLD,0,7,460,0,0,0
HOLD,0,7,470,0,0,0
HOLD,0,7,470,0,0,0
HOLD,0,8,480,0,0,0
HOLD,0,8,480,0,0,0
HOLD,0,9,490,0,0,0
HOLD,0,9,490,0,0,0
HOLD,0,10,490,0,0,0
HOLD,0,10,500,0,0,0
HOLD,0,10,500,0,0,0
HOLD,0,0,-15,0,0,0
ks,0,0,0,0,0,0
ks,0,1,80,0,0,0
ks,0,1,82,209,20,879
ks,0,2,82,209,38,1508
ks,0,2,84,209,55,1925
ks,0,2,84,209,70,2197
ks,0,3,86,209,83,2347
ks,0,3,86,209,95,2423
ks,0,4,88,209,106,2440
ks,0,4,88,209,116,2403
ks,0,5,88,209,125,2337
ks,0,5,90,209,133,2225
ks,0,6,90,209,140,2093
ks,0,6,92,209,146,1928
ks,0,6,92,225,153,1862
ks,0,7,94,225,160,1807
ks,0,7,94,225,166,1720
ks,0,8,96,275,176,1834
ks,0,8,96,275,185,1889
ks,0,9,96,275,194,1928
ks,0,9,98,275,202,1887
ks,0,10,98,275,209,1831
ks,0,10,100,275,222,2021
ks,0,10,100,275,232,2076
ks,0,11,102,275,240,2032
ks,0,11,102,275,247,1963
ks,0,12,102,275,252,1807
ks,0,12,104,275,256,1636
ks,0,13,104,373,267,1816
ks,0,13,106,373,277,1889
ks,0,13,106,373,286,1929
ks,0,14,108,373,303,2326
ks,0,14,108,373,317,2518
ks,0,15,108,373,328,2540
ks,0,15,110,404,343,2746
ks,0,16,110,458,354,2714
ks,0,16,112,458,374,3033
ks,0,16,112,458,390,3168
ks,0,17,114,458,403,3150
ks,0,17,114,458,414,3043
ks,0,18,114,458,422,2839
ks,0,18,116,472,432,2737
ks,0,19,116,472,440,2560
ks,0,19,118,516,455,2690
ks,0,19,118,516,467,2706
ks,0,20,120,516,476,2588
ks,0,20,120,550,490,2741
ks,0,21,120,550,502,2766
   
NEW TEST
HOLD,1,0,400,4956,5000,0
HOLD,1,0,400,4899,4979,-57
HOLD,1,1,410,4801,4943,-98
HOLD,1,1,410,4833,4921,32
HOLD,1,2,420,4645,4865,-188
HOLD,1,2,420,4380,4768,-265
HOLD,1,3,430,4344,4683,-36
HOLD,1,3,430,4527,4651,183
HOLD,1,4,440,4833,4687,306
HOLD,1,4,440,4866,4722,33
HOLD,1,5,440,4801,4737,-65
HOLD,1,5,450,4844,4758,43
HOLD,1,5,450,4706,4747,-138
HOLD,1,6,460,4801,4757,95
HOLD,1,6,460,4716,4748,-85
HOLD,1,7,470,4706,4739,-10
HOLD,1,7,470,5145,4820,439
HOLD,1,8,480,4967,4849,-178
HOLD,1,8,480,5002,4879,35
HOLD,1,9,490,5109,4925,107
HOLD,1,9,490,5133,4966,24
HOLD,1,10,490,5072,4987,-61
HOLD,1,10,500,5170,5023,98
HOLD,1,10,500,5072,5032,-98
HOLD,1,0,-15,5002,5026,-70
