yanking,0,28,1,2942,2858,-151
yanking,0,28,1,2797,2845,-559
yanking,0,29,1,2834,2842,-585
yanking,0,29,1,2747,2823,-1323
yanking,0,30,1,2934,2845,-126
yanking,0,30,1,2733,2822,-988
yanking,0,31,1,2902,2838,-143
yanking,0,31,1,2834,2837,-150
yanking,0,32,1,2834,2836,-166
yanking,0,32,1,2679,2804,-1320
yanking,0,33,1,2950,2833,277
yanking,0,33,1,2665,2799,-1143
yanking,0,34,1,2975,2834,442
yanking,0,34,1,2679,2803,-924
yanking,0,35,1,2926,2827,166
yanking,0,35,1,2672,2796,-954
yanking,0,36,1,2991,2835,1067
yanking,0,36,1,2679,2803,-525
yanking,0,37,1,2841,2810,-168
yanking,0,37,1,2692,2786,-964
yanking,0,38,1,2895,2807,201
yanking,0,38,1,2811,2807,160
yanking,0,39,1,2768,2799,-250
yanking,0,39,1,2747,2788,-605
yanking,0,40,1,2841,2798,-28
yanking,0,40,1,2672,2772,-987
yanking,0,41,1,2826,2782,-326
yanking,0,41,1,2826,2790,12
yanking,0,42,1,2918,2815,1191
yanking,0,42,1,2918,2835,1777
yanking,0,43,1,2633,2794,-368
yanking,0,43,1,2895,2814,390
yanking,0,44,1,2659,2783,-1167
yanking,0,44,1,2834,2793,-583
yanking,0,45,1,2665,2767,-1451
yanking,0,45,1,2895,2792,-6
yanking,0,46,1,2775,2788,-162
yanking,0,46,1,2692,2768,-942
yanking,0,47,1,2672,2748,-1487
yanking,0,47,1,2834,2765,-413
yanking,0,48,347,2601,2732,-1376
yanking,0,48,353,2887,2763,117
yanking,0,49,347,3408,2892,5316
yanking,0,49,321,3149,2943,6423
yanking,0,50,311,3112,2976,6419
yanking,0,50,304,3112,3003,6391
yanking,0,51,299,3441,3090,8531
yanking,0,51,282,3463,3164,9439
yanking,0,52,267,3149,3161,7413
yanking,0,52,267,3833,3295,11175
yanking,0,53,241,3497,3335,10770
yanking,0,53,233,4217,3511,14802
yanking,0,54,197,3820,3572,14620
yanking,0,54,185,4233,3704,16239
yanking,0,55,160,3946,3752,15198
yanking,0,55,150,4233,3848,16006
yanking,0,55,131,4250,3928,16466
yanking,0,56,115,3833,3909,12451
yanking,0,57,119,4050,3937,11139
yanking,0,57,113,4065,3962,9807
yanking,0,57,108,4065,3982,8763
yanking,0,58,104,4159,4017,8351
yanking,0,59,97,4208,4055,8260
yanking,0,59,89,4005,4045,6229
yanking,1,60,91,4327,4101,7157
HOLD,1,0,-45,3676,4016,2053
HOLD,1,1,-45,3244,3861,-4184
HOLD,1,1,-45,3186,3726,-8569
HOLD,1,2,-45,3186,3618,-10833
HOLD,1,2,-45,1913,3447,-14698
HOLD,1,3,-45,0,3102,-27229
HOLD,1,3,-45,0,2791,-32753
HOLD,1,0,-45,0,2511,-38429
yanking,0,0,205,3497,3007,25682
yanking,0,1,298,3497,3105,24489
yanking,0,1,279,3508,3185,22836
yanking,0,1,263,3508,3249,21027
yanking,0,2,250,1763,3100,10689
yanking,0,2,280,4675,3257,15802
yanking,0,3,248,2558,3187,9370
yanking,0,3,262,3520,3253,10558
yanking,0,4,249,3130,3228,7288
yanking,0,4,254,3520,3286,8087
yanking,0,5,242,4635,3420,11423
yanking,0,5,216,4737,3551,15161
yanking,0,6,189,3121,3465,8237
yanking,0,6,207,3508,3473,6934
yanking,0,7,205,3520,3482,5909
yanking,0,7,203,3520,3489,4967
yanking,0,8,202,4675,3607,8565
yanking,0,8,179,3508,3587,6035
yanking,0,9,182,4019,3673,8187
yanking,0,9,166,4019,3742,8928
yanking,0,10,152,4019,3797,9786
yanking,0,10,141,3508,3739,5466
yanking,0,11,153,4615,3914,11052
yanking,0,11,118,3820,3895,8124
yanking,0,12,121,3806,3877,5749
yanking,0,12,125,4050,3911,5904
yanking,0,13,118,4035,3935,5671
yanking,0,13,113,3917,3931,4390
yanking,0,14,114,4035,3951,4462
yanking,0,14,110,3766,3914,2236
yanking,0,15,118,4005,3932,2654
yanking,0,15,114,4035,3952,2888
yanking,0,16,110,4176,3996,4425
yanking,0,16,101,3847,3966,2500
yanking,0,17,107,4035,3979,2625
yanking,0,17,105,3931,3969,1681
yanking,0,18,107,3875,3950,479
yanking,0,18,110,4128,3985,1686
yanking,0,19,103,4065,4001,2004
yanking,0,19,100,3975,3995,1384
yanking,0,20,101,3975,3991,956
yanking,0,20,102,3990,3990,721
yanking,0,21,102,4096,4011,1393
yanking,0,21,98,4192,4047,2669
yanking,0,22,91,3903,4018,939
yanking,0,22,97,3889,3992,-165
yanking,0,23,102,3960,3985,-385
yanking,0,23,103,4035,3995,70
yanking,0,24,101,4081,4012,859
yanking,0,24,98,4005,4010,616
yanking,0,25,98,3931,3994,-270
yanking,0,25,102,4159,4027,979
yanking,0,26,95,4200,4061,2135
yanking,0,26,88,3960,4040,895
yanking,0,27,92,4159,4063,1626
yanking,0,27,88,3975,4045,593
yanking,0,28,91,4005,4037,96
yanking,0,28,93,4096,4048,524
yanking,0,29,91,4096,4057,743
yanking,0,29,89,4143,4074,1265
yanking,0,30,86,4035,4066,622
yanking,0,30,87,4128,4078,917
yanking,0,31,85,4250,4112,2356
yanking,0,31,78,4176,4124,2351
yanking,0,32,76,4096,4118,1623
yanking,0,32,77,4159,4126,1563
yanking,0,33,75,4310,4162,2653
yanking,0,33,68,3946,4118,474
yanking,0,34,77,4233,4141,1474
yanking,0,34,72,3990,4110,-83
yanking,0,35,78,4096,4107,-176
yanking,0,35,79,3975,4080,-1117
yanking,0,36,84,3975,4059,-1861
yanking,0,36,89,4258,4098,-47
yanking,0,37,81,4112,4100,39
yanking,0,37,80,4019,4083,-711
yanking,0,38,84,4192,4104,228
yanking,0,38,80,4242,4131,1187
yanking,0,39,74,4143,4133,1044
yanking,0,39,74,4050,4116,185
yanking,0,40,77,4159,4124,462
yanking,0,40,76,4258,4150,1309
yanking,0,41,70,4112,4142,661
yanking,0,41,72,4327,4179,1909
yanking,0,42,65,4208,4184,1765
HOLD,1,0,-45,4250,4197,1937
HOLD,1,1,-45,3779,4113,-1482
HOLD,1,1,-45,3293,3949,-7084
HOLD,1,2,-45,3293,3817,-11667
HOLD,1,2,-45,0,3435,-23124
HOLD,1,3,-45,0,3091,-34279
HOLD,1,3,-45,0,2781,-38435
HOLD,1,0,-45,0,2502,-43575
yanking,0,0,1455,0,0,0
yanking,0,1,100,293,29,1330
yanking,0,1,105,293,55,2002
yanking,0,2,109,293,78,2686
yanking,0,2,114,293,99,2902
yanking,0,3,117,293,118,3219
yanking,0,3,121,293,135,3208
yanking,0,4,124,293,150,3291
yanking,0,4,127,293,164,3115
yanking,0,5,129,293,176,3066
yanking,0,5,131,293,187,2942
yanking,0,6,133,293,197,2759
yanking,0,6,135,293,206,2532
yanking,0,7,137,293,214,2328
yanking,0,7,138,293,221,2152
yanking,0,8,139,293,235,2234
yanking,0,8,142,293,246,2206
yanking,0,9,144,293,255,2193
yanking,0,9,145,293,262,1999
yanking,0,10,147,293,268,1879
yanking,0,10,148,293,273,1688
yanking,0,11,149,293,277,1542
yanking,0,11,149,293,280,1340
yanking,0,12,150,293,282,1147
yanking,0,12,150,293,284,995
yanking,0,13,151,974,353,4043
yanking,0,13,163,1573,475,7695
yanking,0,14,185,1573,584,10380
yanking,0,14,205,2013,726,13883
yanking,0,15,230,2013,854,17129
yanking,0,15,253,2013,969,17717
yanking,0,16,274,4696,1341,32144
yanking,0,16,341,2346,1441,29439
yanking,0,17,359,2346,1531,27660
yanking,0,17,375,2346,1612,24995
yanking,0,18,390,3520,1802,29022
yanking,0,18,424,2811,1902,27463
yanking,0,19,442,2804,1992,25681
yanking,0,19,458,2804,2073,23448
yanking,0,20,473,3531,2218,24422
yanking,0,20,456,3531,2349,25346
yanking,0,21,430,1757,2289,17685
yanking,0,21,442,4716,2531,22884
yanking,0,22,393,3508,2628,22357
yanking,0,22,374,2162,2534,14610
yanking,0,23,393,4675,2748,19718
yanking,0,23,350,3520,2902,21996
yanking,0,24,319,4019,3013,22845
yanking,0,24,297,4019,3113,21879
yanking,0,25,277,5631,3364,26816
yanking,0,25,227,4019,3495,26386
yanking,0,26,201,4665,3612,26614
yanking,0,26,178,4696,3828,30463
yanking,0,27,135,3121,3686,18262
yanking,0,27,163,4019,3752,17109
yanking,0,28,150,4019,3805,15737
yanking,0,28,139,4019,3847,14086
yanking,0,29,131,5616,4023,19551
yanking,0,29,96,4019,4022,15606
yanking,0,30,96,3520,3921,7617
yanking,0,30,116,5616,4090,13881
yanking,0,31,82,3520,3976,6148
yanking,0,31,105,4696,4120,10173
yanking,0,32,76,4019,4099,7267
yanking,0,32,81,5631,4252,11017
yanking,0,33,50,8771,4703,25579
yanking,0,33,1,4933,4749,22263
yanking,0,34,1,4508,4700,15460
yanking,0,34,1,4389,4637,9954
yanking,0,35,1,4344,4578,5736
yanking,0,35,1,4576,4577,4549
yanking,0,36,1,4407,4543,2012
yanking,0,36,1,4353,4505,207
yanking,0,37,1,4267,4457,-1602
yanking,0,37,9,4353,4436,-2090
yanking,0,38,13,4471,4443,-1349
yanking,0,38,12,4258,4406,-2280
yanking,0,39,19,4284,4381,-2981
yanking,0,39,24,4380,4380,-2422
yanking,0,40,24,4380,4380,-1937
yanking,0,40,24,4398,4383,-1446
yanking,0,41,24,4318,4370,-1739
yanking,0,41,26,4208,4337,-2716
yanking,0,42,33,4425,4354,-1394
yanking,0,42,30,4425,4368,-533
yanking,0,43,27,4225,4339,-1543
yanking,0,43,33,4233,4317,-2154
yanking,0,44,37,4407,4335,-1032
yanking,0,44,33,4566,4381,725
yanking,0,45,24,4344,4373,199
yanking,0,45,26,4284,4355,-495
yanking,0,46,29,4407,4365,25
yanking,0,46,27,4425,4377,478
yanking,0,47,25,4499,4401,1483
yanking,0,47,20,4176,4356,-403
yanking,0,48,29,4159,4316,-2136
yanking,0,48,37,4452,4343,-787
yanking,0,49,32,4407,4355,-87
yanking,0,49,29,4407,4365,276
yanking,0,50,27,4371,4366,266
yanking,0,50,27,4200,4332,-1062
yanking,0,51,34,4380,4341,-444
yanking,0,51,32,4250,4322,-1005
yanking,0,52,36,4225,4302,-1708
yanking,0,52,40,4362,4314,-896
yanking,0,53,38,4389,4329,-45
yanking,0,53,35,4208,4304,-1042
yanking,0,54,40,4208,4284,-1608
yanking,0,54,44,4362,4299,-768
yanking,0,55,41,4416,4322,440
yanking,0,55,36,4192,4296,-681
yanking,0,56,41,4233,4283,-1021
yanking,0,56,44,4389,4304,-22
yanking,0,57,40,4398,4322,789
yanking,0,57,36,4208,4299,-313
yanking,0,58,41,4371,4313,272
yanking,0,58,38,4301,4310,109
yanking,0,59,38,4310,4310,87
yanking,0,59,38,4292,4306,-83
yanking,0,60,39,4176,4280,-1248
yanking,0,60,44,4380,4300,-299
yanking,0,61,40,4471,4334,1324
HOLD,1,0,-45,3931,4253,-2213
HOLD,1,1,-45,3931,4188,-4108
HOLD,1,1,-45,3344,4103,-6322
HOLD,1,2,-45,3344,3951,-11858
HOLD,1,2,-45,0,3555,-24775
HOLD,1,3,-45,0,3199,-33356
HOLD,1,3,-45,0,2879,-40844
HOLD,1,0,-45,0,2591,-43361
yanking,0,0,2000,0,0,0
yanking,0,1,100,181,18,810
yanking,0,1,103,4344,450,16530
yanking,0,2,181,4344,839,28389
yanking,0,2,251,4344,1189,35555
yanking,0,3,314,4344,1504,43302
yanking,0,3,370,4344,1788,45800
yanking,0,4,421,4344,2043,46759
yanking,0,4,467,4344,2273,45957
yanking,0,5,445,4344,2480,46438
yanking,0,5,404,4344,2666,44249
yanking,0,6,366,4344,2833,42039
yanking,0,6,333,293,2579,23670
yanking,0,7,384,4065,2727,24903
yanking,0,7,354,4065,2860,24913
yanking,0,8,328,4065,2980,25372
yanking,0,8,304,4065,3088,24253
yanking,0,9,282,4065,3283,28600
yanking,0,9,243,4065,3439,29183
yanking,0,10,212,4065,3564,28181
yanking,0,10,187,4065,3664,26398
yanking,0,11,168,4065,3744,24909
yanking,0,11,152,4065,3808,22267
yanking,0,12,139,293,3456,4249
yanking,0,12,208,4035,3571,7434
yanking,0,13,185,4035,3663,10391
yanking,0,13,168,4035,3737,11302
yanking,0,14,153,4035,3796,11332
yanking,0,14,141,4035,3843,10876
yanking,0,15,132,4035,3881,10536
yanking,0,15,124,4035,3911,9638
yanking,0,16,118,4035,3935,8821
yanking,0,16,113,4035,3955,7833
yanking,0,17,109,4035,3971,6926
yanking,0,17,106,4065,3989,6174
yanking,0,18,103,4065,4004,5582
yanking,0,18,100,4065,4016,4894
yanking,0,19,97,4065,4025,4287
yanking,0,19,95,4065,4033,3758
yanking,0,20,94,4065,4039,3260
yanking,0,20,93,4065,4044,2787
yanking,0,21,92,4065,4048,2389
yanking,0,21,91,4065,4051,2037
yanking,0,22,90,4065,4053,1715
yanking,0,22,90,293,3677,-11729
yanking,0,23,0,4065,3754,-6477
yanking,0,23,150,4065,3816,-2787
yanking,0,24,137,4065,3865,-337
yanking,0,24,127,4065,3905,1109
yanking,0,25,119,4065,3937,2379
yanking,0,25,113,4065,3962,2923
yanking,0,26,108,4065,3982,3119
yanking,0,26,104,4065,3998,3086
yanking,0,27,101,4065,4011,3086
yanking,0,27,98,4065,4021,2851
yanking,0,28,96,293,3648,-12639
yanking,0,28,0,293,3312,-21462
yanking,0,29,0,293,3010,-31151
yanking,0,29,0,763,2785,-35148
yanking,0,30,0,763,2582,-35896
yanking,0,30,0,763,2400,-35322
yanking,0,31,0,763,2236,-35797
yanking,0,31,0,763,2088,-33904
yanking,0,32,0,763,1955,-33309
yanking,0,32,0,520,1811,-31726
yanking,0,33,0,520,1681,-31427
yanking,0,33,0,520,1564,-29357
yanking,0,34,0,520,1459,-28438
yanking,0,34,0,520,1365,-26277
yanking,0,35,0,520,1280,-24303
yanking,0,35,0,520,1204,-22151
yanking,0,36,0,520,1135,-20937
yanking,0,36,0,381,1059,-19473
yanking,0,37,0,381,991,-18755
yanking,0,37,0,381,929,-17234
yanking,0,38,0,381,874,-16298
yanking,0,38,0,381,824,-14856
yanking,0,39,0,381,779,-13977
yanking,0,39,0,381,739,-12711
yanking,0,40,0,381,703,-11529
yanking,0,40,0,381,670,-10357
yanking,0,41,0,0,603,-11394
yanking,0,41,0,0,542,-11913
yanking,0,42,0,0,487,-11846
yanking,0,42,0,0,438,-11734
yanking,0,43,0,0,394,-11050
yanking,0,43,0,0,354,-10517
yanking,0,44,0,0,318,-9772
yanking,0,44,0,0,286,-9115
yanking,0,45,0,0,257,-8409
yanking,0,45,0,0,231,-7729
yanking,0,46,0,0,207,-7108
yanking,0,46,0,0,186,-6444
yanking,0,47,0,0,167,-6040
yanking,0,47,0,0,150,-5441
yanking,0,48,0,0,135,-5048
yanking,0,48,124,0,121,-4548
yanking,0,49,121,186,127,-3361
yanking,0,49,122,186,132,-2503
yanking,0,50,123,186,137,-1815
yanking,0,50,124,186,141,-1268
yanking,0,51,125,186,150,-679
yanking,0,51,127,186,157,-291
yanking,0,52,128,186,162,-5
yanking,0,52,129,186,166,132
yanking,0,53,129,186,170,292
yanking,0,53,130,186,173,343
yanking,0,54,131,293,185,845
yanking,0,54,133,293,195,1059
yanking,0,55,135,293,204,1203
yanking,0,55,136,1144,298,4374
yanking,0,56,153,1144,382,7470
yanking,0,56,168,1282,472,9058
yanking,0,57,184,1282,553,11150
yanking,0,57,199,1564,654,12646
yanking,0,58,217,1564,745,14491
yanking,0,58,234,1282,798,13643
yanking,0,59,243,1282,846,13211
yanking,0,59,252,2341,995,15986
yanking,0,60,279,2558,1151,18870
yanking,0,60,307,2013,1237,18577
yanking,0,61,322,2341,1347,19012
yanking,0,61,342,2341,1446,19046
yanking,0,62,360,2162,1517,17962
yanking,0,62,373,2811,1646,18484
yanking,0,63,396,4019,1883,24958
yanking,0,63,438,2498,2006,25302
yanking,0,64,461,4159,2221,29904
yanking,0,64,455,2516,2280,26210
yanking,0,65,444,3186,2370,25193
yanking,0,65,426,3186,2451,23287
yanking,0,66,409,1880,2393,15880
yanking,0,66,421,4019,2555,18309
yanking,0,67,389,4065,2706,21837
yanking,0,67,358,5587,2994,27315
yanking,0,68,301,4005,3095,26638
yanking,0,68,281,4696,3255,27065
yanking,0,69,249,4019,3407,27612
yanking,0,69,218,3520,3429,22994
yanking,0,70,214,3508,3444,18975
yanking,0,70,211,3508,3456,15674
yanking,0,71,208,3975,3559,16594
yanking,0,71,188,5573,3760,21429
yanking,0,72,148,5661,3950,24594
yanking,0,72,110,4685,4097,24897
yanking,0,73,81,5602,4247,27009
yanking,0,73,51,4019,4201,19763
yanking,0,74,60,4019,4164,14367
yanking,0,74,68,4019,4135,10360
yanking,0,75,73,3508,4009,2358
yanking,0,75,99,3543,3915,-1601
yanking,0,76,117,8185,4342,14802
yanking,0,76,32,4250,4323,11095
yanking,0,77,36,4480,4354,10352
yanking,0,77,30,4301,4343,7896
yanking,0,78,32,4416,4357,6985
yanking,0,78,29,4250,4335,4833
yanking,0,79,33,4416,4351,4628
yanking,0,79,30,4416,4364,4153
yanking,0,80,28,4217,4334,1880
yanking,0,80,34,4208,4308,496
yanking,0,81,39,4443,4335,1380
yanking,0,81,33,4233,4314,275
yanking,0,82,38,4389,4329,822
yanking,0,82,35,4336,4330,697
yanking,0,83,34,4318,4327,424
yanking,0,83,35,4380,4337,779
yanking,0,84,33,4250,4319,-98
yanking,0,84,37,4159,4287,-1146
yanking,0,85,43,4462,4322,703
yanking,0,85,36,4362,4330,837
yanking,0,86,34,4416,4347,1333
yanking,0,86,31,4217,4321,94
yanking,0,87,36,4242,4305,-670
yanking,0,87,39,4389,4321,68
yanking,0,88,36,4434,4343,927
yanking,0,88,32,4200,4314,-332
yanking,0,89,38,4159,4283,-1665
yanking,0,89,44,4380,4302,-648
yanking,0,90,40,4362,4314,42
yanking,0,90,38,4200,4291,-845
yanking,0,91,42,4208,4274,-1326
yanking,0,91,46,4318,4282,-774
yanking,0,92,44,4398,4305,419
yanking,0,92,39,4143,4272,-1217
yanking,0,93,46,4443,4306,227
yanking,0,93,39,4362,4317,590
yanking,0,94,37,4398,4333,1252
yanking,0,94,34,4176,4301,-231
yanking,0,95,40,4353,4311,198
yanking,0,95,38,4389,4326,716
yanking,0,96,35,4318,4324,476
yanking,0,96,36,4242,4307,-268
yanking,0,97,39,4258,4297,-681
yanking,0,97,41,4233,4284,-958
yanking,0,98,44,4443,4315,685
yanking,0,98,37,4050,4262,-1526
yanking,0,99,48,4159,4241,-2199
yanking,0,99,52,4336,4260,-1056
yanking,0,100,48,4208,4249,-1264
yanking,0,100,51,4143,4227,-1812
yanking,0,101,55,4267,4235,-1077
yanking,0,101,53,4233,4234,-897
yanking,0,102,54,4443,4275,1202
yanking,0,102,45,4096,4239,-423
yanking,0,103,53,4452,4281,1261
yanking,0,103,44,4310,4286,1193
yanking,1,104,43,4192,4267,49
HOLD,1,0,-45,3485,4110,-5754
HOLD,1,1,-45,3365,3961,-11517
HOLD,1,1,-45,3195,3807,-14906
HOLD,1,2,-45,2705,3696,-16058
HOLD,1,2,-45,2705,3596,-17412
HOLD,1,3,-45,0,3236,-28836
HOLD,1,3,-45,0,2912,-35158
HOLD,1,0,-45,0,2620,-39271
yanking,0,0,495,0,0,0
yanking,0,0,100,166,16,725
yanking,0,1,102,4556,470,23684
yanking,0,1,184,4556,878,37968
yanking,0,2,258,4556,1245,47247
yanking,0,2,324,4556,1576,49661
yanking,0,3,383,4556,1873,53738
yanking,0,3,437,4556,2141,53840
yanking,0,4,471,4556,2382,54386
yanking,0,4,423,4556,2599,52206
yanking,0,5,380,4556,2794,50919
yanking,0,5,341,4556,2970,47831
yanking,0,5,306,4556,3128,45271
yanking,0,6,274,293,2844,24505
yanking,0,6,331,4050,2964,25264
yanking,0,7,307,4050,3072,25693
yanking,0,7,285,4050,3267,29603
yanking,0,8,246,4050,3423,30392
yanking,0,8,215,4050,3548,29500
yanking,0,9,190,4050,3648,27303
yanking,0,9,171,4050,3728,24907
yanking,0,10,155,4050,3792,22944
yanking,0,10,142,4050,3843,20233
yanking,0,11,132,4050,3884,18111
yanking,0,11,124,293,3524,2053
yanking,0,12,195,4065,3632,6677
yanking,0,12,174,4065,3718,8307
yanking,0,13,157,4065,3787,9840
yanking,0,13,143,4065,3842,9791
yanking,0,14,132,4065,3886,9928
yanking,0,14,123,4065,3921,9559
yanking,0,15,116,4065,3949,8854
yanking,0,15,111,4065,3972,8020
yanking,0,15,106,4065,3990,7226
yanking,0,16,102,4065,4005,6432
yanking,0,16,99,293,3633,-10888
yanking,0,17,0,4065,3719,-4505
yanking,0,17,157,4065,3788,-509
yanking,0,18,143,4065,3843,2031
yanking,0,18,132,4065,3887,3179
yanking,0,19,123,4065,3922,4205
yanking,0,19,116,4065,3950,4581
yanking,0,20,110,4065,3973,4498
yanking,0,20,106,4065,3991,4255
yanking,0,21,102,4065,4005,4070
yanking,0,21,99,4065,4017,3742
yanking,0,22,97,4065,4026,3333
yanking,0,22,95,293,3652,-12145
yanking,0,23,0,293,3316,-23657
yanking,0,23,0,1346,3119,-25707
yanking,0,24,0,3121,3119,-20565
yanking,0,24,0,3121,3119,-16452
yanking,0,25,0,3121,3119,-13161
yanking,0,25,0,3121,3119,-10528
yanking,0,26,0,3121,3119,-8422
yanking,0,26,0,3121,3119,-6737
yanking,0,27,276,3121,3119,-5389
yanking,0,27,276,3121,3119,-4311
yanking,0,28,276,3121,3119,-3448
yanking,0,28,276,3121,3119,-2758
yanking,0,29,276,293,2836,-15040
yanking,0,29,0,293,2581,-23518
yanking,0,30,0,293,2352,-27359
yanking,0,30,0,727,2189,-27879
yanking,0,31,0,727,2042,-28807
yanking,0,31,0,1660,1965,-25691
yanking,0,32,0,1660,1904,-23319
yanking,0,32,0,1660,1855,-20813
yanking,0,33,0,1660,1816,-18097
yanking,0,33,0,1660,1784,-15896
yanking,0,34,0,557,1661,-17438
yanking,0,34,0,557,1550,-17914
yanking,0,35,0,557,1450,-18805
yanking,0,35,0,557,1360,-18131
yanking,0,36,0,785,1302,-17043
yanking,0,36,0,785,1250,-15930
yanking,0,37,0,785,1203,-14658
yanking,0,37,0,785,1161,-13487
yanking,0,38,0,785,1123,-12463
yanking,0,38,0,579,1068,-11981
yanking,0,39,0,579,1019,-11822
yanking,0,39,0,579,975,-10939
yanking,0,40,0,579,935,-10548
yanking,0,40,0,765,901,-9714
yanking,0,41,0,765,873,-9032
yanking,0,41,0,765,851,-8076
yanking,0,42,0,765,833,-7271
yanking,0,42,0,765,819,-6347
yanking,0,43,0,536,790,-6134
yanking,0,43,0,536,764,-5880
yanking,0,44,0,536,741,-5714
yanking,0,44,233,536,720,-5374
yanking,0,45,229,745,725,-4073
yanking,0,45,230,745,729,-3102
yanking,0,46,231,745,732,-2371
yanking,0,46,231,745,734,-1825
yanking,0,47,232,745,736,-1368
yanking,0,47,232,745,737,-1052
yanking,0,48,232,482,711,-1793
yanking,0,48,227,2013,841,3292
yanking,0,49,251,2558,1012,10441
yanking,0,49,282,2558,1166,14035
yanking,0,50,309,2558,1305,17489
yanking,0,50,334,1130,1270,12702
yanking,0,51,328,2811,1424,17177
yanking,0,51,356,2811,1562,19250
yanking,0,52,381,2811,1686,21036
yanking,0,52,403,2162,1781,19958
yanking,0,53,420,1660,1756,14789
yanking,0,53,416,4019,1982,21468
yanking,0,54,456,2811,2064,20322
yanking,0,54,471,2811,2138,19433
yanking,0,55,472,3158,2240,19469
yanking,0,55,452,3397,2355,20586
yanking,0,56,429,2198,2323,15135
yanking,0,56,435,4019,2492,18461
yanking,0,57,401,3508,2593,18645
yanking,0,57,381,4019,2735,20857
yanking,0,58,353,4675,2929,24685
yanking,0,58,314,4019,3037,24138
yanking,0,59,292,3520,3133,23228
yanking,0,59,273,4019,3310,25338
yanking,0,60,238,3121,3272,18719
yanking,0,60,245,3121,3241,13839
yanking,0,61,251,3917,3376,15953
yanking,0,61,224,4128,3526,18598
yanking,0,62,194,5631,3736,24760
yanking,0,62,153,4737,3936,26645
yanking,0,63,113,4566,4062,27231
yanking,0,63,88,4801,4209,26827
yanking,0,64,59,4685,4304,25849
yanking,0,64,40,4675,4378,24097
yanking,0,65,25,4019,4306,16386
yanking,0,65,39,4019,4248,11014
yanking,0,66,51,3508,4100,3278
yanking,0,66,80,3508,3981,-1516
yanking,0,67,104,4128,4010,99
yanking,0,67,98,4019,4011,118
yanking,0,68,98,4005,4009,0
yanking,0,68,99,5631,4171,5576
yanking,0,69,66,5587,4312,11034
yanking,0,69,38,5631,4575,19347
yanking,0,70,1,4675,4595,16221
yanking,0,70,1,4685,4613,13666
yanking,0,71,1,3508,4502,5721
yanking,0,71,1,5631,4727,14090
yanking,0,72,1,3508,4605,6478
yanking,0,72,1,4019,4487,107
yanking,0,73,3,8185,4856,15085
yanking,0,73,1,5133,4911,14025
yanking,0,74,1,4159,4760,5748
yanking,0,74,1,4050,4618,-375
yanking,0,75,1,3960,4486,-6313
yanking,0,75,3,4208,4430,-7005
yanking,0,76,14,4233,4390,-7438
yanking,0,76,22,3917,4295,-9301
yanking,0,77,0,3960,4228,-10493
yanking,0,77,0,4159,4214,-8868
yanking,0,78,58,4192,4209,-7322
yanking,0,78,59,4005,4168,-7708
yanking,0,79,67,4258,4186,-5479
yanking,0,79,63,4192,4187,-4347
yanking,0,80,63,3931,4135,-5841
yanking,0,80,73,3917,4091,-6235
yanking,0,81,82,4233,4119,-3715
yanking,0,81,77,4192,4133,-2504
yanking,0,82,74,4200,4146,-1405
yanking,0,82,71,3960,4108,-2839
yanking,0,83,79,4128,4112,-2119
yanking,0,83,78,3990,4087,-2599
