ks,0,20,150,988,578,5235
ks,0,21,150,1053,625,5661
yanking,0,0,150,1146,677,6174
yanking,0,1,142,1146,723,6381
yanking,0,2,146,1174,768,6390
yanking,0,2,150,1273,818,6730
yanking,0,3,155,1424,878,7325
yanking,0,4,160,1424,932,7484
yanking,0,4,165,1455,984,7558
yanking,0,5,170,1867,1072,8857
yanking,0,5,178,1934,1158,9820
yanking,0,6,186,2570,1299,12325
yanking,0,7,199,2431,1412,13458
yanking,0,7,209,2316,1502,13619
yanking,0,8,218,2211,1572,12930
yanking,0,9,224,3441,1758,16202
yanking,0,9,241,3033,1885,16980
yanking,0,10,253,2404,1988,16777
yanking,0,11,262,2740,2063,15573
yanking,0,11,269,2754,2132,14655
yanking,0,12,276,2582,2222,14554
yanking,0,13,284,2768,2331,14863
yanking,0,13,294,2834,2431,14939
yanking,0,14,303,2761,2497,14073
yanking,0,14,309,2910,2579,13857
yanking,0,15,317,2975,2658,13475
yanking,0,16,324,2879,2702,12190
yanking,0,16,328,2942,2750,11266
yanking,0,17,333,3085,2817,10908
yanking,0,18,339,2826,2818,8758
yanking,0,18,339,3068,2868,8591
yanking,0,19,343,4933,3074,13058
yanking,0,20,362,3889,3237,15572
yanking,0,20,377,3793,3348,15953
yanking,0,21,388,3917,3461,16160
yanking,0,22,398,4005,3569,16195
yanking,0,22,408,4112,3677,16368
yanking,0,23,418,4527,3847,18525
yanking,0,24,433,4556,3988,19028
yanking,0,24,446,4747,4139,19805
yanking,0,25,460,4866,4284,20469
yanking,0,25,474,4978,4422,20721
yanking,0,26,486,5133,4564,20847
yanking,0,27,499,5487,4748,22546
yanking,0,27,516,5418,4882,22244
yanking,0,28,529,5721,5049,22559
yanking,0,29,522,5943,5227,23789
yanking,0,29,495,6147,5411,24817
yanking,0,30,468,6236,5576,24735
yanking,0,31,443,6442,5749,25306
yanking,0,31,417,6500,5899,24939
yanking,0,32,395,6766,6072,25054
yanking,0,33,369,6809,6219,24444
yanking,0,33,347,6897,6354,23896
yanking,0,34,326,6875,6458,22387
yanking,0,35,312,6941,6554,20792
yanking,0,35,297,6941,6631,18956
yanking,0,36,286,6987,6702,17397
yanking,1,37,275,7126,6786,16432
   
NEW TEST
HOLD,1,0,0,6897,6808,-229
HOLD,1,1,0,6365,6719,-532
HOLD,1,2,0,6218,6618,-147
HOLD,1,2,0,5706,6435,-512
HOLD,1,3,0,5721,6292,15
HOLD,1,4,0,5721,6177,0
HOLD,1,4,0,5706,6082,-15
HOLD,1,5,0,5602,5986,-104
HOLD,1,5,0,5337,5856,-265
HOLD,1,6,0,5133,5711,-204
HOLD,1,7,0,4855,5539,-278
HOLD,1,7,0,4855,5402,0
HOLD,1,8,0,4737,5269,-118
HOLD,1,9,0,4595,5134,-142
HOLD,1,9,0,4462,4999,-133
HOLD,1,10,0,4192,4837,-270
HOLD,1,0,-15,3578,4711,-614
ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,1,150,303,30,890
ks,0,2,150,510,78,2226
ks,0,3,150,654,135,3548
ks,0,3,150,654,186,4365
ks,0,4,150,654,232,4931
ks,0,5,150,654,274,5269
ks,0,5,150,654,312,5375
ks,0,6,150,654,346,5375
ks,0,7,150,654,376,5236
ks,0,7,150,586,397,4808
ks,0,8,150,586,415,4383
ks,0,9,150,586,432,4045
ks,0,9,150,586,447,3704
ks,0,10,150,586,474,3778
ks,0,11,150,571,493,3600
ks,0,11,150,625,519,3710
ks,0,12,150,625,540,3621
ks,0,12,150,652,562,3573
ks,0,13,150,652,580,3432
ks,0,14,150,712,606,3584
ks,0,14,150,712,627,3499
ks,0,15,150,725,646,3410
ks,0,16,150,794,675,3656
ks,0,16,150,862,712,4034
ks,0,17,150,940,757,4613
ks,0,18,150,940,793,4838
ks,0,18,150,963,827,4951
ks,0,19,150,1049,871,5304
ks,0,19,150,1049,906,5308
ks,0,20,150,1187,962,6035
ks,0,21,150,1187,1007,6258
yanking,0,0,150,1221,1049,6281
yanking,0,1,176,1329,1105,6796
yanking,0,2,181,1304,1144,6665
yanking,0,2,185,1413,1197,6957
yanking,0,3,190,1413,1240,6930
yanking,0,4,194,1546,1301,7474
yanking,0,4,199,1546,1350,7524
yanking,0,5,204,2522,1467,9543
yanking,0,6,214,2198,1540,9951
yanking,0,6,221,2176,1603,9911
yanking,0,7,227,2570,1699,10816
yanking,0,7,236,2458,1774,10942
yanking,0,8,243,2540,1850,11173
yanking,0,9,250,2879,1952,12125
yanking,0,9,259,2659,2022,11802
yanking,0,10,266,2576,2132,12944
yanking,0,11,276,2761,2257,14273
yanking,0,11,287,2811,2367,14829
yanking,0,12,297,2864,2466,14981
yanking,0,13,306,2934,2559,14946
yanking,0,13,315,2966,2640,14353
yanking,0,14,322,2926,2697,13236
yanking,0,15,328,2950,2747,12173
yanking,0,15,332,3050,2807,11607
yanking,0,16,338,3085,2862,10863
yanking,0,17,343,2895,2868,8880
yanking,0,17,343,3177,2929,9034
yanking,0,18,349,3253,2993,9149
yanking,0,18,355,5298,3223,14363
yanking,0,19,376,4065,3391,16840
yanking,0,20,391,4065,3525,17739
yanking,0,20,404,4065,3633,17335
yanking,0,21,414,4233,3753,17659
yanking,0,22,425,4434,3889,18370
yanking,0,22,437,4537,4018,18506
yanking,0,23,449,4655,4145,18894
yanking,0,24,461,5133,4342,21379
yanking,0,24,479,5037,4481,21215
yanking,0,25,492,5377,4660,22764
yanking,0,26,508,5487,4825,23440
yanking,0,26,523,5404,4940,22379
yanking,0,27,534,5910,5134,23493
yanking,0,28,509,5976,5302,24153
yanking,0,28,484,6218,5485,25150
yanking,0,29,457,6272,5642,24848
yanking,0,29,433,6442,5802,24719
yanking,0,30,409,6682,5978,25353
yanking,0,31,383,6682,6118,24740
yanking,0,31,362,6831,6260,23968
yanking,0,32,341,6875,6383,23110
yanking,0,33,322,6897,6485,21767
yanking,0,33,308,6919,6571,19906
yanking,0,34,295,6987,6654,18572
yanking,0,35,282,6964,6716,16819
yanking,0,35,273,7009,6774,15202
yanking,1,36,264,6987,6816,13440
   
NEW TEST
HOLD,1,1,0,6875,6827,-112
HOLD,1,1,0,6346,6730,-529
HOLD,1,2,0,5992,6582,-354
HOLD,1,3,0,5814,6428,-178
HOLD,1,3,0,5783,6299,-31
HOLD,1,4,0,5736,6186,-47
HOLD,1,5,0,5631,6075,-105
HOLD,1,5,0,5501,5960,-130
HOLD,1,6,0,5170,5802,-331
HOLD,1,7,0,5037,5649,-133
HOLD,1,7,0,4921,5503,-116
HOLD,1,8,0,4769,5356,-152
HOLD,1,9,0,4706,5226,-63
HOLD,1,9,0,4645,5109,-61
HOLD,1,10,0,4362,4959,-283
HOLD,1,0,-15,4035,4774,-327
ks,0,1,0,0,0,0
ks,0,2,150,0,0,0
ks,0,2,150,225,22,699
ks,0,3,150,225,42,1192
ks,0,3,150,225,60,1508
ks,0,4,150,225,76,1707
ks,0,5,150,225,90,1808
ks,0,5,150,264,107,1967
ks,0,6,150,264,122,2028
ks,0,7,150,264,136,2064
ks,0,7,150,305,152,2176
ks,0,8,150,305,167,2187
ks,0,9,150,372,187,2360
ks,0,9,150,372,205,2485
ks,0,10,150,372,221,2493
ks,0,10,150,492,248,2773
ks,0,11,150,492,272,2995
ks,0,12,150,492,294,3096
ks,0,12,150,518,316,3163
ks,0,13,150,567,341,3334
ks,0,14,150,567,363,3367
ks,0,14,150,621,388,3532
ks,0,15,150,680,417,3704
ks,0,16,150,680,443,3735
ks,0,16,150,788,477,4136
ks,0,17,150,788,508,4307
ks,0,17,150,841,541,4441
ks,0,18,150,918,578,4746
ks,0,19,150,918,612,4877
ks,0,19,150,1041,654,5228
ks,0,20,150,1041,692,5353
ks,0,21,150,1085,731,5524
yanking,0,0,150,1179,775,5898
yanking,0,1,151,1205,818,6055
yanking,0,2,155,1313,867,6315
yanking,0,2,159,1349,915,6588
yanking,0,3,164,1451,968,6947
yanking,0,3,169,2382,1109,9849
yanking,0,4,182,2316,1229,11700
yanking,0,5,193,2267,1332,12619
yanking,0,5,202,2207,1419,12780
yanking,0,6,210,2116,1488,12308
yanking,0,7,216,2258,1565,12298
yanking,0,7,223,2107,1619,11644
yanking,0,8,228,2341,1691,11597
yanking,0,9,235,2253,1803,12640
yanking,0,9,245,2382,1918,13751
yanking,0,10,256,2487,2031,14616
yanking,0,10,266,2442,2113,14111
yanking,0,11,274,2570,2204,14205
yanking,0,12,282,2487,2260,13136
yanking,0,12,287,2685,2345,13169
yanking,0,13,295,2841,2444,13544
yanking,0,14,304,2768,2508,12857
yanking,0,14,310,2975,2601,13359
yanking,0,15,319,3077,2696,13565
yanking,0,16,328,3059,2768,12972
yanking,0,16,334,3025,2819,12074
yanking,0,17,339,3077,2870,11280
yanking,0,17,344,3103,2916,10386
yanking,0,18,348,3025,2937,8979
yanking,0,19,350,3130,2975,8395
yanking,0,19,353,3139,3007,7717
yanking,0,20,356,3324,3070,8186
yanking,0,21,362,3112,3078,6804
yanking,0,21,363,4933,3263,11661
yanking,0,22,380,5183,3455,15227
yanking,0,23,397,4217,3607,16766
yanking,0,23,411,4159,3717,16899
yanking,0,24,421,4389,3851,17739
yanking,0,24,434,4480,3976,17878
yanking,0,25,445,4625,4105,18423
yanking,0,26,457,4769,4237,18928
yanking,0,26,469,5233,4436,21341
yanking,0,27,488,5109,4570,21320
yanking,0,28,500,5246,4705,21287
yanking,0,28,512,5602,4884,22966
yanking,0,29,529,5676,5042,23197
yanking,0,30,523,5783,5190,22929
yanking,0,30,501,5992,5350,23676
yanking,0,31,477,6346,5549,25248
yanking,0,31,447,6218,5682,24162
yanking,0,32,427,6481,5841,24361
yanking,0,33,403,6682,6009,24788
yanking,0,33,378,6620,6131,23631
yanking,0,34,360,6788,6262,23076
yanking,0,35,340,6897,6389,22479
yanking,0,35,321,6919,6495,21458
yanking,0,36,306,6941,6584,19835
yanking,0,37,293,7102,6687,19003
yanking,1,37,277,6941,6737,16858
   
NEW TEST
HOLD,1,1,0,6703,6730,-238
HOLD,1,2,0,6309,6645,-394
HOLD,1,2,0,5845,6485,-464
HOLD,1,3,0,5631,6314,-214
HOLD,1,4,0,5706,6192,75
HOLD,1,4,0,5706,6094,0
HOLD,1,5,0,5631,6001,-75
HOLD,1,6,0,5459,5892,-172
HOLD,1,6,0,5183,5750,-276
HOLD,1,7,0,5013,5602,-170
HOLD,1,8,0,4801,5441,-212
HOLD,1,8,0,4790,5310,-11
HOLD,1,9,0,4706,5189,-84
HOLD,1,10,0,4556,5062,-150
HOLD,1,10,0,4344,4918,-212
HOLD,1,0,-15,3875,4813,-469
ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,226,22,683
ks,0,3,150,226,42,1155
ks,0,3,150,226,60,1495
ks,0,4,150,226,76,1718
ks,0,5,150,226,91,1824
ks,0,5,150,226,104,1876
ks,0,6,150,226,116,1875
ks,0,6,150,226,126,1802
ks,0,7,150,240,137,1785
ks,0,8,150,240,147,1742
ks,0,8,150,240,156,1661
ks,0,9,150,293,169,1737
ks,0,10,150,293,181,1758
ks,0,10,150,352,198,1950
ks,0,11,150,458,224,2371
ks,0,12,150,458,247,2589
ks,0,12,150,524,274,2921
ks,0,13,150,586,305,3364
ks,0,14,150,586,333,3501
ks,0,14,150,625,362,3719
ks,0,15,150,683,394,3962
ks,0,16,150,738,428,4218
ks,0,16,150,806,465,4549
ks,0,17,150,854,503,4830
ks,0,17,150,933,546,5106
ks,0,18,150,995,590,5490
ks,0,19,150,1082,639,5957
ks,0,19,150,1082,683,6178
ks,0,20,150,1109,725,6273
ks,0,21,150,1205,773,6502
yanking,0,0,150,1250,820,6727
yanking,0,1,155,1359,873,7025
yanking,0,2,160,1391,924,7151
yanking,0,2,165,1495,981,7533
yanking,0,3,170,2470,1129,10651
yanking,0,4,183,2420,1258,12196
yanking,0,4,195,2356,1367,13250
yanking,0,5,205,2311,1461,13574
yanking,0,5,214,2361,1551,13545
yanking,0,6,222,2522,1648,13915
yanking,0,7,231,2277,1710,13097
yanking,0,7,237,2277,1823,14042
yanking,0,8,247,2431,1883,13094
yanking,0,9,253,2356,1977,13264
yanking,0,9,261,2464,2074,13710
yanking,0,10,270,2576,2174,14284
yanking,0,11,280,2516,2242,13457
yanking,0,11,286,2672,2328,13539
yanking,0,12,294,2782,2418,13674
yanking,0,13,302,2685,2471,12449
yanking,0,13,307,2879,2552,12563
yanking,0,14,314,2879,2617,12104
yanking,0,14,320,2726,2638,10306
yanking,0,15,322,2975,2705,10358
yanking,0,16,328,3077,2779,10631
yanking,0,16,335,4547,2955,14092
yanking,0,17,351,3543,3072,14952
yanking,0,18,362,3602,3178,15144
yanking,0,18,372,3847,3311,16220
yanking,0,19,384,4128,3474,18382
yanking,0,20,399,4192,3617,19019
yanking,0,20,412,4284,3750,19533
yanking,0,21,425,4443,3888,19993
yanking,0,21,437,4576,4025,20029
yanking,0,22,450,4801,4180,20905
yanking,0,23,464,4910,4326,21279
yanking,0,23,477,5195,4499,22141
yanking,0,24,493,5272,4653,22570
yanking,0,25,508,5676,4857,24450
yanking,0,25,526,5959,5077,26424
yanking,0,26,518,5767,5215,25485
yanking,0,27,497,6043,5380,25433
yanking,0,27,473,6112,5526,24818
yanking,0,28,451,6365,5693,25393
yanking,0,29,426,6442,5842,24815
yanking,0,29,403,6703,6014,25427
yanking,0,30,377,6620,6135,24170
yanking,0,31,359,6831,6274,23273
yanking,0,31,338,6875,6394,22483
yanking,0,32,320,6875,6490,21005
yanking,0,32,307,6897,6571,19211
yanking,0,33,295,6919,6640,17569
yanking,0,34,284,6941,6700,15944
yanking,1,34,275,6987,6757,14536
   
NEW TEST
HOLD,1,0,0,6853,6776,-134
HOLD,1,1,0,6309,6682,-544
HOLD,1,1,0,5976,6540,-333
HOLD,1,2,0,5830,6398,-146
HOLD,1,3,0,5752,6268,-78
HOLD,1,3,0,5706,6155,-46
HOLD,1,4,0,5631,6050,-75
HOLD,1,5,0,5573,5954,-58
HOLD,1,5,0,5246,5812,-327
HOLD,1,6,0,5097,5669,-149
HOLD,1,7,0,4967,5528,-130
HOLD,1,7,0,4801,5382,-166
HOLD,1,8,0,4727,5251,-74
HOLD,1,9,0,4655,5131,-72
HOLD,1,9,0,4389,4982,-266
HOLD,1,10,0,4065,4798,-324
HOLD,1,11,0,3689,4687,-376
HOLD,1,0,-15,3543,4572,-146
ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,196,19,641
ks,0,3,150,196,36,1026
ks,0,3,150,196,52,1334
ks,0,4,150,196,66,1542
ks,0,4,150,196,79,1651
ks,0,5,150,233,94,1823
ks,0,6,150,233,107,1849
ks,0,6,150,233,119,1870
ks,0,7,150,233,130,1862
ks,0,8,150,273,144,1913
ks,0,8,150,273,156,1921
ks,0,9,150,335,173,2076
ks,0,9,150,335,189,2173
ks,0,10,150,397,209,2371
ks,0,11,150,450,233,2635
ks,0,11,150,450,254,2786
ks,0,12,150,477,276,2970
ks,0,13,150,477,296,2983
ks,0,13,150,522,318,3074
ks,0,14,150,571,343,3293
ks,0,14,150,625,371,3519
ks,0,15,150,625,396,3615
ks,0,16,150,680,424,3740
ks,0,16,150,743,455,3995
ks,0,17,150,743,483,4145
ks,0,18,150,785,513,4198
ks,0,18,150,854,547,4458
ks,0,19,150,902,582,4750
ks,0,19,150,988,622,5026
ks,0,20,150,988,658,5128
ks,0,21,150,1113,703,5551
yanking,0,0,150,1113,744,5763
yanking,0,1,148,1258,795,6224
yanking,0,2,153,1258,841,6299
yanking,0,2,157,1398,896,6782
yanking,0,3,162,1398,946,7081
yanking,0,4,167,1424,993,7001
yanking,0,4,171,1542,1047,7328
yanking,0,5,176,2620,1204,11130
yanking,0,6,190,2504,1334,12773
yanking,0,6,202,2398,1440,13572
yanking,0,7,212,2311,1527,13602
yanking,0,7,220,2361,1610,13504
yanking,0,8,228,2516,1700,13651
yanking,0,9,236,2712,1801,13990
yanking,0,9,245,2341,1909,14615
yanking,0,10,255,2498,2026,15547
yanking,0,11,266,2409,2102,14783
yanking,0,11,273,2614,2204,15079
yanking,0,12,282,2639,2291,14943
yanking,0,12,290,2601,2353,13816
yanking,0,13,296,2754,2433,13568
yanking,0,14,303,2856,2517,13500
yanking,0,14,311,2679,2549,11814
yanking,0,15,314,2871,2613,11457
yanking,0,16,320,2983,2687,11377
yanking,0,16,327,2811,2711,9877
yanking,0,17,329,2999,2768,9795
yanking,0,18,334,2991,2812,9087
yanking,0,18,338,3085,2866,9014
yanking,0,19,343,4779,3057,13577
yanking,0,20,361,3931,3231,16055
yanking,0,20,377,3806,3346,16051
yanking,0,21,387,3975,3471,16802
yanking,0,22,399,4035,3583,16623
yanking,0,22,409,4462,3758,18569
yanking,0,23,425,4425,3891,19159
yanking,0,24,437,4537,4020,19050
yanking,0,24,449,4737,4163,19743
yanking,0,25,462,4866,4303,20176
yanking,0,25,475,5049,4452,20697
yanking,0,26,489,5272,4616,21549
yanking,0,27,504,5487,4790,22634
yanking,0,27,520,5646,4961,23426
yanking,0,28,535,5767,5122,23733
yanking,0,29,511,6077,5313,24587
yanking,0,29,483,6328,5516,26013
yanking,0,30,452,6112,5635,24511
yanking,0,31,434,6384,5784,24043
yanking,0,31,412,6661,5959,24728
yanking,0,32,386,6481,6063,23237
yanking,0,33,370,6724,6195,22682
yanking,0,33,350,6875,6331,22330
yanking,0,34,330,6875,6439,21331
yanking,0,35,315,6941,6539,20023
yanking,0,35,300,7009,6633,18988
yanking,0,36,286,6941,6694,17078
yanking,1,36,276,6964,6748,15276
   
NEW TEST
HOLD,1,0,0,6875,6773,-89
HOLD,1,1,0,6560,6730,-315
HOLD,1,2,0,6077,6599,-483
HOLD,1,2,0,5706,6420,-371
HOLD,1,3,0,5691,6274,-15
HOLD,1,4,0,5706,6160,15
HOLD,1,4,0,5676,6063,-30
HOLD,1,5,0,5418,5934,-258
HOLD,1,6,0,5311,5809,-107
HOLD,1,6,0,5037,5654,-274
HOLD,1,7,0,4833,5489,-204
HOLD,1,8,0,4833,5357,0
HOLD,1,8,0,4737,5233,-96
HOLD,1,9,0,4615,5109,-122
HOLD,1,9,0,4480,4983,-135
HOLD,1,10,0,4096,4805,-384
HOLD,1,0,-15,3520,4676,-576
ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,1,150,286,28,865
ks,0,2,150,372,62,1730
ks,0,3,150,372,93,2376
ks,0,3,150,372,120,2745
ks,0,4,150,372,145,2941
ks,0,5,150,372,167,3054
ks,0,5,150,372,187,3071
ks,0,6,150,372,205,2974
ks,0,7,150,372,221,2882
ks,0,7,150,348,233,2681
ks,0,8,150,348,244,2475
ks,0,8,150,348,254,2294
ks,0,9,150,348,263,2113
ks,0,10,150,348,280,2192
ks,0,10,150,369,297,2264
ks,0,11,150,369,311,2248
ks,0,12,150,369,322,2125
ks,0,12,150,542,344,2372
ks,0,13,150,542,363,2493
ks,0,14,150,542,380,2515
ks,0,14,150,575,399,2611
ks,0,15,150,649,423,2806
ks,0,16,150,649,445,2945
ks,0,16,150,675,468,3058
ks,0,17,150,736,494,3233
ks,0,18,150,736,518,3343
ks,0,18,150,779,544,3501
ks,0,19,150,849,574,3665
ks,0,20,150,897,606,3947
ks,0,20,150,977,643,4304
ks,0,21,150,977,676,4370
yanking,0,1,150,1102,718,4840
yanking,0,1,146,1102,756,5034
yanking,0,2,149,1139,794,5076
yanking,0,3,153,1238,838,5464
yanking,0,3,157,1270,881,5717
yanking,0,4,161,1373,930,6031
yanking,0,4,165,1380,975,6274
yanking,0,5,169,1495,1027,6664
yanking,0,6,174,2588,1183,10267
yanking,0,6,188,2487,1313,12276
yanking,0,7,200,2341,1415,12916
yanking,0,8,210,2267,1500,13009
yanking,0,8,218,2158,1565,12341
yanking,0,9,223,2291,1637,12034
yanking,0,10,230,2059,1721,12310
yanking,0,10,238,2442,1793,12101
yanking,0,11,244,2316,1897,12799
yanking,0,12,254,2458,2009,13846
yanking,0,12,264,2588,2124,14745
yanking,0,13,275,2498,2198,13931
yanking,0,13,282,2582,2274,13600
yanking,0,14,289,2705,2360,13597
yanking,0,15,297,2595,2407,12286
yanking,0,15,301,2747,2475,11950
yanking,0,16,307,2879,2555,12111
yanking,0,17,315,2733,2590,10747
yanking,0,17,318,2918,2655,10616
yanking,0,18,324,2991,2722,10636
yanking,0,19,330,4833,2933,15207
yanking,0,19,349,3590,3064,16311
yanking,0,20,361,3701,3191,16856
yanking,0,21,373,3793,3311,17368
yanking,0,21,384,3975,3443,18058
yanking,0,22,396,4143,3583,18606
yanking,0,22,409,4159,3698,18553
yanking,0,23,420,4434,3845,19494
yanking,0,24,433,4675,4011,20565
yanking,0,24,449,4706,4150,20816
yanking,0,25,461,4801,4280,20766
yanking,0,26,473,5170,4458,22263
yanking,0,26,490,5259,4618,22658
yanking,0,27,504,5459,4786,23240
yanking,0,28,520,5558,4940,23480
yanking,0,28,534,5706,5093,23580
yanking,0,29,516,5992,5272,24191
yanking,0,30,489,6164,5450,25076
yanking,0,30,462,6309,5621,25498
yanking,0,31,436,6500,5796,25391
yanking,0,32,410,6620,5960,25544
yanking,0,32,386,6788,6125,25656
yanking,0,33,361,6620,6224,23449
yanking,0,33,346,6919,6363,23207
yanking,0,34,325,6941,6478,22228
yanking,0,35,309,7079,6598,21391
yanking,0,35,291,6987,6675,19500
yanking,0,36,279,6964,6732,17409
yanking,0,37,271,7009,6787,15698
yanking,0,37,262,7009,6831,13889
yanking,1,38,256,7009,6866,12181
   
NEW TEST
HOLD,1,1,0,6853,6863,-156
HOLD,1,1,0,6328,6756,-525
HOLD,1,2,0,6009,6606,-319
HOLD,1,3,0,5861,6457,-148
HOLD,1,3,0,5814,6328,-47
HOLD,1,4,0,5752,6212,-62
HOLD,1,5,0,5631,6095,-121
HOLD,1,5,0,5501,5976,-130
HOLD,1,6,0,5233,5827,-268
HOLD,1,7,0,5037,5669,-196
HOLD,1,7,0,4921,5519,-116
HOLD,1,8,0,4758,5366,-163
HOLD,1,9,0,4685,5229,-73
HOLD,1,9,0,4615,5106,-70
HOLD,1,10,0,4301,4945,-314
HOLD,1,10,0,3917,4842,-384
HOLD,1,0,-15,3497,4707,-420
ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,221,22,670
ks,0,3,150,289,48,1377
ks,0,3,150,289,72,1873
ks,0,4,150,289,93,2133
ks,0,5,150,289,112,2310
ks,0,5,150,289,129,2396
ks,0,6,150,314,147,2482
ks,0,7,150,314,163,2467
ks,0,7,150,314,178,2431
ks,0,8,150,377,197,2562
ks,0,8,150,377,214,2591
ks,0,9,150,435,236,2737
ks,0,10,150,488,261,2999
ks,0,10,150,488,283,3104
ks,0,11,150,488,303,3094
ks,0,12,150,510,323,3119
ks,0,12,150,558,346,3232
ks,0,13,150,611,372,3395
ks,0,14,150,611,395,3402
ks,0,14,150,670,422,3591
ks,0,15,150,670,446,3646
ks,0,15,150,706,472,3743
ks,0,16,150,770,501,3882
ks,0,17,150,826,533,4139
ks,0,17,150,902,569,4480
ks,0,18,150,902,602,4574
ks,0,19,150,1021,643,4958
ks,0,19,150,1021,680,5156
ks,0,20,150,1057,717,5301
ks,0,21,150,1151,760,5551
yanking,0,0,150,1187,802,5743
yanking,0,1,153,1285,850,6110
yanking,0,1,158,1313,896,6343
yanking,0,2,162,1428,949,6668
yanking,0,3,167,1428,996,6831
yanking,0,3,171,1439,1040,6844
yanking,0,4,175,1810,1117,7668
yanking,0,5,182,1848,1190,8462
yanking,0,5,189,2361,1307,10483
yanking,0,6,200,0,1176,4522
yanking,0,7,188,2277,1286,7131
yanking,0,7,198,2341,1391,9043
yanking,0,8,207,2248,1476,9786
yanking,0,9,215,2528,1581,11039
yanking,0,9,225,2277,1650,11018
yanking,0,10,231,2464,1731,11377
yanking,0,11,239,2522,1810,11488
yanking,0,11,246,2447,1873,11090
yanking,0,12,252,2633,1949,11296
yanking,0,13,259,2726,2026,11431
yanking,0,13,266,2639,2148,12802
yanking,0,14,277,2754,2269,14107
yanking,0,14,288,2856,2386,14976
yanking,0,15,299,2685,2445,13676
yanking,0,16,304,2871,2530,13687
yanking,0,16,312,2958,2615,13678
yanking,0,17,320,4518,2805,16489
yanking,0,18,338,3639,2971,18436
yanking,0,18,353,3639,3104,18905
yanking,0,19,365,3689,3221,18580
yanking,0,20,376,3917,3360,18656
yanking,0,20,389,4112,3510,19356
yanking,0,21,402,4159,3639,18995
yanking,0,22,414,4398,3790,19863
yanking,0,22,428,4480,3928,20149
yanking,0,23,441,4645,4071,20512
yanking,0,24,454,4822,4221,21156
yanking,0,24,468,5158,4408,22786
yanking,0,25,485,5145,4555,22649
yanking,0,26,499,5432,4730,23454
yanking,0,26,515,5544,4892,23825
yanking,0,27,530,5676,5048,23654
yanking,0,28,522,6112,5260,25308
yanking,0,28,491,6147,5437,25726
yanking,0,29,464,6272,5604,25514
yanking,0,30,439,6461,5775,25515
yanking,0,30,413,6600,5940,25592
yanking,0,31,389,6766,6105,25369
yanking,0,32,364,6682,6220,23733
yanking,0,32,347,6853,6346,22936
yanking,0,33,328,6919,6460,21861
yanking,0,34,311,6941,6556,20345
yanking,0,34,297,7009,6646,19092
